step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.449337871924524,2,2,2.0,0.4271179786632053,8.449337871924524,8.449337871924524,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.07680949244564,3,3,17.0,0.49919837775127107,10.07680949244564,10.07680949244564,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,7.363190311647095,2,2,21.0,0.37151931535327487,7.643344193364099,7.363190311647095,2,21.0,-0.03999999999999998
55.0,4,39.0,2.4375,8.980265848253076,4,4,33.0,0.44386937350613515,8.867941223124072,8.980265848253076,4,33.0,-0.12000000000000002
60.0,4,59.0,3.6875,8.898084680352486,4,4,59.0,0.44778102584687307,8.780281310696777,8.898084680352486,4,59.0,-0.25999999999999995
65.0,4,45.0,2.25,7.60806105011977,3,4,44.0,0.3932052669271683,7.701599111075453,7.60806105011977,3,44.0,0.14999999999999997
70.0,3,59.0,2.95,8.830173608752265,3,3,38.0,0.44264207226732466,8.648530276058224,8.830173608752265,3,38.0,0.06
75.0,4,76.0,3.3043478260869565,7.623308224675982,4,4,76.0,0.3747099101847449,7.0157322507349456,7.623308224675982,4,76.0,-0.38
80.0,3,16.0,0.6956521739130435,8.770859244750342,3,3,16.0,0.47115313907923334,9.004608884379481,8.770859244750342,3,16.0,0.6
85.0,5,19.0,0.7307692307692307,8.448306179236734,5,5,-16.0,0.42358560994367606,8.02912109916559,8.448306179236734,5,-16.0,0.32
90.0,4,36.0,1.3846153846153846,9.427895810429822,4,4,36.0,0.48364434822429997,9.021947016143342,9.427895810429822,4,36.0,-0.52
95.0,2,29.0,1.16,10.117128172149485,2,2,29.0,0.5663264969402437,10.925361140368437,10.117128172149485,2,29.0,0.07
100.0,5,43.0,1.5357142857142858,8.3043053941082,5,5,29.0,0.39368163143589746,7.2821220974001175,8.3043053941082,5,29.0,0.0
105.0,5,68.0,2.4285714285714284,9.550037088535841,5,5,68.0,0.4929285769474436,8.980872097400118,9.550037088535841,5,68.0,-0.39000000000000007
110.0,3,23.0,0.7931034482758621,7.497059298072142,3,3,23.0,0.331168753048347,5.952207492678573,7.497059298072142,3,23.0,0.45000000000000007
115.0,4,41.0,1.4642857142857142,8.846816072298717,4,4,11.0,0.4553927045067566,7.950635171972808,8.846816072298717,4,11.0,0.12000000000000001
120.0,4,61.0,2.1785714285714284,9.618213222048626,4,4,61.0,0.5347733995573886,9.118164189029281,9.618213222048626,4,61.0,-0.5
125.0,6,60.0,1.875,7.942882886534161,6,6,60.0,0.36649593952016785,6.507858208316499,7.942882886534161,6,60.0,0.010000000000000009
130.0,6,90.0,2.903225806451613,9.204108530246476,6,6,69.0,0.45298586628164583,8.1409704577211,9.204108530246476,6,69.0,-0.08999999999999997
135.0,7,121.0,3.78125,7.625258054666736,7,7,121.0,0.3144285933880678,5.802879765735911,7.625258054666736,7,121.0,-0.52
140.0,6,76.0,2.533333333333333,8.433140722835292,6,6,76.0,0.38643395331902103,7.400496420489328,8.433140722835292,6,76.0,0.44999999999999996
145.0,8,95.0,3.064516129032258,8.236958371325635,8,8,59.0,0.3867364286939803,7.281311631937849,8.236958371325635,8,59.0,0.17000000000000004
150.0,7,126.0,4.344827586206897,8.597869443993048,7,7,126.0,0.416485401209841,7.864801088337441,8.597869443993048,7,126.0,-0.67
155.0,4,66.0,2.4444444444444446,8.604116197046693,4,4,66.0,0.4414538776280976,8.486556948231847,8.604116197046693,4,66.0,0.6
