step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.187788696322205,0,0,0.0,0.7283331990444541,14.187788696322205,14.187788696322205,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.753996401390078,3,3,6.0,0.4284112741332089,7.89820014249242,7.753996401390078,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.69446726520508,3,3,21.0,0.531105048136924,9.898200142492419,9.69446726520508,3,21.0,-0.15
50.0,2,24.0,1.5,8.761703648905703,2,2,24.0,0.4812182907016611,9.03839897462387,8.761703648905703,2,24.0,-0.03
55.0,5,42.0,2.625,8.604791062021077,5,5,35.0,0.4263615117493002,8.377661764805568,8.604791062021077,5,35.0,-0.10999999999999999
60.0,5,67.0,4.1875,7.910656879392284,5,5,67.0,0.3912557003618048,7.637251970001524,7.910656879392284,5,67.0,-0.32000000000000006
65.0,5,57.0,2.85,6.677948172963501,5,5,57.0,0.32819059442951115,6.445131349353906,6.677948172963501,5,57.0,0.10000000000000009
70.0,5,82.0,4.1,8.7014362875294,5,5,60.0,0.4427741007423667,8.467826305156501,8.7014362875294,5,60.0,-0.030000000000000027
75.0,6,109.0,4.739130434782608,7.755507456961095,6,6,109.0,0.38720068108931255,7.240249647358873,7.755507456961095,6,109.0,-0.4900000000000001
80.0,4,56.0,2.4347826086956523,8.890757329397985,4,4,56.0,0.4462736819657837,8.86590538402221,8.890757329397985,4,56.0,0.53
85.0,5,64.0,2.56,8.241465356599473,5,5,27.0,0.39189518022550707,7.429240100247428,8.241465356599473,5,27.0,0.29000000000000004
90.0,5,88.0,3.52,9.076353690277227,5,5,88.0,0.46208577702661047,8.509455074743805,9.076353690277227,5,88.0,-0.61
95.0,2,19.0,0.76,9.66599048998649,2,2,19.0,0.5019031890732776,9.687539443455531,9.66599048998649,2,19.0,0.69
100.0,3,18.0,0.6666666666666666,8.016310659126686,3,3,-19.0,0.3672944246931769,7.107937853764925,8.016310659126686,3,-19.0,0.38
105.0,4,38.0,1.4074074074074074,9.446134086800228,4,4,38.0,0.4779840292280681,9.133728170380962,9.446134086800228,4,38.0,-0.5700000000000001
110.0,5,50.0,1.6666666666666667,8.082182547067104,5,5,50.0,0.3762459357843375,7.09461539800684,8.082182547067104,5,50.0,-0.12
115.0,6,77.0,2.566666666666667,8.599037232595427,6,6,72.0,0.37531071953666967,7.568349820631895,8.599037232595427,6,72.0,-0.21999999999999997
120.0,6,107.0,3.689655172413793,8.443317877160993,6,6,107.0,0.36045315399992245,7.376864529312316,8.443317877160993,6,107.0,-0.3500000000000001
125.0,6,63.0,2.032258064516129,7.388743786885147,6,6,63.0,0.3064967251568109,6.246574531172911,7.388743786885147,6,63.0,0.44000000000000006
130.0,5,84.0,2.8,8.622704055189612,5,5,50.0,0.4206389635290566,8.240167792213654,8.622704055189612,5,50.0,0.13
135.0,6,111.0,3.46875,7.744428238887666,6,6,111.0,0.35594953279959457,6.645851322561365,7.744428238887666,6,111.0,-0.6100000000000001
140.0,4,57.0,1.78125,8.512723532858889,4,4,57.0,0.44763579815501775,8.53344745493457,8.512723532858889,4,57.0,0.5400000000000001
145.0,6,67.0,1.9142857142857144,8.257917344640239,6,6,31.0,0.39114861491991837,7.1609277310292505,8.257917344640239,6,31.0,0.25999999999999995
150.0,5,91.0,2.757575757575758,9.152299372617732,5,5,91.0,0.46869059424910986,8.368572878170088,9.152299372617732,5,91.0,-0.6000000000000001
155.0,2,19.0,0.6129032258064516,9.973147670802756,2,2,19.0,0.5655228913334035,10.404238620272471,9.973147670802756,2,19.0,0.72
160.0,3,16.0,0.5,8.59430184658761,3,3,-21.0,0.39490778969907453,7.191058577802498,8.59430184658761,3,-21.0,0.4
165.0,4,35.0,1.206896551724138,9.709640978030343,4,4,35.0,0.4906215487793284,8.942137615741384,9.709640978030343,4,35.0,-0.5599999999999999
170.0,3,46.0,1.4375,8.715647802836937,3,3,46.0,0.390508682485335,7.486487346921021,8.715647802836937,3,46.0,-0.11000000000000004
175.0,6,73.0,2.3548387096774195,9.0163797471036,6,6,69.0,0.3739197392631702,7.6069621771534,9.0163797471036,6,69.0,-0.22999999999999993
180.0,6,103.0,3.6785714285714284,8.648796932811836,6,6,103.0,0.36761300501565336,7.444481807068493,8.648796932811836,6,103.0,-0.3400000000000001
185.0,6,64.0,2.1333333333333333,7.594776994587355,6,6,64.0,0.3241564791595006,6.4889625892757135,7.594776994587355,6,64.0,0.39
190.0,5,85.0,2.8333333333333335,8.837672395640514,5,5,51.0,0.43596069122018277,8.268083752342328,8.837672395640514,5,51.0,0.13
195.0,7,113.0,3.53125,7.7121667307109645,7,7,113.0,0.37029598751326054,6.453593325776515,7.7121667307109645,7,113.0,-0.6199999999999999
200.0,4,59.0,1.9666666666666666,8.494073284795952,4,4,59.0,0.46349664527896484,8.406382492921527,8.494073284795952,4,59.0,0.5399999999999999
205.0,5,68.0,2.125,8.636161215316417,5,5,32.0,0.4471408810400895,7.898069153520865,8.636161215316417,5,32.0,0.26999999999999996
210.0,5,89.0,2.870967741935484,8.771446389772427,5,5,89.0,0.4630597199357969,8.028116978801908,8.771446389772427,5,89.0,-0.5700000000000001
215.0,2,16.0,0.5161290322580645,9.39943315605729,2,2,16.0,0.5332256467071679,9.491618947487158,9.39943315605729,2,16.0,0.73
220.0,1,12.0,0.375,8.425865296486505,1,1,-27.0,0.41018128141681814,7.281622886541381,8.425865296486505,1,-27.0,0.43000000000000005
225.0,4,31.0,1.0689655172413792,9.444834391091186,4,4,31.0,0.5091751451072306,8.867304237210973,9.444834391091186,4,31.0,-0.5800000000000001
230.0,4,41.0,1.3225806451612903,8.178991502357423,4,4,41.0,0.392033201998514,6.9576400599887,8.178991502357423,4,41.0,-0.09999999999999998
235.0,6,68.0,2.193548387096774,8.672285015737758,6,6,63.0,0.3924570243238656,7.144953715067962,8.672285015737758,6,63.0,-0.22000000000000003
240.0,6,98.0,3.2666666666666666,9.124730413126688,6,6,98.0,0.4373520932101357,8.081137504740317,9.124730413126688,6,98.0,-0.35
245.0,5,58.0,1.7575757575757576,7.877161477402687,5,5,58.0,0.33709102354184933,6.2939981729957175,7.877161477402687,5,58.0,0.4
250.0,5,80.0,2.6666666666666665,8.98037318079806,5,5,48.0,0.46098781215782897,8.330735462051585,8.98037318079806,5,48.0,0.09999999999999998
255.0,6,106.0,3.3125,8.088119404859736,6,6,106.0,0.40111810025127925,7.004543570465885,8.088119404859736,6,106.0,-0.5800000000000001
260.0,4,54.0,1.7419354838709677,8.663989892168066,4,4,54.0,0.4359575451095162,8.325944048926434,8.663989892168066,4,54.0,0.52
265.0,6,64.0,2.064516129032258,8.588329446152533,6,6,30.0,0.4215643960020413,8.051693907705086,8.588329446152533,6,30.0,0.24000000000000005
270.0,5,84.0,2.7096774193548385,9.11601697853336,5,5,84.0,0.45711833107911004,8.703556300875524,9.11601697853336,5,84.0,-0.54
275.0,2,15.0,0.5172413793103449,9.422383223955505,2,2,15.0,0.4983816405448627,9.85913268468703,9.422383223955505,2,15.0,0.69
280.0,5,17.0,0.5862068965517241,7.946975234707298,5,5,-22.0,0.3757611554903432,7.172073797369256,7.946975234707298,5,-22.0,0.37
285.0,4,37.0,1.2758620689655173,9.390650368851677,4,4,37.0,0.5075957657584249,9.35041174851903,9.390650368851677,4,37.0,-0.59
290.0,5,58.0,1.8125,7.748944830524298,5,5,58.0,0.3549154953089989,6.37859705249662,7.748944830524298,5,58.0,-0.20999999999999996
295.0,3,38.0,1.2258064516129032,8.696965497203285,3,3,38.0,0.4351806924103717,8.0559580003916,8.696965497203285,3,38.0,0.19999999999999996
300.0,3,53.0,1.7096774193548387,9.651020943401106,3,3,32.0,0.5287464962640864,9.538164518851032,9.651020943401106,3,32.0,0.06
305.0,5,72.0,2.1176470588235294,8.651796869041346,5,5,72.0,0.41028089048356636,7.258695767311191,8.651796869041346,5,72.0,-0.39999999999999997
310.0,4,65.0,2.03125,9.526876319426366,4,4,65.0,0.4988896396406919,9.44028340562192,9.526876319426366,4,65.0,0.06999999999999995
315.0,5,86.0,2.5294117647058822,8.83916345395671,5,5,59.0,0.3948289456840765,7.62058964698618,8.83916345395671,5,59.0,0.06000000000000005
320.0,7,118.0,3.5757575757575757,8.946835234940293,7,7,118.0,0.4041620752113278,7.93106046498074,8.946835234940293,7,118.0,-0.59
325.0,7,120.0,3.75,8.119587706198995,7,7,120.0,0.3430553941779042,6.791541114765043,8.119587706198995,7,120.0,-0.020000000000000018
330.0,7,154.0,4.967741935483871,8.601424776993088,7,7,137.0,0.40487680783084606,7.710706363904973,8.601424776993088,7,137.0,-0.17000000000000015
335.0,7,189.0,6.75,8.534394808289324,7,7,189.0,0.4189870566380436,7.730759236220739,8.534394808289324,7,189.0,-0.5199999999999998
340.0,10,231.0,8.25,6.229180546290972,10,10,231.0,0.2894670434148033,5.095372625660103,6.229180546290972,10,231.0,-0.42000000000000015
345.0,7,118.0,4.214285714285714,7.430091225048822,7,7,118.0,0.35774521200874726,6.4529393698416255,7.430091225048822,7,118.0,1.1300000000000001
350.0,4,81.0,2.6129032258064515,7.430041550092208,4,4,19.0,0.35155104017799355,6.142704818313403,7.430041550092208,4,19.0,0.99
355.0,5,106.0,3.533333333333333,8.310288489550214,5,5,106.0,0.41552941645338526,7.323160405012649,8.310288489550214,5,106.0,-0.8700000000000001
360.0,5,42.0,1.5555555555555556,8.23340838275508,5,5,42.0,0.42756964437904665,7.671274367482819,8.23340838275508,5,42.0,0.6400000000000001
365.0,6,55.0,1.8333333333333333,7.1786827389543,6,6,16.0,0.32246708035724747,6.014516748796831,7.1786827389543,6,16.0,0.26
370.0,6,83.0,2.7666666666666666,8.503577071144536,6,6,83.0,0.4102508415873123,7.6241217993089,8.503577071144536,6,83.0,-0.6699999999999999
375.0,6,74.0,2.242424242424242,7.195135506625512,6,6,74.0,0.30181468531781735,5.811700583032338,7.195135506625512,6,74.0,0.08999999999999997
380.0,7,109.0,3.40625,8.316053214567702,7,7,96.0,0.39304237010307597,7.557857793506416,8.316053214567702,7,96.0,-0.21999999999999997
385.0,10,144.0,4.235294117647059,7.855694428897065,10,10,144.0,0.35331057410916955,6.659392185384264,7.855694428897065,10,144.0,-0.48
390.0,6,112.0,3.5,8.104915912771034,6,6,112.0,0.3816382820305391,7.506801501853215,8.104915912771034,6,112.0,0.31999999999999984
395.0,5,133.0,4.15625,8.919969779720851,5,5,103.0,0.4436749317875864,8.36776281603593,8.919969779720851,5,103.0,0.09000000000000008
400.0,8,164.0,4.823529411764706,7.8494669843273925,8,8,164.0,0.3518719824134543,6.273819445176704,7.8494669843273925,8,164.0,-0.6099999999999999
405.0,7,197.0,5.96969696969697,8.457644037136388,7,7,197.0,0.399690497219012,7.681877717445375,8.457644037136388,7,197.0,-0.33000000000000007
410.0,8,233.0,6.852941176470588,7.60913253087849,8,8,231.0,0.32357475110972056,5.911992891627473,7.60913253087849,8,231.0,-0.3400000000000001
415.0,9,277.0,8.393939393939394,7.795200588615827,9,9,277.0,0.3481258344653665,6.485412430292508,7.795200588615827,9,277.0,-0.45999999999999996
420.0,6,180.0,5.454545454545454,7.990026662529331,6,6,180.0,0.3562375949646502,6.798111449032217,7.990026662529331,6,180.0,0.97
425.0,5,133.0,3.6944444444444446,7.708570630191305,5,5,89.0,0.34221416055898296,6.282585972548033,7.708570630191305,5,89.0,0.91
430.0,5,158.0,4.9375,8.744390685350725,5,5,158.0,0.4609750569101449,8.3187302087988,8.744390685350725,5,158.0,-0.6900000000000001
435.0,7,56.0,1.6,6.9623053118753075,7,7,56.0,0.3065151442613339,5.721843560021959,6.9623053118753075,7,56.0,1.02
440.0,8,96.0,2.909090909090909,8.02729598328977,8,8,4.0,0.3802992694670341,7.208488223472203,8.02729598328977,8,4.0,0.52
445.0,11,136.0,3.8857142857142857,7.403572192921836,11,11,136.0,0.3302735507097495,6.25940477577671,7.403572192921836,11,136.0,-1.32
450.0,8,104.0,2.9714285714285715,7.854302977865604,8,8,104.0,0.3409441468754785,6.880788216554402,7.854302977865604,8,104.0,0.32000000000000006
455.0,7,134.0,3.8285714285714287,8.315475063024081,7,7,100.0,0.37603588151473655,7.2401712287552495,8.315475063024081,7,100.0,0.040000000000000036
460.0,10,176.0,5.176470588235294,7.2066125407481625,10,10,176.0,0.3073594092152581,5.66413831979759,7.2066125407481625,10,176.0,-0.76
465.0,7,131.0,4.225806451612903,7.75188491150911,7,7,131.0,0.3581098294950609,6.943296727023959,7.75188491150911,7,131.0,0.44999999999999996
470.0,6,132.0,3.8823529411764706,7.319944502290987,6,6,104.0,0.31083353041699546,5.840240771320279,7.319944502290987,6,104.0,0.27
475.0,7,166.0,4.882352941176471,8.624180356272497,7,7,166.0,0.41256885114396935,7.432699124589165,8.624180356272497,7,166.0,-0.6199999999999999
480.0,5,67.0,2.09375,8.138486753398073,5,5,67.0,0.36581945072748095,6.657053570246054,8.138486753398073,5,67.0,0.9899999999999999
485.0,5,54.0,1.5,8.22341917290868,5,5,2.0,0.3542844748347047,6.394228910420949,8.22341917290868,5,2.0,0.65
490.0,5,79.0,2.5483870967741935,9.188802961566287,5,5,79.0,0.47487466757192276,8.436241088343289,9.188802961566287,5,79.0,-0.77
495.0,4,70.0,2.0588235294117645,7.917883238996973,4,4,70.0,0.37366603880991694,6.651502374754555,7.917883238996973,4,70.0,0.09000000000000008
500.0,6,98.0,2.8823529411764706,9.041749960834137,6,6,79.0,0.4538619836945182,8.122257615215279,9.041749960834137,6,79.0,-0.09000000000000008
505.0,9,128.0,3.5555555555555554,8.275182363247175,9,9,128.0,0.3796761329753496,6.601513936783512,8.275182363247175,9,128.0,-0.49
510.0,5,93.0,2.735294117647059,8.473061419324722,5,5,93.0,0.3917608858354118,7.130618615822424,8.473061419324722,5,93.0,0.35
515.0,5,113.0,3.53125,9.490851340119725,5,5,85.0,0.4894284599175841,8.692598396489261,9.490851340119725,5,85.0,0.08000000000000007
520.0,7,141.0,4.147058823529412,8.159901108524496,7,7,141.0,0.3777033321989901,6.545554014602494,8.159901108524496,7,141.0,-0.5599999999999999
525.0,6,110.0,3.3333333333333335,8.587494354326617,6,6,110.0,0.4189571990990886,7.644362376277106,8.587494354326617,6,110.0,0.30999999999999983
530.0,7,141.0,4.0285714285714285,7.7569406117542306,7,7,80.0,0.326789426158484,5.7487750642888615,7.7569406117542306,7,80.0,0.30000000000000004
535.0,9,183.0,5.382352941176471,8.07383369045533,9,9,183.0,0.3726238716400655,6.510382029040305,8.07383369045533,9,183.0,-1.03
540.0,6,101.0,3.4827586206896552,7.955684597652606,6,6,101.0,0.38169516817916876,6.905291012727029,7.955684597652606,6,101.0,0.8200000000000001
545.0,6,91.0,2.84375,7.238193623345507,6,6,48.0,0.3373532661219741,6.037505738589162,7.238193623345507,6,48.0,0.53
550.0,6,121.0,3.903225806451613,8.58132336276129,6,6,121.0,0.4601564885204611,8.084264726313188,8.58132336276129,6,121.0,-0.73
555.0,6,51.0,1.59375,6.907092765161847,6,6,51.0,0.34213786409220814,6.004004939372714,6.907092765161847,6,51.0,0.7
560.0,5,62.0,1.9375,8.551285896068833,5,5,22.0,0.45499489088104744,7.9952939446691245,8.551285896068833,5,22.0,0.29000000000000004
565.0,8,87.0,2.4857142857142858,8.245136489105613,8,8,87.0,0.42901657232558255,7.258378468797337,8.245136489105613,8,87.0,-0.65
570.0,5,41.0,1.2058823529411764,8.263475435035453,5,5,41.0,0.4226822060260851,7.421649948639249,8.263475435035453,5,41.0,0.46
575.0,4,56.0,1.696969696969697,9.235496427817893,4,4,23.0,0.5174809611864015,9.158202324996328,9.235496427817893,4,23.0,0.17999999999999997
580.0,5,79.0,2.323529411764706,8.306041878854124,5,5,79.0,0.3992594631691557,6.925767341838065,8.306041878854124,5,79.0,-0.56
585.0,4,34.0,1.0625,8.679965744016076,4,4,34.0,0.4535632535901594,8.340406782448625,8.679965744016076,4,34.0,0.45
590.0,4,42.0,1.2,8.035071534082897,4,4,14.0,0.3648645190914325,6.507627483248471,8.035071534082897,4,14.0,0.2
595.0,5,66.0,2.0,8.730832756964404,5,5,66.0,0.4563894579628847,7.944768530320387,8.730832756964404,5,66.0,-0.52
600.0,2,29.0,0.9354838709677419,9.009136572459996,2,2,29.0,0.5197944910291515,9.374838953224492,9.009136572459996,2,29.0,0.37000000000000005
605.0,3,42.0,1.2727272727272727,8.172426513626148,3,3,15.0,0.41353995278452566,7.355224502921737,8.172426513626148,3,15.0,0.13999999999999999
610.0,4,62.0,1.878787878787879,9.50941002362887,4,4,62.0,0.5317127130962104,9.295851086363701,9.50941002362887,4,62.0,-0.47
615.0,2,45.0,1.25,8.172697808463493,2,2,45.0,0.37220781680218956,6.907424980309213,8.172697808463493,2,45.0,0.16999999999999998
620.0,4,65.0,1.8571428571428572,9.274504283541471,4,4,46.0,0.49014742657226884,9.074085772890879,9.274504283541471,4,46.0,-0.010000000000000009
625.0,6,85.0,2.5,9.07313576397635,6,6,85.0,0.45353974564838495,8.343712568434652,9.07313576397635,6,85.0,-0.38999999999999996
630.0,6,64.0,1.9393939393939394,8.783795099617588,6,6,64.0,0.4220695873781818,8.237797218240942,8.783795099617588,6,64.0,0.20999999999999996
635.0,6,94.0,3.2413793103448274,9.161047083426567,6,6,49.0,0.4620849670166378,8.699847794866857,9.161047083426567,6,49.0,0.15000000000000002
640.0,9,130.0,4.193548387096774,6.940994015757819,9,9,130.0,0.2869985944657773,5.343831547509052,6.940994015757819,9,130.0,-0.81
645.0,6,86.0,2.774193548387097,7.9143999730076775,6,6,86.0,0.37442009607633975,7.135639746509814,7.9143999730076775,6,86.0,0.44000000000000006
650.0,5,103.0,3.121212121212121,7.360815146690188,5,5,68.0,0.3189097510234697,6.000726501458893,7.360815146690188,5,68.0,0.17999999999999994
655.0,7,138.0,4.6,8.25929203084988,7,7,138.0,0.3997232484572362,7.4399383999861755,8.25929203084988,7,138.0,-0.6999999999999998
660.0,4,73.0,2.5172413793103448,8.364969528449455,4,4,73.0,0.40611188905938816,7.913241671264909,8.364969528449455,4,73.0,0.6499999999999999
665.0,5,83.0,2.6774193548387095,7.794250593911737,5,5,43.0,0.3708601128503019,6.891784780885642,7.794250593911737,5,43.0,0.3
670.0,5,108.0,3.6,9.086608380153386,5,5,108.0,0.48517161303781176,8.794977982979782,9.086608380153386,5,108.0,-0.6500000000000001
675.0,5,29.0,0.9354838709677419,7.278810042848743,5,5,29.0,0.3529249333474014,6.282283945403177,7.278810042848743,5,29.0,0.79
680.0,3,28.0,0.9333333333333333,9.046506594338446,3,3,-13.0,0.48716002441234635,8.84433877050139,9.046506594338446,3,-13.0,0.42
685.0,6,43.0,1.303030303030303,9.068310663415376,6,6,43.0,0.4754791897394441,8.586746950452088,9.068310663415376,6,43.0,-0.56
