step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.181662428655951,3,3,20.0,0.5443237175719235,10.181662428655951,10.181662428655951,3,20.0,-0.15000000000000002
50.0,3,35.0,2.1875,7.284834523554345,3,3,35.0,0.3751881128085384,7.182096544176201,7.284834523554345,3,35.0,-0.14999999999999997
55.0,4,42.0,2.625,8.173016933539795,4,4,42.0,0.4424379437534355,8.48073554921849,8.173016933539795,4,42.0,-0.07
60.0,4,62.0,3.875,8.714484398387409,4,4,51.0,0.4757792696732262,8.652918475108045,8.714484398387409,4,51.0,-0.09000000000000002
65.0,6,89.0,4.45,7.068459064077774,6,6,89.0,0.3834337153789297,6.8360115574432045,7.068459064077774,6,89.0,-0.38
70.0,6,119.0,5.95,8.52017490793717,6,6,119.0,0.4548578935998737,8.408454065171531,8.52017490793717,6,119.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.438085628562416,8,8,151.0,0.29899337190249803,5.5427642102966415,6.438085628562416,8,151.0,-0.32000000000000006
80.0,9,196.0,8.521739130434783,7.500007685156422,9,9,196.0,0.36249634496841354,6.834611354154722,7.500007685156422,9,196.0,-0.44999999999999996
85.0,11,231.0,8.884615384615385,6.8503294870005424,11,11,231.0,0.32908578035063235,6.337234528409773,6.8503294870005424,11,231.0,-0.3500000000000001
90.0,10,279.0,10.73076923076923,7.40600083512007,10,10,274.0,0.36969368201216657,6.815067115366671,7.40600083512007,10,274.0,-0.43000000000000016
95.0,10,329.0,12.653846153846153,7.529756595565626,10,10,329.0,0.3713553400432204,6.961336471705306,7.529756595565626,10,329.0,-0.5499999999999998
100.0,11,237.0,8.464285714285714,5.798720878662832,10,11,236.0,0.27276041640737325,5.142257958980159,5.798720878662832,10,236.0,0.9300000000000002
105.0,9,231.0,8.25,6.651364767734712,9,9,174.0,0.31000249091746235,5.762416498273904,6.651364767734712,9,174.0,0.6199999999999999
110.0,8,264.0,8.8,5.812404918224589,8,8,264.0,0.2752238287344379,4.800638716975032,5.812404918224589,8,264.0,-0.9000000000000001
115.0,10,123.0,4.392857142857143,5.846163320790116,10,10,123.0,0.300402722635482,5.288067418737895,5.846163320790116,10,123.0,1.4100000000000001
120.0,6,60.0,2.142857142857143,6.934832902061643,6,6,-12.0,0.3555138352201954,6.33870352247078,6.934832902061643,6,-12.0,1.35
125.0,7,93.0,2.90625,7.345336821506978,7,7,93.0,0.36343732188659134,6.523099347204629,7.345336821506978,7,93.0,-1.05
130.0,8,84.0,2.625,7.397057668461975,8,8,84.0,0.36365102860032045,6.678517056294409,7.397057668461975,8,84.0,0.09000000000000008
