step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.181662428655951,3,3,20.0,0.5443237175719235,10.181662428655951,10.181662428655951,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.480667856887678,2,2,23.0,0.4050963650215523,7.747484392569739,7.480667856887678,2,23.0,-0.03
55.0,4,43.0,2.6875,8.57076957060233,4,4,36.0,0.4566148049774081,8.499622658803961,8.57076957060233,4,36.0,-0.12999999999999998
60.0,4,63.0,3.9375,9.122192041179124,4,4,63.0,0.47596604112401725,8.453177794205113,9.122192041179124,4,63.0,-0.27
65.0,6,89.0,4.45,7.130534894806199,6,6,89.0,0.366030209468051,6.741763002123608,7.130534894806199,6,89.0,-0.26
70.0,6,119.0,5.95,8.733473427322432,6,6,119.0,0.45686578396999866,8.447293328197668,8.733473427322432,6,119.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.366270332572472,8,8,151.0,0.2919948412901685,5.4163917028358375,6.366270332572472,8,151.0,-0.32000000000000006
80.0,9,196.0,8.521739130434783,7.557268459503957,9,9,196.0,0.36249634496841354,6.834611354154722,7.557268459503957,9,196.0,-0.44999999999999996
85.0,9,137.0,5.269230769230769,7.0948419840289745,9,9,137.0,0.34080792737738896,6.576492035481052,7.0948419840289745,9,137.0,0.5899999999999999
90.0,7,158.0,6.076923076923077,7.627316665774785,7,7,117.0,0.3770128011862852,7.212539333624541,7.627316665774785,7,117.0,0.20000000000000018
95.0,7,193.0,7.423076923076923,8.491878414788506,7,7,193.0,0.4431239964038431,8.181583363842405,8.491878414788506,7,193.0,-0.76
100.0,8,85.0,3.1481481481481484,6.152125026995695,8,8,85.0,0.30030099454782755,5.577646314814748,6.152125026995695,8,85.0,1.08
105.0,5,68.0,2.5185185185185186,8.078349815622351,5,5,11.0,0.4147254307550726,7.604656673716527,8.078349815622351,5,11.0,0.74
110.0,6,94.0,3.1333333333333333,7.025857013588256,6,6,94.0,0.34282827768779484,5.870962809539115,7.025857013588256,6,94.0,-0.83
115.0,7,129.0,4.607142857142857,7.596547633408889,7,7,129.0,0.3970903789175222,6.781644227445755,7.596547633408889,7,129.0,-0.3500000000000001
120.0,6,143.0,5.107142857142857,8.44143159419381,6,6,143.0,0.4291554472167434,7.636615385558723,8.44143159419381,6,143.0,-0.1399999999999999
125.0,8,178.0,5.5625,7.5837662647440585,8,8,162.0,0.32282716503613323,5.926243462885392,7.5837662647440585,8,162.0,-0.19000000000000017
130.0,9,222.0,6.9375,8.300736082095577,9,9,222.0,0.36769980437282557,6.96167684672145,8.300736082095577,9,222.0,-0.6000000000000001
