step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.332683345100634,3,3,19.0,0.5374639949395749,10.393573623859021,10.332683345100634,3,19.0,-0.15
50.0,3,34.0,2.125,7.622667767158138,3,3,34.0,0.39840199655364006,7.381022245333019,7.622667767158138,3,34.0,-0.15000000000000002
55.0,3,38.0,2.375,8.864397428982386,3,3,38.0,0.4799072689336266,9.15592916208452,8.864397428982386,3,38.0,-0.03999999999999998
60.0,3,53.0,3.3125,9.67328950416539,3,3,42.0,0.5079587248692105,9.491043347687578,9.67328950416539,3,42.0,-0.03999999999999998
65.0,5,73.0,3.65,7.760711967551151,5,5,73.0,0.3889920941256925,7.365900017308038,7.760711967551151,5,73.0,-0.31
70.0,4,92.0,4.6,9.17435211066976,4,4,92.0,0.47511890158956926,9.513208084536265,9.17435211066976,4,92.0,-0.19000000000000006
75.0,5,113.0,4.913043478260869,8.034457829521948,5,5,112.0,0.37811821441991383,7.299459506540976,8.034457829521948,5,112.0,-0.20000000000000007
80.0,6,142.0,6.173913043478261,9.00439413097364,6,6,142.0,0.43476932546502334,8.551778410770147,9.00439413097364,6,142.0,-0.2999999999999998
85.0,8,164.0,6.56,7.819440856014186,8,8,164.0,0.35996880001718484,7.2720194241862774,7.819440856014186,8,164.0,-0.21999999999999997
90.0,7,197.0,7.88,8.242731552512371,7,7,193.0,0.38909798732536155,7.557613906470969,8.242731552512371,7,193.0,-0.29000000000000004
95.0,7,232.0,9.28,8.67892750907203,7,7,232.0,0.4210718958758478,8.12850108652517,8.67892750907203,7,232.0,-0.3899999999999999
100.0,8,259.0,9.25,6.761744578512745,8,8,259.0,0.2813470641258973,5.637927836436093,6.761744578512745,8,259.0,-0.27
105.0,8,299.0,11.074074074074074,7.614002733836343,8,8,291.0,0.3691715321387198,7.09617133581317,7.614002733836343,8,291.0,-0.3200000000000003
110.0,9,341.0,11.366666666666667,6.129840825756493,9,9,341.0,0.25748145022161967,4.775764378154635,6.129840825756493,9,341.0,-0.5
115.0,10,391.0,13.964285714285714,7.056587067247898,10,10,391.0,0.31269666226975257,5.98142824688162,7.056587067247898,10,391.0,-0.5
120.0,10,441.0,16.333333333333332,7.66779598407118,10,10,441.0,0.37580043863419177,6.87383386845931,7.66779598407118,10,441.0,-0.5
125.0,9,269.0,8.67741935483871,6.764199228702936,9,9,269.0,0.28821416065249245,5.594797277140188,6.764199228702936,9,269.0,1.7200000000000002
130.0,4,151.0,5.033333333333333,8.059690586284113,4,4,70.0,0.3770689917280632,7.174136396097858,8.059690586284113,4,70.0,1.99
135.0,5,172.0,5.375,7.6968810655878555,5,5,172.0,0.35891599393354395,6.644521518822569,7.6968810655878555,5,172.0,-1.02
140.0,8,203.0,6.34375,8.067100468861383,8,8,203.0,0.3760373468216001,7.2226820582708315,8.067100468861383,8,203.0,-0.30999999999999983
145.0,12,248.0,7.294117647058823,7.3703052488886165,12,12,248.0,0.27704141433844653,5.341102860380741,7.3703052488886165,12,248.0,-0.4500000000000002
150.0,11,303.0,9.181818181818182,7.82682700733577,11,11,303.0,0.3389465344972487,6.404626308761927,7.82682700733577,11,303.0,-0.5499999999999998
155.0,11,358.0,11.1875,7.98906939094517,11,11,358.0,0.3309797786245641,6.462182664063521,7.98906939094517,11,358.0,-0.5500000000000003
160.0,11,308.0,9.058823529411764,6.6517437094167535,11,11,308.0,0.24416985654199133,4.716900780689812,6.6517437094167535,11,308.0,0.5
165.0,9,336.0,10.838709677419354,7.266649824837113,9,9,291.0,0.34024927535592014,6.3628115481481355,7.266649824837113,9,291.0,0.16999999999999993
170.0,10,383.0,11.264705882352942,6.7726854340880225,10,10,383.0,0.3005946044584619,5.440888242419855,6.7726854340880225,10,383.0,-0.9199999999999999
175.0,11,436.0,12.823529411764707,7.108951075561472,11,11,436.0,0.30714103788746916,5.745635052043349,7.108951075561472,11,436.0,-0.5300000000000002
180.0,11,484.0,14.235294117647058,7.077428271610707,11,11,484.0,0.28061895724616964,5.4276911690766845,7.077428271610707,11,484.0,-0.47999999999999954
185.0,12,540.0,15.0,6.437138128728768,12,12,536.0,0.245627787816466,4.731879149926016,6.437138128728768,12,536.0,-0.5200000000000005
190.0,12,600.0,18.181818181818183,7.1801261458048495,12,12,600.0,0.29803400942777863,5.850480813239237,7.1801261458048495,12,600.0,-0.6399999999999997
195.0,10,492.0,14.470588235294118,6.600744032561198,10,10,492.0,0.25509695895725576,5.062811015605769,6.600744032561198,10,492.0,1.08
200.0,6,338.0,9.941176470588236,7.723310481259099,6,6,285.0,0.345930974299866,6.834642254510523,7.723310481259099,6,285.0,2.07
205.0,8,355.0,9.594594594594595,7.5790298453987806,8,8,355.0,0.3344449297227933,6.317149014826142,7.5790298453987806,8,355.0,-0.6999999999999997
210.0,7,57.0,1.5833333333333333,7.670803083152293,7,7,57.0,0.3477558654053202,6.616256619474814,7.670803083152293,7,57.0,2.98
215.0,9,101.0,2.8857142857142857,7.9121049569562905,9,9,-66.0,0.3594138098836893,6.65638605506291,7.9121049569562905,9,-66.0,1.23
220.0,11,152.0,4.0,7.47662616679241,11,11,152.0,0.3312253078415335,5.837384377493265,7.47662616679241,11,152.0,-2.18
