step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,2,22.0,1.375,6.481424864259177,2,2,22.0,0.3552777532279351,6.717650464376412,6.481424864259177,2,22.0,-0.03
55.0,5,47.0,2.9375,7.9541442564714195,5,5,40.0,0.4208467228224896,7.877695835297036,7.9541442564714195,5,40.0,-0.18000000000000002
60.0,5,72.0,4.5,8.638728163542805,5,5,72.0,0.4560333673586692,8.607918669506512,8.638728163542805,5,72.0,-0.31999999999999995
65.0,5,61.0,3.05,6.802760690644737,5,5,61.0,0.342016099875289,6.763196661106329,6.802760690644737,5,61.0,0.10999999999999999
70.0,5,86.0,4.3,8.42465645828027,5,5,66.0,0.447220563145019,8.387533068138975,8.42465645828027,5,66.0,-0.050000000000000044
75.0,7,115.0,5.0,7.085436334797347,7,7,115.0,0.3805620306959276,6.678198434654794,7.085436334797347,7,115.0,-0.4899999999999999
80.0,5,61.0,2.652173913043478,8.226807217537795,5,5,61.0,0.44013914206379817,8.301185324192815,8.226807217537795,5,61.0,0.5399999999999999
85.0,6,68.0,2.6153846153846154,7.774874810364499,6,6,31.0,0.37829142626661927,7.2623734945261225,7.774874810364499,6,31.0,0.3
90.0,5,90.0,3.4615384615384617,8.791500624542264,5,5,90.0,0.4525133385119307,8.39380851203291,8.791500624542264,5,90.0,-0.5900000000000001
95.0,5,115.0,4.423076923076923,9.122149513405274,5,5,115.0,0.49216557913350056,9.181314956198458,9.122149513405274,5,115.0,-0.2499999999999999
100.0,5,32.0,1.103448275862069,6.971504163565006,4,5,31.0,0.32727256790864,6.091835711361313,6.971504163565006,4,31.0,0.8399999999999999
105.0,5,34.0,1.2592592592592593,8.118656530172034,5,5,34.0,0.40706280773787257,7.505085728664579,8.118656530172034,5,34.0,-0.030000000000000027
110.0,4,45.0,1.5,7.702890200785938,4,4,0.0,0.37079880778128915,6.52796650444707,7.702890200785938,4,0.0,0.34
115.0,7,58.0,1.9333333333333333,8.029720715656346,7,7,58.0,0.39350866282926467,6.906171346751814,8.029720715656346,7,58.0,-0.58
120.0,8,94.0,3.1333333333333333,8.247345023110885,8,8,84.0,0.3867636711897174,6.94360090768931,8.247345023110885,8,84.0,-0.26
125.0,10,136.0,4.121212121212121,7.156924997743083,10,10,136.0,0.2910968181916884,5.294844045008821,7.156924997743083,10,136.0,-0.5200000000000001
130.0,7,91.0,3.033333333333333,8.075757046390654,7,7,91.0,0.37363727591975593,6.967259192222037,8.075757046390654,7,91.0,0.45000000000000007
135.0,8,115.0,3.484848484848485,7.446750525629512,8,8,77.0,0.32454042360684254,5.862598060430742,7.446750525629512,8,77.0,0.14
140.0,8,155.0,5.0,8.492271055355658,8,8,155.0,0.4189394336107592,7.510299429008482,8.492271055355658,8,155.0,-0.78
145.0,8,99.0,3.09375,7.2872157844324885,8,8,99.0,0.3455341509570293,6.24831515767116,7.2872157844324885,8,99.0,0.56
150.0,5,86.0,2.6875,8.308363767433184,5,5,58.0,0.39404090723133445,7.380650069232194,8.308363767433184,5,58.0,0.41000000000000003
155.0,5,111.0,3.8275862068965516,9.444586205188255,5,5,111.0,0.4999509666379967,9.286657034043063,9.444586205188255,5,111.0,-0.5300000000000001
160.0,7,34.0,1.0625,7.021709565580662,7,7,34.0,0.30525537260101837,5.988387222262775,7.021709565580662,7,34.0,0.77
165.0,5,44.0,1.375,8.504959710992836,5,5,2.0,0.40430152679683323,7.883361259488134,8.504959710992836,5,2.0,0.32
170.0,7,70.0,2.0588235294117645,7.702165199469005,7,7,70.0,0.3360514383984219,6.230296238530138,7.702165199469005,7,70.0,-0.6799999999999999
175.0,7,92.0,2.875,8.408842057941126,7,7,92.0,0.3689127734349511,7.50993688470769,8.408842057941126,7,92.0,-0.22000000000000008
180.0,7,127.0,3.96875,8.196677957018657,7,7,116.0,0.32572585402808474,6.499416836308575,8.196677957018657,7,116.0,-0.23999999999999988
185.0,10,173.0,4.805555555555555,7.52919590308942,10,10,173.0,0.28318439797173134,5.544093786526456,7.52919590308942,10,173.0,-0.5700000000000001
190.0,7,138.0,4.0588235294117645,8.111039977030964,7,7,138.0,0.35045947872221506,6.9017618222010135,8.111039977030964,7,138.0,0.3500000000000001
195.0,8,162.0,4.628571428571429,7.288016380347796,8,8,134.0,0.316642445064705,5.891442656168934,7.288016380347796,8,134.0,0.039999999999999813
200.0,8,202.0,5.771428571428571,8.517773858722236,8,8,202.0,0.42766086207895004,7.738357884663633,8.517773858722236,8,202.0,-0.6799999999999999
205.0,7,103.0,3.0294117647058822,7.3305755416760885,7,7,103.0,0.3390627685120849,6.191440125415475,7.3305755416760885,7,103.0,0.99
210.0,5,91.0,2.676470588235294,8.086564113142346,5,5,38.0,0.40281437385652,7.254476521447346,8.086564113142346,5,38.0,0.65
215.0,5,116.0,3.625,9.424675710974965,5,5,116.0,0.5110987496219505,9.148988196012938,9.424675710974965,5,116.0,-0.7799999999999999
220.0,5,35.0,1.0,7.497562036359272,5,5,35.0,0.3178691223468051,5.993678990328577,7.497562036359272,5,35.0,0.8099999999999999
225.0,6,46.0,1.4375,8.297754279504396,6,6,3.0,0.36882731719445616,7.1533626226509135,8.297754279504396,6,3.0,0.31999999999999995
230.0,7,71.0,2.21875,7.289625482652736,7,7,71.0,0.3010993208256542,5.706607469337856,7.289625482652736,7,71.0,-0.6799999999999999
235.0,9,98.0,3.0625,7.71975654974176,9,9,98.0,0.33163966928675165,6.424255373603186,7.71975654974176,9,98.0,-0.27
