step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.615608784845948,3,3,3.0,0.44265518191201747,8.615608784845948,8.615608784845948,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.380511147640174,3,3,18.0,0.5239780936689832,10.380511147640172,10.380511147640174,3,18.0,-0.15
50.0,3,23.0,1.4375,7.452605103359832,3,3,23.0,0.3724900001229077,7.648943096352492,7.452605103359832,3,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.603663975568923,5,5,40.0,0.4208467467598375,8.494607889790744,8.603663975568923,5,40.0,-0.17
60.0,5,71.0,4.4375,7.77703895683374,5,5,71.0,0.3821246377970405,7.612874536473216,7.77703895683374,5,71.0,-0.30999999999999994
65.0,6,88.0,4.4,6.816163908719476,6,6,88.0,0.3331036128474801,6.711986641891056,6.816163908719476,6,88.0,-0.17000000000000004
70.0,6,118.0,5.9,8.406926261313103,6,6,108.0,0.42228980523743664,8.179660263268467,8.406926261313103,6,108.0,-0.20000000000000007
75.0,8,151.0,6.565217391304348,6.642001293444044,8,8,151.0,0.3264930156187539,6.134008615362821,6.642001293444044,8,151.0,-0.42999999999999994
80.0,5,103.0,4.478260869565218,8.14628054093109,5,5,103.0,0.41664663226416687,8.131602479415982,8.14628054093109,5,103.0,0.48
85.0,7,116.0,4.461538461538462,7.795811667640273,7,7,80.0,0.38061997505601364,7.114784549070848,7.795811667640273,7,80.0,0.22999999999999998
90.0,6,144.0,5.538461538461538,8.639543691924972,6,6,144.0,0.4416992038441001,8.072268382865095,8.639543691924972,6,144.0,-0.6399999999999999
95.0,3,39.0,1.56,9.300404636096815,3,3,39.0,0.492207928477478,9.454512671019655,9.300404636096815,3,39.0,1.0499999999999998
100.0,4,17.0,0.6071428571428571,7.983017374617953,4,4,-34.0,0.3749912208989608,7.006330753244528,7.983017374617953,4,-34.0,0.73
105.0,4,37.0,1.3214285714285714,9.622294823816192,4,4,37.0,0.5103800422215464,9.25321356222068,9.622294823816192,4,37.0,-0.71
110.0,3,26.0,0.8666666666666667,7.438548134587947,3,3,26.0,0.3393207536342601,5.986000814530073,7.438548134587947,3,26.0,0.10999999999999999
115.0,5,51.0,1.7,8.774381559437035,5,5,33.0,0.4477793013573424,7.700635171972814,8.774381559437035,5,33.0,-0.07
120.0,5,76.0,2.7142857142857144,9.710265792374406,5,5,76.0,0.5366872206616892,9.204930584903927,9.710265792374406,5,76.0,-0.43
125.0,7,103.0,3.3225806451612905,7.92029530023522,7,7,103.0,0.35639363154359766,6.276206581528317,7.92029530023522,7,103.0,-0.27
130.0,6,107.0,3.4516129032258065,9.085475845219937,6,6,107.0,0.45032375940125424,8.199781111328667,9.085475845219937,6,107.0,-0.040000000000000036
135.0,7,138.0,4.0588235294117645,7.716253770254061,7,7,112.0,0.3097310399712626,5.713934749054057,7.716253770254061,7,112.0,-0.050000000000000044
140.0,9,183.0,5.545454545454546,8.217646276484345,9,9,183.0,0.3601956136950142,6.779446778440393,8.217646276484345,9,183.0,-0.71
145.0,11,228.0,7.125,7.790013910240215,11,11,228.0,0.3299397612382519,6.390180232389484,7.790013910240215,11,228.0,-0.44999999999999973
150.0,9,165.0,5.15625,7.6332863745660475,9,9,165.0,0.3241177641803221,6.486667703178499,7.6332863745660475,9,165.0,0.6299999999999999
155.0,7,181.0,6.241379310344827,7.964212965409221,7,7,134.0,0.3805532222225202,7.245431749392814,7.964212965409221,7,134.0,0.30999999999999983
