step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.911167047481964,0,0,0.0,0.7593844270774823,14.911167047481968,14.911167047481964,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.280994958165397,1,1,2.0,0.47806883572004477,9.280994958165396,9.280994958165397,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.634206280007447,3,3,16.0,0.5347312392513591,10.669757733449602,10.634206280007447,3,16.0,-0.14
50.0,2,19.0,1.1875,7.342534330358568,2,2,19.0,0.37530137079392695,7.324944927431474,7.342534330358568,2,19.0,-0.03
55.0,4,38.0,2.375,8.838469565425346,4,4,31.0,0.4502172929672973,8.592279516340605,8.838469565425346,4,31.0,-0.12
60.0,4,58.0,3.625,9.523208026458423,4,4,58.0,0.4907999330997246,9.322667208109225,9.523208026458423,4,58.0,-0.26999999999999996
65.0,5,58.0,2.9,7.533812043435797,5,5,58.0,0.38361885555513076,7.342151285438716,7.533812043435797,5,58.0,0.0
70.0,5,83.0,4.15,9.41196728216443,5,5,63.0,0.4565509777320166,8.827174635134641,9.41196728216443,5,63.0,-0.050000000000000044
75.0,7,110.0,4.782608695652174,7.360228748364791,7,7,110.0,0.3254475343250657,6.402987025027852,7.360228748364791,7,110.0,-0.4700000000000001
80.0,5,64.0,2.782608695652174,8.760029215810983,5,5,64.0,0.41438177059148584,8.346608266122255,8.760029215810983,5,64.0,0.4600000000000001
85.0,7,78.0,3.12,7.4939974925652635,7,7,44.0,0.36418910896945533,6.866584080021508,7.4939974925652635,7,44.0,0.2
90.0,6,106.0,4.24,8.677181453342397,6,6,106.0,0.4483091763224245,8.221186827195632,8.677181453342397,6,106.0,-0.6200000000000001
95.0,4,108.0,4.32,8.926274125030266,4,4,108.0,0.4662520282487903,8.96307895675027,8.926274125030266,4,108.0,-0.020000000000000018
100.0,7,135.0,4.821428571428571,7.49007177847531,7,7,121.0,0.3385313433310043,6.19722803015062,7.49007177847531,7,121.0,-0.1299999999999999
105.0,7,170.0,6.538461538461538,8.32222291298763,7,7,170.0,0.42195217919755196,7.707228030150619,8.32222291298763,7,170.0,-0.49
110.0,4,61.0,2.1785714285714284,6.831694504953511,4,4,61.0,0.30966199612105655,5.869484122299568,6.831694504953511,4,61.0,1.0899999999999999
