step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,0,0.0,0.0
35.0,0,0.0,0.0,14.936363504528192,0,0,0.0,0.7616097094062008,14.936363504528192,14.936363504528192,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.83832942387051,1,1,2.0,0.5233919608651405,10.071858234064537,9.83832942387051,1,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.944570348475263,2,2,11.0,0.5769800514943605,11.378894749822768,10.944570348475263,2,11.0,-0.09
50.0,2,21.0,1.3125,7.939728775627362,2,2,21.0,0.39428129800703654,7.722355919838042,7.939728775627362,2,21.0,-0.09999999999999999
55.0,4,41.0,2.5625,9.393061439352548,4,4,41.0,0.4579147488034407,9.086044994633259,9.393061439352548,4,41.0,-0.19999999999999998
60.0,2,32.0,2.0,9.46857126135756,2,2,32.0,0.48132643407785175,9.826562809221613,9.46857126135756,2,32.0,0.08999999999999997
65.0,4,47.0,2.35,8.318460534943199,4,4,33.0,0.41008442011144863,7.924188613025945,8.318460534943199,4,33.0,-0.010000000000000009
70.0,4,67.0,3.35,9.611652407259736,4,4,67.0,0.4884527702120937,9.322178453421614,9.611652407259736,4,67.0,-0.34
75.0,7,91.0,3.9565217391304346,7.3363051622218025,7,7,91.0,0.3309663005940187,6.3635110660300445,7.3363051622218025,7,91.0,-0.24
80.0,7,126.0,5.478260869565218,8.699321209555889,7,7,126.0,0.42255691294857095,8.069113502078597,8.699321209555889,7,126.0,-0.35
85.0,10,161.0,6.1923076923076925,6.978024942791449,10,10,161.0,0.3177009237749808,5.94080321787955,6.978024942791449,10,161.0,-0.3500000000000001
90.0,7,160.0,6.666666666666667,7.184160172191743,7,7,160.0,0.3642133579333767,6.870037243050393,7.184160172191743,7,160.0,0.010000000000000009
95.0,7,195.0,8.125,7.850678511862955,7,7,172.0,0.4138460883583499,7.585910316929677,7.850678511862955,7,172.0,-0.11999999999999988
100.0,9,236.0,9.076923076923077,6.337546240956541,9,9,236.0,0.3207400935532072,5.849760533934298,6.337546240956541,9,236.0,-0.6399999999999999
105.0,10,286.0,11.0,7.1283706044574435,10,10,286.0,0.35548539455484096,6.573045299564439,7.1283706044574435,10,286.0,-0.5
