step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.611492028433767,0,0,0.0,0.7483040906638923,14.61149202843377,14.611492028433767,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.737680987869625,2,2,4.0,0.47277234432192133,8.977677833150814,8.737680987869625,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.362047497020429,3,3,19.0,0.5567981237556304,10.600682977334051,10.362047497020429,3,19.0,-0.15
50.0,2,24.0,1.5,6.869197669449839,2,2,24.0,0.3674648581118754,6.857767212710032,6.869197669449839,2,24.0,-0.04999999999999999
55.0,5,49.0,3.0625,8.050931146182847,5,5,44.0,0.42456692620291825,7.78402440525248,8.050931146182847,5,44.0,-0.2
60.0,5,74.0,4.625,9.288079841811033,5,5,74.0,0.48565035922263583,9.10364968058921,9.288079841811033,5,74.0,-0.3
65.0,6,88.0,4.4,6.8843124662884225,6,6,88.0,0.33079964951364393,6.6853951215076535,6.8843124662884225,6,88.0,-0.14
70.0,6,118.0,5.9,8.15337295115241,6,6,108.0,0.407513909717555,7.855224579098934,8.15337295115241,6,108.0,-0.20000000000000007
75.0,8,152.0,6.608695652173913,6.911549638875391,8,8,152.0,0.363016868689277,6.537725004517457,6.911549638875391,8,152.0,-0.43999999999999995
80.0,5,103.0,4.478260869565218,8.383538677073778,5,5,103.0,0.44204679223386945,8.359859609634972,8.383538677073778,5,103.0,0.49
85.0,6,116.0,4.64,7.621694592718248,6,6,79.0,0.38056049705410233,6.923575071442824,7.621694592718248,6,79.0,0.24
90.0,6,145.0,5.8,8.385363371365832,6,6,145.0,0.4500560792028912,7.988997243674443,8.385363371365832,6,145.0,-0.6599999999999999
95.0,3,41.0,1.64,8.647116339788674,3,3,41.0,0.47951591734267507,8.62855526646192,8.647116339788674,3,41.0,1.04
100.0,3,17.0,0.6071428571428571,7.655372143376492,3,3,-35.0,0.37015908787254653,6.622603470202043,7.655372143376492,3,-35.0,0.76
105.0,4,35.0,1.25,8.941164232312541,4,4,35.0,0.45784102874982163,8.1847472064137,8.941164232312541,4,35.0,-0.7
110.0,4,27.0,0.8709677419354839,8.09837218483825,4,4,27.0,0.4019506050441897,7.2286070901371255,8.09837218483825,4,27.0,0.07999999999999996
115.0,6,51.0,1.7,8.272209270299992,6,6,32.0,0.36905293538491396,7.230278129149546,8.272209270299992,6,32.0,-0.04999999999999999
120.0,6,81.0,2.793103448275862,8.892727461776136,6,6,81.0,0.41301259802790796,7.799184845453321,8.892727461776136,6,81.0,-0.49000000000000005
125.0,7,90.0,2.8125,7.500429152627299,7,7,90.0,0.3277802192315421,6.132422891759693,7.500429152627299,7,90.0,-0.08999999999999997
130.0,7,125.0,4.032258064516129,8.694681786821267,7,7,103.0,0.39666887299279513,7.626068861663794,8.694681786821267,7,103.0,-0.13
135.0,10,164.0,4.96969696969697,7.291033795249039,10,10,164.0,0.28137328917345816,5.510003660084832,7.291033795249039,10,164.0,-0.6099999999999999
140.0,7,121.0,3.78125,8.484719936868174,7,7,121.0,0.3742704906450595,7.409136465272534,8.484719936868174,7,121.0,0.42999999999999994
145.0,7,120.0,3.6363636363636362,7.838523407742461,7,7,91.0,0.3233331614834049,6.243514891357437,7.838523407742461,7,91.0,0.29999999999999993
150.0,7,154.0,4.967741935483871,8.541635732349596,7,7,154.0,0.3973759248993785,7.565430592378592,8.541635732349596,7,154.0,-0.63
155.0,5,64.0,2.1333333333333333,8.301007180565817,5,5,64.0,0.39012462832552375,7.4794853403423485,8.301007180565817,5,64.0,0.9
160.0,4,51.0,1.5454545454545454,8.183405877225502,4,4,3.0,0.3723583505520537,6.92648654971565,8.183405877225502,4,3.0,0.61
165.0,6,80.0,2.6666666666666665,8.91216517405477,6,6,80.0,0.44575416040428284,8.16318381020432,8.91216517405477,6,80.0,-0.77
170.0,8,112.0,3.393939393939394,7.234436839435099,8,8,112.0,0.3156722187863821,5.66919814817736,7.234436839435099,8,112.0,-0.32000000000000006
175.0,5,108.0,3.6,7.68972879726132,5,5,108.0,0.3724766443477491,6.961735015042938,7.68972879726132,5,108.0,0.040000000000000036
180.0,5,133.0,4.586206896551724,8.617624895405683,5,5,115.0,0.4607883824171032,8.30027792710637,8.617624895405683,5,115.0,-0.06999999999999984
185.0,7,161.0,4.878787878787879,7.5548650704433,7,7,161.0,0.37056717998050764,6.471939852509813,7.5548650704433,7,161.0,-0.4600000000000002
190.0,4,63.0,1.9090909090909092,8.438569628346402,4,4,63.0,0.43857191448533356,8.083877175218802,8.438569628346402,4,63.0,0.9800000000000001
195.0,2,45.0,1.3235294117647058,7.92318304622049,2,2,-6.0,0.39165332223154775,7.075893116216157,7.92318304622049,2,-6.0,0.69
200.0,4,65.0,1.911764705882353,9.128452001192336,4,4,65.0,0.513941387565755,9.09352007166476,9.128452001192336,4,65.0,-0.71
205.0,7,44.0,1.1891891891891893,8.008668815053532,7,7,44.0,0.4256502125831096,7.4291584261979,8.008668815053532,7,44.0,0.21000000000000002
210.0,7,75.0,2.027027027027027,8.229514269072267,7,7,36.0,0.4015551265570115,7.071215444113629,8.229514269072267,7,36.0,0.08000000000000002
215.0,7,110.0,3.235294117647059,9.132455282283383,7,7,110.0,0.48544450467836964,8.69379600632439,9.132455282283383,7,110.0,-0.7400000000000001
220.0,6,114.0,3.081081081081081,7.515487776723254,6,6,114.0,0.31171740898721095,5.630277672143496,7.515487776723254,6,114.0,-0.039999999999999813
225.0,7,149.0,4.382352941176471,8.527449650364021,7,7,136.0,0.41442416688279665,7.360765295593607,8.527449650364021,7,136.0,-0.2200000000000002
230.0,7,184.0,5.575757575757576,8.001100929789859,7,7,184.0,0.3307558557574614,5.875873871168311,8.001100929789859,7,184.0,-0.48
235.0,6,143.0,4.46875,7.935075527627608,6,6,143.0,0.362711360432934,6.704742360893354,7.935075527627608,6,143.0,0.41000000000000014
240.0,5,164.0,5.466666666666667,8.730950947179291,5,5,129.0,0.43368677304215586,7.7252585038187815,8.730950947179291,5,129.0,0.1399999999999999
245.0,7,195.0,6.290322580645161,7.718829857259359,7,7,195.0,0.3662526197840353,6.377526877583303,7.718829857259359,7,195.0,-0.6599999999999999
250.0,4,66.0,2.2758620689655173,8.352305378544397,4,4,66.0,0.43230082526095076,7.937711854725142,8.352305378544397,4,66.0,1.29
255.0,2,13.0,0.41935483870967744,8.132546767889737,2,2,-48.0,0.39273035769390235,7.100545909109013,8.132546767889737,2,-48.0,1.1400000000000001
260.0,3,26.0,0.8387096774193549,9.440077183946997,3,3,26.0,0.503160296487571,9.125172711420255,9.440077183946997,3,26.0,-0.74
265.0,6,13.0,0.38235294117647056,8.780750231819791,6,6,13.0,0.4335998982942345,8.27222715043751,8.780750231819791,6,13.0,0.13
270.0,5,34.0,1.0,9.205364879750402,5,5,17.0,0.4268793808293563,8.648432906697089,9.205364879750402,5,17.0,-0.04000000000000001
275.0,5,59.0,1.9666666666666666,9.496710397728917,5,5,59.0,0.45918928884143767,9.258554103891989,9.496710397728917,5,59.0,-0.41999999999999993
280.0,8,90.0,2.727272727272727,7.8900938422348945,7,8,89.0,0.34220932510295926,6.7625713656506115,7.8900938422348945,7,89.0,-0.30000000000000004
285.0,7,124.0,3.875,8.77389945969865,7,7,124.0,0.38590566484478167,7.825232577891626,8.77389945969865,7,124.0,-0.35
290.0,8,160.0,4.705882352941177,7.1579544147499305,8,8,160.0,0.2470631633934481,5.127462344762882,7.1579544147499305,8,160.0,-0.3600000000000001
295.0,9,205.0,6.40625,8.01016409817848,9,9,205.0,0.3292736688135329,6.781930900235211,8.01016409817848,9,205.0,-0.44999999999999973
300.0,9,250.0,8.064516129032258,7.649817851253897,9,9,250.0,0.2773871715573603,5.400375098225868,7.649817851253897,9,250.0,-0.4500000000000002
305.0,11,304.0,9.212121212121213,6.856432166587866,11,11,304.0,0.28392183993535985,5.390200001078152,6.856432166587866,11,304.0,-0.54
310.0,8,221.0,6.696969696969697,7.735733026662005,8,8,221.0,0.3375504988903117,6.607811980413814,7.735733026662005,8,221.0,0.8300000000000001
315.0,7,188.0,5.696969696969697,6.989236887056034,7,7,145.0,0.30325075862451817,5.693043521000891,6.989236887056034,7,145.0,0.76
320.0,7,223.0,6.96875,8.458261724342648,7,7,223.0,0.42029135321580485,7.7198508875605825,8.458261724342648,7,223.0,-0.78
325.0,10,90.0,2.8125,6.6812137069858855,10,10,90.0,0.30855744042061206,5.663966562814633,6.6812137069858855,10,90.0,1.33
330.0,6,40.0,1.25,7.566765906484429,6,6,-23.0,0.34708097025549156,6.508940234279207,7.566765906484429,6,-23.0,1.1300000000000001
335.0,5,64.0,2.206896551724138,8.468861999702032,5,5,64.0,0.4170015453414222,7.785697289850985,8.468861999702032,5,64.0,-0.87
340.0,7,91.0,2.84375,7.244066997200597,7,7,91.0,0.3315645017363355,6.003864442998249,7.244066997200597,7,91.0,-0.27
345.0,8,131.0,4.09375,8.020937324427724,8,8,131.0,0.4009402976115062,7.148291346020502,8.020937324427724,8,131.0,-0.4
350.0,6,93.0,2.8181818181818183,6.731302796427533,6,6,93.0,0.3007936436084227,5.410254595652295,6.731302796427533,6,93.0,0.38
355.0,6,110.0,3.3333333333333335,7.725087047420138,6,6,87.0,0.37340486824754926,6.635556701789857,7.725087047420138,6,87.0,0.06000000000000005
360.0,6,140.0,4.242424242424242,8.654859641683538,6,6,140.0,0.45170245098027745,7.717216643528466,8.654859641683538,6,140.0,-0.5299999999999999
365.0,7,150.0,4.054054054054054,7.7946708406119125,7,7,150.0,0.3565623436508863,6.418183403187811,7.7946708406119125,7,150.0,-0.10000000000000009
370.0,8,189.0,5.4,8.332274779354723,8,8,168.0,0.3800373327496812,6.998234946133851,8.332274779354723,8,168.0,-0.17999999999999994
375.0,9,232.0,6.444444444444445,7.227192673904808,9,9,232.0,0.2864973857735508,5.279465204172975,7.227192673904808,9,232.0,-0.6399999999999999
380.0,9,267.0,7.628571428571429,7.910976063532693,9,9,267.0,0.34923821771782226,6.617209175683923,7.910976063532693,9,267.0,-0.3500000000000001
385.0,12,312.0,8.210526315789474,7.417243972987683,12,12,303.0,0.31295187740953684,5.738687919016705,7.417243972987683,12,303.0,-0.3599999999999999
390.0,11,366.0,9.631578947368421,7.738883461159298,11,11,366.0,0.34115627217308964,6.314124590125786,7.738883461159298,11,366.0,-0.6300000000000003
395.0,8,215.0,6.142857142857143,7.912751491896823,8,8,215.0,0.3448665728669704,6.702314942403295,7.912751491896823,8,215.0,1.5100000000000002
400.0,7,132.0,3.8823529411764706,6.978598310079285,7,7,56.0,0.28916673551223016,5.62330481543288,6.978598310079285,7,56.0,1.5899999999999999
405.0,7,167.0,5.0606060606060606,8.3031640580504,7,7,167.0,0.40766919974526594,7.589844046492863,8.3031640580504,7,167.0,-1.1099999999999999
410.0,10,70.0,2.121212121212121,6.123837801158986,10,10,70.0,0.27506980813585247,4.961167410557342,6.123837801158986,10,70.0,0.97
415.0,7,65.0,2.03125,7.4093734864928145,7,7,11.0,0.36569285654543104,6.562073351797045,7.4093734864928145,7,11.0,0.59
420.0,7,100.0,3.225806451612903,7.700482381236215,7,7,100.0,0.3906818309389157,6.713841185507595,7.700482381236215,7,100.0,-0.89
425.0,8,96.0,2.823529411764706,6.65587944243823,8,8,96.0,0.2998857341683489,5.250025015423982,6.65587944243823,8,96.0,0.040000000000000036
430.0,6,108.0,3.176470588235294,7.988087514389302,6,6,95.0,0.3922627270217033,7.0264971372161416,7.988087514389302,6,95.0,0.010000000000000009
435.0,7,139.0,3.7567567567567566,7.721453800220731,7,7,139.0,0.37007537721971673,6.49997661717567,7.721453800220731,7,139.0,-0.43999999999999995
440.0,7,92.0,2.4864864864864864,7.78533364078311,7,7,92.0,0.371159686807489,6.808669145038638,7.78533364078311,7,92.0,0.46999999999999986
445.0,8,116.0,2.9743589743589745,8.101168443515684,8,8,79.0,0.3762247465019028,6.956582691196477,8.101168443515684,8,79.0,0.13
450.0,7,150.0,4.166666666666667,8.334351089814248,7,7,150.0,0.39227672843521977,7.377731192978369,8.334351089814248,7,150.0,-0.71
455.0,5,108.0,3.085714285714286,8.417352431728041,5,5,108.0,0.41427754822550183,7.775383768402308,8.417352431728041,5,108.0,0.41999999999999993
460.0,7,125.0,3.4722222222222223,7.223334084688188,7,7,97.0,0.2750262912636454,5.310819294946184,7.223334084688188,7,97.0,0.1100000000000001
465.0,7,159.0,4.542857142857143,8.366644436117385,7,7,159.0,0.3784179148505326,7.110196133146299,8.366644436117385,7,159.0,-0.6200000000000001
470.0,7,115.0,3.1944444444444446,6.867989858733467,7,7,115.0,0.2603060073338197,5.005129023174892,6.867989858733467,7,115.0,0.44000000000000017
475.0,7,137.0,3.8055555555555554,7.717809095092765,7,7,108.0,0.3297180863275527,6.282229013830167,7.717809095092765,7,108.0,0.06999999999999984
480.0,7,172.0,5.375,7.96210675356026,7,7,172.0,0.3827834749703271,6.828552035507397,7.96210675356026,7,172.0,-0.6399999999999999
485.0,9,101.0,2.8055555555555554,7.061325451887788,9,9,101.0,0.32030285647409285,5.521707969570819,7.061325451887788,9,101.0,0.71
490.0,9,146.0,4.171428571428572,7.59960715922972,9,9,64.0,0.3633270092077058,6.350463629213586,7.59960715922972,9,64.0,0.37
