step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.920486206694886,3,3,4.0,0.4609592212434444,8.920486206694884,8.920486206694886,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.788620688595561,3,3,19.0,0.5562282687389938,10.788620688595561,10.788620688595561,3,19.0,-0.15
50.0,3,24.0,1.5,6.476772315234253,3,3,24.0,0.34776107034399484,6.520684834056318,6.476772315234253,3,24.0,-0.04999999999999999
55.0,5,49.0,3.0625,8.050997585981563,5,5,43.0,0.43122728354848555,7.904205019701103,8.050997585981563,5,43.0,-0.19
60.0,5,74.0,4.625,8.87277554495324,5,5,74.0,0.47913791355558405,8.780768175937562,8.87277554495324,5,74.0,-0.31
65.0,8,105.0,5.25,6.523549695973998,8,8,105.0,0.3225771588439057,6.146561546627308,6.523549695973998,8,105.0,-0.31000000000000005
70.0,5,85.0,4.25,7.800964305631585,5,5,85.0,0.4072789628898639,7.78684169240073,7.800964305631585,5,85.0,0.20000000000000007
75.0,7,113.0,4.913043478260869,6.367549019052054,7,7,87.0,0.32587472539228834,6.020532504818901,6.367549019052054,7,87.0,-0.020000000000000018
80.0,7,148.0,6.434782608695652,8.024334535837253,7,7,148.0,0.42526413005279845,7.751035849121867,8.024334535837253,7,148.0,-0.61
85.0,7,79.0,3.0384615384615383,7.293402152225685,7,7,79.0,0.38096581571876714,6.994706506559997,7.293402152225685,7,79.0,0.69
90.0,4,85.0,3.269230769230769,8.69898014570941,4,4,43.0,0.4367994078588417,8.214089381603642,8.69898014570941,4,43.0,0.36000000000000004
95.0,5,110.0,4.4,9.246865845580983,5,5,110.0,0.48743247897371883,8.900652851542256,9.246865845580983,5,110.0,-0.6700000000000002
100.0,6,30.0,1.0714285714285714,7.028215768580327,6,6,30.0,0.3233166186415439,5.891789871549198,7.028215768580327,6,30.0,0.8
105.0,4,37.0,1.3214285714285714,8.948792536665533,4,4,-8.0,0.46000816691680396,8.265924485615473,8.948792536665533,4,-8.0,0.38
110.0,4,57.0,1.9,8.30849990986128,4,4,57.0,0.41654597232190727,7.132046391556607,8.30849990986128,4,57.0,-0.6499999999999999
115.0,6,72.0,2.4,8.587440830173213,6,6,72.0,0.41773469365951577,7.591110203908971,8.587440830173213,6,72.0,-0.15000000000000002
