step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3953.8254887461057,82.68184888888894,1.699602163767484,63.29665122047845,3953.8254887461053,82.68184888888894,1.6996021637674843,63.29665122047845,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,3646.2371420321556,49.035680000000006,1.5673751688497692,65.37337995579767,3646.2371420321556,49.035680000000006,1.5673751688497695,65.37337995579767,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,3588.9162443016603,40.54474666666671,1.5427217085413683,65.78453825785346,3588.916244301661,40.54474666666671,1.5427217085413683,65.78453825785346,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,3584.7854001000965,81.74051498499178,1.5409695838094777,61.66341132348317,3309.0326770154734,75.45278306306933,1.4224334619779795,61.65519360076048,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3833.5198000011114,76.78704225334643,1.6478888807573215,63.85243721706391,3817.7424445627844,76.88519975632504,1.6411069248366013,63.77760789773882,3,19.0,-0.15
50.0,2,22.0,1.375,6.481424864259177,2,2,22.0,0.3552777532279351,6.717650464376412,6.481424864259177,2539.3504308006745,69.44555397809161,1.091586344356852,57.79794555081738,2626.221107410983,73.78902507087466,1.1289298841980708,58.27557993721252,2,22.0,-0.03
55.0,5,47.0,2.9375,7.9541442564714195,5,5,40.0,0.4208467228224896,7.877695835297036,7.9541442564714195,3389.3315019044094,91.6086992592593,1.4569628574898095,61.989648339377496,3308.3774799168687,87.60773790882689,1.422163967202291,61.93549210592299,5,40.0,-0.18000000000000002
60.0,5,72.0,4.5,8.638728163542805,5,5,72.0,0.4560333673586692,8.607918669506512,8.638728163542805,3181.9662551914657,81.71365925925929,1.3678144718348804,61.04657945270987,3113.9725611234844,78.33113790882688,1.338587355650795,61.05136502467208,5,72.0,-0.31999999999999995
65.0,6,87.0,4.35,6.762760690644738,6,6,87.0,0.3402194544984653,6.716137837576919,6.762760690644738,3343.0987771905247,101.4474875816994,1.4370914172499578,60.601083584731185,3294.2837940060226,97.29737491595041,1.4161074209463527,60.79604723411014,6,87.0,-0.15000000000000002
70.0,6,117.0,5.85,8.355108950026587,6,6,107.0,0.4277448175411603,8.110950666293824,8.355108950026587,3239.5601873950527,92.23545679012351,1.3925792440023932,61.90536049002915,3130.225950224021,84.59278169144234,1.3455806259609147,61.93238839198227,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.606008774641734,8,8,150.0,0.33414859391139257,6.059048434654793,6.606008774641734,2882.032978710203,93.49351111111113,1.2389006851433528,59.72772515216751,2871.7211777232833,85.44757180498713,1.2344658057375173,60.13544382111446,8,150.0,-0.42999999999999994
80.0,5,100.0,4.3478260869565215,8.068148815377016,5,5,100.0,0.41670590818526365,8.023586393711525,8.068148815377016,3526.492628547952,94.96738300653598,1.5159219025399135,62.29213561848254,3423.4698725573962,86.374402806023,1.4716349306597585,62.367049792353455,5,100.0,0.5
