step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.14953096699175197,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3364446757314419,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3324408618322111,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5226960150195162,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,0.0,0.4990658177447749,3,0.0,0.0
30.0,0,0.0,0.0,13.796404784167034,0,0.0,0.6598451249295285,0,0.0,0.0
35.0,0,0.0,0.0,14.145908259271906,0,0.0,0.6921924450011314,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.337400623564298,2,4.0,0.4832562474037818,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,11.109987447007267,2,14.0,0.5815671085940962,2,14.0,-0.1
50.0,3,25.0,1.5625,8.056939673654613,3,25.0,0.42734572688117634,3,25.0,-0.10999999999999999
55.0,4,44.0,2.75,8.966956118302726,4,44.0,0.45531980521010074,4,44.0,-0.19
60.0,3,55.0,3.4375,9.954445899662858,3,55.0,0.5354666314337112,3,55.0,-0.11000000000000004
65.0,5,74.0,3.7,7.909065682219159,5,76.0,0.3826605147717396,5,76.0,-0.20999999999999996
70.0,5,99.0,4.95,8.858213991931976,5,99.0,0.4442489215196047,5,99.0,-0.22999999999999998
75.0,5,113.0,4.913043478260869,7.0557917409035085,5,113.0,0.3365569804585748,5,113.0,-0.1399999999999999
80.0,6,143.0,6.217391304347826,8.689432919334523,6,145.0,0.4303299587213743,6,145.0,-0.32000000000000006
85.0,9,173.0,6.653846153846154,8.253175718741467,9,173.0,0.40565348804926643,9,173.0,-0.28
90.0,5,91.0,3.7916666666666665,8.252672238485276,5,155.0,0.4266017151405625,5,155.0,0.17999999999999994
95.0,3,86.0,3.5833333333333335,9.477894614816224,3,109.0,0.4824827701625094,3,109.0,0.45999999999999996
100.0,6,106.0,3.925925925925926,7.7369064851561555,6,106.0,0.35495089760197696,6,106.0,0.030000000000000027
105.0,5,65.0,2.5,8.503187512738187,5,70.0,0.4345491712429133,5,70.0,0.3600000000000001
110.0,5,90.0,3.103448275862069,7.796416466056342,5,93.0,0.32738356128237184,5,93.0,-0.2300000000000001
115.0,8,127.0,4.379310344827586,8.34411858052876,8,128.0,0.3462684421828614,8,128.0,-0.35
120.0,5,66.0,2.4444444444444446,7.824379587454735,5,119.0,0.3356676437571357,5,119.0,0.09000000000000008
125.0,6,84.0,2.7096774193548385,7.896433881942748,6,95.0,0.3506655126869544,6,95.0,0.24
130.0,6,114.0,3.9310344827586206,8.913028316944825,6,114.0,0.44972160461394756,6,114.0,-0.18999999999999995
135.0,6,75.0,2.34375,7.471053759009365,6,109.0,0.3331614984641941,6,109.0,0.04999999999999982
140.0,5,98.0,3.3793103448275863,8.765480941700396,5,102.0,0.46088708723841953,5,102.0,0.07000000000000006
145.0,8,123.0,3.84375,8.404619515104937,8,123.0,0.4218061196029697,8,123.0,-0.20999999999999996
150.0,4,39.0,1.21875,8.525135013913932,4,104.0,0.4240700171219566,4,104.0,0.18999999999999995
155.0,2,29.0,0.90625,10.01506513617214,2,52.0,0.5550697680099269,2,52.0,0.52
160.0,5,43.0,1.34375,8.37794905650736,5,43.0,0.3904876526989202,5,43.0,0.09000000000000002
165.0,5,65.0,2.096774193548387,9.009870393452413,5,65.0,0.4543591972021635,5,65.0,-0.22000000000000003
170.0,7,92.0,2.787878787878788,7.939817031287686,7,95.0,0.3143367081648185,7,95.0,-0.29999999999999993
175.0,8,129.0,3.909090909090909,8.436469609687851,8,129.0,0.3417471746652363,8,129.0,-0.3400000000000001
180.0,5,69.0,2.3,8.210290764617922,5,120.0,0.3508228096118114,5,120.0,0.09000000000000008
185.0,6,85.0,2.5,7.971002844170202,6,98.0,0.34321933299109486,6,98.0,0.21999999999999997
190.0,6,115.0,3.59375,9.116917290968892,6,115.0,0.45502811558548756,6,115.0,-0.16999999999999993
195.0,5,70.0,2.0588235294117645,7.700842895784774,5,107.0,0.34054376023979527,5,107.0,0.07999999999999985
200.0,5,95.0,2.96875,9.180687424228028,5,97.0,0.45599639771529205,5,97.0,0.10000000000000009
205.0,8,120.0,3.870967741935484,8.275615799423859,8,120.0,0.3812141891440749,8,120.0,-0.22999999999999998
210.0,4,41.0,1.3666666666666667,8.452907631338308,4,103.0,0.43439762202572346,4,103.0,0.16999999999999993
215.0,2,30.0,1.0344827586206897,10.090546433910239,2,54.0,0.5644595032691014,2,54.0,0.49
220.0,4,43.0,1.3870967741935485,8.658349153512114,4,43.0,0.4205519979989444,4,43.0,0.11000000000000004
225.0,5,66.0,2.2,8.941788597668623,5,66.0,0.4364367698046586,5,66.0,-0.23000000000000004
230.0,5,91.0,2.757575757575758,7.8706874161581055,5,94.0,0.32257995608920054,5,94.0,-0.2799999999999999
235.0,8,129.0,4.03125,8.238967972613622,8,129.0,0.35372009894414447,8,129.0,-0.3500000000000001
240.0,5,67.0,2.161290322580645,8.1974749264788,5,120.0,0.3628615679214652,5,120.0,0.09000000000000008
245.0,6,86.0,2.606060606060606,7.65952491130693,6,96.0,0.3403823979976063,6,96.0,0.24
250.0,6,116.0,3.8666666666666667,8.746328290468908,6,116.0,0.4568772946946822,6,116.0,-0.19999999999999996
255.0,5,73.0,2.3548387096774195,7.191016885580732,5,108.0,0.33885674301733476,5,108.0,0.07999999999999985
260.0,5,98.0,3.2666666666666666,8.643919445342046,5,100.0,0.4402514345594536,5,100.0,0.08000000000000007
265.0,8,123.0,3.727272727272727,8.31613113623994,8,123.0,0.4079931585419307,8,123.0,-0.22999999999999998
270.0,4,39.0,1.1818181818181819,8.456221278855947,4,105.0,0.42558940009577606,4,105.0,0.17999999999999994
275.0,2,28.0,0.875,9.799586974976679,2,52.0,0.5321980857129178,2,52.0,0.53
280.0,4,41.0,1.3225806451612903,9.097350142591965,4,41.0,0.4538705423245803,4,41.0,0.11000000000000004
285.0,5,63.0,2.032258064516129,8.74930002059174,5,63.0,0.42841749665577755,5,63.0,-0.22000000000000003
290.0,4,77.0,2.264705882352941,7.910516511356121,4,77.0,0.34019673037390086,4,77.0,-0.14
295.0,6,105.0,3.28125,8.685781248548953,6,107.0,0.39889850235305463,6,107.0,-0.30000000000000004
300.0,6,135.0,4.5,8.801868631423156,6,135.0,0.42111559277842836,6,135.0,-0.28
305.0,6,58.0,1.7058823529411764,7.7962436092216265,6,120.0,0.32541087412943254,6,120.0,0.15000000000000013
310.0,4,59.0,1.7878787878787878,9.090825471631248,4,81.0,0.4635411764429944,4,81.0,0.3899999999999999
315.0,4,79.0,2.46875,8.734332092789913,4,79.0,0.45458410839994307,4,79.0,0.020000000000000018
320.0,5,90.0,2.903225806451613,8.68815357571911,5,90.0,0.45879252302425594,5,90.0,-0.10999999999999999
325.0,8,115.0,3.484848484848485,8.109985119855082,8,117.0,0.38513892857600124,8,117.0,-0.2699999999999999
330.0,7,148.0,4.625,8.462575498542542,7,148.0,0.4156553457377803,7,148.0,-0.31000000000000005
335.0,5,156.0,5.379310344827586,9.055084915630083,5,163.0,0.477588872836672,5,163.0,-0.1499999999999999
340.0,7,185.0,5.967741935483871,8.037871469414581,7,187.0,0.38402893844775343,7,187.0,-0.2400000000000002
345.0,7,220.0,7.586206896551724,8.577866254817472,7,220.0,0.4347067234368333,7,220.0,-0.33000000000000007
350.0,6,120.0,3.870967741935484,6.867547472584941,6,199.0,0.30963985781467174,6,199.0,0.2100000000000002
355.0,5,105.0,3.3870967741935485,8.138926212318504,5,147.0,0.3874901723894572,5,147.0,0.52
360.0,5,130.0,4.193548387096774,9.453020408981606,5,133.0,0.5065025413485766,5,133.0,0.1399999999999999
365.0,7,147.0,4.59375,7.30184376696827,7,150.0,0.3315409301725148,7,150.0,-0.16999999999999993
370.0,7,182.0,6.066666666666666,8.590076473521739,7,187.0,0.4135289131071954,7,187.0,-0.3700000000000001
375.0,8,218.0,6.606060606060606,7.536893625172916,8,221.0,0.335381210972761,8,221.0,-0.33999999999999986
380.0,6,184.0,5.935483870967742,8.513172530083745,6,229.0,0.4034927590071938,6,229.0,-0.08000000000000007
385.0,8,203.0,6.151515151515151,8.070775343353368,8,214.0,0.38843575977088174,8,214.0,0.1499999999999999
390.0,7,234.0,7.548387096774194,8.513615028085255,7,237.0,0.43990975531546217,7,237.0,-0.22999999999999998
395.0,6,260.0,8.387096774193548,8.851804247642129,6,263.0,0.47464415807785937,6,263.0,-0.2599999999999998
400.0,8,294.0,9.1875,6.781380412844928,8,300.0,0.31319934759636875,8,300.0,-0.3700000000000001
405.0,9,338.0,10.5625,7.5347775042141265,9,341.0,0.36817025481341853,9,341.0,-0.41000000000000014
410.0,9,373.0,10.970588235294118,6.371617440512667,9,376.0,0.29062717973939367,9,376.0,-0.34999999999999964
415.0,10,421.0,12.757575757575758,6.927076705312646,10,426.0,0.3280946435222963,10,426.0,-0.5
420.0,10,471.0,15.193548387096774,7.620135673188799,10,474.0,0.3868862533345335,10,474.0,-0.4800000000000004
425.0,11,511.0,15.029411764705882,6.438722210508637,10,513.0,0.2939483109560681,10,513.0,-0.3899999999999997
430.0,10,560.0,17.5,7.104459758514428,10,566.0,0.33460297542266426,10,566.0,-0.5300000000000002
435.0,11,613.0,17.514285714285716,6.448718085145384,11,617.0,0.30364067826944746,11,617.0,-0.5099999999999998
440.0,9,454.0,12.971428571428572,7.118198240426319,9,592.0,0.34801993101688805,9,592.0,0.25
445.0,8,324.0,8.526315789473685,7.116951403036727,8,551.0,0.32261227085810523,8,551.0,0.41000000000000014
450.0,6,349.0,9.432432432432432,8.061351979327581,6,415.0,0.4207835448411583,6,415.0,1.3599999999999994
455.0,6,379.0,10.527777777777779,8.559945083803198,6,392.0,0.4671902998684781,6,392.0,0.23000000000000043
460.0,9,410.0,11.714285714285714,6.425557677728507,9,423.0,0.26718630203707755,9,423.0,-0.3100000000000005
465.0,10,460.0,13.529411764705882,7.4019313529098465,10,477.0,0.34030650037676485,10,477.0,-0.5399999999999991
470.0,12,511.0,15.029411764705882,6.3527543426266,12,524.0,0.2850612553177973,12,524.0,-0.47000000000000064
475.0,9,483.0,14.205882352941176,7.306239436814798,9,540.0,0.3227076752730652,9,540.0,-0.16000000000000014
480.0,8,517.0,15.205882352941176,7.781883838673065,8,538.0,0.3570893473149677,8,538.0,0.020000000000000462
485.0,10,562.0,14.789473684210526,7.3409987336692515,10,575.0,0.32607598462725423,10,575.0,-0.3700000000000001
490.0,7,515.0,14.305555555555555,8.110927188959472,7,576.0,0.3982755962679349,7,576.0,-0.009999999999999787
495.0,5,512.0,13.837837837837839,7.2779249211766235,5,543.0,0.3267118759151969,5,543.0,0.33000000000000007
500.0,7,547.0,14.783783783783784,8.551299844463166,7,547.0,0.44329036569949953,7,547.0,-0.040000000000000036
505.0,10,575.0,15.131578947368421,8.226398264010477,10,575.0,0.4207682367647062,10,575.0,-0.28000000000000025
510.0,9,614.0,16.157894736842106,8.369108424790145,9,616.0,0.394144288646949,9,616.0,-0.41000000000000014
515.0,9,659.0,18.82857142857143,8.545432124710269,9,659.0,0.40846225183501633,9,659.0,-0.4299999999999997
520.0,9,636.0,17.18918918918919,7.132023461360566,9,670.0,0.2692939190399769,9,670.0,-0.11000000000000032
525.0,8,675.0,19.852941176470587,7.930655935360039,8,678.0,0.3845630227367141,8,678.0,-0.08000000000000007
530.0,9,717.0,19.916666666666668,7.409811924709487,8,718.0,0.34111885970319594,8,718.0,-0.39999999999999947
535.0,10,762.0,23.09090909090909,7.3735942167828865,10,765.0,0.3226802905605533,10,765.0,-0.47000000000000064
540.0,9,805.0,25.15625,7.438933221923552,9,806.0,0.3359585992775702,9,806.0,-0.41000000000000014
545.0,11,856.0,24.457142857142856,6.42257830606556,11,858.0,0.28017521179120847,11,858.0,-0.5199999999999996
550.0,11,911.0,26.794117647058822,7.255484712118224,11,911.0,0.3337992090949986,11,911.0,-0.5299999999999994
555.0,10,833.0,23.13888888888889,6.467909966969704,10,913.0,0.263165947923006,10,913.0,-0.02000000000000135
560.0,8,832.0,25.21212121212121,7.432213437805002,8,877.0,0.35725594201595456,8,877.0,0.3600000000000012
565.0,11,872.0,24.22222222222222,7.490612520164343,11,876.0,0.36702310957579043,11,876.0,0.009999999999999787
570.0,8,876.0,24.333333333333332,7.800880078742371,8,895.0,0.38359354847161986,8,895.0,-0.1899999999999995
575.0,8,916.0,26.17142857142857,8.372386742777943,8,922.0,0.4145685799210935,8,922.0,-0.27000000000000135
580.0,12,965.0,26.805555555555557,6.764678799324185,12,969.0,0.2893527602639478,12,969.0,-0.46999999999999886
585.0,10,994.0,28.4,7.129956722530387,10,1005.0,0.32164871921602706,10,1005.0,-0.3600000000000012
590.0,10,1039.0,28.08108108108108,6.442443984693599,10,1048.0,0.2512767323168397,10,1048.0,-0.4299999999999997
595.0,11,1093.0,30.36111111111111,7.396226562368955,11,1093.0,0.33527879309615266,11,1093.0,-0.4499999999999993
600.0,11,1148.0,32.8,7.420889954315814,11,1148.0,0.33024166214008616,11,1148.0,-0.5500000000000007
605.0,10,1094.0,29.56756756756757,6.592224687678743,10,1155.0,0.2660726578004834,10,1155.0,-0.07000000000000028
610.0,8,1114.0,30.10810810810811,7.978124139183326,8,1137.0,0.37880834486294207,8,1137.0,0.1800000000000015
615.0,8,1154.0,30.36842105263158,7.447896157367965,8,1154.0,0.34630492825521575,8,1154.0,-0.16999999999999993
620.0,10,1202.0,33.388888888888886,7.705056738298418,10,1202.0,0.36510875508900553,10,1202.0,-0.4800000000000004
625.0,13,1252.0,33.83783783783784,7.262581285798168,13,1252.0,0.31859363195566526,13,1252.0,-0.5
630.0,12,1309.0,35.37837837837838,7.510249327286153,12,1309.0,0.31524420868687403,12,1309.0,-0.5700000000000003
635.0,9,486.0,13.135135135135135,7.655195751040125,9,1014.0,0.3214266490242108,9,1014.0,2.9499999999999993
640.0,8,167.0,4.513513513513513,6.929597221756883,8,528.0,0.28581438986241997,8,528.0,4.86
645.0,9,212.0,5.888888888888889,7.869557625369749,9,274.0,0.36655663001030975,9,274.0,2.54
650.0,10,124.0,3.1794871794871793,6.546760900157761,10,265.0,0.2679130377610698,10,265.0,0.0900000000000003
655.0,8,122.0,3.128205128205128,7.613017880697912,8,229.0,0.3318740468326458,8,229.0,0.3599999999999999
660.0,8,162.0,4.628571428571429,8.167705925021352,8,228.0,0.38271426382340906,8,228.0,0.010000000000000231
665.0,9,100.0,2.7777777777777777,6.919517066085948,9,228.0,0.2817486059727287,9,228.0,0.0
670.0,7,118.0,3.4705882352941178,8.074233240232136,7,204.0,0.3820222540890947,7,204.0,0.23999999999999977
675.0,10,155.0,4.305555555555555,7.389717143193778,10,221.0,0.3302412985305653,10,221.0,-0.16999999999999993
680.0,9,200.0,5.714285714285714,8.07731390392938,9,266.0,0.3718354685236512,9,266.0,-0.4500000000000002
685.0,9,141.0,3.710526315789474,7.393098084950933,9,263.0,0.3054043306156307,9,263.0,0.03000000000000025
690.0,7,163.0,4.2894736842105265,8.227552894764885,7,242.0,0.38344858814370947,7,242.0,0.20999999999999996
695.0,7,198.0,5.5,9.02934708126172,7,264.0,0.455200228860431,7,264.0,-0.2200000000000002
700.0,9,132.0,3.6666666666666665,7.141768379235436,9,188.0,0.29738401146290033,9,188.0,0.7600000000000002
705.0,8,172.0,4.914285714285715,7.9606812362534125,8,181.0,0.3463811305545987,8,181.0,0.06999999999999984
710.0,8,212.0,5.72972972972973,7.29087036978941,8,217.0,0.3002192469318423,8,217.0,-0.3599999999999999
715.0,11,264.0,7.764705882352941,7.175403336033768,11,268.0,0.29614339593833505,11,268.0,-0.5100000000000002
720.0,8,159.0,4.676470588235294,7.185051766595602,8,258.0,0.28762269376622457,8,258.0,0.10000000000000009
725.0,7,125.0,3.3783783783783785,7.298051977674452,7,198.0,0.3041160213729767,7,198.0,0.6000000000000001
730.0,7,160.0,4.571428571428571,8.359097938351722,7,173.0,0.40472456298068543,7,173.0,0.25
735.0,8,95.0,2.7142857142857144,7.1532141532101035,8,165.0,0.3090616049993671,8,165.0,0.08000000000000007
740.0,7,112.0,3.2,8.41216080973431,7,143.0,0.38502680941238115,7,143.0,0.21999999999999997
745.0,9,147.0,3.972972972972973,7.968083072339769,9,160.0,0.34720875617917074,9,160.0,-0.17000000000000015
750.0,7,76.0,2.1714285714285713,8.051137160600181,7,154.0,0.36220563091281244,7,154.0,0.06000000000000005
755.0,5,80.0,2.5,8.752450073710826,5,117.0,0.41918066373677504,5,117.0,0.3700000000000001
760.0,8,110.0,3.142857142857143,7.905203121692858,8,123.0,0.3438574454268322,8,123.0,-0.06000000000000005
765.0,6,61.0,1.7428571428571429,8.475695557608379,6,120.0,0.3904082537797435,6,120.0,0.030000000000000027
770.0,5,55.0,1.5714285714285714,7.551203126225554,5,85.0,0.32069708369841077,5,85.0,0.35
775.0,6,84.0,2.4,8.78446122611826,6,84.0,0.42191804901684565,6,84.0,0.010000000000000009
780.0,4,51.0,1.457142857142857,8.97383616189712,4,81.0,0.44417079700051787,4,81.0,0.029999999999999916
785.0,5,74.0,2.0555555555555554,8.270601626396582,5,76.0,0.3757224259069266,5,76.0,0.050000000000000044
790.0,6,103.0,3.0294117647058822,8.981611169131986,6,103.0,0.4568265603495655,6,103.0,-0.27
795.0,5,103.0,2.942857142857143,7.407004363639789,5,114.0,0.3205977579858997,5,114.0,-0.10999999999999988
800.0,6,133.0,4.03030303030303,8.670370518170474,6,135.0,0.431228855020844,6,135.0,-0.2100000000000002
805.0,9,163.0,4.527777777777778,8.322168794785174,9,163.0,0.38831797383628225,9,163.0,-0.2799999999999998
810.0,7,150.0,4.545454545454546,8.408861807745065,7,150.0,0.41335244780660124,7,150.0,0.1299999999999999
815.0,7,185.0,5.967741935483871,9.264680453707516,7,187.0,0.4500949365899862,7,187.0,-0.3700000000000001
820.0,10,225.0,6.617647058823529,7.567017853150837,10,225.0,0.2773433996734255,10,225.0,-0.3799999999999999
825.0,7,119.0,3.5,8.233276616988798,7,209.0,0.35801925015080294,7,209.0,0.16000000000000014
830.0,4,83.0,2.2432432432432434,7.701137827249703,4,144.0,0.30892645095920546,4,144.0,0.6499999999999999
835.0,6,112.0,3.5,8.73751070302303,6,121.0,0.4037105112258832,6,121.0,0.22999999999999998
840.0,6,117.0,4.178571428571429,7.823669154042555,6,133.0,0.3581045077406105,6,133.0,-0.1200000000000001
845.0,8,155.0,4.84375,7.577236196538429,8,166.0,0.31333799965760106,8,166.0,-0.32999999999999985
850.0,8,195.0,6.5,8.316551241912395,8,204.0,0.37716866311595054,8,204.0,-0.3800000000000001
855.0,8,93.0,2.90625,7.015898402907176,8,185.0,0.27463164598830475,8,185.0,0.18999999999999995
860.0,5,76.0,2.4516129032258065,8.66565575250992,5,132.0,0.4084098795669244,5,132.0,0.53
865.0,9,102.0,3.0,7.768336779219819,9,115.0,0.36664982052142325,9,115.0,0.17000000000000015
870.0,6,48.0,1.4545454545454546,7.987115240711384,6,109.0,0.3919686629836347,6,109.0,0.05999999999999983
875.0,4,45.0,1.40625,9.341930765657901,4,75.0,0.4952671040570832,4,75.0,0.3400000000000001
880.0,7,69.0,2.090909090909091,7.837302297506354,7,73.0,0.37026774728707507,7,73.0,0.020000000000000018
885.0,5,50.0,1.5151515151515151,8.482666319731793,5,77.0,0.4134594367477912,5,77.0,-0.040000000000000036
890.0,6,76.0,2.111111111111111,7.64025893024515,6,82.0,0.3185004417096719,6,82.0,-0.04999999999999993
895.0,7,110.0,3.0555555555555554,8.53117605619341,7,114.0,0.3872266505353071,7,114.0,-0.31999999999999995
900.0,4,59.0,1.903225806451613,8.659272708578689,4,109.0,0.4048708278809383,4,109.0,0.04999999999999982
905.0,4,67.0,1.9705882352941178,8.819986245520747,4,80.0,0.398789596156459,4,80.0,0.29000000000000004
910.0,5,90.0,2.727272727272727,9.491452955487896,5,90.0,0.4609937208689811,5,90.0,-0.09999999999999998
915.0,6,109.0,3.2058823529411766,7.800477998543763,5,108.0,0.3384557565994026,5,108.0,-0.18000000000000005
920.0,6,138.0,4.3125,8.787282048255088,6,144.0,0.4010824134834233,6,144.0,-0.3599999999999999
925.0,9,168.0,4.8,8.512795166450559,9,168.0,0.3401406751750106,9,168.0,-0.24
930.0,5,90.0,2.6470588235294117,8.74793673218646,5,155.0,0.39781089251289375,5,155.0,0.1299999999999999
935.0,3,84.0,2.8,9.212756156597369,3,136.0,0.4504775641119536,3,136.0,0.18999999999999995
940.0,6,105.0,3.28125,7.938914495081955,6,111.0,0.3698859181778127,6,111.0,0.25
945.0,4,82.0,2.7333333333333334,8.627996238671345,4,104.0,0.445014643169518,4,104.0,0.07000000000000006
950.0,4,102.0,3.1875,7.328619688430555,4,104.0,0.36064742012468914,4,104.0,0.0
955.0,6,131.0,4.09375,8.387410171825767,6,131.0,0.4209149693555082,6,131.0,-0.27
960.0,4,130.0,4.333333333333333,9.23716644524699,4,137.0,0.49203881439577424,4,137.0,-0.06000000000000005
965.0,5,151.0,4.71875,8.289313343055149,5,153.0,0.3644788005663913,5,153.0,-0.15999999999999992
970.0,6,180.0,5.806451612903226,9.014626193970116,6,180.0,0.43557540255539773,6,180.0,-0.27
975.0,5,78.0,2.2941176470588234,7.9229694723172654,5,113.0,0.3463328518520833,5,113.0,0.6700000000000002
980.0,6,108.0,3.176470588235294,9.072427966826139,6,110.0,0.4467327964187239,6,110.0,0.029999999999999805
985.0,10,139.0,3.7567567567567566,7.85063881656228,10,139.0,0.344635711605035,10,139.0,-0.2899999999999998
990.0,6,71.0,2.088235294117647,8.471196561528155,6,132.0,0.38296259490150014,6,132.0,0.06999999999999984
995.0,4,70.0,2.3333333333333335,9.721014610188424,4,94.0,0.5087684356109885,4,94.0,0.3800000000000001
1000.0,6,92.0,2.875,8.150000096628055,6,92.0,0.3868723401389933,6,92.0,0.019999999999999907
1005.0,5,38.0,1.2258064516129032,8.53426567818114,5,85.0,0.42652292203758846,5,85.0,0.07000000000000006
1010.0,4,52.0,1.6774193548387097,7.650520111270824,4,60.0,0.3478049368282366,4,60.0,0.25
1015.0,6,80.0,2.6666666666666665,8.546571598619568,6,80.0,0.4284558162824925,6,80.0,-0.20000000000000007
1020.0,5,89.0,3.0689655172413794,8.851247049014809,5,89.0,0.4704553153664928,5,89.0,-0.08999999999999997
1025.0,8,121.0,3.903225806451613,7.4587807898441785,8,123.0,0.323573822091787,8,123.0,-0.33999999999999997
1030.0,8,161.0,5.193548387096774,8.244490866178092,8,161.0,0.38454493452057903,8,161.0,-0.3800000000000001
1035.0,7,97.0,3.03125,6.933173339920593,7,152.0,0.29247334191935276,7,152.0,0.09000000000000008
1040.0,6,113.0,3.53125,8.314888483606984,6,130.0,0.41036455737682964,6,130.0,0.21999999999999997
1045.0,9,143.0,4.333333333333333,7.648738986167754,9,143.0,0.38530524987109405,9,143.0,-0.1299999999999999
1050.0,9,183.0,5.545454545454546,7.641855276501476,9,183.0,0.3538935149224652,9,183.0,-0.40000000000000013
1055.0,9,228.0,6.909090909090909,8.325594114619406,9,228.0,0.38844406040240703,9,228.0,-0.44999999999999973
1060.0,11,277.0,7.694444444444445,7.227358383246397,11,277.0,0.29956355733191803,11,277.0,-0.4900000000000002
1065.0,10,249.0,7.78125,7.455238105925606,10,294.0,0.3410883747808314,10,294.0,-0.16999999999999993
1070.0,9,285.0,9.193548387096774,6.015254154049661,9,312.0,0.2585949448498164,9,312.0,-0.18000000000000016
1075.0,10,335.0,10.806451612903226,6.92585625247088,10,335.0,0.3497791069910276,10,335.0,-0.22999999999999998
1080.0,8,183.0,6.1,6.844293275659989,8,309.0,0.35875515681525183,8,309.0,0.26000000000000023
1085.0,5,92.0,2.7058823529411766,7.083834283424319,5,217.0,0.346379555591977,5,217.0,0.9199999999999999
1090.0,6,120.0,3.6363636363636362,8.322015400303075,6,162.0,0.4314652898795776,6,162.0,0.5499999999999998
1095.0,8,50.0,1.3888888888888888,6.712086355037639,8,150.0,0.2988153713330374,8,150.0,0.1200000000000001
1100.0,7,69.0,2.0294117647058822,8.102493496806954,7,130.0,0.3977831545620819,7,130.0,0.19999999999999996
1105.0,10,104.0,2.9714285714285715,8.010514971189595,10,146.0,0.39798787608502906,10,146.0,-0.15999999999999992
