step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.489470516801905,0,0,0.0,0.74265493322557,14.489470516801907,14.489470516801905,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.45436270295338,2,2,4.0,0.45555247876253524,8.45436270295338,8.45436270295338,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.91204089170741,3,3,19.0,0.5410162602109678,10.225400419708523,9.91204089170741,3,19.0,-0.15
50.0,3,34.0,2.125,7.585539388504401,3,3,34.0,0.39022677955979784,7.414460244025091,7.585539388504401,3,34.0,-0.15000000000000002
55.0,6,61.0,3.8125,8.014119919744214,6,6,61.0,0.3922562750966988,7.6681903593504765,8.014119919744214,6,61.0,-0.26999999999999996
60.0,4,60.0,3.75,8.386550979039,4,4,60.0,0.42871953772878424,8.470125167069552,8.386550979039,4,60.0,0.010000000000000009
65.0,6,86.0,4.3,7.016647230286298,6,6,69.0,0.3477905418786873,6.796104515559764,7.016647230286298,6,69.0,-0.08999999999999997
70.0,6,116.0,5.8,8.749290160609743,6,6,116.0,0.43642627263350453,8.527041104808028,8.749290160609743,6,116.0,-0.47
75.0,8,148.0,6.434782608695652,6.918303101589907,8,8,148.0,0.29456878118559116,6.174642195892727,6.918303101589907,8,148.0,-0.32000000000000006
80.0,8,188.0,8.173913043478262,8.540175075653547,8,8,188.0,0.3763496220770055,7.789644414096951,8.540175075653547,8,188.0,-0.3999999999999999
85.0,12,229.0,9.16,6.461253072727959,12,12,229.0,0.27563242439709096,5.5153008107840025,6.461253072727959,12,229.0,-0.41000000000000014
90.0,10,279.0,11.16,7.31867240934153,10,10,279.0,0.34018381342727955,6.791693472628394,7.31867240934153,10,279.0,-0.5
95.0,10,329.0,13.16,7.167198107067519,10,10,329.0,0.3359512771613322,6.468178992607697,7.167198107067519,10,329.0,-0.5
100.0,13,389.0,13.892857142857142,5.58857018540372,13,13,389.0,0.2385958280755554,4.538179988309357,5.58857018540372,13,389.0,-0.6000000000000001
105.0,10,291.0,10.392857142857142,6.555118937588545,10,10,291.0,0.2920868883635591,5.670118509278301,6.555118937588545,10,291.0,0.98
110.0,7,266.0,8.580645161290322,6.510847758675378,7,7,206.0,0.288975648916498,5.464479170578759,6.510847758675378,7,206.0,0.8500000000000001
115.0,9,309.0,10.3,7.451750392415792,9,9,309.0,0.35750170214782967,6.73022858040567,7.451750392415792,9,309.0,-1.0299999999999998
120.0,8,151.0,5.206896551724138,6.532709351532772,8,8,151.0,0.29872620422102775,5.612684835290507,6.532709351532772,8,151.0,1.5799999999999998
125.0,6,62.0,2.0,6.613444482357554,6,6,-15.0,0.3025282379355995,5.7043229518859615,6.613444482357554,6,-15.0,1.66
130.0,6,92.0,2.967741935483871,8.205955452401886,6,6,92.0,0.41284271153666535,7.556632562979692,8.205955452401886,6,92.0,-1.07
135.0,10,94.0,2.764705882352941,6.5981127133345,10,10,94.0,0.27895236913621596,5.284684688465451,6.5981127133345,10,94.0,-0.019999999999999907
140.0,11,149.0,4.382352941176471,7.752977576972577,11,11,117.0,0.33494140308691844,6.433357169778095,7.752977576972577,11,117.0,-0.22999999999999998
145.0,14,204.0,5.666666666666667,6.409552962295461,14,14,204.0,0.25180937517792434,4.718703968308326,6.409552962295461,14,204.0,-0.8700000000000001
150.0,11,221.0,6.314285714285714,7.088902998418411,11,11,221.0,0.3017567921618864,5.733822780479129,7.088902998418411,11,221.0,-0.16999999999999993
155.0,9,247.0,7.057142857142857,7.907500174645432,9,9,234.0,0.3779955006889511,6.93810170052721,7.907500174645432,9,234.0,-0.1299999999999999
160.0,11,296.0,7.7894736842105265,6.916366710261431,11,11,296.0,0.3091876793196334,5.417372916342715,6.916366710261431,11,296.0,-0.6200000000000001
165.0,10,219.0,5.918918918918919,7.142618801951711,10,10,219.0,0.3215263078882743,5.866561203879448,7.142618801951711,10,219.0,0.77
