step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.583988855664566,0,0,0.0,0.7471391649084458,14.583988855664568,14.583988855664566,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.758974299760801,2,2,4.0,0.47277234432192133,8.977677833150814,8.758974299760801,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.330107529183664,3,3,19.0,0.5567981237556304,10.600682977334051,10.330107529183664,3,19.0,-0.15
50.0,2,22.0,1.375,6.979233886015064,2,2,22.0,0.375248975496779,7.013181430347286,6.979233886015064,2,22.0,-0.03
55.0,4,41.0,2.5625,8.39646577123157,4,4,34.0,0.4427721054162064,8.15735773858581,8.39646577123157,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,10.057889875678065,4,4,61.0,0.5333343269931926,9.929543449995407,10.057889875678065,4,61.0,-0.26999999999999996
65.0,4,42.0,2.1,7.355265166327406,4,4,42.0,0.3539009599241776,7.153232316601882,7.355265166327406,4,42.0,0.19
70.0,4,62.0,3.1,9.30480061919415,4,4,40.0,0.4669886028851461,9.09311714034014,9.30480061919415,4,40.0,0.019999999999999962
75.0,5,84.0,3.652173913043478,7.813607792132429,5,5,84.0,0.38424636538095147,7.13741268845289,7.813607792132429,5,84.0,-0.43999999999999995
80.0,4,93.0,4.043478260869565,8.947239920754685,4,4,93.0,0.4750171030301376,8.93761059052453,8.947239920754685,4,93.0,-0.09000000000000008
85.0,7,113.0,4.346153846153846,8.063960007289404,7,7,102.0,0.39795077363121456,7.15463615924006,8.063960007289404,7,102.0,-0.08999999999999997
90.0,6,141.0,5.64,8.75824281669145,6,6,141.0,0.4555330434919846,8.06083042387856,8.75824281669145,6,141.0,-0.3899999999999999
95.0,6,171.0,6.84,8.849259405014418,6,6,171.0,0.43982925455976174,7.950373019366233,8.849259405014418,6,171.0,-0.30000000000000004
100.0,8,207.0,7.392857142857143,7.404803256385949,8,8,207.0,0.33357078344580227,5.8442150188108,7.404803256385949,8,207.0,-0.3599999999999999
105.0,6,122.0,4.6923076923076925,8.041816738565133,6,6,122.0,0.3843191770910374,7.104935677902747,8.041816738565133,6,122.0,0.8499999999999999
110.0,4,114.0,3.9310344827586206,8.02231039418781,4,4,65.0,0.3908100230004487,7.089641710385092,8.02231039418781,4,65.0,0.57
115.0,6,142.0,4.896551724137931,8.524078671750361,6,6,142.0,0.4246992017069282,7.741390525249989,8.524078671750361,6,142.0,-0.7699999999999999
120.0,6,165.0,5.892857142857143,8.152086594455293,6,6,165.0,0.3901962657760902,7.553952912752026,8.152086594455293,6,165.0,-0.22999999999999998
125.0,8,202.0,6.516129032258065,7.378823973409853,8,8,197.0,0.31517424755186885,5.9688114219624735,7.378823973409853,8,197.0,-0.32000000000000006
130.0,8,242.0,7.806451612903226,8.653016431518322,8,8,242.0,0.4028461132564558,7.706071519919367,8.653016431518322,8,242.0,-0.44999999999999996
135.0,8,181.0,5.65625,7.015595894494009,8,8,181.0,0.28588674772531286,5.626503843089075,7.015595894494009,8,181.0,0.6099999999999999
140.0,6,196.0,6.533333333333333,8.594496771588778,6,6,153.0,0.41698473697621175,7.878679642008895,8.594496771588778,6,153.0,0.28
145.0,9,226.0,7.0625,7.650965182736293,9,9,226.0,0.3576616103374243,6.530185055647922,7.650965182736293,9,226.0,-0.7299999999999998
150.0,6,190.0,6.129032258064516,8.080861019542906,6,6,190.0,0.38321156853263677,7.380383915204339,8.080861019542906,6,190.0,0.3599999999999999
155.0,5,211.0,6.806451612903226,8.389334552757916,5,5,183.0,0.4005057787642527,7.711026756010753,8.389334552757916,5,183.0,0.06999999999999984
160.0,7,242.0,7.333333333333333,7.504292842363093,7,7,242.0,0.326988485755445,6.275907384366442,7.504292842363093,7,242.0,-0.5899999999999999
165.0,8,281.0,8.515151515151516,8.34673028642513,8,8,281.0,0.4015194202174671,7.515590640657233,8.34673028642513,8,281.0,-0.3900000000000001
170.0,7,250.0,7.8125,6.1853514604303275,7,7,250.0,0.2777180422511197,4.998030441329454,6.1853514604303275,7,250.0,0.31000000000000005
175.0,7,284.0,9.161290322580646,7.571134476194569,7,7,253.0,0.3722005670182156,6.878911742972113,7.571134476194569,7,253.0,-0.029999999999999805
180.0,7,319.0,10.633333333333333,7.984358402480328,7,7,319.0,0.42472342339073244,7.69759050682167,7.984358402480328,7,319.0,-0.6600000000000001
185.0,6,102.0,3.0,6.4920182743973855,6,6,102.0,0.29805706959118067,5.470249351975358,6.4920182743973855,6,102.0,2.17
190.0,6,132.0,3.8823529411764706,7.741061857323857,6,6,-8.0,0.3992438529311123,7.275463851933378,7.741061857323857,6,-8.0,1.1
195.0,9,165.0,4.583333333333333,6.751450923099486,9,9,165.0,0.3028377708019806,5.457493394760263,6.751450923099486,9,165.0,-1.73
200.0,9,210.0,5.833333333333333,7.96020034601484,9,9,210.0,0.39365230415279756,6.981302918569789,7.96020034601484,9,210.0,-0.4500000000000002
205.0,8,113.0,3.138888888888889,7.412289603903839,8,8,113.0,0.35807000700002983,6.166589044187979,7.412289603903839,8,113.0,0.9700000000000002
210.0,6,109.0,3.1142857142857143,7.892540576737766,6,6,56.0,0.38761878984219794,6.822946571144999,7.892540576737766,6,56.0,0.5699999999999998
215.0,6,139.0,3.9714285714285715,9.097106220253142,6,6,139.0,0.49199784611828645,8.508642999739063,9.097106220253142,6,139.0,-0.8299999999999998
220.0,9,175.0,4.605263157894737,7.453119068212588,9,9,175.0,0.3375995582677241,5.654424012192952,7.453119068212588,9,175.0,-0.3600000000000001
225.0,10,224.0,6.4,8.16528600703226,10,10,224.0,0.3558705725724648,6.341188766034246,8.16528600703226,10,224.0,-0.4900000000000002
230.0,10,274.0,8.303030303030303,6.5599241854870805,10,10,274.0,0.24775625953863967,4.567815476685291,6.5599241854870805,10,274.0,-0.5
235.0,10,302.0,9.151515151515152,7.140821356391957,10,10,302.0,0.29905942679604414,5.503839054056524,7.140821356391957,10,302.0,-0.2799999999999998
240.0,10,352.0,11.0,7.579383242751941,10,10,339.0,0.3569510814292204,6.2581969060037235,7.579383242751941,10,339.0,-0.3700000000000001
245.0,11,406.0,11.6,6.720684721631824,11,11,406.0,0.30972921465579434,5.270251049167436,6.720684721631824,11,406.0,-0.6699999999999995
250.0,9,335.0,9.852941176470589,7.44512209802164,9,9,335.0,0.3429577897728912,6.322324612614415,7.44512209802164,9,335.0,0.7099999999999995
255.0,8,346.0,9.61111111111111,6.7460919677872715,8,8,295.0,0.27731123844892996,5.179889694264367,6.7460919677872715,8,295.0,0.3999999999999999
260.0,9,391.0,11.5,7.788468033412657,9,9,391.0,0.3725141876292238,6.932743861111514,7.788468033412657,9,391.0,-0.96
265.0,14,440.0,12.571428571428571,6.8930629236750764,14,14,440.0,0.30588407992050876,5.894200390786321,6.8930629236750764,14,440.0,-0.4900000000000002
270.0,13,500.0,14.705882352941176,7.151633220821415,13,13,500.0,0.27947422890547924,5.975543008869318,7.151633220821415,13,500.0,-0.5999999999999996
275.0,13,565.0,17.65625,6.875712442955613,13,13,565.0,0.2702210327636692,5.637698094853902,6.875712442955613,13,565.0,-0.6500000000000004
280.0,13,345.0,9.857142857142858,6.026443088291061,13,13,345.0,0.21487210523477748,4.541701925330043,6.026443088291061,13,345.0,2.2
285.0,8,133.0,3.8,7.057061525487189,8,8,28.0,0.2937288004549246,5.908485952812209,7.057061525487189,8,28.0,3.17
290.0,8,134.0,3.526315789473684,6.847571404435755,8,8,134.0,0.2868444535067831,5.487538461538431,6.847571404435755,8,134.0,-1.06
295.0,8,102.0,2.6842105263157894,7.3585728460251705,8,8,102.0,0.30465701136669926,6.187859521035885,7.3585728460251705,8,102.0,0.32000000000000006
300.0,10,143.0,3.864864864864865,6.84497837196769,10,10,115.0,0.2443955035591958,4.8143045898429415,6.84497837196769,10,115.0,-0.1299999999999999
305.0,12,202.0,5.611111111111111,6.675648610095855,12,12,202.0,0.26998432539347983,5.138857334325235,6.675648610095855,12,202.0,-0.8700000000000001
310.0,10,137.0,3.8055555555555554,7.042524362781659,10,10,137.0,0.3016939719630746,5.737877589714089,7.042524362781659,10,137.0,0.6499999999999999
315.0,10,151.0,4.194444444444445,6.719675811188164,10,10,101.0,0.28197213172781227,5.2510790089590715,6.719675811188164,10,101.0,0.3600000000000001
320.0,10,201.0,5.583333333333333,7.826974976939354,10,10,201.0,0.36583747435524755,6.653808298423377,7.826974976939354,10,201.0,-0.9999999999999998
325.0,11,160.0,4.2105263157894735,7.054194782621154,11,11,160.0,0.29338255994221346,5.387963690508454,7.054194782621154,11,160.0,0.4099999999999997
330.0,7,64.0,1.7297297297297298,7.370749774198219,7,7,36.0,0.31514939777587747,5.908162822602754,7.370749774198219,7,36.0,1.2400000000000002
335.0,5,81.0,2.25,7.9859303873184935,5,5,81.0,0.370746025501763,6.746019003065867,7.9859303873184935,5,81.0,-0.45000000000000007
340.0,9,116.0,3.0526315789473686,6.72415959115134,9,9,116.0,0.2724917674233885,4.95715963074273,6.72415959115134,9,116.0,-0.34999999999999987
345.0,14,183.0,4.945945945945946,6.974300409226126,14,14,183.0,0.29379963689908084,5.424622791340121,6.974300409226126,14,183.0,-0.6700000000000002
350.0,15,254.0,6.684210526315789,6.104495960797325,15,15,254.0,0.2170615320062905,4.028015270953741,6.104495960797325,15,254.0,-0.71
355.0,17,336.0,8.842105263157896,6.1487124019745325,17,17,336.0,0.2302919523179271,4.242735924453746,6.1487124019745325,17,336.0,-0.8199999999999998
360.0,14,329.0,8.657894736842104,6.169232685379008,14,14,329.0,0.2375658952893787,4.325922709218543,6.169232685379008,14,329.0,0.06999999999999984
365.0,15,395.0,10.394736842105264,5.6619530399156295,15,15,362.0,0.24286509089801864,4.375157391951147,5.6619530399156295,15,362.0,-0.33000000000000007
370.0,15,470.0,12.368421052631579,6.441997067569664,15,15,470.0,0.29701185774004485,5.208092348636519,6.441997067569664,15,470.0,-1.08
375.0,14,371.0,10.027027027027026,5.488660566041951,14,14,371.0,0.24293608031692346,4.273934748142544,5.488660566041951,14,371.0,0.9900000000000002
380.0,11,349.0,9.432432432432432,6.4376370735319375,11,11,285.0,0.2924028498919323,5.406121041103106,6.4376370735319375,11,285.0,0.8599999999999999
385.0,15,406.0,10.41025641025641,6.525575860881185,15,15,406.0,0.2983882644264945,5.4774006113117775,6.525575860881185,15,406.0,-1.2099999999999995
390.0,12,313.0,8.45945945945946,6.392024763526137,12,12,313.0,0.28631183390254983,5.476136945966356,6.392024763526137,12,313.0,0.9299999999999997
395.0,8,114.0,3.081081081081081,7.032376432661428,8,8,65.0,0.2967172063618897,5.811168256700021,7.032376432661428,8,65.0,2.48
400.0,7,75.0,1.9230769230769231,7.195003405545861,7,7,75.0,0.3208730119321796,6.017348766366085,7.195003405545861,7,75.0,-0.09999999999999998
405.0,10,112.0,2.871794871794872,7.14507608088248,10,10,112.0,0.30519168438153566,5.899908139212073,7.14507608088248,10,112.0,-0.3700000000000001
410.0,16,178.0,4.238095238095238,6.162022058924492,16,16,176.0,0.22456266273481035,4.13622836422853,6.162022058924492,16,176.0,-0.6399999999999999
415.0,17,261.0,6.214285714285714,6.723067610475604,17,17,261.0,0.24742702314191972,4.540131125471788,6.723067610475604,17,261.0,-0.8499999999999999
420.0,14,249.0,6.225,6.167555341096858,14,14,249.0,0.21183232049312165,3.7562060862264963,6.167555341096858,14,249.0,0.11999999999999966
425.0,15,312.0,7.090909090909091,6.375106182561944,15,15,272.0,0.24325133407294422,4.197858257233361,6.375106182561944,15,272.0,-0.22999999999999998
430.0,15,387.0,9.675,6.867498155436165,15,15,387.0,0.3133563639441298,5.387721409781575,6.867498155436165,15,387.0,-1.15
435.0,14,324.0,7.902439024390244,5.836318807131421,14,14,324.0,0.23047455561981156,4.236313547934276,5.836318807131421,14,324.0,0.6299999999999999
440.0,11,307.0,7.675,7.025531329841388,11,11,264.0,0.3040733420650008,5.621176143397507,7.025531329841388,11,264.0,0.6000000000000001
445.0,15,364.0,8.666666666666666,6.9887704925012315,15,15,364.0,0.3077194872495893,5.5165850696441865,6.9887704925012315,15,364.0,-1.0
450.0,16,434.0,11.128205128205128,6.638339301693271,16,16,434.0,0.27778030786977165,5.17668931104905,6.638339301693271,16,434.0,-0.6999999999999997
455.0,17,515.0,13.91891891891892,6.430294210587675,17,17,515.0,0.2521800686131365,4.941969406240168,6.430294210587675,17,515.0,-0.8100000000000005
460.0,19,603.0,15.461538461538462,5.441871723436415,19,19,603.0,0.19959864382728804,3.8404097956176475,5.441871723436415,19,603.0,-0.8799999999999999
465.0,16,647.0,16.58974358974359,5.883759132681636,16,16,647.0,0.22185577517195273,4.3647031506824625,5.883759132681636,16,647.0,-0.4399999999999995
470.0,16,718.0,17.095238095238095,5.566648425917814,16,16,705.0,0.20825790708486044,3.9202434543471716,5.566648425917814,16,705.0,-0.5800000000000001
475.0,17,802.0,19.095238095238095,6.357043851926236,17,17,802.0,0.26913319788382833,4.831979393395877,6.357043851926236,17,802.0,-0.9699999999999998
480.0,15,658.0,16.048780487804876,5.875008079197264,15,15,658.0,0.225634547794322,4.0550142364448725,5.875008079197264,15,658.0,1.4399999999999995
485.0,12,350.0,8.13953488372093,6.116321695560646,12,12,277.0,0.261482713916918,4.562367093063794,6.116321695560646,12,277.0,3.81
