step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,45.0,2.8125,8.43263536581136,5,5,40.0,0.43506326677332574,8.185766863994422,8.43263536581136,3442.4402393067808,91.6086992592593,1.479791712529272,62.17912733286379,3365.176682200224,86.08240749622682,1.4465785796560813,62.25060199854644,5,40.0,-0.19000000000000003
60.0,5,70.0,4.375,8.308964312703798,5,5,70.0,0.4293108159655825,8.053851074013023,8.308964312703798,2726.7804609003774,77.34279703703707,1.1721515574595212,60.302000714421936,2694.2456399442203,72.70812416289347,1.1581659342781903,60.4907957937572,5,70.0,-0.29999999999999993
65.0,6,88.0,4.4,6.732923502730671,6,6,88.0,0.3311565198871267,6.502518068326355,6.732923502730671,3197.3659809139754,104.07467712418304,1.3744536797654052,61.24819592863232,3176.0187259458608,98.31022169698147,1.3652753927679186,61.45607139541014,6,88.0,-0.18000000000000005
70.0,6,118.0,5.9,8.246383838631285,6,6,109.0,0.4193574332963615,7.945182566736752,8.246383838631285,3399.4329095294374,92.2354567901235,1.4613022247497292,61.89885979373341,3275.1296297947183,84.2321300229233,1.4078688582611076,61.95581227936977,6,109.0,-0.21000000000000008
75.0,7,150.0,6.521739130434782,6.911950699178877,7,7,150.0,0.3523089739317278,6.526689309988096,6.911950699178877,2892.8741903348314,91.69541375661392,1.2435578399040303,59.84406048131512,2828.83296614765,84.78295944022328,1.2160283372918115,60.072262582948326,7,150.0,-0.4099999999999999
80.0,5,100.0,4.3478260869565215,8.126381637084302,5,5,100.0,0.4079864433028623,8.163965948976381,8.126381637084302,3507.0734865681475,93.80562121672,1.5075748438246006,62.268563318480915,3382.158952859759,86.75712689492673,1.4538784780614105,62.283658858447055,5,100.0,0.5
85.0,7,113.0,4.52,7.384397438855225,7,7,77.0,0.35661587713876214,6.979487440842524,7.384397438855225,3431.965355555555,95.74381333333345,1.4752825516621746,60.006685437236754,3370.171723626064,86.94539336309447,1.448719117209707,60.567280028154876,7,77.0,0.22999999999999998
90.0,6,142.0,5.68,8.568733696636011,6,6,142.0,0.43560827391606394,8.28644949553573,8.568733696636011,3170.585020237387,84.20037629380192,1.3629318714623515,61.54801580509046,2963.1115851161358,71.95078250297998,1.2737447865350038,61.744354927813255,6,142.0,-0.6499999999999999
95.0,3,38.0,1.52,8.86998974610078,3,3,38.0,0.4693192406172216,9.047593032610735,8.86998974610078,2958.6473990984514,80.05987445421908,1.2718193008493621,62.152086700473866,2877.6937499022433,69.82970407557538,1.2370206038002447,62.26373270806158,3,38.0,1.04
100.0,4,20.0,0.7142857142857143,7.539002748611948,4,4,-30.0,0.3490248052781475,6.481732261533119,7.539002748611948,2876.311111909251,85.32619948344053,1.2364375775208414,61.09918726997205,2626.9773947598856,67.24221299769341,1.129254879579451,61.55519292677601,4,-30.0,0.6799999999999999
105.0,4,40.0,1.4285714285714286,9.241788183700857,4,4,40.0,0.4800581025820614,8.58441239116299,9.241788183700857,3406.928060495052,82.65263281861405,1.4645232311036276,62.64793666496366,2852.26363381361,60.597225012268716,1.2260913949326346,62.62928120184001,4,40.0,-0.7
110.0,7,56.0,1.8666666666666667,6.847999648203947,7,7,56.0,0.29068519993472214,5.338701030421393,6.847999648203947,2372.562166036525,79.98999436558874,1.019895397299459,57.268264296651,2085.099899988692,59.37386674987566,0.8963223132250212,58.82976930161065,7,56.0,-0.16000000000000003
115.0,7,91.0,3.033333333333333,7.928110708211918,7,7,84.0,0.371518213016422,6.637583155303443,7.928110708211918,3279.3270562518755,100.14953454708821,1.4096817695982518,61.24217835617236,2750.754325263052,71.35646649326603,1.1824630467018882,61.67855188721778,7,84.0,-0.2799999999999999
120.0,7,126.0,4.344827586206897,8.771331630463449,7,7,126.0,0.4176972043303323,7.639091292510585,8.771331630463449,3305.518187240112,90.24321481481485,1.420930239663302,60.71110565067473,2771.378484462954,62.87890408260479,1.191321162546404,61.45742357221723,7,126.0,-0.42000000000000004
125.0,6,83.0,2.515151515151515,7.880764470879307,6,6,83.0,0.32694105524379635,6.426156699293471,7.880764470879307,3149.8742901747746,97.5819415204679,1.3540317603139804,60.75492162008071,2596.468660898657,67.28820309823884,1.1161392052308847,61.4049574004588,6,83.0,0.43000000000000005
130.0,6,109.0,3.5161290322580645,8.64850859053511,6,6,75.0,0.3935336971867639,7.544741843731765,8.64850859053511,3227.029813634194,93.03737076023401,1.387193836297981,61.56262285339261,2636.4016943785214,63.40707129579902,1.133303362690057,61.86485110968422,6,75.0,0.07999999999999996
135.0,8,143.0,4.46875,7.78857934710533,8,8,143.0,0.34781109937237564,6.2706024159767875,7.78857934710533,2863.883279548515,89.30084636800072,1.2310974302249766,59.58626324084012,2434.088225142189,62.8465126149212,1.0463389751213326,60.64700853228344,8,143.0,-0.6799999999999999
140.0,5,86.0,2.8666666666666667,8.190865488041272,5,5,86.0,0.40762260853269294,7.691593565759522,8.190865488041272,3485.0781655709993,96.05742914449104,1.498120514753569,62.164047130405734,3031.1742749189693,73.97841403018332,1.3030017521781574,62.18390804592312,5,86.0,0.57
145.0,5,79.0,2.46875,9.011496455193846,5,5,50.0,0.4369125333553971,8.177006353943037,9.011496455193846,3399.1212577843485,89.17531837660766,1.4611617781057102,61.57571992757814,3064.3744888850497,65.85462260552507,1.317264771581197,62.126785934410776,5,50.0,0.36
150.0,5,100.0,3.125,9.190389024674413,5,5,100.0,0.4584951015413649,8.335390347440176,9.190389024674413,3139.2637088055103,80.92645879468249,1.3494670871474461,61.691136850502396,2570.2999103558354,55.27989118895616,1.1048874422742339,62.0355173279431,5,100.0,-0.5
155.0,3,67.0,2.09375,9.326015523668818,3,3,67.0,0.4787996353439567,8.93760484444132,9.326015523668818,2889.0255657651173,80.38808000977464,1.2418930355004554,62.27939933754636,2484.8713468492856,55.83479542164959,1.0681614376558257,62.4142952729474,3,67.0,0.32999999999999996
160.0,6,87.0,2.71875,8.097026273860052,6,6,61.0,0.3499092327357382,6.353408767551861,8.097026273860052,3010.5567582158205,92.94038518518528,1.2941475372751854,61.119343123684985,2400.7839977371386,59.189159307900525,1.0320238656419354,61.61345543550435,6,61.0,0.06000000000000005
165.0,6,117.0,3.774193548387097,9.061957867385676,6,6,117.0,0.44965403199505855,8.057630989774104,9.061957867385676,3278.8716283788253,85.16739966814885,1.4094774221589015,61.3730266369461,2583.1664478013167,55.544633224952975,1.1104176755964825,61.77152280251633,6,117.0,-0.5599999999999999
170.0,4,114.0,3.5625,8.020787420861158,4,4,114.0,0.3609085341691676,6.716979297393296,8.020787420861158,2936.0433720701185,88.4406884037503,1.262113926927995,60.05098073615714,2513.0679083901473,62.79662941755242,1.080287608283423,61.1033828501981,4,114.0,0.030000000000000027
175.0,6,144.0,4.645161290322581,8.624349006693484,6,6,127.0,0.40190406538282925,7.425016932707156,8.624349006693484,3362.6825650492397,95.99739084967325,1.4455099169252021,61.7214968650771,2392.6504122125493,57.868921979567716,1.0285234281321047,61.7373472677459,6,127.0,-0.13000000000000012
180.0,6,174.0,5.612903225806452,9.303000167231303,6,6,174.0,0.46137666491732626,8.562449698702938,9.303000167231303,3182.117300740842,84.42523981260507,1.3678819828248696,61.26673555611093,2275.5045808221703,51.936059482520726,0.9781620641643779,61.654573258138,6,174.0,-0.47
185.0,8,209.0,6.741935483870968,7.707224253643308,8,8,209.0,0.33024168746665844,6.264650568504155,7.707224253643308,3090.317546794282,101.8328421052632,1.3284331905427422,60.25816745654078,2519.3463314039195,69.97539567260957,1.0829873185091061,61.03691451665724,8,209.0,-0.34999999999999987
190.0,6,222.0,7.161290322580645,8.222903423087558,6,6,222.0,0.38156386628662253,7.386443698023409,8.222903423087558,3134.832990751988,92.90870617283956,1.3475637223590247,60.86918856128139,2384.043557606974,63.35792777432833,1.0248242334859772,61.28087184638681,6,222.0,-0.13000000000000034
195.0,7,253.0,7.4411764705882355,7.454710518365545,7,7,238.0,0.3183257557676063,5.976330183583186,7.454710518365545,3072.484460551278,96.47498222222225,1.3207657575769771,59.94429623194833,2362.3936244050274,64.51687680595678,1.0155198998703567,60.667863286141134,7,238.0,-0.1599999999999997
200.0,8,293.0,9.451612903225806,8.233206494639807,8,8,293.0,0.39388045542854744,7.3808003728915,8.233206494639807,3114.0004605512777,94.29084888888892,1.3386101421232484,60.9789516052917,2474.1990905640396,66.28634091372199,1.063579645893721,61.29909828813755,8,293.0,-0.5500000000000003
205.0,9,199.0,5.852941176470588,7.294179334901506,9,9,199.0,0.3093004421846401,6.008179285400248,7.294179334901506,2842.0711524320623,96.3596844444445,1.2217219907962162,59.30465249163274,2474.128885752934,70.53563564100314,1.0635521220143425,60.434007686413864,9,199.0,0.9400000000000002
210.0,5,185.0,5.4411764705882355,8.416466869797267,5,5,137.0,0.39361151823957063,7.471517966232993,8.416466869797267,3454.9833117142853,95.86905777777795,1.4851844455316696,62.121426943980694,2625.8483029341373,63.997795431210825,1.1287680424417361,61.99335794969887,5,137.0,0.6199999999999999
215.0,5,210.0,6.774193548387097,9.513769370016556,5,5,210.0,0.4943428416496398,9.270477582875731,9.513769370016556,3312.0969966125144,75.57299851602426,1.4237527005599062,62.02907997844956,2804.6339195727505,56.04654732276011,1.205613576334105,62.14931340493982,5,210.0,-0.73
220.0,8,230.0,7.419354838709677,7.662079952974723,8,8,230.0,0.3440290085711767,6.78066654054998,7.662079952974723,2906.366079270888,90.38856399902251,1.2493561312634196,60.0131828864269,2640.263140009827,70.92631581367444,1.1349643637685214,60.90161834658037,8,230.0,-0.19999999999999973
225.0,8,270.0,8.709677419354838,8.549341844940914,8,8,262.0,0.39905558614437786,7.605997942698801,8.549341844940914,3317.7380193012764,99.73117338197696,1.4261897306851423,61.660121120591704,2693.014883730095,68.81125917075879,1.1576401895916009,61.89454227292762,8,262.0,-0.3200000000000003
230.0,9,311.0,9.424242424242424,7.065355112584927,9,9,311.0,0.2921665937559799,5.362396981018339,7.065355112584927,2993.3907671156117,102.14992555888279,1.2867662243034768,58.414025000971236,2580.3546453318904,73.93153824503838,1.1092119861712524,59.79504744128451,9,311.0,-0.48999999999999977
235.0,10,361.0,11.64516129032258,7.694483809605105,10,10,361.0,0.334774431678804,6.363107193084467,7.694483809605105,3274.437164868582,108.88276118417427,1.407584057623537,60.75209871071845,2844.1501038471974,79.183401663882,1.222612009795707,61.41387482753682,10,361.0,-0.5
240.0,10,411.0,13.7,7.578146393342316,10,10,411.0,0.3102836486596386,5.951367856759239,7.578146393342316,2832.86997574948,104.22031345029242,1.2177696572614116,59.36357863693413,2494.393054815487,73.05111993285105,1.0722639696722043,60.53199699164939,10,411.0,-0.5000000000000004
245.0,9,355.0,10.757575757575758,6.836207589961809,9,9,355.0,0.2742612301027034,5.161863683635969,6.836207589961809,3063.4810845628804,115.04325502645509,1.316908388920387,60.33698002901621,2631.807842256836,82.65490792493752,1.1313400759252976,61.043175480559626,9,355.0,0.5600000000000005
250.0,7,371.0,11.59375,8.194722486661767,7,7,326.0,0.3978251537119526,7.282986045246174,8.194722486661767,3321.99207365427,97.81848465608479,1.428017440850339,61.72469225413135,2795.9971073909664,71.87918460655645,1.2019091208123762,61.93094255919293,7,326.0,0.29000000000000004
255.0,8,407.0,11.970588235294118,7.729927776571259,8,8,407.0,0.3625561657829649,6.4814396430089305,7.729927776571259,2824.3187409355237,87.31041713159485,1.2140864115576124,60.14233896174245,2641.196029133386,67.13210810786572,1.1353647554679414,60.99785819916205,8,407.0,-0.8100000000000005
260.0,7,338.0,9.941176470588236,8.255706810012951,7,7,338.0,0.39275479543257463,7.306630962574575,8.255706810012951,3473.0299441435795,100.3732049753572,1.4929438377189042,61.81072190957182,3018.0927769513983,74.02717458692312,1.2973796452385715,62.109653952178604,7,338.0,0.6900000000000004
265.0,8,338.0,9.657142857142857,7.760368581261285,8,8,300.0,0.3484168575486091,6.420550849872072,7.760368581261285,3169.6392578354967,96.7656080808082,1.3625250007836753,59.837079127901625,2824.7514284552603,71.41283753785949,1.2142678622258944,60.85352562512996,8,300.0,0.3799999999999999
270.0,7,372.0,11.272727272727273,8.531583307693184,7,7,372.0,0.4206242160691223,7.512765673946164,8.531583307693184,3109.1821973071173,88.09916156221206,1.3365396334049753,61.13860159062161,2786.6057668710764,65.01692922726035,1.197871693085755,61.71029390776054,7,372.0,-0.7200000000000002
275.0,6,383.0,12.35483870967742,8.574206984995001,6,6,383.0,0.42785872873253855,7.892895624257824,8.574206984995001,2839.702795967136,86.73709828029351,1.2206990600713108,61.294140675908665,2650.3756247820747,65.91747397157107,1.139310659861354,61.85643858667409,6,383.0,-0.10999999999999988
280.0,9,419.0,13.09375,7.386797296797136,9,9,406.0,0.3258873686506489,5.771092065967251,7.386797296797136,3171.9453981271918,110.87450582010585,1.3635267720655528,60.41009568642821,2792.7958659564283,79.76333392636616,1.2005381723812913,61.16013094142093,9,406.0,-0.22999999999999954
285.0,9,464.0,14.5,8.163472234091014,9,9,464.0,0.38062669115261205,6.822767595907943,8.163472234091014,3061.0368458113276,99.42127111111112,1.3158463631396295,60.454325997863705,2555.9116314880443,69.03998163760099,1.0987063018680447,61.19239371063249,9,464.0,-0.5800000000000001
290.0,10,510.0,15.0,7.451092199541711,10,10,510.0,0.32205686731016814,5.591620217329208,7.451092199541711,2518.947294781576,94.14127830687833,1.0828297247586933,59.14394223585939,2160.351675610131,63.923364117409314,0.928673875833169,60.41074995904981,10,510.0,-0.45999999999999996
295.0,8,477.0,14.029411764705882,7.538144347179535,8,8,477.0,0.32393939181821124,6.035303903154798,7.538144347179535,3006.2050129500008,104.71577333333337,1.292282055942367,60.720052046386854,2343.6895516728937,70.05621314239727,1.007483905780629,61.26264320983434,8,477.0,0.33000000000000007
300.0,7,506.0,14.882352941176471,8.315478576720711,7,7,473.0,0.3819407938284412,7.187296953347271,8.315478576720711,3119.9864327485366,97.2532865497077,1.3411811289229363,61.01433871200152,2384.9634515099638,62.94925915833745,1.025219091960997,61.4584017666835,7,473.0,0.03999999999999915
305.0,9,546.0,15.166666666666666,7.531518812324618,9,9,546.0,0.31443539250467717,5.944039758594309,7.531518812324618,3038.6915452654725,103.37290101010107,1.306245915746363,60.266914393402594,2502.37567879308,70.63482920498001,1.0756960571829428,61.01207002057965,9,546.0,-0.7299999999999995
310.0,6,504.0,15.272727272727273,8.057447175688749,6,6,504.0,0.371094416135063,7.324628921986202,8.057447175688749,3309.930464535378,98.22011477463927,1.422832992527555,61.678408495547934,2736.939226373102,69.5374063936441,1.1765213221016328,61.638813786803745,6,504.0,0.41999999999999993
315.0,6,522.0,14.914285714285715,7.766513730272212,6,6,489.0,0.34185210469020266,6.610979694071394,7.766513730272212,3331.866801813443,97.62689947089963,1.432259447092047,60.92478350123141,2727.922910117855,69.503610047697,1.1726445983954308,61.383236291390155,6,489.0,0.15000000000000036
320.0,7,555.0,16.323529411764707,8.813839934982228,7,7,555.0,0.4218839350833147,8.043943193973101,8.813839934982228,3366.8875544997527,88.91488604681464,1.4473126135963637,61.432187908092395,2749.8490261142174,62.4278620287221,1.182066683905241,61.83097746185129,7,555.0,-0.6600000000000001
325.0,8,557.0,15.914285714285715,7.949837808752124,8,8,557.0,0.3589866159521173,6.956939071714714,7.949837808752124,3498.3644834051024,100.76457511893084,1.5038283572809772,60.228840373367596,2944.2850150077397,72.58228812359629,1.2656488095677207,61.11243027097768,8,557.0,-0.020000000000000462
330.0,6,586.0,17.235294117647058,8.633880363446602,6,6,569.0,0.40585204228346106,7.910286718687766,8.633880363446602,3178.9305396937634,87.25461988304096,1.3665203785454456,61.11243893688396,2556.6293005632106,59.478228180133854,1.0990135881305279,61.48344100867036,6,569.0,-0.1200000000000001
335.0,7,621.0,18.264705882352942,8.93827824166009,7,7,621.0,0.4191571642187167,8.104925138879727,8.93827824166009,2951.050899375582,84.90197251091641,1.268558595580688,60.73555477561592,2325.2089514243103,55.16282980688241,0.9995298124289915,61.344071676131,7,621.0,-0.5199999999999996
340.0,7,628.0,17.942857142857143,7.5256532349689955,7,7,628.0,0.2902038510005013,5.734844614644365,7.5256532349689955,3343.2114299075183,116.119762962963,1.4371484932459277,60.85332691522235,2618.3892693152857,74.22334705965298,1.125564467282813,61.49455702888491,7,628.0,-0.07000000000000028
345.0,7,663.0,19.5,8.73875535421849,7,7,645.0,0.4039964790878496,7.617154320771119,8.73875535421849,3269.1744175618387,97.68441975308643,1.405313825514404,61.716511706096725,2511.4111829166063,62.76620709995212,1.079572832290407,62.04171318168924,7,645.0,-0.16999999999999993
350.0,7,698.0,20.529411764705884,8.119231706015718,7,7,698.0,0.36169523179683327,6.578963272990256,8.119231706015718,2840.674755258394,91.43644666666684,1.221117384848891,59.48516695317407,2135.1476523540096,58.99543778037571,0.9178319357580896,60.63082491234603,7,698.0,-0.5300000000000002
355.0,9,741.0,23.15625,7.724251656248983,9,9,741.0,0.33231027282341424,6.456272172193465,7.724251656248983,3348.4631162533433,109.77172813545928,1.4394039599979065,60.97518122597442,2660.9197720574575,75.86824212265171,1.143847763284996,61.41637706878785,9,741.0,-0.4299999999999997
360.0,9,786.0,24.5625,7.990443924455355,9,9,786.0,0.3462177269286259,6.489185868105874,7.990443924455355,3070.5188888888883,105.31491358024695,1.3199210009650268,60.024995881970504,2457.410441105403,67.98347085880499,1.0563627021569664,60.98042820629841,9,786.0,-0.4500000000000002
365.0,9,216.0,6.171428571428572,7.139610000386446,9,9,216.0,0.290035819022364,5.490046957154379,7.139610000386446,2980.809421356442,103.88142044877374,1.281365684607344,60.35604044435083,2360.5973378087974,71.06877751522086,1.0147522307309886,61.003271450166174,9,216.0,5.7
370.0,6,130.0,3.9393939393939394,8.113632666788511,6,6,-132.0,0.3820159533171287,7.292121529779891,8.113632666788511,3435.899457459822,98.15021000000029,1.476982272157269,61.8702683528753,2540.9783845190154,67.58639293929517,1.0922852289822709,61.825112810390934,6,-132.0,3.4800000000000004
375.0,8,162.0,4.5,7.413328013765857,8,8,162.0,0.3212313810960993,6.010711250304165,7.413328013765857,3168.8113902745677,91.3189893372169,1.362167222210145,59.313706689639375,2485.8893799681023,64.26894899392595,1.068600893371329,60.32339924469917,8,162.0,-2.9400000000000004
380.0,7,158.0,4.514285714285714,8.14855232886708,7,7,158.0,0.3810704402248455,7.326642640452992,8.14855232886708,3475.2053774538335,100.18061034121646,1.493878745154404,61.82464262774753,2723.5059976225007,71.48358774936595,1.1707469583187218,61.97233878784926,7,158.0,0.040000000000000036
385.0,10,193.0,6.03125,6.995875800667911,10,10,169.0,0.3060532789158646,6.070664481168922,6.995875800667911,3100.665452548863,104.54033958021317,1.3328805305605202,59.468051414674186,2918.638478564903,85.8693250006389,1.254629258440202,60.450483993229874,10,169.0,-0.10999999999999988
390.0,9,237.0,7.40625,7.977110676910854,9,9,237.0,0.36040954511647105,6.930829187589138,7.977110676910854,3234.135563142975,102.13861056273592,1.390258188292479,61.20938249600565,2869.804905268637,77.2634243038544,1.2336388795238793,61.71622543769692,9,237.0,-0.6800000000000002
395.0,6,112.0,3.5,8.123300409977443,6,6,112.0,0.3823499700544947,7.210114149607162,8.123300409977443,2891.3118422382477,88.52392837024624,1.2428818163767918,60.33053977599839,2531.8306809253463,66.11523226642012,1.088352363000531,61.0929445721341,6,112.0,1.25
400.0,6,69.0,2.0294117647058822,6.866712565739638,6,6,5.0,0.2888802390760623,5.458099049681031,6.866712565739638,3205.353912943965,106.08401548858832,1.3778829462108453,59.663369869623075,2714.9750137031865,79.24998656375729,1.1670828487706695,60.56561676827284,6,5.0,1.07
405.0,6,98.0,2.9696969696969697,8.108271818223399,6,6,98.0,0.385290136489184,7.086218661208163,8.108271818223399,2956.9311538032744,97.79027506429401,1.2710968074742448,61.60415920471104,2481.288274190065,70.45037097359099,1.0666290754674044,61.907768075862556,6,98.0,-0.9299999999999999
410.0,9,130.0,3.9393939393939394,6.772690492959858,9,9,130.0,0.3212029227840346,5.308631003399116,6.772690492959858,2413.054852708709,81.77357154318847,1.0373035298119675,58.3413390285748,2350.924316182871,65.40879803587812,1.010591248198982,59.680839066688506,9,130.0,-0.32000000000000006
415.0,9,89.0,2.696969696969697,7.125620760503586,9,9,89.0,0.32204111281195613,5.495274512375147,7.125620760503586,2624.6894494408425,83.04373286557485,1.128275239355762,60.020723094860635,2493.861434624839,63.80177559040118,1.0720325807301052,60.96190291261139,9,89.0,0.41000000000000003
420.0,6,110.0,3.3333333333333335,8.220125306115811,6,6,108.0,0.3943630685514059,6.971425291282622,8.220125306115811,3019.7531875743343,98.01447017543869,1.2980998863682438,61.23184548134984,2761.7779075402345,70.6019884068536,1.1872000089357093,61.900455848794245,6,108.0,-0.19000000000000006
425.0,7,143.0,4.205882352941177,7.469209423661366,7,7,142.0,0.3390712946329952,6.013918731780044,7.469209423661366,2986.461324182031,98.13468440888632,1.2837928529709042,60.07622235786959,2753.0991009933455,72.39425322343666,1.1834736463527793,60.97951697009644,7,142.0,-0.33999999999999986
430.0,7,99.0,3.0,8.052864568977697,7,7,99.0,0.40283833712930783,7.167195112204354,8.052864568977697,2973.2454140835302,89.80664699380301,1.2781037126725092,60.71503354157051,2593.819479167615,67.63544163995351,1.115000238741427,61.2880421719977,7,99.0,0.42999999999999994
435.0,9,136.0,3.7777777777777777,6.908126043369613,9,9,87.0,0.2821912018766116,4.960409603135892,6.908126043369613,2572.676272345088,88.17439904519658,1.1059203549322114,58.07962502645453,2394.201159573351,64.34000913166506,1.029194116872364,59.73962461758127,9,87.0,0.12
440.0,10,186.0,5.314285714285714,7.834789535785691,10,10,186.0,0.35839762543180514,6.323338890027637,7.834789535785691,3040.221946050271,97.94286385537053,1.3068992972750806,60.23079844239166,2549.1530981168967,68.32504160709637,1.0958018095144735,61.01717983971813,10,186.0,-0.9900000000000001
445.0,12,236.0,6.742857142857143,7.259102384637719,12,12,236.0,0.30614083603299064,5.531786782603644,7.259102384637719,2656.897860296066,102.65832810256344,1.1421304283573297,59.10015237102013,2341.7538537760342,73.0843662776345,1.006653384404733,60.2977094792028,12,236.0,-0.4999999999999998
450.0,10,198.0,5.6571428571428575,7.251266134109413,10,10,198.0,0.30568576269955167,5.6247276332626,7.251266134109413,2929.4050681319786,106.55511884057974,1.2592714773447935,60.30089796965636,2575.377602287267,77.13836330837248,1.107080780505715,61.08449734362422,10,198.0,0.3799999999999999
455.0,8,219.0,6.636363636363637,8.310300268832654,8,8,187.0,0.40160916225886384,7.366950751599067,8.310300268832654,3144.6357279109307,97.45418181818195,1.3517799818562586,61.471112415906696,2707.974504023683,71.80480101114563,1.1640719804900737,61.80996294018693,8,187.0,0.10999999999999988
460.0,9,261.0,7.25,7.356017656438116,9,9,261.0,0.32037439755485864,5.8679586356809565,7.356017656438116,2949.68222097567,96.88808777944242,1.2679771564019127,58.83618500314259,2532.08694194344,70.5374616857419,1.0884642911488838,60.049207078035046,9,261.0,-0.7399999999999998
465.0,10,232.0,6.628571428571429,7.3508450997547765,9,10,231.0,0.3157484570973241,6.008219439238639,7.3508450997547765,2995.869991360266,108.94000170056903,1.287838775503663,60.530326586303545,2542.6467921149892,74.91715220307822,1.0930059232043317,61.01268660758124,9,231.0,0.2999999999999998
470.0,10,267.0,7.416666666666667,6.477386590786117,10,10,235.0,0.23249977390768498,4.338036026024377,6.477386590786117,3047.3423321777973,117.2561481481482,1.309967799291493,59.45589247681195,2691.2181975243852,83.2873720235397,1.1568764128858922,60.49663378563881,10,235.0,-0.040000000000000036
475.0,10,315.0,9.264705882352942,7.310449261847199,10,10,315.0,0.3158716226251892,5.867428978497593,7.310449261847199,3194.4125869110467,108.4644038544687,1.3731855824329917,60.62483863879664,2648.21116406039,77.55645623023668,1.1383875506750425,61.149679558532156,10,315.0,-0.7999999999999998
480.0,9,163.0,5.09375,6.759528256560698,9,9,163.0,0.3002737656730447,5.5782360044779224,6.759528256560698,2931.4918336380597,101.69565816835036,1.260161341032666,58.81503030564296,2629.7999686465228,78.35320323803599,1.1304719669410033,59.92222632604682,9,163.0,1.52
485.0,6,81.0,2.3823529411764706,6.7459572467343065,6,6,6.0,0.31060924936483714,5.720545277043069,6.7459572467343065,3008.443995870892,103.77628518518536,1.2932443834599936,60.804849696440876,2791.098402926546,83.32757518160966,1.1998098230474032,61.23426042422479,6,6.0,1.5699999999999998
