step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3697364794315421,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5792492985681557,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.277842560811578,3,3,0.0,0.5361298193470926,10.277842560811576,10.277842560811578,3,0.0,0.0
30.0,0,0.0,0.0,13.005946315061607,0,0,0.0,0.6748630119303602,13.005946315061607,13.005946315061607,0,0.0,0.0
35.0,0,0.0,0.0,15.034127089666152,0,0,0.0,0.779775982956455,15.034127089666153,15.034127089666152,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.144157418819677,1,1,2.0,0.5101713693456352,9.430760069989754,9.144157418819677,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,10.855383014950254,2,2,12.0,0.5920790856063484,11.116030633460118,10.855383014950254,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,8.60103462665647,2,2,22.0,0.45036998759172236,8.391508291585428,8.60103462665647,2,22.0,-0.1
55.0,2,19.0,1.1875,9.573602504433012,2,2,19.0,0.523363009681069,9.86584342696354,9.573602504433012,2,19.0,0.03
60.0,2,29.0,1.8125,10.099022112833978,2,2,17.0,0.5483419436869448,10.14059153910851,10.099022112833978,2,17.0,0.01999999999999999
65.0,4,45.0,2.25,8.232558405838219,4,4,45.0,0.4353135089909294,7.74055280829514,8.232558405838219,4,45.0,-0.28
70.0,3,57.0,2.85,9.723482001280297,3,3,57.0,0.5508039794301112,10.038282060184125,9.723482001280297,3,57.0,-0.11999999999999994
75.0,4,73.0,3.1739130434782608,8.198277855650817,4,4,70.0,0.4241652832904879,7.299659079053216,8.198277855650817,4,70.0,-0.13
80.0,5,98.0,4.260869565217392,9.174938710233187,5,5,98.0,0.4859049623439245,8.490636181804584,9.174938710233187,5,98.0,-0.28
85.0,7,112.0,4.48,8.322050998775957,7,7,112.0,0.443776342345433,7.792772677901127,8.322050998775957,7,112.0,-0.14000000000000012
90.0,5,135.0,5.4,8.585839825184385,5,5,129.0,0.43690699482420964,7.627696279656734,8.585839825184385,5,129.0,-0.16999999999999993
95.0,6,165.0,6.875,9.228902201755732,6,6,165.0,0.4920086223164259,8.587438737108327,9.228902201755732,6,165.0,-0.3599999999999999
100.0,8,140.0,5.185185185185185,7.131410425221644,8,8,140.0,0.33061369932710677,5.830990328155375,7.131410425221644,8,140.0,0.25
105.0,8,180.0,6.923076923076923,7.980803168426376,8,8,125.0,0.38640288192302086,6.735639724268495,7.980803168426376,8,125.0,0.1499999999999999
110.0,8,220.0,7.857142857142857,7.080056665425711,8,8,220.0,0.3231429395886675,5.8510486008191,7.080056665425711,8,220.0,-0.9500000000000002
115.0,9,253.0,9.73076923076923,7.062025900361265,9,9,253.0,0.32403714365546726,6.232056102274567,7.062025900361265,9,253.0,-0.3299999999999996
120.0,9,298.0,11.461538461538462,7.104278029730596,9,9,287.0,0.3292015313183171,6.008596853245708,7.104278029730596,9,287.0,-0.3400000000000003
125.0,11,350.0,12.068965517241379,6.181017341309838,11,11,350.0,0.29066292298661306,5.225963644086069,6.181017341309838,11,350.0,-0.6299999999999999
130.0,11,405.0,14.464285714285714,7.035276748906736,11,11,405.0,0.32064743069604934,6.2244057060769675,7.035276748906736,11,405.0,-0.5499999999999998
135.0,13,463.0,14.935483870967742,5.985813102369688,13,13,463.0,0.2393408547813508,4.794813094540475,5.985813102369688,13,463.0,-0.5800000000000001
140.0,10,296.0,10.206896551724139,6.708259299193937,10,10,296.0,0.3086795666888971,6.18474937236177,6.708259299193937,10,296.0,1.67
145.0,9,171.0,5.34375,6.189250533597717,9,9,87.0,0.2826442047548088,5.452502005426432,6.189250533597717,9,87.0,2.09
150.0,7,203.0,6.34375,7.908119527685354,7,7,203.0,0.3955415366332898,7.432189494381187,7.908119527685354,7,203.0,-1.1599999999999997
155.0,9,235.0,7.34375,7.33106091973864,9,9,235.0,0.3420589117077836,6.673817162934823,7.33106091973864,9,235.0,-0.3200000000000003
160.0,13,294.0,8.647058823529411,6.293508548384431,13,13,290.0,0.2541520115295147,4.8088906139605205,6.293508548384431,13,290.0,-0.5499999999999998
165.0,13,359.0,10.558823529411764,6.826923430746828,13,13,359.0,0.28669932480753557,5.530549032612282,6.826923430746828,13,359.0,-0.69
170.0,12,376.0,10.444444444444445,6.074748133708824,12,12,376.0,0.23402369800633513,4.506472476443819,6.074748133708824,12,376.0,-0.16999999999999993
175.0,10,395.0,11.285714285714286,7.138057420094328,10,10,382.0,0.3090737167097896,5.869202893911233,7.138057420094328,10,382.0,-0.06000000000000005
180.0,11,446.0,12.742857142857142,7.235358333225288,11,11,446.0,0.31942702032909354,5.769461019072926,7.235358333225288,11,446.0,-0.6400000000000001
185.0,13,494.0,13.722222222222221,6.252927264832087,12,13,493.0,0.25346857371777837,4.804509997847996,6.252927264832087,12,493.0,-0.46999999999999975
190.0,12,553.0,15.36111111111111,7.221025403193715,12,12,545.0,0.28995838699171267,5.552764386922728,7.221025403193715,12,545.0,-0.5200000000000005
195.0,13,616.0,16.210526315789473,6.536464540495601,13,13,616.0,0.2558555088968402,4.804872622367778,6.536464540495601,13,616.0,-0.71
200.0,11,646.0,17.45945945945946,6.990732092580507,11,11,646.0,0.3027908812270336,5.795515155132033,6.990732092580507,11,646.0,-0.2999999999999998
205.0,15,703.0,18.5,6.603639259781077,15,15,690.0,0.27762866569664363,5.162817975829315,6.603639259781077,15,690.0,-0.4400000000000004
210.0,13,767.0,21.305555555555557,7.072610259590796,13,13,767.0,0.32529566751468886,5.923677691817327,7.072610259590796,13,767.0,-0.7699999999999996
215.0,12,823.0,23.514285714285716,6.874409119067716,12,12,823.0,0.3051087823855606,5.720622989728607,6.874409119067716,12,823.0,-0.5600000000000005
220.0,14,890.0,23.42105263157895,6.062319850114067,14,14,886.0,0.22778852949561432,4.199335421787434,6.062319850114067,14,886.0,-0.629999999999999
225.0,15,965.0,25.394736842105264,6.511347481755762,15,15,965.0,0.24912201484791832,4.656354901804758,6.511347481755762,15,965.0,-0.7900000000000009
