step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.961303697122176,0,0,0.0,0.7509424030145366,14.96130369712218,14.961303697122176,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.892428284724808,2,2,3.0,0.4394277765242367,8.905788238058184,8.892428284724808,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.865240545952874,3,3,18.0,0.5479093200478099,10.974602995175971,10.865240545952874,3,18.0,-0.15
50.0,2,23.0,1.4375,6.670469472870291,2,2,23.0,0.35341739933337807,6.649605272308736,6.670469472870291,2,23.0,-0.05000000000000002
55.0,4,43.0,2.6875,8.462257065569927,4,4,38.0,0.45629708073059466,8.277538353034434,8.462257065569927,4,38.0,-0.15
60.0,4,63.0,3.9375,9.633973789407118,4,4,63.0,0.5255972632228327,9.527369525127435,9.633973789407118,4,63.0,-0.25
65.0,6,88.0,4.4,7.374523494495189,6,6,88.0,0.37636713008809103,6.94040777272361,7.374523494495189,6,88.0,-0.25
70.0,4,90.0,4.5,8.75560091257567,4,4,90.0,0.45956224385418587,8.771753918054161,8.75560091257567,4,90.0,-0.020000000000000018
75.0,5,112.0,4.869565217391305,7.169567607649042,5,5,97.0,0.35023279799945845,6.485353436584502,7.169567607649042,5,97.0,-0.06999999999999995
80.0,6,142.0,6.173913043478261,8.56313849240099,6,6,142.0,0.44314322588830624,8.1993243324732,8.56313849240099,6,142.0,-0.44999999999999996
85.0,5,68.0,2.72,8.03388631895006,5,5,68.0,0.41749357907924106,7.694787565475717,8.03388631895006,5,68.0,0.7399999999999999
90.0,3,69.0,2.76,9.087350298894313,3,3,27.0,0.4729010700379212,8.828750577170744,9.087350298894313,3,27.0,0.41000000000000003
95.0,4,88.0,3.52,9.62927946969668,4,4,88.0,0.5131003422572089,9.402936339852296,9.62927946969668,4,88.0,-0.61
100.0,6,101.0,3.607142857142857,7.297433323198171,6,6,101.0,0.33315264700630565,6.097189275757976,7.297433323198171,6,101.0,-0.13
105.0,6,131.0,4.678571428571429,8.65640951649355,6,6,123.0,0.4223412142486922,7.747918308428803,8.65640951649355,6,123.0,-0.21999999999999997
110.0,7,161.0,5.551724137931035,7.940614760590371,7,7,161.0,0.36055830109168246,6.544175241138611,7.940614760590371,7,161.0,-0.3800000000000001
115.0,5,117.0,4.0344827586206895,8.40287551049285,5,5,117.0,0.40208628116294887,7.312057565162844,8.40287551049285,5,117.0,0.44000000000000017
