step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.650570927993062,0,0,0.0,0.7529848751533547,14.650570927993064,14.650570927993062,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.246659362670737,1,1,2.0,0.46615272870176155,9.29363097622663,9.246659362670737,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.684230428424042,3,3,17.0,0.5401489342779254,10.77441629745938,10.684230428424042,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,7.234982162971813,3,3,32.0,0.3688065841729194,6.967662413953827,7.234982162971813,3,32.0,-0.15
55.0,4,42.0,2.625,8.621986332071568,4,4,42.0,0.4660171672375533,8.879071636778821,8.621986332071568,4,42.0,-0.09999999999999998
60.0,4,62.0,3.875,9.054387814108066,4,4,52.0,0.4698745769007096,8.8015126114263,9.054387814108066,4,52.0,-0.10000000000000003
65.0,7,90.0,4.5,6.8954577342562855,7,7,90.0,0.33307461192913346,6.362378175641556,6.8954577342562855,7,90.0,-0.38
70.0,4,66.0,3.3,8.406024739508378,4,4,66.0,0.42072093798628807,8.297134204161871,8.406024739508378,4,66.0,0.24
75.0,5,87.0,3.782608695652174,7.355648318393421,5,5,60.0,0.3582030950249447,6.906044006377488,7.355648318393421,5,60.0,0.06000000000000005
80.0,6,116.0,5.043478260869565,8.814431182914088,6,6,116.0,0.4416918964066658,8.487939052902494,8.814431182914088,6,116.0,-0.5599999999999999
85.0,5,42.0,1.68,7.767761075463295,5,5,42.0,0.3708669942738626,7.363200177769853,7.767761075463295,5,42.0,0.74
90.0,4,50.0,2.0,8.900705755969193,4,4,10.0,0.4436646069366321,8.464807800843241,8.900705755969193,4,10.0,0.31999999999999995
95.0,4,70.0,2.8,9.64243642838352,4,4,70.0,0.5167469603766823,9.408377826076576,9.64243642838352,4,70.0,-0.6
100.0,5,23.0,0.8518518518518519,7.341130929045821,5,5,23.0,0.3543549550653486,6.453287616906151,7.341130929045821,5,23.0,0.47
105.0,4,40.0,1.4814814814814814,8.999293342929034,4,4,8.0,0.47105535357963313,8.728513202107592,8.999293342929034,4,8.0,0.15000000000000002
110.0,5,61.0,2.033333333333333,7.812095952218798,5,5,61.0,0.3498413964350775,6.20896460736722,7.812095952218798,5,61.0,-0.53
115.0,3,38.0,1.3103448275862069,8.449895588692828,3,3,38.0,0.42341327415618935,7.884289833637897,8.449895588692828,3,38.0,0.22999999999999998
120.0,3,53.0,1.8275862068965518,10.140831139280383,3,3,29.0,0.5599511577410373,10.410836545745182,10.140831139280383,3,29.0,0.09000000000000002
125.0,4,69.0,2.15625,9.03455157653303,4,4,69.0,0.442839588154605,8.163573704790531,9.03455157653303,4,69.0,-0.39999999999999997
130.0,5,93.0,3.0,9.088344429277537,5,5,93.0,0.4421202415943044,8.494845506409787,9.088344429277537,5,93.0,-0.2400000000000001
135.0,5,109.0,3.40625,7.872781483270706,5,5,109.0,0.3400134171329854,6.398733708675731,7.872781483270706,5,109.0,-0.16000000000000003
140.0,5,134.0,4.1875,9.335870809919086,5,5,128.0,0.4577363589925135,8.354788825757304,9.335870809919086,5,128.0,-0.18999999999999995
145.0,8,159.0,4.676470588235294,9.033611048899719,8,8,159.0,0.4231941648129964,7.850408966710208,9.033611048899719,8,159.0,-0.31000000000000005
150.0,5,76.0,2.375,9.111595532721957,4,5,75.0,0.4312950461824314,8.421044066111094,9.111595532721957,4,75.0,0.8400000000000001
155.0,3,66.0,2.2,9.486245586678313,3,3,19.0,0.4501338094888867,8.607275157090559,9.486245586678313,3,19.0,0.56
160.0,4,77.0,2.4838709677419355,8.159092600662476,4,4,77.0,0.3618689670624877,6.533144343349874,8.159092600662476,4,77.0,-0.5800000000000001
165.0,7,106.0,3.925925925925926,8.178767510546667,7,7,106.0,0.4088916881325995,7.635168106819623,8.178767510546667,7,106.0,-0.29000000000000004
170.0,7,141.0,4.7,7.434904431547216,7,7,141.0,0.33098198649673405,5.967113587412792,7.434904431547216,7,141.0,-0.34999999999999987
175.0,9,185.0,6.379310344827586,7.839372329591981,9,9,185.0,0.3478746387519389,6.461108075868006,7.839372329591981,9,185.0,-0.44000000000000017
180.0,6,176.0,6.518518518518518,7.987589056221607,6,6,176.0,0.3637177214549969,7.054653445161826,7.987589056221607,6,176.0,0.09000000000000008
185.0,7,196.0,6.533333333333333,7.318764133995126,7,7,182.0,0.32187655105587953,6.16251392786186,7.318764133995126,7,182.0,-0.06000000000000005
190.0,7,231.0,7.7,8.541951451807765,7,7,231.0,0.4194246825547491,7.774456551427607,8.541951451807765,7,231.0,-0.49
195.0,6,162.0,5.225806451612903,7.137608231382483,6,6,162.0,0.3161750624129879,6.061953462202954,7.137608231382483,6,162.0,0.69
200.0,5,172.0,5.733333333333333,8.55551112239842,5,5,130.0,0.4055310644168209,7.839747732252457,8.55551112239842,5,130.0,0.32000000000000006
205.0,8,197.0,5.96969696969697,8.003864602331875,8,8,197.0,0.3675463737264158,6.787209582056999,8.003864602331875,8,197.0,-0.6699999999999999
210.0,6,189.0,5.90625,7.9752414638123,6,6,189.0,0.36817772525808046,7.05197926870228,7.9752414638123,6,189.0,0.08000000000000007
215.0,6,219.0,7.064516129032258,8.784626277830982,6,6,198.0,0.4306606742244847,8.187323233475155,8.784626277830982,6,198.0,-0.09000000000000008
220.0,9,254.0,7.696969696969697,7.521504236859135,9,9,254.0,0.32333912805105147,6.100777866147995,7.521504236859135,9,254.0,-0.56
225.0,6,257.0,8.03125,8.407144936806162,6,6,257.0,0.387003309090442,7.5559520639062105,8.407144936806162,6,257.0,-0.029999999999999805
230.0,7,288.0,8.727272727272727,7.485553010143585,7,7,274.0,0.31137391283019167,5.790173400985966,7.485553010143585,7,274.0,-0.17000000000000037
