step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.892536603680549,0,0,0.0,0.7758826473440557,14.89253660368055,14.892536603680549,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.381640274194346,1,1,2.0,0.4986517342069983,9.659048475600637,9.381640274194346,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.50166588929023,3,3,16.0,0.5484080010027764,10.776314112229267,10.50166588929023,3,16.0,-0.14
50.0,4,32.0,2.0,6.527713517628104,4,4,32.0,0.3292073673680876,6.21583527120186,6.527713517628104,4,32.0,-0.16
55.0,4,40.0,2.5,7.985602122663202,4,4,40.0,0.42590718676170053,8.097531252103966,7.985602122663202,4,40.0,-0.08000000000000002
60.0,4,60.0,3.75,9.478786768652295,4,4,48.0,0.5002405181032576,9.310426124352066,9.478786768652295,4,48.0,-0.07999999999999996
65.0,6,83.0,4.15,7.368736634663167,6,6,83.0,0.3733075063879169,7.097463513267089,7.368736634663167,6,83.0,-0.35
70.0,3,57.0,2.85,8.636483409110363,3,3,57.0,0.45394272400088004,8.75343573431572,8.636483409110363,3,57.0,0.26
75.0,5,74.0,3.217391304347826,7.4179479346686,5,5,50.0,0.36743924131982425,6.777831594060881,7.4179479346686,5,50.0,0.06999999999999995
80.0,5,99.0,4.304347826086956,9.170607017540759,5,5,99.0,0.4730868614423268,8.704276038505343,9.170607017540759,5,99.0,-0.49
85.0,4,22.0,0.88,8.47684895912598,4,4,22.0,0.4224633457133802,8.116113627830693,8.47684895912598,4,22.0,0.77
90.0,3,23.0,0.92,9.063473290227256,3,3,-17.0,0.47088348362915156,8.825991866389696,9.063473290227256,3,-17.0,0.39
95.0,3,38.0,1.52,9.886354176260285,3,3,38.0,0.5606317091822783,10.062907891320693,9.886354176260285,3,38.0,-0.55
100.0,6,59.0,2.107142857142857,7.9610561413696646,6,6,59.0,0.40620483870853935,7.024642307774531,7.9610561413696646,6,59.0,-0.20999999999999996
105.0,6,89.0,3.1785714285714284,8.928485811207283,6,6,89.0,0.45744927874705277,8.32214304808774,8.928485811207283,6,89.0,-0.30000000000000004
110.0,6,119.0,3.966666666666667,7.2781573680533045,6,6,119.0,0.30089332430743687,5.463239598049037,7.2781573680533045,6,119.0,-0.29999999999999993
115.0,7,142.0,4.896551724137931,7.74059348033027,7,7,142.0,0.36302865392419914,6.6929856228402596,7.74059348033027,7,142.0,-0.22999999999999998
120.0,7,177.0,6.321428571428571,8.332794131008562,7,7,166.0,0.4218405810226733,7.571451504021334,8.332794131008562,7,166.0,-0.24
125.0,9,216.0,6.75,7.065884226275267,9,9,216.0,0.32226402221765177,5.813646142390193,7.065884226275267,9,216.0,-0.5000000000000002
130.0,6,128.0,4.0,7.918965330418946,6,6,128.0,0.3874370373212883,7.1439152015876,7.918965330418946,6,128.0,0.8800000000000001
135.0,5,125.0,3.787878787878788,7.892547602921938,5,5,74.0,0.38049006247046596,6.8490964894453885,7.892547602921938,5,74.0,0.54
140.0,6,153.0,4.935483870967742,8.6621444167966,6,6,153.0,0.4513746890650442,8.045814400458898,8.6621444167966,6,153.0,-0.79
145.0,8,178.0,5.5625,7.626732441509479,8,8,178.0,0.3631667786986473,6.664552652991559,7.626732441509479,8,178.0,-0.25
150.0,8,216.0,7.2,7.8376622508681795,8,8,213.0,0.3555941344651687,6.603681024569374,7.8376622508681795,8,213.0,-0.34999999999999987
155.0,8,256.0,9.142857142857142,8.460621207209675,8,8,256.0,0.396087524304765,7.624098630388851,8.460621207209675,8,256.0,-0.43000000000000016
160.0,9,117.0,3.774193548387097,6.710362259954461,9,9,117.0,0.24726645020558005,5.235488993996074,6.710362259954461,9,117.0,1.3900000000000001
165.0,5,59.0,1.903225806451613,8.134738581838167,5,5,-9.0,0.3600750287465713,7.163113881355656,8.134738581838167,5,-9.0,1.26
170.0,6,85.0,2.5,8.000229804122588,6,6,85.0,0.36101564869290365,6.92741491483201,8.000229804122588,6,85.0,-0.94
175.0,7,45.0,1.40625,7.815369635663379,7,7,45.0,0.34955434700172894,6.928296352001563,7.815369635663379,7,45.0,0.39999999999999997
180.0,6,69.0,2.225806451612903,8.058434431002262,6,6,41.0,0.35708454626541286,6.951177577410339,8.058434431002262,6,41.0,0.040000000000000036
185.0,8,106.0,3.1176470588235294,7.695566551252097,8,8,106.0,0.34617139488366666,6.396284262716947,7.695566551252097,8,106.0,-0.6500000000000001
190.0,6,96.0,3.0,8.313137137166859,5,6,95.0,0.40691663696467284,7.888648642870346,8.313137137166859,5,95.0,0.1100000000000001
195.0,7,111.0,3.1714285714285713,7.426736127666239,7,7,98.0,0.29493119594528217,5.63865421122461,7.426736127666239,7,98.0,-0.030000000000000027
200.0,6,140.0,4.117647058823529,8.768906924441074,6,6,140.0,0.4275925655544482,7.991025778896812,8.768906924441074,6,140.0,-0.41999999999999993
205.0,8,76.0,2.111111111111111,7.128328355946412,8,8,76.0,0.31885132883255873,5.778916971832356,7.128328355946412,8,76.0,0.6399999999999999
210.0,6,93.0,2.735294117647059,8.15188610284622,6,6,52.0,0.3984307035539545,7.1744765214473505,8.15188610284622,6,52.0,0.24
215.0,6,123.0,3.6176470588235294,9.257444787098095,6,6,123.0,0.4835197496321104,8.607886616537506,9.257444787098095,6,123.0,-0.71
220.0,5,105.0,3.088235294117647,7.864982631711539,5,5,105.0,0.35372442688216416,6.535147308016464,7.864982631711539,5,105.0,0.17999999999999994
225.0,6,132.0,4.0,8.6445453730009,6,6,118.0,0.40331322326435237,7.66563283773101,8.6445453730009,6,118.0,-0.1299999999999999
230.0,7,163.0,4.6571428571428575,7.770997940318008,7,7,163.0,0.33263121899523973,6.071057673127461,7.770997940318008,7,163.0,-0.44999999999999996
