step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.825278449908057,3,3,5.0,0.48470161083267044,8.825278449908057,8.825278449908057,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,9.914220449336979,3,3,20.0,0.5434757441612809,10.282882106451732,9.914220449336979,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.406630573151757,2,2,23.0,0.40166882108830937,7.7183221440262875,7.406630573151757,2,23.0,-0.03
55.0,4,41.0,2.5625,8.354754970030143,4,4,34.0,0.44111903835937455,8.327509814094995,8.354754970030143,4,34.0,-0.11000000000000001
60.0,4,61.0,3.8125,9.708161087662285,4,4,61.0,0.517555517395417,9.771143006235945,9.708161087662285,4,61.0,-0.26999999999999996
65.0,3,42.0,2.1,7.808504456260631,3,3,42.0,0.40579398219102086,7.921009801009705,7.808504456260631,3,42.0,0.19
70.0,3,57.0,2.85,9.649699556558279,3,3,36.0,0.5085561125176491,9.697669779382313,9.649699556558279,3,36.0,0.06
75.0,4,74.0,3.217391304347826,7.944186696602054,4,4,74.0,0.40580342412660336,7.264565406031167,7.944186696602054,4,74.0,-0.38
80.0,2,47.0,2.0434782608695654,9.080950166514974,2,2,47.0,0.4952750512414774,9.1976710697849,9.080950166514974,2,47.0,0.27
85.0,5,57.0,2.1923076923076925,8.925024281928252,5,5,33.0,0.4775753590338561,8.653324901992349,8.925024281928252,5,33.0,0.13999999999999996
90.0,4,74.0,2.8461538461538463,9.562612575827723,4,4,74.0,0.5200103862425933,9.071608905463895,9.562612575827723,4,74.0,-0.41
95.0,2,65.0,2.5,10.435277560116374,2,2,65.0,0.6033790171516998,11.06444498574646,10.435277560116374,2,65.0,0.08999999999999997
100.0,5,79.0,2.8214285714285716,8.16409414569185,5,5,64.0,0.3804007494630422,6.843979478525643,8.16409414569185,5,64.0,0.010000000000000009
105.0,5,104.0,3.8518518518518516,9.250623613518291,5,5,104.0,0.4722757208810543,8.542729478525642,9.250623613518291,5,104.0,-0.4
110.0,6,129.0,4.607142857142857,8.068219769256084,6,6,129.0,0.3816835973097903,6.906280873097084,8.068219769256084,6,129.0,-0.25
115.0,4,114.0,4.071428571428571,8.789162713140646,4,4,114.0,0.4298613979478769,7.949898766185028,8.789162713140646,4,114.0,0.15000000000000013
120.0,4,134.0,4.785714285714286,9.365156742847514,4,4,111.0,0.4701026911474107,8.710140797670705,9.365156742847514,4,111.0,0.029999999999999805
125.0,6,158.0,5.096774193548387,8.223523874151997,6,6,158.0,0.3788545984675279,6.885497283987423,8.223523874151997,6,158.0,-0.47
130.0,3,131.0,4.678571428571429,9.116498965286207,3,3,131.0,0.46758008870882645,8.901552987657595,9.116498965286207,3,131.0,0.27
135.0,5,148.0,4.774193548387097,8.314310946472304,5,5,122.0,0.3900351415052183,7.183187422267526,8.314310946472304,5,122.0,0.09000000000000008
140.0,5,173.0,5.766666666666667,9.555195812088062,5,5,173.0,0.4968084417570338,8.971027001461131,9.555195812088062,5,173.0,-0.51
145.0,5,165.0,5.5,9.005377051090502,5,5,165.0,0.452884072638467,8.46046314002469,9.005377051090502,5,165.0,0.08000000000000007
150.0,5,186.0,6.413793103448276,9.164309079037109,5,5,169.0,0.44478379526271083,8.439913375886231,9.164309079037109,5,169.0,-0.040000000000000036
155.0,5,211.0,7.814814814814815,9.807981046638327,5,5,211.0,0.5098767457478186,9.56699421450722,9.807981046638327,5,211.0,-0.41999999999999993
160.0,5,197.0,6.566666666666666,7.806091964910615,5,5,197.0,0.35065396744558397,6.614200487642397,7.806091964910615,5,197.0,0.1399999999999999
165.0,5,222.0,7.655172413793103,9.189790696613334,5,5,201.0,0.45103504202200273,8.497710834751603,9.189790696613334,5,201.0,-0.039999999999999813
170.0,5,247.0,7.967741935483871,8.083487514508011,5,5,247.0,0.36593400601679094,6.6365662842550925,8.083487514508011,5,247.0,-0.4600000000000004
175.0,4,233.0,7.766666666666667,8.25707144697149,4,4,233.0,0.39800017764363804,7.371919775332191,8.25707144697149,4,233.0,0.14000000000000012
180.0,4,253.0,9.035714285714286,9.60955052174859,4,4,232.0,0.5231468186399606,9.4440925032633,9.60955052174859,4,232.0,0.010000000000000231
185.0,6,276.0,8.625,8.644985671884921,6,6,276.0,0.40757800640960884,7.139178995753551,8.644985671884921,6,276.0,-0.43999999999999995
190.0,4,281.0,9.366666666666667,9.586496487010995,4,4,281.0,0.4828002177823784,9.058113822480802,9.586496487010995,4,281.0,-0.050000000000000266
195.0,5,302.0,9.4375,8.222425803480723,5,5,289.0,0.35009291029788464,6.484953928663511,8.222425803480723,5,289.0,-0.08000000000000007
200.0,6,332.0,11.066666666666666,9.214190843139281,6,6,332.0,0.43679233833911835,8.132800413356057,9.214190843139281,6,332.0,-0.4299999999999997
205.0,7,351.0,11.32258064516129,8.833185238620947,7,7,351.0,0.4182145822936716,7.922488680487356,8.833185238620947,7,351.0,-0.18999999999999995
210.0,7,383.0,13.206896551724139,8.86825468846118,7,7,377.0,0.42140405843826056,7.885268389448009,8.86825468846118,7,377.0,-0.26000000000000023
215.0,7,418.0,14.928571428571429,8.503162064528729,7,7,418.0,0.39963868816922943,7.609053578003378,8.503162064528729,7,418.0,-0.4099999999999997
220.0,8,447.0,15.413793103448276,6.782398740959324,8,8,447.0,0.2760826462056863,5.616695822945163,6.782398740959324,8,447.0,-0.29000000000000004
225.0,9,492.0,16.96551724137931,7.891367013933027,9,9,485.0,0.3549545809509511,6.974020175345737,7.891367013933027,9,485.0,-0.3799999999999999
230.0,10,538.0,16.8125,6.456882485157495,10,10,538.0,0.26901652781866636,5.098526257108268,6.456882485157495,10,538.0,-0.5300000000000002
235.0,8,472.0,15.225806451612904,7.3292391599625235,8,8,472.0,0.32481080140083307,6.488001074887286,7.3292391599625235,8,472.0,0.6600000000000001
240.0,6,478.0,16.482758620689655,7.888931510785008,6,6,432.0,0.3668800238649685,7.074234858360359,7.888931510785008,6,432.0,0.39999999999999947
245.0,8,514.0,16.0625,7.616423153039342,8,8,514.0,0.3528936622594687,6.52789711022891,7.616423153039342,8,514.0,-0.8199999999999994
250.0,8,554.0,17.870967741935484,7.991908623454028,8,8,554.0,0.373413515809429,7.0608726994026965,7.991908623454028,8,554.0,-0.40000000000000036
255.0,7,525.0,16.40625,6.956937979000252,7,7,525.0,0.30921568093669916,5.67406422503561,6.956937979000252,7,525.0,0.29000000000000004
260.0,7,558.0,18.0,8.233029197954401,7,7,528.0,0.4121015026656387,7.540408901245618,8.233029197954401,7,528.0,-0.03000000000000025
265.0,10,593.0,17.441176470588236,7.799528413999336,10,10,593.0,0.3718147082624021,6.537982029133869,7.799528413999336,10,593.0,-0.6499999999999995
270.0,9,635.0,18.676470588235293,7.678203332445602,9,9,635.0,0.3499403763089671,6.54306827797627,7.678203332445602,9,635.0,-0.41999999999999993
275.0,7,653.0,19.78787878787879,8.719824160789333,7,7,653.0,0.4281227660943354,8.142456572238293,8.719824160789333,7,653.0,-0.1800000000000006
280.0,10,692.0,20.96969696969697,7.21218990904952,10,10,677.0,0.2983020302284273,5.613840857805859,7.21218990904952,10,677.0,-0.23999999999999932
285.0,10,742.0,22.484848484848484,7.651486325905452,10,10,742.0,0.3465292039726241,6.484678929683559,7.651486325905452,10,742.0,-0.6500000000000004
290.0,11,793.0,22.02777777777778,6.756856601571527,11,11,793.0,0.26130215721658745,4.9655978819121245,6.756856601571527,11,793.0,-0.5099999999999998
295.0,12,852.0,23.666666666666668,7.328254571635851,12,12,852.0,0.29583101291168323,5.726083215606256,7.328254571635851,12,852.0,-0.5899999999999999
300.0,9,772.0,23.393939393939394,7.064331075824111,9,9,772.0,0.2800748413756216,5.451778718453333,7.064331075824111,9,772.0,0.7999999999999998
305.0,9,780.0,22.941176470588236,6.593004050443049,9,9,727.0,0.28191913638944177,5.3739272843471495,6.593004050443049,9,727.0,0.4500000000000002
310.0,9,825.0,24.264705882352942,7.921751554310371,9,9,825.0,0.38194662938631313,7.107001135039562,7.921751554310371,9,825.0,-0.9800000000000004
315.0,9,870.0,24.166666666666668,6.961170145646821,9,9,870.0,0.3172876119979276,5.763639084902369,6.961170145646821,9,870.0,-0.4499999999999993
320.0,8,834.0,25.272727272727273,7.508876837905681,8,8,834.0,0.33824100272667135,6.428100810736401,7.508876837905681,8,834.0,0.35999999999999943
325.0,10,866.0,24.742857142857144,7.358211793113901,10,10,830.0,0.3257368673603738,6.136573684196299,7.358211793113901,10,830.0,0.03999999999999915
330.0,9,908.0,25.942857142857143,8.162416068063152,9,9,908.0,0.3737615361841366,7.001624095292478,8.162416068063152,9,908.0,-0.7799999999999994
335.0,8,945.0,27.794117647058822,8.51541857162049,8,8,945.0,0.40641520719561414,7.888783074674234,8.51541857162049,8,945.0,-0.3699999999999992
340.0,10,988.0,27.444444444444443,7.334309108469577,10,10,985.0,0.2784042781671975,5.290269114394576,7.334309108469577,10,985.0,-0.40000000000000036
345.0,11,1043.0,30.676470588235293,8.064936187204179,11,11,1043.0,0.3386004001275729,6.430556547034499,8.064936187204179,11,1043.0,-0.5800000000000001
350.0,9,994.0,26.864864864864863,6.977089601766131,9,9,994.0,0.24898736805738153,4.858235446437586,6.977089601766131,9,994.0,0.4900000000000002
355.0,9,1026.0,29.314285714285713,7.69123064526653,9,9,985.0,0.3360078349506135,6.208598982726213,7.69123064526653,9,985.0,0.08999999999999986
360.0,9,1071.0,31.5,7.988139561985745,9,9,1071.0,0.3787795278659174,6.690004068260022,7.988139561985745,9,1071.0,-0.8600000000000012
365.0,9,1078.0,28.36842105263158,7.062346485809168,9,9,1078.0,0.2930261370501479,5.341168173838351,7.062346485809168,9,1078.0,-0.06999999999999851
370.0,9,1123.0,31.194444444444443,8.269481136912635,9,9,1101.0,0.3846127526138041,7.060404596931032,8.269481136912635,9,1101.0,-0.23000000000000043
375.0,10,1169.0,33.4,7.238729896084627,10,10,1169.0,0.31648137353359546,5.563584312886179,7.238729896084627,10,1169.0,-0.6799999999999997
380.0,8,379.0,11.484848484848484,7.538750629098733,8,8,379.0,0.35573963591287716,6.532010908950135,7.538750629098733,8,379.0,7.8999999999999995
385.0,8,99.0,2.75,8.058206531508873,8,8,-238.0,0.3729463236770076,6.905160877846606,8.058206531508873,8,-238.0,6.17
390.0,8,132.0,3.8823529411764706,8.29297941796518,8,8,132.0,0.3850415437081438,7.167081217201744,8.29297941796518,8,132.0,-3.7
395.0,6,79.0,2.393939393939394,8.410639469959076,6,6,79.0,0.4061717204454885,7.578126451987265,8.410639469959076,6,79.0,0.53
400.0,8,102.0,2.8333333333333335,7.58272865126185,8,8,64.0,0.3062835836239283,5.790022243909631,7.58272865126185,8,64.0,0.15000000000000002
405.0,8,142.0,3.9444444444444446,8.810332876858201,8,8,142.0,0.4055382343126174,7.527824537821978,8.810332876858201,8,142.0,-0.7799999999999999
410.0,6,78.0,2.0526315789473686,7.722642638418736,6,6,78.0,0.31878068008616983,5.877997542060254,7.722642638418736,6,78.0,0.6399999999999999
415.0,6,92.0,2.6285714285714286,8.489290606304458,6,6,50.0,0.37101571978748044,7.0229806686146965,8.489290606304458,6,50.0,0.28
420.0,6,122.0,3.8125,8.943584431418355,6,6,122.0,0.4297876583076437,7.978104706333854,8.943584431418355,6,122.0,-0.72
425.0,6,78.0,2.1666666666666665,7.892619583926999,6,6,78.0,0.32497159581491186,6.408640027495446,7.892619583926999,6,78.0,0.43999999999999995
430.0,5,99.0,2.911764705882353,8.955542425500619,5,5,66.0,0.4252981693291902,8.074297755754628,8.955542425500619,5,66.0,0.12
435.0,7,128.0,3.5555555555555554,8.210837519201243,7,7,128.0,0.350673470457294,6.351985224699776,8.210837519201243,7,128.0,-0.62
440.0,4,113.0,3.2285714285714286,8.897742646011602,4,4,113.0,0.4340317213480907,8.315305005181367,8.897742646011602,4,113.0,0.15000000000000013
445.0,7,133.0,3.6944444444444446,8.948088724290443,7,7,111.0,0.4167472099708764,7.897313839137174,8.948088724290443,7,111.0,0.019999999999999796
450.0,6,158.0,4.647058823529412,9.103220990477588,6,6,158.0,0.4276556847251886,8.147422367252373,9.103220990477588,6,158.0,-0.47
455.0,6,188.0,5.696969696969697,9.29603371131002,6,6,188.0,0.4265229826570694,8.569782327882885,9.29603371131002,6,188.0,-0.2999999999999998
460.0,7,148.0,4.228571428571429,7.964585472519348,7,7,148.0,0.2875465768841236,6.072911380583013,7.964585472519348,7,148.0,0.3999999999999999
465.0,6,175.0,5.46875,8.95637738969506,6,6,143.0,0.40489260261272997,8.157020254384383,8.95637738969506,6,143.0,0.050000000000000044
470.0,7,206.0,6.0588235294117645,7.700563595582258,7,7,206.0,0.31305050567944115,5.847061418137832,7.700563595582258,7,206.0,-0.6300000000000001
475.0,5,197.0,5.794117647058823,8.386012084097432,5,5,197.0,0.38760265196742083,7.485646066675192,8.386012084097432,5,197.0,0.09000000000000008
480.0,5,222.0,7.161290322580645,8.925328593961941,5,5,200.0,0.42632059256793436,7.838843456464342,8.925328593961941,5,200.0,-0.030000000000000027
485.0,7,253.0,7.90625,7.999229989955396,7,7,253.0,0.37154420140354405,6.5610558908779755,7.999229989955396,7,253.0,-0.5299999999999998
490.0,4,229.0,7.387096774193548,8.932695421238018,4,4,229.0,0.45094689355665607,8.474851938940361,8.932695421238018,4,229.0,0.23999999999999977
495.0,5,250.0,7.8125,8.078801280585548,5,5,224.0,0.36989339351849543,6.893876062702065,8.078801280585548,5,224.0,0.04999999999999982
500.0,6,279.0,8.71875,9.1261804486586,6,6,279.0,0.46663064209980476,8.540694353277802,9.1261804486586,6,279.0,-0.5499999999999998
505.0,9,309.0,9.65625,8.030128499747315,9,9,309.0,0.3828073076763917,6.974636754354957,8.030128499747315,9,309.0,-0.2999999999999998
510.0,5,298.0,9.3125,8.592353729217573,5,5,298.0,0.4095663751052462,7.740810308986594,8.592353729217573,5,298.0,0.10999999999999988
515.0,5,323.0,10.419354838709678,9.25296327491638,5,5,300.0,0.4853114254311162,8.988764610716682,9.25296327491638,5,300.0,-0.020000000000000018
520.0,7,353.0,10.696969696969697,7.914512185310411,7,7,353.0,0.36825565964388984,6.538594903067735,7.914512185310411,7,353.0,-0.5299999999999998
525.0,7,386.0,12.866666666666667,8.43464442587299,7,7,386.0,0.42150004399967494,7.806669457753484,8.43464442587299,7,386.0,-0.33000000000000007
530.0,8,422.0,12.787878787878787,7.370937766028221,8,8,420.0,0.2968264438421066,5.3810869230519165,7.370937766028221,8,420.0,-0.3400000000000003
535.0,9,466.0,14.121212121212121,7.967317018753249,9,9,466.0,0.3573618571933722,6.445584488230072,7.967317018753249,9,466.0,-0.45999999999999996
540.0,6,414.0,13.8,8.096461649794271,6,6,414.0,0.3917567558940234,7.063621007228658,8.096461649794271,6,414.0,0.5200000000000005
545.0,7,432.0,13.090909090909092,7.404766654168415,7,7,393.0,0.3306250845313736,5.896717780744309,7.404766654168415,7,393.0,0.20999999999999952
550.0,7,467.0,15.064516129032258,8.63774855178256,7,7,467.0,0.4343677400570251,7.713739707303207,8.63774855178256,7,467.0,-0.7399999999999998
555.0,7,492.0,15.375,7.456888513908493,7,7,492.0,0.3462153749675545,6.3439178493522945,7.456888513908493,7,492.0,-0.25
560.0,8,530.0,17.096774193548388,8.450921421997382,8,8,524.0,0.40004006797791547,7.436501879137657,8.450921421997382,8,524.0,-0.3200000000000003
565.0,11,570.0,17.272727272727273,7.752330860232073,11,11,570.0,0.3705168168118282,6.564686043627776,7.752330860232073,11,570.0,-0.45999999999999996
570.0,7,532.0,16.625,7.942953138728412,7,7,532.0,0.37672594414885874,7.126592395755554,7.942953138728412,7,532.0,0.3799999999999999
575.0,6,558.0,18.6,8.576354675294413,6,6,524.0,0.43720171558058807,7.974744069324025,8.576354675294413,6,524.0,0.08000000000000007
580.0,9,595.0,18.59375,7.2501419255997295,9,9,595.0,0.3250549444555017,5.694065174433367,7.2501419255997295,9,595.0,-0.71
585.0,6,588.0,18.967741935483872,7.891850224605231,6,6,588.0,0.3857686271487716,7.189555807068684,7.891850224605231,6,588.0,0.07000000000000028
590.0,6,618.0,18.176470588235293,7.832562952567253,6,6,595.0,0.35613611326096833,6.526658600052737,7.832562952567253,6,595.0,-0.07000000000000028
595.0,8,655.0,19.264705882352942,8.254027799236521,8,8,655.0,0.3878346591329317,7.015154046233211,8.254027799236521,8,655.0,-0.5999999999999996
600.0,6,665.0,20.78125,8.428845533007937,6,6,665.0,0.38846367620727973,7.649580535187768,8.428845533007937,6,665.0,-0.10000000000000053
605.0,8,700.0,19.444444444444443,7.79494456752008,8,8,683.0,0.3231021765592705,6.364482921515185,7.79494456752008,8,683.0,-0.17999999999999972
610.0,8,740.0,22.424242424242426,8.367281853232075,8,8,740.0,0.3902050640040023,7.4367908332282795,8.367281853232075,8,740.0,-0.5700000000000003
