step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.479321083722512,3,3,4.0,0.44849637315866203,8.479321083722512,8.479321083722512,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.199754045598933,3,3,19.0,0.5372921123207447,10.199754045598933,10.199754045598933,3,19.0,-0.15
50.0,4,35.0,2.1875,7.461098976325496,4,4,35.0,0.3909108912632918,7.345838908080528,7.461098976325496,4,35.0,-0.15999999999999998
55.0,4,40.0,2.5,8.274409882511883,4,4,40.0,0.4429404725677394,8.485774303099214,8.274409882511883,4,40.0,-0.050000000000000044
60.0,4,60.0,3.75,8.67796968625801,4,4,49.0,0.46818484292638934,8.51051980688847,8.67796968625801,4,49.0,-0.08999999999999997
65.0,6,87.0,4.35,6.9278508976713,6,6,87.0,0.3783474250103026,6.703542109296046,6.9278508976713,6,87.0,-0.38
70.0,3,60.0,3.0,8.619356482035702,3,3,60.0,0.4824691623954227,8.782931985244556,8.619356482035702,3,60.0,0.27
75.0,3,75.0,3.260869565217391,7.559641345451215,3,3,49.0,0.3955243386230291,7.076074766423855,7.559641345451215,3,49.0,0.10999999999999999
80.0,5,100.0,4.3478260869565215,8.956244139562392,5,5,100.0,0.49299164146263663,8.645226911964404,8.956244139562392,5,100.0,-0.51
85.0,8,125.0,4.8076923076923075,7.946342418477885,8,8,125.0,0.39425959444341996,7.286237395582757,7.946342418477885,8,125.0,-0.25
90.0,8,160.0,6.153846153846154,8.137231045293616,8,8,160.0,0.3841313201083643,7.204349596590191,8.137231045293616,8,160.0,-0.3500000000000001
95.0,8,200.0,8.0,8.391903495910283,8,8,200.0,0.41814691083597383,7.774301687384686,8.391903495910283,8,200.0,-0.3999999999999999
100.0,8,95.0,3.392857142857143,6.283989355079581,8,8,95.0,0.2841409127918263,5.197558682580771,6.283989355079581,8,95.0,1.05
105.0,5,78.0,2.7857142857142856,7.9425698783754175,5,5,21.0,0.4115188665468074,7.401280904802983,7.9425698783754175,5,21.0,0.74
110.0,6,104.0,3.3548387096774195,6.602430804447736,6,6,104.0,0.32948998262412194,5.757109512995185,6.602430804447736,6,104.0,-0.8300000000000001
115.0,7,139.0,4.793103448275862,7.415714101769856,7,7,139.0,0.3685171624816046,6.665195048837122,7.415714101769856,7,139.0,-0.34999999999999987
120.0,5,77.0,2.75,8.016860941107215,5,5,77.0,0.40720091183651486,7.382928883687288,8.016860941107215,5,77.0,0.6199999999999999
125.0,7,92.0,2.875,6.952551826830734,6,7,51.0,0.307661623397284,5.745287714898305,6.952551826830734,6,51.0,0.26
130.0,6,121.0,3.903225806451613,8.062571281551058,6,6,81.0,0.39217960780227656,7.165789318483266,8.062571281551058,6,81.0,-0.30000000000000004
135.0,8,50.0,1.5151515151515151,7.042983877040841,8,8,50.0,0.32754478985923624,5.744878021780462,7.042983877040841,8,50.0,0.31000000000000005
140.0,7,66.0,2.129032258064516,7.718811956750566,7,7,66.0,0.3736716244827832,6.81526102410888,7.718811956750566,7,66.0,-0.16000000000000003
145.0,9,95.0,2.7941176470588234,7.001069504810286,9,9,52.0,0.316186466870277,5.60237980692949,7.001069504810286,9,52.0,0.14
150.0,8,90.0,2.727272727272727,7.37514732661177,8,8,89.0,0.35340527531266736,6.3963119142594955,7.37514732661177,8,89.0,-0.37
155.0,7,120.0,3.75,8.056072117418662,7,7,107.0,0.40559503504367667,7.171466992217569,8.056072117418662,7,107.0,-0.18000000000000005
160.0,8,158.0,4.647058823529412,7.768294796509955,8,8,158.0,0.38382701372286315,6.6778844246204185,7.768294796509955,8,158.0,-0.51
165.0,9,200.0,6.0606060606060606,7.879341720113178,9,9,200.0,0.3570266439626789,6.7204909832040425,7.879341720113178,9,200.0,-0.41999999999999993
170.0,9,245.0,6.805555555555555,6.866706706429503,9,9,245.0,0.23453124416197152,4.606331085420462,6.866706706429503,9,245.0,-0.4500000000000002
175.0,12,305.0,9.242424242424242,7.290232742571761,12,12,305.0,0.2900491418370493,5.617343208154337,7.290232742571761,12,305.0,-0.5999999999999996
180.0,11,355.0,10.757575757575758,7.0149549514812675,11,11,355.0,0.28167598856879744,5.2363549187257155,7.0149549514812675,11,355.0,-0.5
185.0,13,419.0,11.63888888888889,6.439940447311361,13,13,414.0,0.2674338928328678,4.77157189094518,6.439940447311361,13,414.0,-0.5899999999999999
190.0,13,484.0,13.82857142857143,6.847905350186828,13,13,484.0,0.31208165898052587,5.501154832304161,6.847905350186828,13,484.0,-0.7000000000000002
195.0,12,413.0,11.472222222222221,5.716516225219314,12,12,413.0,0.2315723247650733,4.18270350971254,5.716516225219314,12,413.0,0.71
200.0,9,378.0,11.117647058823529,7.011112175664395,9,9,335.0,0.3397250265428464,6.05064552798884,7.011112175664395,9,335.0,0.7799999999999998
205.0,13,424.0,11.45945945945946,7.028815203144688,13,13,424.0,0.33654631959548315,6.009574565263751,7.028815203144688,13,424.0,-0.8900000000000001
210.0,11,476.0,13.6,7.223119303196855,11,11,476.0,0.3411612543153439,6.225057930806081,7.223119303196855,11,476.0,-0.5199999999999996
215.0,11,531.0,16.09090909090909,7.403174643618983,11,11,531.0,0.3646341632272409,6.3832184621618175,7.403174643618983,11,531.0,-0.5499999999999998
220.0,10,308.0,8.8,6.354759079194315,10,10,308.0,0.27295881373680925,4.980737445607521,6.354759079194315,10,308.0,2.2299999999999995
225.0,7,93.0,2.657142857142857,7.261025385423323,7,7,-4.0,0.34601435614218057,6.115936699061211,7.261025385423323,7,-4.0,3.12
230.0,6,88.0,2.3783783783783785,7.006392567279123,6,6,88.0,0.32452191288125554,5.659928039710734,7.006392567279123,6,88.0,-0.92
235.0,7,122.0,3.388888888888889,7.810762534438981,7,7,122.0,0.38275319630684296,6.955370472344959,7.810762534438981,7,122.0,-0.33999999999999997
