step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.375943670176298,0,0,0.0,0.7214130521187686,14.375943670176301,14.375943670176298,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.230227387922877,3,3,6.0,0.4476806167564794,8.230227387922877,8.230227387922877,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.089911705376984,3,3,21.0,0.5409600159111965,10.094867008870759,10.089911705376984,3,21.0,-0.15
50.0,2,24.0,1.5,8.442576394981794,2,2,24.0,0.46050837421807006,8.58816182971174,8.442576394981794,2,24.0,-0.03
55.0,4,40.0,2.5,8.976671851394467,4,4,33.0,0.47574063686509904,8.745319527904478,8.976671851394467,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.80644919410265,4,4,60.0,0.448595582581599,7.887329829353294,8.80644919410265,4,60.0,-0.26999999999999996
65.0,3,43.0,2.15,7.045386635085016,3,3,43.0,0.38127858947850224,6.910105024859844,7.045386635085016,3,43.0,0.16999999999999998
70.0,3,58.0,2.9,9.422464143075373,3,3,36.0,0.5253847246722877,9.41677169152651,9.422464143075373,3,36.0,0.07
75.0,3,73.0,3.1739130434782608,9.042990252795553,3,3,73.0,0.47905252340204935,8.445119251309885,9.042990252795553,3,73.0,-0.37
80.0,5,96.0,4.173913043478261,9.227764567825725,5,5,96.0,0.46170514815146974,8.759820927604245,9.227764567825725,5,96.0,-0.22999999999999998
85.0,8,121.0,4.84,7.852493377097598,8,8,121.0,0.3496171531536532,6.786226279352582,7.852493377097598,8,121.0,-0.25
90.0,8,157.0,6.28,8.274883689673075,8,8,157.0,0.3688092684456159,7.161002322765943,8.274883689673075,8,157.0,-0.3600000000000001
95.0,6,170.0,6.8,8.969978157200883,6,6,170.0,0.43394813555999573,8.479338990378826,8.969978157200883,6,170.0,-0.1299999999999999
100.0,9,207.0,7.392857142857143,7.110388653019037,9,9,194.0,0.3056279248232676,5.786003704177153,7.110388653019037,9,194.0,-0.24
105.0,9,252.0,9.333333333333334,7.761987339163334,9,9,252.0,0.3657130253988568,6.841464628238173,7.761987339163334,9,252.0,-0.5800000000000001
110.0,12,300.0,10.714285714285714,6.089034910043657,12,12,300.0,0.27574276321932767,5.011235883226994,6.089034910043657,12,300.0,-0.48
115.0,8,304.0,11.25925925925926,6.945959814373839,8,8,304.0,0.32845059232224594,6.352697507696382,6.945959814373839,8,304.0,-0.040000000000000036
120.0,8,344.0,12.74074074074074,7.1746884520699625,8,8,321.0,0.34089872156273554,6.4919980626463865,7.1746884520699625,8,321.0,-0.16999999999999993
125.0,10,390.0,12.580645161290322,6.744327232943448,10,10,390.0,0.3047075392874979,5.7798889084778615,6.744327232943448,10,390.0,-0.69
130.0,9,434.0,14.466666666666667,7.250195764658778,9,9,434.0,0.3321038326624701,6.513539242904466,7.250195764658778,9,434.0,-0.43999999999999995
135.0,10,483.0,15.580645161290322,6.756518802559832,10,10,482.0,0.3032097818718501,5.64112309676966,6.756518802559832,10,482.0,-0.4800000000000004
140.0,11,538.0,17.35483870967742,7.423728822989575,11,11,538.0,0.33605622163335874,6.38337353637674,7.423728822989575,11,538.0,-0.5599999999999996
145.0,14,584.0,17.176470588235293,6.742688378868683,14,14,584.0,0.28268437730029516,5.455546863200877,6.742688378868683,14,584.0,-0.45999999999999996
150.0,12,641.0,18.852941176470587,7.417377021324256,12,12,636.0,0.3243611156538855,6.098548704340863,7.417377021324256,12,636.0,-0.5200000000000005
155.0,12,701.0,20.61764705882353,7.262703173949219,12,12,701.0,0.3208743347064703,5.853651943343671,7.262703173949219,12,701.0,-0.6499999999999995
160.0,15,757.0,21.62857142857143,6.038208666544263,14,15,756.0,0.2510887706584599,4.59067658077267,6.038208666544263,14,756.0,-0.5499999999999998
165.0,13,821.0,24.87878787878788,6.415151072907917,13,13,814.0,0.2627175822491203,4.839645530595784,6.415151072907917,13,814.0,-0.580000000000001
170.0,14,890.0,25.428571428571427,6.3697078825476,14,14,890.0,0.2788399643946783,4.984153980070546,6.3697078825476,14,890.0,-0.7599999999999998
175.0,12,589.0,18.40625,5.833401942656955,12,12,589.0,0.25642349715267626,4.928979584268639,5.833401942656955,12,589.0,3.0100000000000007
180.0,8,237.0,7.40625,6.844418009516726,8,8,105.0,0.3025830374089885,5.802004367522231,6.844418009516726,8,105.0,4.84
185.0,5,130.0,3.611111111111111,7.306992844626403,5,5,130.0,0.33491440448434867,6.347883484727779,7.306992844626403,5,130.0,-0.25
190.0,7,154.0,4.4,7.73318407851018,7,7,154.0,0.3631409490522153,7.103128067234021,7.73318407851018,7,154.0,-0.24
195.0,13,206.0,5.5675675675675675,6.49611259680822,13,13,204.0,0.2674231734945825,5.092620217882031,6.49611259680822,13,204.0,-0.5
200.0,14,276.0,7.45945945945946,7.036342870008112,14,14,276.0,0.29521193291598496,5.719200174922948,7.036342870008112,14,276.0,-0.7199999999999998
205.0,15,297.0,8.027027027027026,5.840771207821601,15,15,297.0,0.2277720529589843,4.48806068235927,5.840771207821601,15,297.0,-0.2100000000000004
210.0,9,276.0,7.45945945945946,7.118702771060046,9,9,263.0,0.31504888061865927,6.001423207302673,7.118702771060046,9,263.0,0.3400000000000003
215.0,7,289.0,7.8108108108108105,7.824506021276784,7,7,289.0,0.3665673881240881,6.860625217511656,7.824506021276784,7,289.0,-0.26000000000000023
