step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.108037342453752,2,2,22.0,0.4273597264262453,8.209184935050825,8.108037342453752,2,22.0,-0.04000000000000001
55.0,4,40.0,2.5,8.898118285482676,4,4,34.0,0.46845200324154385,8.664658945278287,8.898118285482676,4,34.0,-0.12000000000000002
60.0,4,60.0,3.75,8.863294407812784,4,4,60.0,0.48150013722365276,8.627513475763736,8.863294407812784,4,60.0,-0.25999999999999995
65.0,6,87.0,4.35,7.229908504274232,6,6,87.0,0.36626549008607634,6.696333946894758,7.229908504274232,6,87.0,-0.27
70.0,6,117.0,5.85,8.300184982460886,6,6,117.0,0.43535755739207527,7.8210423181486775,8.300184982460886,6,117.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,7.074245784413057,8,8,151.0,0.3543350239045197,6.284194388891591,7.074245784413057,8,151.0,-0.3400000000000001
80.0,6,105.0,4.565217391304348,7.842432626105227,6,6,105.0,0.41021628900596435,7.481555041547783,7.842432626105227,6,105.0,0.45999999999999996
85.0,8,123.0,4.92,7.256829035001691,8,8,87.0,0.39418296346330467,6.938703552906226,7.256829035001691,8,87.0,0.18000000000000005
90.0,7,156.0,6.24,7.89464908971928,7,7,156.0,0.4215379932376003,7.429110718683245,7.89464908971928,7,156.0,-0.6900000000000001
95.0,6,167.0,6.68,8.403755357444599,5,6,166.0,0.4690980759888379,8.638717548418755,8.403755357444599,5,166.0,-0.09999999999999987
100.0,7,195.0,6.964285714285714,6.962148635757616,7,7,183.0,0.3043681915750612,5.672796167306196,6.962148635757616,7,183.0,-0.17000000000000015
105.0,8,235.0,8.392857142857142,7.998259101673162,8,8,235.0,0.38615543325054896,7.1363766825224255,7.998259101673162,8,235.0,-0.52
110.0,6,131.0,4.366666666666666,6.533214418690394,6,6,131.0,0.2906479731635915,5.573594397202634,6.533214418690394,6,131.0,1.04
115.0,5,115.0,3.9655172413793105,7.597564884414294,5,5,60.0,0.3566078678162803,6.986209033825569,7.597564884414294,5,60.0,0.7100000000000001
120.0,5,140.0,5.0,7.787595757171554,5,5,140.0,0.3850915928815768,7.261914937242856,7.787595757171554,5,140.0,-0.7999999999999999
125.0,7,170.0,5.3125,7.177208325125241,7,7,170.0,0.34231158097703623,6.275540811148915,7.177208325125241,7,170.0,-0.30000000000000004
130.0,5,151.0,4.71875,8.228330172086668,5,5,151.0,0.4148905705474527,7.786615712286404,8.228330172086668,5,151.0,0.18999999999999995
135.0,7,177.0,5.205882352941177,7.327121101890201,7,7,152.0,0.334101713537528,6.0823144512236444,7.327121101890201,7,152.0,-0.010000000000000009
140.0,7,212.0,6.235294117647059,8.705162065927501,7,7,212.0,0.42103297034866066,7.748493168287422,8.705162065927501,7,212.0,-0.6000000000000001
145.0,8,217.0,6.382352941176471,7.954811506404744,8,8,217.0,0.35405835726859514,6.8951254522703564,7.954811506404744,8,217.0,-0.04999999999999982
150.0,7,249.0,7.323529411764706,8.540256602717704,7,7,235.0,0.3800142264731949,7.544513590255115,8.540256602717704,7,235.0,-0.18000000000000016
