step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.658395037581297,2,2,3.0,0.49665904797181404,8.658395037581297,8.658395037581297,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.134385590848515,3,3,18.0,0.574413710058238,10.134385590848517,10.134385590848515,3,18.0,-0.15
50.0,2,23.0,1.4375,7.5383317930334615,2,2,23.0,0.4323251334383245,7.831881845720751,7.5383317930334615,2,23.0,-0.05000000000000002
55.0,4,40.0,2.5,8.31285817184822,4,4,35.0,0.4661972038190472,8.190236012621618,8.31285817184822,4,35.0,-0.11999999999999997
60.0,4,60.0,3.75,9.367804537966197,4,4,60.0,0.5306253031036955,9.315512136480795,9.367804537966197,4,60.0,-0.25
65.0,5,58.0,2.9,7.071979329402497,5,5,58.0,0.3668632783375147,6.913556001737671,7.071979329402497,5,58.0,0.020000000000000018
70.0,6,88.0,4.4,8.413287419929556,6,6,67.0,0.4388293957516492,8.15274181199999,8.413287419929556,6,67.0,-0.09000000000000008
75.0,8,120.0,5.217391304347826,6.468453997115987,8,8,120.0,0.32088446558022266,5.9571840809481325,6.468453997115987,8,120.0,-0.5299999999999999
80.0,6,78.0,3.391304347826087,7.729323773930625,6,6,78.0,0.39282660094665695,7.564930015770756,7.729323773930625,6,78.0,0.41999999999999993
85.0,8,97.0,3.730769230769231,7.288876453470086,8,8,60.0,0.36361535914906673,6.865826194380956,7.288876453470086,8,60.0,0.18000000000000005
90.0,7,129.0,4.961538461538462,8.048529102204567,7,7,129.0,0.41683199448898545,7.658571316144432,8.048529102204567,7,129.0,-0.6900000000000001
95.0,7,164.0,6.56,8.618127647148414,7,7,164.0,0.44303272458314613,8.367668143559317,8.618127647148414,7,164.0,-0.34999999999999987
100.0,9,203.0,7.25,7.172610178161426,9,9,203.0,0.3253244622950221,6.1262523933714395,7.172610178161426,9,203.0,-0.3899999999999999
105.0,9,248.0,8.857142857142858,7.99244596852034,9,9,248.0,0.3800813061701905,7.179662012237962,7.99244596852034,9,248.0,-0.4500000000000002
110.0,11,295.0,9.516129032258064,5.998838381684147,11,11,295.0,0.22017390200028175,4.0401969109198355,5.998838381684147,11,295.0,-0.4700000000000002
115.0,9,197.0,6.793103448275862,6.86334552862611,9,9,197.0,0.29463601218937463,5.538080707326024,6.86334552862611,9,197.0,0.9800000000000002
120.0,6,174.0,6.0,8.04409638307571,6,6,115.0,0.3884131999917802,7.202858831486718,8.04409638307571,6,115.0,0.8200000000000001
125.0,8,207.0,6.46875,7.426295972812702,8,8,207.0,0.3423221132603483,6.470378028580907,7.426295972812702,8,207.0,-0.9199999999999999
130.0,7,90.0,2.8125,7.633152514112071,7,7,90.0,0.3530093478554595,6.784188876050256,7.633152514112071,7,90.0,1.17
135.0,7,56.0,1.6470588235294117,6.766215135906103,7,7,-4.0,0.2780527282595919,5.330175089198174,6.766215135906103,7,-4.0,0.9400000000000001
140.0,6,85.0,2.5,8.157650302971955,6,6,85.0,0.3844288850638005,7.227760939984512,8.157650302971955,6,85.0,-0.89
145.0,8,115.0,3.3823529411764706,7.882834381126052,8,8,115.0,0.37102060523556174,6.861271830113117,7.882834381126052,8,115.0,-0.29999999999999993
150.0,10,158.0,4.9375,7.2663266713551575,10,10,158.0,0.3333451179353162,6.302561238304662,7.2663266713551575,10,158.0,-0.43000000000000016
155.0,10,208.0,6.709677419354839,7.630872771037785,10,10,208.0,0.35083367496553575,6.611882267750905,7.630872771037785,10,208.0,-0.5
160.0,13,266.0,7.823529411764706,6.437375630555141,13,13,266.0,0.24817557956636851,4.706942306427833,6.437375630555141,13,266.0,-0.5800000000000001
165.0,10,225.0,6.617647058823529,7.192864672994371,10,10,225.0,0.30456388770679677,5.897288644004146,7.192864672994371,10,225.0,0.41000000000000014
170.0,10,240.0,6.486486486486487,6.253577122510528,10,10,207.0,0.24782164016351446,4.459154721719364,6.253577122510528,10,207.0,0.18000000000000016
175.0,10,290.0,8.529411764705882,7.197396711479601,10,10,290.0,0.346711226597197,6.179907825562254,7.197396711479601,10,290.0,-0.8300000000000001
180.0,10,340.0,10.625,6.96513740364874,10,10,340.0,0.3376191318583687,5.926135292581662,6.96513740364874,10,340.0,-0.5
185.0,9,208.0,5.777777777777778,6.975401559743,9,9,208.0,0.3149006833311356,5.807924933535057,6.975401559743,9,208.0,1.3199999999999998
190.0,5,145.0,4.027777777777778,7.878715556222037,5,5,75.0,0.3693045006981116,6.831723857063841,7.878715556222037,5,75.0,1.33
195.0,7,177.0,4.538461538461538,7.624832575141177,7,7,177.0,0.34637021001786733,6.264545044022115,7.624832575141177,7,177.0,-1.02
200.0,8,76.0,2.054054054054054,7.943898532880811,8,8,76.0,0.37625804460915657,6.903859878851375,7.943898532880811,8,76.0,1.01
205.0,8,45.0,1.2162162162162162,7.509413231305439,8,8,-3.0,0.3260274617319943,6.044045223824344,7.509413231305439,8,-3.0,0.79
210.0,7,78.0,2.1666666666666665,8.486382797392075,7,7,78.0,0.3978435390624304,7.37882850657951,8.486382797392075,7,78.0,-0.81
215.0,6,67.0,1.9142857142857144,8.744851890209631,6,6,67.0,0.42196471641392624,7.980764067745337,8.744851890209631,6,67.0,0.10999999999999999
220.0,8,86.0,2.324324324324324,7.386374401417979,8,8,73.0,0.2783162550093544,5.315427004212413,7.386374401417979,8,73.0,-0.05999999999999994
225.0,8,126.0,3.5,8.585770898057849,8,8,126.0,0.38549029901843723,7.181198354423022,8.585770898057849,8,126.0,-0.53
230.0,8,75.0,2.0833333333333335,6.829687095176869,8,8,75.0,0.26087455620397165,5.012412062212882,6.829687095176869,8,75.0,0.51
235.0,7,97.0,2.8529411764705883,7.99143292423055,7,7,63.0,0.37440906488110554,6.835506778875996,7.99143292423055,7,63.0,0.12
240.0,7,132.0,3.8823529411764706,8.513630465621171,7,7,132.0,0.39681978189791234,7.0096101235541255,8.513630465621171,7,132.0,-0.6900000000000001
245.0,9,150.0,3.9473684210526314,7.662304080060813,9,9,150.0,0.31794958275293395,5.831998116179413,7.662304080060813,9,150.0,-0.17999999999999994
250.0,9,195.0,5.571428571428571,8.153209683111221,9,9,174.0,0.3545010795998752,6.654729090698484,8.153209683111221,9,174.0,-0.24
255.0,11,244.0,6.9714285714285715,6.913323628355249,11,11,244.0,0.2812360422419384,5.276402737844483,6.913323628355249,11,244.0,-0.7
260.0,12,303.0,9.181818181818182,7.3934035967922,12,12,303.0,0.320671238709719,6.205215276786936,7.3934035967922,12,303.0,-0.5899999999999999
265.0,13,332.0,9.222222222222221,6.1620400241807385,13,13,332.0,0.2415615568254108,4.668657469200444,6.1620400241807385,13,332.0,-0.29000000000000004
270.0,12,392.0,11.2,6.949820484367048,12,12,375.0,0.3126159651478671,5.867658416663782,6.949820484367048,12,375.0,-0.43000000000000016
275.0,12,452.0,13.696969696969697,7.093619422054461,12,12,452.0,0.34391054307166974,6.252774851749663,7.093619422054461,12,452.0,-0.7699999999999996
280.0,11,376.0,11.058823529411764,5.900459766100195,11,11,376.0,0.2466077710692604,4.787958762513413,5.900459766100195,11,376.0,0.7599999999999998
285.0,9,374.0,11.0,6.988367450487382,9,9,325.0,0.3238784917551239,6.035909627259934,6.988367450487382,9,325.0,0.5099999999999998
290.0,10,421.0,11.378378378378379,6.413017795193153,10,10,421.0,0.28281904812532127,5.048784594626912,6.413017795193153,10,421.0,-0.96
295.0,10,239.0,6.45945945945946,6.785868150585631,10,10,239.0,0.30080757769064465,5.524114282577359,6.785868150585631,10,239.0,1.8199999999999998
300.0,5,56.0,1.6,7.631522418566784,5,5,-22.0,0.34347558887329555,6.43487820896108,7.631522418566784,5,-22.0,2.6100000000000003
305.0,6,69.0,1.9714285714285715,7.5062539774099895,6,6,69.0,0.3493637974904596,6.4400719145369365,7.5062539774099895,6,69.0,-0.9099999999999999
