step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,42.0,2.625,8.547776526149825,4,4,35.0,0.4546830685069914,8.412922971152371,8.547776526149825,3459.326875574707,86.82667259259263,1.4870478832919332,62.49246381785292,3376.2643320945385,82.30258781779445,1.451342489696614,62.47353752898576,4,35.0,-0.11999999999999997
60.0,4,62.0,3.875,9.340998988804294,4,4,62.0,0.501439583654401,9.25902693131714,9.340998988804294,3029.88963062974,70.62841481481483,1.3024411992828613,61.471192663899515,2973.6669149586314,67.11672115112776,1.2782737234381092,61.51609582215444,4,62.0,-0.27
65.0,6,87.0,4.35,7.224387333462431,6,6,87.0,0.35299627894609786,6.8034379286508795,7.224387333462431,3220.3462614246073,101.79341111111114,1.3843305954226508,61.32069483642142,3258.996101914591,92.93968347141626,1.4009401165312514,61.68501082096501,6,87.0,-0.25
70.0,3,58.0,2.9,8.802044460171953,3,3,58.0,0.4643580551115642,8.885057398792897,8.802044460171953,3463.516963480199,85.33140148148154,1.488844849267296,62.79126792719549,3236.27065423139,76.15333493711988,1.3911624689029607,62.644645451693734,3,58.0,0.29000000000000004
75.0,3,73.0,3.1739130434782608,7.769704362798187,3,3,46.0,0.3877360551606732,7.196565117934041,7.769704362798187,3221.889672718092,84.11703026148905,1.3849808588025683,60.17298597068801,3126.7416394120823,74.00028652542677,1.3440796766850915,60.76217838095356,3,46.0,0.11999999999999994
80.0,5,97.0,4.217391304347826,9.245353963256251,5,5,97.0,0.48351727973953806,8.848352931129273,9.245353963256251,3430.4792625646137,80.13048608790184,1.474642829413582,61.996259844341616,3227.099684581482,67.45398396799438,1.387217698624942,62.179541772780055,5,97.0,-0.51
85.0,5,19.0,0.7307692307692307,7.947978316342537,5,5,19.0,0.3963724430974344,7.39329440808282,7.947978316342537,2995.0767948335892,85.41951309510833,1.2874848573814996,59.98654163581141,2967.295666913063,73.56175237097192,1.2755414377698595,60.84254327416871,5,19.0,0.78
90.0,3,21.0,0.84,9.2045824264833,3,3,-20.0,0.46873659089685166,8.646425989857015,9.2045824264833,3361.8494203349424,81.92215424836617,1.4451461282662044,62.838536811139356,3107.774507039054,64.3806034300717,1.3359276663104784,62.83991306925336,3,-20.0,0.39
95.0,3,36.0,1.44,10.445233362823606,3,3,36.0,0.5740102627695433,10.351168935951366,10.445233362823606,3174.989946244947,63.78528018222314,1.36480912906274,62.46612636640519,2848.796907468183,48.90491838873932,1.2245938471542077,62.57869788080904,3,36.0,-0.56
100.0,6,56.0,2.0,7.998997323886404,6,6,56.0,0.3496888838437132,6.635675016013822,7.998997323886404,3011.050190259078,92.3027531596093,1.294359291845097,60.02640708030064,2526.8706378050892,61.62439932350152,1.0862208084356273,60.57748039956185,6,56.0,-0.20000000000000007
105.0,6,86.0,3.185185185185185,8.83359847850629,6,6,86.0,0.409528313428219,7.791092825529349,8.83359847850629,3473.0321370230668,96.83619414533871,1.4929432771158047,61.953498584029205,2803.743963877889,66.27012130233676,1.2052379377185072,62.15166190458379,6,86.0,-0.29999999999999993
110.0,7,117.0,4.0344827586206895,7.189316558051035,7,7,117.0,0.29447383385404574,5.620315524069334,7.189316558051035,2856.572872378405,93.57941520467841,1.2279513057668785,57.79751853628355,2427.7943813137263,67.44924065742616,1.043632889634322,59.326597720078695,7,117.0,-0.30999999999999994
115.0,6,75.0,2.6785714285714284,8.138405908171302,6,6,75.0,0.3542799896971631,7.107922785186597,8.138405908171302,3331.632621079033,102.70716339869284,1.4321667159935263,61.60960197018946,2758.1879748792535,73.24391928049542,1.1856592186716746,61.87966347241747,6,75.0,0.41999999999999993
120.0,5,94.0,3.357142857142857,8.514218556657044,5,5,59.0,0.3866795665933576,7.444404478588332,8.514218556657044,3230.9103790849663,89.07956078431384,1.3888565720627875,60.84120930457596,2610.477696859306,61.18803887871761,1.1221564606634546,61.38169896689317,5,59.0,0.16000000000000003
125.0,7,125.0,4.032258064516129,7.774462363432902,7,7,125.0,0.3490487894226705,6.502168654173107,7.774462363432902,3033.616335178304,96.77460636800073,1.3040615068096144,60.58992441755802,2610.445656095904,70.22588582505625,1.1221507926663834,61.2233954200865,7,125.0,-0.66
130.0,4,66.0,2.2758620689655173,8.604197392255127,4,4,66.0,0.42110352743941987,8.187990708322852,8.604197392255127,3404.5392849459786,90.99204393076829,1.4634964602644378,62.35713925832426,3151.628408984707,72.3318505039446,1.35477701575682,62.49646272596342,4,66.0,0.59
135.0,4,74.0,2.3870967741935485,8.026802283105003,4,4,37.0,0.3627462530593121,6.90693734476437,8.026802283105003,3415.2153156116965,90.74638596491245,1.4680828784062778,60.955827092362235,2948.256088130539,67.34097644335122,1.2673542906401882,61.53529004197818,4,37.0,0.29000000000000004
140.0,5,99.0,3.193548387096774,9.497837217653277,5,5,99.0,0.48768391037148917,9.054291770370874,9.497837217653277,3264.967854824094,80.36105300071917,1.4034965027747268,62.0172070199512,2754.1505662084496,56.81515693652723,1.1839142378911685,62.19959591096192,5,99.0,-0.62
145.0,5,22.0,0.7096774193548387,8.149831477460276,5,5,22.0,0.3886492344620772,7.093296943335164,8.149831477460276,2961.3368410783132,80.25541125102973,1.272979313979293,59.559617362148735,2693.229655645209,60.4177463726439,1.1577289553897763,60.87823992255328,5,22.0,0.77
150.0,3,23.0,0.7419354838709677,9.07309213225886,3,3,-18.0,0.4625140242783231,8.390068267037488,9.07309213225886,3324.684484605262,82.48130196078446,1.4291711571626862,62.682582542183866,2658.0221009081533,56.20663802582698,1.1425953730092882,62.51634307151273,3,-18.0,0.4
155.0,3,38.0,1.2666666666666666,10.429874775776403,3,3,38.0,0.5888115477983595,10.522102293392548,10.429874775776403,3335.599548342074,64.1475968488898,1.4338492876396218,62.810144252269936,2812.6841317183944,46.02827793146581,1.2090695384113104,62.80440395162236,3,38.0,-0.56
160.0,4,55.0,1.7741935483870968,8.864751762401989,4,4,55.0,0.4203784262141517,7.781703397071119,8.864751762401989,2929.962563500776,81.08809917090699,1.2594941724675794,60.546399805380524,2472.922815104142,53.35263719665619,1.0630261968455772,61.360551177489775,4,55.0,-0.17000000000000004
165.0,4,57.0,1.8387096774193548,9.468160022250096,4,4,57.0,0.4561004137127836,8.907595505220842,9.468160022250096,3147.815107148658,81.60846814814816,1.3531385276710894,62.25768310155345,2416.9520382685655,51.57094961677207,1.0389669294584554,62.30325039141154,4,57.0,-0.019999999999999907
170.0,5,78.0,2.3636363636363638,8.510410903409547,5,5,64.0,0.3502306694368878,6.698244178072889,8.510410903409547,3329.5057037037045,94.30095308641981,1.4312397058334168,60.49847822748302,2524.730305646599,57.715115790572504,1.0852942985928467,61.45448684018709,5,64.0,-0.07000000000000006
175.0,6,107.0,3.566666666666667,9.007364814248735,6,6,107.0,0.4126918661413906,7.835457980500352,9.007364814248735,3244.848389500544,89.2472575163399,1.3948546478196786,61.266279702553355,2399.863556984188,55.495029258790005,1.0316228700343,61.74711924780143,6,107.0,-0.43000000000000005
180.0,3,39.0,1.3448275862068966,8.915622293320101,3,3,39.0,0.42646931656610454,8.215419097332633,8.915622293320101,2750.0495940401775,74.89778962962967,1.1821525597479343,60.862910129802415,2090.6765818251824,49.86820681612396,0.8987111871005133,61.484711608416376,3,39.0,0.68
185.0,4,42.0,1.2727272727272727,8.500832244166407,4,4,2.0,0.3801871781005963,7.140705817474802,8.500832244166407,3326.196386700899,89.42408730524825,1.4298209540209779,61.752892837209174,2478.174826727222,57.080737381084084,1.0652839798332507,62.03625602525761,4,2.0,0.37
190.0,4,62.0,2.0,9.7291006872952,4,4,62.0,0.4994809691792555,9.197050411979268,9.7291006872952,3284.677163257405,74.86188461594857,1.4119652010230288,62.09822866258105,2460.848032487269,47.779246707893456,1.0578317376058308,62.26537086263,4,62.0,-0.6
195.0,5,72.0,2.3225806451612905,8.243562328222485,5,5,72.0,0.37930128353890563,7.104305822853954,8.243562328222485,3042.0844732318233,78.68243790334881,1.3076879839130529,59.95067367649944,2657.0655013291635,58.43618574863722,1.1421817024958139,61.06776885689888,5,72.0,-0.09999999999999998
200.0,5,96.0,3.096774193548387,9.424402022299589,5,5,90.0,0.46775113604161345,8.67745944914249,9.424402022299589,3621.853694258923,89.24501960784319,1.5569099796875998,62.617536447869895,2688.287439716673,56.20686213786491,1.1556033441947016,62.48350600846051,5,90.0,-0.18000000000000005
205.0,7,121.0,3.903225806451613,8.692943275388453,7,7,121.0,0.3906886871696769,7.0114438335186025,8.692943275388453,3222.998616159054,90.52834567901238,1.3854571440615167,59.539424072499514,2357.5167237576634,56.46023705878592,1.0134158882417517,60.78055785284074,7,121.0,-0.30999999999999994
210.0,4,73.0,2.5172413793103448,8.843127641550796,4,4,73.0,0.44233566427262,8.212989750623105,8.843127641550796,3292.4343797273978,90.86287777777781,1.4153132618707822,62.41118081452527,2790.9282076751424,64.75453518354821,1.199729153417206,62.399863083448025,4,73.0,0.48
215.0,3,84.0,3.111111111111111,9.310050948545564,3,3,50.0,0.5182641801333664,9.17952776946857,9.310050948545564,2881.4349212952484,70.44017222222232,1.2386294053112288,62.27354910372577,2352.86520580938,51.30323248397082,1.0114173943431664,62.13726999522322,3,50.0,0.22999999999999998
220.0,6,106.0,3.533333333333333,8.047333174694892,6,6,106.0,0.41061530787651285,6.849790579095321,8.047333174694892,2915.9333734075176,87.7373914984803,1.2534724057055122,60.69570695809482,2457.109901604797,62.071933143493546,1.0562352998123365,61.27505212992283,6,106.0,-0.56
225.0,4,65.0,2.3214285714285716,8.534503680849685,4,4,65.0,0.4603391601516393,8.25925220669699,8.534503680849685,3491.888826212502,87.49491793635217,1.5010443846515564,62.39131817125201,2891.3765491300865,64.98121341978229,1.2429050907278365,62.28763113889642,4,65.0,0.41000000000000003
230.0,4,85.0,2.7419354838709675,8.528466452867692,4,4,26.0,0.41303154527906916,7.523807685696822,8.528466452867692,3100.822617465509,92.32094573143401,1.3329446056704484,61.59066684928215,2535.5232374454627,61.82359417544802,1.0899393878390884,61.82124083269932,4,26.0,0.39
235.0,6,111.0,3.5806451612903225,8.370096248556745,6,6,111.0,0.3846588605010665,7.206885373384854,8.370096248556745,3011.968674877365,85.11659058698305,1.2947486697797084,60.257590783021136,2296.382083189713,54.201536652675486,0.9871421002855912,60.87835937807712,6,111.0,-0.8500000000000001
240.0,4,43.0,1.4827586206896552,8.362478680789582,4,4,43.0,0.40185202647867546,7.842484073057568,8.362478680789582,3132.53985338239,90.04399191146908,1.3465728762665015,61.34880614195499,2456.4633883230454,61.77453250336042,1.055953600862808,61.4688020316913,4,43.0,0.6800000000000002
245.0,5,55.0,1.6666666666666667,7.977309880500954,5,5,14.0,0.36103206574897956,6.9486271402326345,7.977309880500954,3529.1159807446093,103.56926315789491,1.517052912856066,61.86769552288704,2777.200178269549,69.96716783677822,1.1938290338201478,61.85296902136516,5,14.0,0.29
250.0,5,80.0,2.6666666666666665,9.045917815338335,5,5,80.0,0.46516458266735206,8.56411690954681,9.045917815338335,3091.8399700704877,79.85721201382798,1.3290752101667818,61.53821926637655,2760.187569784682,59.57533847244562,1.186509544142577,61.87343061944173,5,80.0,-0.66
255.0,4,35.0,1.1290322580645162,7.453555990596269,4,4,35.0,0.3586890590811275,6.479144933621991,7.453555990596269,3107.5746300743663,87.58859101976358,1.335844979533246,59.9594033621315,2715.771267277126,67.92947082674003,1.1674211122426872,60.763218421422984,4,35.0,0.45000000000000007
260.0,4,53.0,1.7666666666666666,9.159631614137497,4,4,21.0,0.4735049540399446,8.841574756182043,9.159631614137497,3633.9921730607352,85.02558431372559,1.5621255324300858,62.86808862293695,2973.096034849837,61.402663709163555,1.278030720694965,62.59841637204508,4,21.0,0.13999999999999999
265.0,7,73.0,2.212121212121212,8.930740011407323,7,7,73.0,0.44778823977024834,8.135776878282039,8.930740011407323,3542.58172335121,89.20744303960717,1.5228276676605055,60.59402696059258,2910.4964460911783,62.06335405140259,1.2511191351362767,61.269493238074766,7,73.0,-0.52
270.0,3,23.0,0.7419354838709677,8.878613299973345,3,3,23.0,0.46009635987699876,8.746128670906863,8.878613299973345,3363.609243652986,85.3667077875524,1.445904454620333,62.899252875802745,2691.4915739217395,58.63509626040126,1.1569831978528657,62.05081445282038,3,23.0,0.5
275.0,2,28.0,0.9333333333333333,10.115439286100319,2,2,-2.0,0.5600936032203033,10.35227807951342,10.115439286100319,2976.2613646428736,64.12884148148159,1.2793867303712534,63.101187140439166,2433.1077148176846,43.694078258788544,1.0459075360625485,62.689509087818486,2,-2.0,0.25
280.0,5,43.0,1.34375,8.564004947727838,5,5,43.0,0.39637638812393305,7.05755367429979,8.564004947727838,3127.0956114579185,83.74856696888976,1.3442337864671978,60.505789420959246,2507.8005866234885,52.76956409160495,1.078019769244189,61.341560672349246,5,43.0,-0.45
285.0,4,62.0,2.0,9.392956625404533,4,4,62.0,0.4789924134474332,9.196255155950686,9.392956625404533,3368.0411194986546,83.81918985244079,1.4478043727491676,62.80841715652249,2618.667709994344,53.715487081524955,1.1256766215860572,62.4890802303553,4,62.0,-0.19
290.0,4,82.0,2.484848484848485,8.939770022370961,4,4,81.0,0.3734905685615099,7.0536772126748435,8.939770022370961,3424.6587559303434,95.88876666666671,1.4721465382405352,60.544837271299386,2563.524462211038,54.97626346004041,1.101971768212001,61.584004587589305,4,81.0,-0.19000000000000006
295.0,6,108.0,3.6,8.82888199780759,6,6,108.0,0.4096980012054073,7.8618626154542595,8.82888199780759,3099.6788076268267,80.33325184126198,1.332448525835047,61.21844537822988,2185.3324746425687,48.595180818925016,0.9394026342457386,61.4483699481895,6,108.0,-0.27
300.0,3,38.0,1.3103448275862069,8.625423059149298,3,3,38.0,0.4120292928485486,8.086312426400058,8.625423059149298,3140.2835955408855,80.24763174603179,1.3498998383690606,60.97791309678628,2242.775301291861,51.40595381844983,0.9640937712003123,61.40382960761031,3,38.0,0.7000000000000001
305.0,4,46.0,1.393939393939394,8.319954674871074,4,4,5.0,0.38091916314557234,7.233613093310838,8.319954674871074,3419.8536972349675,91.01446913580264,1.470079502763914,61.881891903722185,2464.7479440895527,57.29346724880408,1.0595127701784812,61.87595831883744,4,5.0,0.33
310.0,4,66.0,2.0625,9.234665674401842,4,4,66.0,0.49809234402020314,8.997425305178773,9.234665674401842,3102.94753406674,74.86188461594857,1.3338470859209084,61.82478337040854,2277.250533367768,48.10635487992686,0.9789110953185207,61.81798091185215,4,66.0,-0.61
315.0,5,78.0,2.5161290322580645,8.302719922465178,5,5,78.0,0.41548600943697245,7.626247148996271,8.302719922465178,2951.121833341803,78.51389111334971,1.2685910125368467,60.95469376597915,2362.6538275754547,56.15162503237234,1.0156270195350094,61.44521925183647,5,78.0,-0.12
320.0,5,103.0,3.5517241379310347,8.871419762528642,5,5,97.0,0.4452523603102407,8.387608254454719,8.871419762528642,3397.9112031063255,84.33079215686277,1.460645072461728,61.83999790341715,2548.8088690970258,56.390265380787035,1.0956472552350796,61.77352061343526,5,97.0,-0.18999999999999995
325.0,8,128.0,4.0,8.272734593265355,8,8,128.0,0.37933972518671427,7.309055261711798,8.272734593265355,2985.380551132418,91.36963274853804,1.2833173118318648,59.77125853753873,2417.381519531992,62.11947674908458,1.03915270123583,60.66498622336566,8,128.0,-0.31000000000000005
330.0,4,76.0,2.375,8.751092629232014,4,4,76.0,0.4333493539061087,8.409338324135552,8.751092629232014,3344.914432454499,89.24424350994137,1.4378706519910982,62.587147705512564,2510.304399143178,59.302611712810034,1.079098904323541,62.18957812520739,4,76.0,0.52
335.0,3,87.0,2.9,9.293915358972642,3,3,52.0,0.4819492064338994,9.29373793436517,9.293915358972642,3093.470149681613,72.80620519765631,1.3297719662071281,62.37426208189635,2599.9698852732186,52.56705592801369,1.117636892834892,62.19190793185077,3,52.0,0.24
340.0,6,108.0,3.6,7.92400105014765,6,6,108.0,0.36756081098802623,6.792841905755198,7.92400105014765,3082.464525419698,87.23853053234649,1.3250513374612558,60.012848253442826,2737.3883497730976,63.66828000862687,1.1767130353765574,60.88978045949784,6,108.0,-0.56
345.0,5,131.0,4.517241379310345,8.712186481324846,5,5,131.0,0.4492933773422567,8.653115119067895,8.712186481324846,3565.1161051523786,89.21642904746325,1.5325216358897265,62.433741828332586,2859.4214009423386,62.379015895572685,1.229168987194501,62.00512537239082,5,131.0,-0.22999999999999998
350.0,6,157.0,5.064516129032258,8.64622116525162,6,6,155.0,0.38821523593175794,7.5642659066626,8.64622116525162,3308.496814814816,98.58199012345683,1.4222110545406146,60.891210780285974,2959.1450775547796,69.5722109395676,1.2720341769923045,61.64760080034224,6,155.0,-0.24
355.0,7,188.0,6.266666666666667,8.67326002224056,7,7,188.0,0.39217581556820175,7.4982487532577755,8.67326002224056,3083.2196460743858,84.23699151882226,1.325375392777469,60.74782167944405,2559.6900514946146,56.88801862354424,1.100327135720782,61.36701983191725,7,188.0,-0.32999999999999985
360.0,4,120.0,4.0,8.67870975302269,4,4,120.0,0.37244333557291687,7.472019515630959,8.67870975302269,3002.4363938956826,86.37177452943281,1.290647182397031,60.613749368569664,2508.613939380452,56.25958104420635,1.0783702433204403,61.47469618557054,4,120.0,0.6799999999999999
365.0,5,130.0,4.0625,8.260812992194754,5,5,89.0,0.3567614287209582,6.867845960154813,8.260812992194754,3514.4692459024236,103.56926315789491,1.5107569795109566,61.81875250506288,2794.680932875704,68.35816241976525,1.201343905930957,61.970995559733815,5,89.0,0.30999999999999994
370.0,5,155.0,4.84375,9.390728934308932,5,5,155.0,0.4648619836088595,8.693651710603225,9.390728934308932,3088.4681922843797,79.85721201382798,1.3276258571899904,61.69692551048095,2577.5323681922155,53.334620557543374,1.1079934700309702,62.00315906710642,5,155.0,-0.66
375.0,5,168.0,5.090909090909091,8.068256228341596,5,5,168.0,0.35893364191320415,6.7551227792140125,8.068256228341596,3169.5031720436173,89.95601719498545,1.3624654662705906,60.83288829103623,2783.5743126470966,65.9618254139342,1.1965655213054407,61.64236439544613,5,168.0,-0.1299999999999999
380.0,6,197.0,6.354838709677419,9.241346603729385,6,6,189.0,0.4319422990745003,8.236264251806388,9.241346603729385,3572.590917548285,92.95440493827164,1.5357362733058524,62.26583655111335,2958.273804407905,63.08097161521159,1.271660688268713,62.51863786948239,6,189.0,-0.20999999999999996
385.0,9,227.0,7.566666666666666,8.204316608732539,9,9,227.0,0.371479570379411,6.9632515745212045,8.204316608732539,2875.689686204493,89.71583294651332,1.2361681955806927,59.43277171181563,2586.1659969520606,66.75274004245156,1.1117095973355087,60.457666229565724,9,227.0,-0.3800000000000001
390.0,5,185.0,6.166666666666667,8.788687901741842,5,5,185.0,0.41820821901170857,7.861718351991661,8.788687901741842,3298.673185903917,92.94327598258229,1.417995227542641,62.169160513945826,2846.667082489813,66.60407162321711,1.2236905979547843,62.385152596160154,5,185.0,0.41999999999999993
395.0,4,201.0,7.178571428571429,9.874935436479435,4,4,170.0,0.49254453288640376,9.28663590147082,9.874935436479435,2979.3402091503267,79.41782483660141,1.280714310378239,62.46296449196964,2619.9049282615338,55.97809828083279,1.1262065551930602,62.6290422593748,4,170.0,0.15000000000000013
400.0,7,227.0,7.566666666666666,8.055480289740837,7,7,227.0,0.3514819717896077,6.4470308006386405,8.055480289740837,2988.6718884287707,96.29997863298323,1.2847421965716463,60.44591423294234,2658.0698488045123,67.81142553256902,1.1426223193904343,61.341951944878886,7,227.0,-0.5700000000000001
405.0,6,255.0,8.5,8.878385610234393,6,6,255.0,0.42003417513388025,8.120638817266865,8.878385610234393,3508.80825989645,93.93901334310792,1.5083201422581023,62.03196625082368,2964.7030788012357,66.25289029579642,1.2744269573883138,62.32562523427923,6,255.0,-0.2799999999999998
410.0,6,285.0,8.90625,8.558430130630553,6,6,283.0,0.3617877398382465,6.799458337382683,8.558430130630553,3033.527304709068,98.09346432748542,1.3040180354687982,60.24214781988249,2629.139149135668,64.87225093111572,1.130180937722494,61.386370880195486,6,283.0,-0.28000000000000025
415.0,8,322.0,10.387096774193548,8.661653711891988,8,8,322.0,0.3594522081625391,7.041928503769438,8.661653711891988,3199.3242064717356,98.42098752442033,1.3752909180241322,60.72219810612181,2517.2848287738075,62.887366738804054,1.0821026202591588,61.47327864815582,8,322.0,-0.3900000000000001
420.0,8,362.0,12.928571428571429,8.194457904496081,8,8,362.0,0.3338431913963833,6.4970606647518725,8.194457904496081,3042.8619212417616,97.32207581699349,1.3080322557069957,59.57496796074027,2585.5269087395777,65.77945013807695,1.1114353815961475,60.84850257653108,8,362.0,-0.3999999999999999
425.0,8,297.0,9.580645161290322,7.334709196961241,8,8,297.0,0.28818449526308326,5.620074274657431,7.334709196961241,3180.6292898836537,108.62542055934436,1.3672585871381242,60.54082751141998,2632.424475743845,76.37005330933971,1.1316009488322256,61.22897838955929,8,297.0,0.6499999999999999
430.0,6,307.0,10.586206896551724,8.296059362072372,6,6,263.0,0.39171986981223245,7.330288598848254,8.296059362072372,3198.082871359657,94.79745777777792,1.3747520386720584,61.57450351148407,2762.000306304331,70.90774561733278,1.187294797399415,61.85781841911457,6,263.0,0.3400000000000003
435.0,7,338.0,10.5625,7.6869933634806,7,7,338.0,0.35457589068344847,6.423114054453785,7.6869933634806,2746.112182825253,83.34567661635693,1.1804703784743575,60.0277141838681,2524.517300591988,63.862912408341984,1.085211247189578,60.865085190164294,7,338.0,-0.75
440.0,7,360.0,11.612903225806452,8.258904100143107,7,7,360.0,0.40159875706484394,7.446019283954461,8.258904100143107,3471.1759906194734,97.73268300190283,1.492145526272132,61.802711442799406,3058.9747589690105,75.38412546743608,1.3149523374708811,62.13222903870965,7,360.0,-0.2200000000000002
445.0,10,395.0,11.969696969696969,7.866784451274859,10,10,384.0,0.36346110438191725,6.581278256029638,7.866784451274859,3143.9040335647687,101.18721580252813,1.3514649078533518,59.96918250134133,2718.423248555546,74.00230556096479,1.168562769554928,60.853007945750576,10,384.0,-0.23999999999999977
450.0,9,438.0,14.129032258064516,8.12694286673527,9,9,438.0,0.38819687763291305,6.983610271074629,8.12694286673527,3089.38343370507,97.01994497354501,1.3280331546628579,60.67471736704281,2766.811774444133,72.10977591843248,1.1893661771722548,61.327326627358154,9,438.0,-0.54
455.0,6,386.0,13.310344827586206,8.338349531294089,6,6,386.0,0.4098670300445784,7.557177268621147,8.338349531294089,2861.4275806025935,85.54087017543864,1.2300377184381968,60.6982359208568,2551.242336770098,66.02894862650962,1.096697068442194,61.350066383915916,6,386.0,0.52
460.0,7,405.0,13.5,6.720682901288564,7,7,368.0,0.30858904332543513,5.525001301719315,6.720682901288564,2836.6413110042013,92.95831534391547,1.2193891896323013,59.40922041353343,2431.591442405503,72.69302886564155,1.0452686767229757,60.168173281559014,7,368.0,0.17999999999999972
465.0,8,445.0,14.833333333333334,7.981114936985448,8,8,445.0,0.40375275892528784,7.144699737996854,7.981114936985448,3208.3562263677895,93.2533352568896,1.3791702924394824,60.7604964583723,2667.9144348209857,69.73111633406656,1.1468508042039038,61.203149589040386,8,445.0,-0.77
470.0,7,474.0,14.363636363636363,7.256293748136901,7,7,474.0,0.3395617694257869,6.195069469852884,7.256293748136901,2887.539296342358,97.11755636886748,1.2412669104839344,59.90683154887508,2535.5565615686396,74.33541621528258,1.0899574853344274,60.733437382930134,7,474.0,-0.29000000000000004
475.0,9,517.0,15.666666666666666,7.743453585399396,9,9,511.0,0.3497280224956197,6.438292810199239,7.743453585399396,3275.660500896146,106.31444888888889,1.4081086781063166,60.93064233506918,2536.076465331999,71.94586840192709,1.0901818083884816,61.34940626103281,9,511.0,-0.3700000000000001
480.0,9,562.0,17.03030303030303,8.089720602246535,9,9,562.0,0.3531586002802805,6.277920755518501,8.089720602246535,2847.2499147456124,97.76320233918132,1.2239482116972848,59.50325782577903,2087.078935205796,61.12097432046619,0.8971718193147988,60.610083372826814,9,562.0,-0.5099999999999998
485.0,8,499.0,14.257142857142858,7.121205569991029,8,8,499.0,0.30436715403359677,5.6774449166570395,7.121205569991029,3146.4752701915822,110.03446233499528,1.3525806161712377,60.76509175824202,2488.355399663196,76.41577805277464,1.0696714060641852,61.247612492974554,8,499.0,0.6299999999999999
490.0,6,510.0,15.9375,8.318366063617031,6,6,467.0,0.4023802153619373,7.539454253225472,8.318366063617031,3352.734120744749,94.47052000000015,1.441230097215002,61.84856333375062,2732.4300991080217,67.73521362195206,1.174581988182548,61.88696416942277,6,467.0,0.3200000000000003
