step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,42.0,2.625,8.200168049648576,4,4,37.0,0.4702412574361682,8.07837991662835,8.200168049648576,3408.3816236496696,86.82667259259262,1.4651491604913671,62.279828592505474,3327.41798588269,82.58838269888015,1.4303460845672218,62.249489522565455,4,37.0,-0.12
60.0,4,62.0,3.875,9.711297287236256,4,4,62.0,0.5656346992101795,9.69025110338854,9.711297287236256,3197.9918627209413,70.62841481481483,1.3747018748348068,62.1008521773906,3130.1775850120075,67.40251603221347,1.3455517542641964,62.08169913339526,4,62.0,-0.25
65.0,3,43.0,2.15,7.215781505793717,3,3,43.0,0.39890467616491254,7.101133754432652,7.215781505793717,3219.214226270042,84.89853888888895,1.383830438246575,60.310208377373435,3224.078947074725,82.00807124051387,1.3859215010143158,60.74906706727806,3,43.0,0.19
70.0,4,63.0,3.15,8.80725815686419,4,4,40.0,0.5189311522045078,8.874104786484855,8.80725815686419,2695.9885887949454,72.8831730477283,1.1589213807793315,62.279635063148945,2526.8023200182583,65.4327173185838,1.0861940043327614,62.13956091207782,4,40.0,0.02999999999999997
75.0,5,84.0,3.652173913043478,7.0560703323289555,5,5,84.0,0.410627011310853,6.561710966838202,7.0560703323289555,2467.468137880067,71.03803274853819,1.0606886700374056,59.26945280113925,2387.6935442739436,63.593515922281256,1.026395033291794,59.75469374976133,5,84.0,-0.43999999999999995
80.0,3,63.0,2.739130434782609,8.00373791279216,3,3,63.0,0.48579382569368607,8.042877442279652,8.00373791279216,3328.574102887102,81.35905409081948,1.4308394023002005,62.28153740718164,3093.555453899474,74.22027584725888,1.3298144423443696,62.18982301268066,3,63.0,0.20999999999999996
85.0,6,78.0,3.0,8.791606584115359,6,6,53.0,0.5229006681074311,8.68055505149008,8.791606584115359,2957.1446580563343,75.5370617283951,1.2711846526105037,62.04241653590074,2896.4106418847928,66.74713454268687,1.2450731600586107,62.195216618122124,6,53.0,0.09999999999999998
90.0,4,95.0,3.6538461538461537,9.0482577700911,4,4,95.0,0.5223855333191404,8.599775224652609,9.0482577700911,2783.7298458496066,67.41833086419756,1.1966318421242836,61.267130654642806,2572.145495012123,54.38825401201321,1.1056777856513849,61.632261896515274,4,95.0,-0.41999999999999993
95.0,2,61.0,2.3461538461538463,9.755154597505166,2,2,61.0,0.576586732448855,10.244054236761107,9.755154597505166,3458.757855357392,69.97889648502164,1.4867964744496711,63.697363397527404,2889.040059318694,55.99268537476326,1.2418967499035651,63.044321229978536,2,61.0,0.33999999999999997
100.0,3,72.0,2.5714285714285716,8.236103255229681,3,3,46.0,0.4094490445004027,7.4670535871080075,8.236103255229681,2841.840640070077,67.77651241830068,1.221606911367663,59.88978897332553,2357.423259567898,50.39992084530058,1.0133750103258181,60.67638289606681,3,46.0,0.14999999999999997
105.0,5,95.0,3.392857142857143,9.193654352610377,5,5,95.0,0.4858384774588124,8.780015644821347,9.193654352610377,3371.890608220037,80.89004152461682,1.4494594094622075,61.80871701337372,2644.2714402780653,55.61370767566479,1.136682389108263,61.84678578822026,5,95.0,-0.48999999999999994
110.0,5,120.0,3.870967741935484,7.874791229235564,5,5,120.0,0.35342624678973844,6.5669351754698075,7.874791229235564,2660.145913295105,85.43074074074076,1.1435152794121501,59.256524902349696,2338.861523182544,59.876833617441946,1.0054018993397735,60.48883438700766,5,120.0,-0.25
115.0,4,108.0,3.857142857142857,8.157869380734045,4,4,108.0,0.39536592291832917,7.648350275244715,8.157869380734045,3173.2137268942174,88.52913888888894,1.3640623733277517,61.351871207656316,2575.129154686397,63.337510838467,1.106966927149708,61.42602476770053,4,108.0,0.11999999999999988
120.0,4,128.0,4.571428571428571,9.031740353208045,4,4,109.0,0.48674743296567086,8.897836527866108,9.031740353208045,3282.3532444444445,82.64942814814819,1.4109650713786566,61.954430037707496,2615.1692257691966,56.4758499843054,1.1241711194032546,61.823149147973304,4,109.0,-0.010000000000000009
125.0,6,153.0,4.78125,8.241894589322698,6,6,153.0,0.409592618534655,7.201239194940767,8.241894589322698,2957.915315153164,89.09245380116963,1.2715165042558316,60.7378575664243,2556.7433675185503,62.20082689210843,1.0990629662316558,61.25115275662395,6,153.0,-0.43999999999999995
130.0,3,128.0,4.0,9.07319220978328,3,3,128.0,0.49189121484249104,9.185887710561907,9.07319220978328,3221.968265190035,82.89046729088386,1.3850134235564417,62.94452081903718,2515.3730471486397,56.199658397689376,1.0812760336871312,62.244844773007586,3,128.0,0.25
135.0,6,145.0,4.67741935483871,7.551774849473274,6,6,121.0,0.376131089030708,6.57956027222616,7.551774849473274,2740.3782799817423,75.63582222222226,1.1780009201137305,60.107404804866206,2168.4787242283196,52.74012692781586,0.9321613487976779,60.536062159226375,6,121.0,0.07000000000000006
140.0,5,170.0,5.483870967741935,8.757936870871777,5,5,170.0,0.494902175816921,8.500784290917913,8.757936870871777,3429.5311208123585,82.42474618912841,1.4742357570130662,61.90157433095366,2521.056421811127,55.07904154182068,1.0837163565500745,61.66185518039872,5,170.0,-0.49
145.0,5,162.0,5.0625,8.586062893100465,5,5,162.0,0.47453520277127786,8.562615663773208,8.586062893100465,3386.6803945232305,85.1620486881152,1.4558146925277045,61.70377607163105,2715.1993472627964,61.67774729369643,1.1671698117853335,61.734327157888266,5,162.0,0.07999999999999985
150.0,5,183.0,5.71875,8.480704110824387,5,5,166.0,0.4480906401254897,8.061783138649625,8.480704110824387,3277.9643957826347,88.53664313725493,1.4090918081006911,62.1555941691796,2300.5852788844813,55.597611866254596,0.988949586994638,61.69476327333366,5,166.0,-0.039999999999999813
155.0,5,208.0,6.933333333333334,9.147079598166703,5,5,208.0,0.5172204534217132,9.202928635999582,9.147079598166703,3091.6905083992488,75.91926797385624,1.329009163666795,61.75993702963465,2229.3320577316213,49.60958494359271,0.9583134536483419,61.56632680446787,5,208.0,-0.42000000000000015
160.0,7,237.0,7.40625,7.3689537445254985,7,7,237.0,0.33884562575794214,5.979628707284712,7.3689537445254985,2906.123153543787,100.6473254901961,1.249260701970724,60.00735812944945,2293.1720674535118,65.50193960166976,0.9857650052408924,60.83013744390017,7,237.0,-0.29000000000000004
165.0,5,224.0,7.724137931034483,8.246728991413775,5,5,224.0,0.43400513882678315,7.67712771958864,8.246728991413775,3423.503203106933,96.14242710814929,1.4716532489204288,62.00045487497795,2494.6029043708245,63.436860752187066,1.0723499398696674,61.788273705230885,5,224.0,0.1299999999999999
170.0,5,249.0,7.78125,7.865662262708826,5,5,223.0,0.4056667884577112,6.914842348614525,7.865662262708826,2721.040842506617,86.37315087719303,1.1696963269036493,60.805203469760635,2113.0224082755726,58.07492359952826,0.9083264596125882,61.090009542649284,5,223.0,0.010000000000000231
175.0,7,279.0,8.71875,7.980630622909839,7,7,279.0,0.41338309498114945,6.925128390952418,7.980630622909839,2834.2645276785975,79.85280935672517,1.2183592251942625,59.45519050848756,2265.3567712377453,54.38358711704248,0.9738046118770307,60.34780599829239,7,279.0,-0.56
180.0,4,252.0,7.875,8.8390995105954,4,4,252.0,0.49333432506834335,8.678420906056404,8.8390995105954,3134.8644430646773,82.80152839580383,1.3475758683455736,62.40657968293565,2616.847003482825,58.8929818339491,1.124897985417972,62.12309722074093,4,252.0,0.27
185.0,6,275.0,8.088235294117647,7.804512947047933,6,6,246.0,0.36059746793160596,6.388816340475099,7.804512947047933,2887.44716048968,86.45953216374272,1.2412245377027609,60.0887179678917,2432.6172705915733,59.68502817530743,1.045705899923289,60.93159928399783,6,246.0,0.06000000000000005
190.0,6,305.0,9.53125,8.886857715956735,6,6,305.0,0.46803950332073035,8.18658424046385,8.886857715956735,3373.36465020256,84.31513047222592,1.450093924713211,61.613915351449975,2586.525824988566,56.3821318575756,1.1118603771374427,61.73472370185502,6,305.0,-0.5899999999999999
195.0,4,299.0,9.34375,7.78452168840672,4,4,299.0,0.3648847311881211,6.743769433808204,7.78452168840672,2734.062480668589,79.7842290723261,1.1752884371992602,59.52300718102772,2545.707407481023,62.45905415221853,1.0943172298942563,60.707669310347455,4,299.0,0.05999999999999961
200.0,6,328.0,10.933333333333334,8.745105339129621,6,6,309.0,0.42721136743001864,8.095839944226011,8.745105339129621,3548.744896990753,92.50873086419756,1.5254857961364154,62.17382904515984,2802.280659746581,63.76866432578029,1.204608413918372,62.05018007530736,6,309.0,-0.09999999999999964
205.0,9,358.0,11.1875,8.377802515325257,9,9,358.0,0.3770776261822594,7.115203196183879,8.377802515325257,3370.0828023478243,97.55349612581486,1.4486865938986127,60.19902123419972,2757.109237889179,67.79304259738657,1.1851907189338302,60.93012073450054,9,358.0,-0.4900000000000002
210.0,5,350.0,11.666666666666666,8.51037806746572,5,5,350.0,0.40893659001222804,8.151018996038438,8.51037806746572,3405.5776545082754,95.07410370370376,1.463945351145612,62.18372456419484,3025.577978377001,72.64333608162184,1.3005962378895446,62.165066054671506,5,350.0,0.08000000000000007
215.0,5,375.0,12.5,9.1786290475332,5,5,354.0,0.4536321200870547,8.754194692701375,9.1786290475332,2969.829934640523,82.8323921568628,1.2766278737910262,61.830259528452025,2579.5514837139667,56.988641132620636,1.1088640413565594,61.8519179922301,5,354.0,-0.040000000000000036
220.0,8,407.0,12.71875,7.644816391738614,8,8,407.0,0.3408274589652704,6.325628927292653,7.644816391738614,3103.6780837795664,101.55663671460059,1.3341765916143964,60.088553071013486,2655.0014810740386,71.12580251827114,1.1413036651461934,60.767785601569415,8,407.0,-0.5300000000000002
225.0,8,447.0,13.96875,8.424751038224354,8,8,447.0,0.3725941744717285,7.427122278953943,8.424751038224354,3241.9042491689065,101.10681730925215,1.3935938580961682,61.34168879862624,2785.7932185974996,68.78722055207632,1.1975238066894291,61.703017767786456,8,447.0,-0.39999999999999947
230.0,6,419.0,12.323529411764707,7.179715804665952,6,6,419.0,0.2673660628364975,5.29971879578798,7.179715804665952,2818.584932155372,96.8489403702852,1.211626773693944,58.73578643730425,2382.3735737809347,64.62507033843949,1.0241116278344242,60.0862728251105,6,419.0,0.27999999999999936
235.0,7,452.0,14.580645161290322,7.951019220191074,7,7,422.0,0.3647061845909323,6.90108361293895,7.951019220191074,3310.1468026884654,100.33843742690068,1.4229296744034468,61.416756918326584,2609.4879872581078,69.08600752439904,1.1217387352173387,61.55218253266877,7,422.0,-0.02999999999999936
240.0,7,487.0,16.233333333333334,8.525362892958743,7,7,487.0,0.42108154832527456,7.801069795116341,8.525362892958743,3350.8755906215106,91.53897316127123,1.4404247438927487,60.861942498310604,2671.7845473339494,64.47166467765648,1.1485089560550816,61.23097271440524,7,487.0,-0.6500000000000004
245.0,7,510.0,15.0,7.473508551492011,7,7,510.0,0.32631566469167017,6.421575015909147,7.473508551492011,3440.7948403392434,110.6753536164351,1.4790920950527748,61.277174046508186,2724.2835640641,75.4030180361615,1.1710841812915622,61.18133623888652,7,510.0,-0.22999999999999954
250.0,7,545.0,17.03125,8.67116045280351,7,7,535.0,0.41123149981921786,7.86011194380246,8.67116045280351,3409.1031716039606,96.05347368421057,1.465461041488999,61.79902537084988,2667.371048379732,64.78674110730927,1.146614558064002,61.90918768914695,7,535.0,-0.25
255.0,8,582.0,17.636363636363637,7.305720426797279,8,8,582.0,0.3306120352324793,5.9187979732124685,7.305720426797279,2818.6560303322544,93.83336837979087,1.211657069309215,58.97340536499814,2273.7753845614357,66.61538809527109,0.9774270478495918,59.98430062797152,8,582.0,-0.47000000000000064
260.0,6,538.0,17.35483870967742,8.0830779994121,6,6,538.0,0.40787785319604725,7.537704183673821,8.0830779994121,3416.8577197277946,97.0339647090266,1.468797278977787,61.812671311638255,2700.812815376364,71.07537728735274,1.1609928924356845,61.77191469276899,6,538.0,0.4400000000000004
265.0,8,556.0,16.352941176470587,8.00140130870348,8,8,519.0,0.38996714576395464,7.039802039868784,8.00140130870348,2982.923940097301,92.35023915343925,1.282264983183671,60.46924578223492,2489.6406257186527,66.10993111811348,1.0702163711434647,61.09485148642992,8,519.0,0.1899999999999995
270.0,7,587.0,17.78787878787879,8.387316932075901,7,7,587.0,0.4205914894439136,7.485052936821721,8.387316932075901,3077.054118851313,88.22924636800073,1.3227294990821892,61.0290647060523,2413.3904244291116,60.35713411545816,1.0374400312850967,61.43689880197413,7,587.0,-0.6799999999999997
275.0,6,615.0,19.838709677419356,8.747006504135765,6,6,615.0,0.4565383001465274,8.316214927279255,8.747006504135765,3055.582972778746,83.13903037165159,1.3134947102256314,61.61732773757861,2660.1877548052466,62.86323362636639,1.1435252649877485,61.97378179533095,6,615.0,-0.28000000000000025
280.0,8,650.0,19.696969696969695,7.5369776283432195,8,8,648.0,0.33291422873896304,5.853514101093975,7.5369776283432195,2797.428903935062,97.97303111111114,1.2025362821743937,59.30808654419657,2381.066305227919,66.61319999268764,1.023549973928137,60.49474245759977,8,648.0,-0.33000000000000007
285.0,9,695.0,21.060606060606062,8.322562804719968,9,9,695.0,0.3792632981959062,6.898514252384132,8.322562804719968,3229.1923422586015,98.65704479975032,1.3881289483321027,60.58351519262885,2539.552164847271,64.33950274678574,1.0916729110554193,61.26028330156129,9,695.0,-0.46999999999999975
290.0,9,740.0,21.142857142857142,7.600988203159324,9,9,740.0,0.3005926341429169,5.716548822030127,7.600988203159324,3083.44914063695,110.00588114310669,1.3254823179012822,59.55225754030915,2510.030428784207,72.00460696017743,1.0789838900698752,60.72025872054545,9,740.0,-0.4500000000000002
295.0,11,793.0,24.03030303030303,7.715208098818604,11,11,793.0,0.3058114784929145,6.0365086226877,7.715208098818604,3059.565710947046,108.4300105820106,1.3152208366795184,60.18499202979079,2467.8229078795052,71.99582403308439,1.0608457146883699,60.935179742938125,11,793.0,-0.5299999999999994
300.0,8,747.0,24.9,7.466118786529583,8,8,747.0,0.2949450177885722,5.961545117366849,7.466118786529583,3075.54081871345,105.94308771929829,1.3220802950773163,59.746226757339116,2615.121219790313,74.82579600942464,1.1241605925765619,60.64592311159884,8,747.0,0.45999999999999996
305.0,9,780.0,24.375,6.95345457372487,9,9,740.0,0.2948084880619412,5.719103505101263,6.95345457372487,3367.280304033492,114.21422222222236,1.4474934866176021,60.82481894301357,2988.7538539541088,88.11661153057253,1.2847755481625098,61.224244825956575,9,740.0,0.0699999999999994
310.0,9,825.0,25.78125,8.019680867486976,9,9,825.0,0.3794883234432058,7.085032032032782,8.019680867486976,3009.1033712675217,95.29731488000067,1.2935194613685737,60.57557126053307,2701.3157771394667,72.91743655094403,1.1612099894270553,61.144126129168896,9,825.0,-0.8499999999999996
315.0,8,799.0,23.5,6.728698307042311,8,8,799.0,0.2933729116003301,5.511547576303747,6.728698307042311,3086.0920256612094,101.91619971179958,1.3266177186018648,59.702554777352844,2829.78335416244,81.19570459439224,1.2164359112760037,60.57262792463186,8,799.0,0.2599999999999998
320.0,8,837.0,26.15625,8.152169873360009,8,8,807.0,0.38383081119329143,7.344488867094542,8.152169873360009,3474.7205108228927,100.21647830687839,1.4936704731191444,61.6627998526939,2968.80855718451,75.18191804135746,1.2761955906760862,61.85053550877468,8,807.0,-0.08000000000000007
325.0,11,877.0,26.575757575757574,7.386146156504356,11,11,877.0,0.3436013261711406,6.3549029973212035,7.386146156504356,3072.302559094545,96.85596184749193,1.3206864980876178,59.3307619826457,2866.5157693098217,77.34976498439727,1.232223478304101,60.168462095629934,11,877.0,-0.6999999999999993
330.0,7,233.0,7.0606060606060606,7.770923609714697,7,7,233.0,0.36255927637355495,7.019418104976921,7.770923609714697,3470.0824616168657,106.45930845226414,1.4916792642097845,61.59565931932052,2933.5705755128824,77.61608345657349,1.2610481407823642,61.42848700734809,7,233.0,6.4399999999999995
335.0,5,92.0,2.875,8.674450089436371,5,5,-195.0,0.42936325990711915,8.025616806740674,8.674450089436371,3118.334253050017,86.17488654970775,1.340466461083641,61.61975436854872,2527.55235803336,61.345421890603596,1.08650961836118,61.836912338269755,5,-195.0,4.28
340.0,7,123.0,3.6176470588235294,7.847916549145113,7,7,123.0,0.35759014428889246,6.447810857677114,7.847916549145113,3056.4354039507234,93.85601587630451,1.3138666530393361,59.69917242251152,2609.794012284376,67.53595315996766,1.1218654672022117,60.8100000216113,7,123.0,-3.1799999999999997
345.0,6,107.0,3.242424242424242,8.29537480890966,6,6,107.0,0.3893186994225036,7.384411595369025,8.29537480890966,3286.4903517625207,98.49706046983923,1.4127575979573936,61.75363836169976,2659.0973464249473,69.00706648007007,1.1430598519840014,61.995575160757724,6,107.0,0.15999999999999992
350.0,7,138.0,3.8333333333333335,7.554963611433063,7,7,112.0,0.30441823814018976,5.760225108585716,7.554963611433063,2615.4159611739296,90.29338222222225,1.1242938229487638,59.97481644908434,2170.431080392176,59.85572625271521,0.9330038802255474,60.95924763409843,7,112.0,-0.050000000000000044
355.0,8,177.0,5.057142857142857,8.235648035611408,8,8,177.0,0.3653005300923509,6.854120738909309,8.235648035611408,3172.1963582896146,95.95685802767362,1.3636284120698352,60.70670192356933,2408.215619393608,61.36932843688447,1.0352151390427147,61.33281641483623,8,177.0,-0.6499999999999999
360.0,5,81.0,2.4545454545454546,8.46636337693108,5,5,81.0,0.38907547873843246,7.581323329609296,8.46636337693108,3170.7040292528623,92.99500485756033,1.3629791265378024,61.14107066350519,2464.1851696681874,60.90631962243321,1.0592705948699344,61.62019119231602,5,81.0,0.96
365.0,5,67.0,1.8108108108108107,8.330279222963828,5,5,15.0,0.34555364982693637,6.741590287947711,8.330279222963828,3498.1431665394534,104.87010222222241,1.5037400041563007,61.808483271707225,2700.2777421007627,66.15456384438725,1.1607594345870564,62.12319219515579,5,15.0,0.66
370.0,5,92.0,2.5555555555555554,9.319181676116271,5,5,92.0,0.44636527456353264,8.392759345313612,9.319181676116271,3118.3726773437356,80.16824997801255,1.3404806377377143,61.51512878174026,2452.5995542450764,50.13709036232449,1.054287606711924,61.99415266606221,5,92.0,-0.77
375.0,7,111.0,3.0833333333333335,7.809859281979221,7,7,111.0,0.3164378296119976,6.074841804160142,7.809859281979221,3100.071204249493,95.3092042187576,1.3326229423222222,59.98241408678765,2628.9768562054264,64.68890088883352,1.1301104615095618,61.23621854103832,7,111.0,-0.19000000000000006
380.0,7,146.0,4.424242424242424,9.032165926687725,7,7,139.0,0.4224477173939288,7.907593764783727,9.032165926687725,3548.4130568580977,96.7833607448345,1.525345338855659,61.984902837976364,2879.6925142092273,62.65411611844537,1.2378836121556838,62.25373256891778,7,139.0,-0.2799999999999998
385.0,10,181.0,5.171428571428572,8.103111441888249,10,10,181.0,0.36399722153772773,6.505088476953632,8.103111441888249,2823.064069848824,92.47079251061392,1.2135490646331657,59.079685400528255,2332.5740500331963,61.58110708319247,1.0027002699275298,60.34187144923874,10,181.0,-0.42000000000000015
390.0,6,107.0,3.057142857142857,8.547164837639945,6,6,107.0,0.389330393539281,7.330737670588257,8.547164837639945,3214.567486169069,96.03803478489844,1.3818442520465977,61.712937369676375,2540.1442984951223,61.97262891693713,1.0919286042838536,62.02233971572515,6,107.0,0.74
395.0,4,105.0,3.1818181818181817,9.350999815962016,4,4,60.0,0.4711162589567411,8.6095432723144,9.350999815962016,3300.0644868801833,81.80805925925942,1.418582351129869,62.19327655584098,2602.6071853066824,53.167651779461195,1.118770245293387,62.355374279969965,4,60.0,0.4700000000000001
400.0,7,129.0,4.03125,8.157445214152016,7,7,129.0,0.3724079976515333,6.670414089501153,8.157445214152016,2720.863252290767,80.37635749320745,1.169615591837871,59.38882980225874,2486.7679883561646,58.44209868483561,1.0689812988857894,60.68841780483499,7,129.0,-0.6900000000000001
405.0,5,84.0,2.8,8.475347245016865,5,5,84.0,0.4050659213036379,7.704181715987758,8.475347245016865,3468.6208598554676,96.1518206193982,1.491046718602604,62.163791862767965,2853.150151159475,70.50266606395445,1.2264748910873182,62.290983007445234,5,84.0,0.45000000000000007
410.0,4,96.0,2.909090909090909,7.806662234679123,4,4,68.0,0.32508108988066864,6.308376881426389,7.806662234679123,3010.0792564915646,90.83599685829317,1.2939361669933878,59.926065130267055,2384.279606990735,61.94053616757097,1.0249243343729955,60.927142349813,4,68.0,0.15999999999999992
415.0,6,125.0,3.90625,8.70933753858413,6,6,125.0,0.3975796001410091,7.6514483283174,8.70933753858413,3169.955708877087,87.54115275456871,1.3626620655233492,61.15312385161499,2413.224679837075,57.68131982956358,1.0373657519545254,61.68943363543232,6,125.0,-0.57
420.0,4,124.0,4.133333333333334,8.724228479759914,4,4,124.0,0.404358734120841,8.102372709542681,8.724228479759914,3187.06958126057,85.36594608450034,1.3700093027568394,61.374493325807435,2482.1870023613064,58.44032177975453,1.0670058977033214,61.85846711786423,4,124.0,0.010000000000000009
425.0,6,150.0,4.6875,8.199839958840307,6,6,134.0,0.3526778015824845,6.85441171633684,8.199839958840307,3500.799897641426,106.44185185185191,1.504883108229387,61.62463067213993,2716.7169336657857,69.53298935437219,1.1678290564955431,61.919701098729334,6,134.0,-0.10000000000000009
430.0,6,180.0,5.625,9.246517909427572,6,6,180.0,0.4412985836290324,8.479024243127261,9.246517909427572,3278.871191158675,87.07373827160498,1.4094754049249025,61.61888827404977,2363.477630551054,53.95766358464749,1.0159795528337956,61.82400512108411,6,180.0,-0.45999999999999996
435.0,4,141.0,4.2727272727272725,7.94880111358886,4,4,141.0,0.3524638059908467,6.746300675570279,7.94880111358886,2735.0636366907415,81.47025158460536,1.175719484082676,60.39715202234442,2266.3284695794896,58.030784421730736,0.9742210255176869,61.2636642422314,4,141.0,0.3900000000000001
440.0,4,161.0,5.03125,9.20784086249188,4,4,133.0,0.4791113608773526,8.741617030879466,9.20784086249188,3415.492098179142,80.72487407407417,1.4682008206953758,62.49006237669742,2352.5323019246907,51.125148422436254,1.0112734743292968,62.22058443522751,4,133.0,0.07999999999999985
445.0,7,181.0,5.171428571428572,8.574685256759915,7,7,181.0,0.4218232431494398,7.4258725218355774,8.574685256759915,2757.239433192907,79.11619704424064,1.1852483226168795,59.83663231236911,2114.2788960030884,51.26555757670888,0.908858997374951,60.854203055703394,7,181.0,-0.48
450.0,5,205.0,6.029411764705882,8.760117563195312,5,5,205.0,0.46921294347459774,8.169547616950776,8.760117563195312,3575.6798433127674,91.99017496656512,1.537063164257635,62.382431563706874,2505.6545534441925,59.68771598689162,1.077097317935636,62.17144906053841,5,205.0,-0.23999999999999977
455.0,5,230.0,7.419354838709677,9.571017872558725,5,5,230.0,0.5099144689855523,9.012210100794414,9.571017872558725,3008.6636372783782,77.81756881512726,1.2933279194894274,62.30452812604926,2572.399364738083,53.31310536008598,1.1057885178609228,62.47887509319919,5,230.0,-0.25
460.0,7,258.0,7.818181818181818,7.979376552184988,7,7,258.0,0.3610248387327728,6.132459093374354,7.979376552184988,2598.094283376545,85.78545185185187,1.1168457039402666,59.14144338471067,2224.744661545791,56.164328170914104,0.9563490974173722,60.64743441103508,7,258.0,-0.28000000000000025
465.0,5,205.0,6.612903225806452,8.719864276118352,5,5,205.0,0.444471303887586,7.654969059275622,8.719864276118352,3461.1318593590645,94.8564514747664,1.4878270464138463,62.043204808962884,2719.032864154391,62.311355336229425,1.1688229632227582,62.194996262662436,5,205.0,0.5300000000000002
470.0,5,219.0,6.84375,8.336982514855848,5,5,181.0,0.4190163013144596,7.089727764474368,8.336982514855848,2894.6399966013714,86.8194771248114,1.2443165790438488,60.72693162398929,2403.4542194748983,59.37877242023622,1.0331698935803906,61.38974136222029,5,181.0,0.23999999999999977
475.0,6,245.0,7.903225806451613,8.692422774887188,6,6,245.0,0.4266713719374724,7.321985292021605,8.692422774887188,2989.2685532967207,78.77283670518598,1.284988389382561,60.59661534639824,2547.2708261503735,54.327869687012175,1.0949857819548523,61.49363682782664,6,245.0,-0.6400000000000001
480.0,3,36.0,1.2857142857142858,9.093636849973954,3,3,36.0,0.49563977437601053,8.783824559997184,9.093636849973954,3278.1194160620057,80.55873466055526,1.4091513352144003,62.48020667810932,2764.642746929825,59.580972124186644,1.1884258054999517,62.477250956857866,3,36.0,2.0900000000000003
485.0,5,55.0,1.7741935483870968,8.182190200010062,5,5,-78.0,0.35952203722415027,6.47495264779106,8.182190200010062,2884.2925896606694,82.75263703703706,1.2398667827931822,59.475222991778246,2648.5615338090975,58.34164652583096,1.1385296798476943,60.92158312470129,5,-78.0,1.1400000000000001
