step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,15.183767784378977,0,0,0.0,0.7728277757631892,15.183767784378981,15.183767784378977,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.423442643201634,3,3,3.0,0.4379281036419776,8.423442643201632,8.423442643201634,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.342170947658277,3,3,18.0,0.5300637812392693,10.322233549398845,10.342170947658277,3,18.0,-0.15
50.0,2,22.0,1.375,8.029265674076003,2,2,22.0,0.42893818652230326,8.087751710926899,8.029265674076003,2,22.0,-0.04000000000000001
55.0,4,38.0,2.375,8.877535442226776,4,4,32.0,0.4637084638759893,8.613389349559263,8.877535442226776,4,32.0,-0.1
60.0,4,58.0,3.625,9.067357745972902,4,4,58.0,0.48403773538200046,8.81586647355513,9.067357745972902,4,58.0,-0.25999999999999995
65.0,5,69.0,3.45,7.080392176160659,5,5,69.0,0.3643509293099364,6.756101043185853,7.080392176160659,5,69.0,-0.10999999999999999
70.0,5,94.0,4.7,8.898918801302685,5,5,85.0,0.4693613677771108,8.492731578964108,8.898918801302685,5,85.0,-0.16000000000000003
75.0,6,121.0,5.260869565217392,7.392542750826863,6,6,121.0,0.3560580146840714,6.416983967893676,7.392542750826863,6,121.0,-0.36
80.0,4,69.0,3.0,8.502644331627303,4,4,69.0,0.452823292134073,8.45863027595994,8.502644331627303,4,69.0,0.52
85.0,6,77.0,3.08,8.269184545785336,6,6,41.0,0.4366334169972911,7.887444280548738,8.269184545785336,6,41.0,0.27999999999999997
90.0,5,98.0,3.92,8.816550459939409,5,5,98.0,0.4822066928096736,8.464127374367985,8.816550459939409,5,98.0,-0.5700000000000001
95.0,4,67.0,2.68,9.432548212376545,4,4,67.0,0.5386999100014234,9.912542137512679,9.432548212376545,4,67.0,0.30999999999999994
100.0,7,91.0,3.25,7.384856186933706,7,7,40.0,0.3343989997657488,6.000397688956801,7.384856186933706,7,40.0,0.27
105.0,7,126.0,4.5,8.529645697373615,7,7,126.0,0.4217321856105739,7.653639089194424,8.529645697373615,7,126.0,-0.86
110.0,4,57.0,1.9655172413793103,7.150818350808031,4,4,57.0,0.33789851217128253,6.07118022403116,7.150818350808031,4,57.0,0.6900000000000001
115.0,5,68.0,2.3448275862068964,8.21550099437352,5,5,27.0,0.40819835544660443,7.361550054263459,8.21550099437352,5,27.0,0.29999999999999993
120.0,5,93.0,3.206896551724138,9.050489858312039,5,5,93.0,0.4844071440359388,8.509725637032014,9.050489858312039,5,93.0,-0.66
125.0,5,82.0,2.6451612903225805,7.477753517569515,5,5,82.0,0.3503956060283104,6.460226693629067,7.477753517569515,5,82.0,0.1100000000000001
130.0,5,107.0,3.4516129032258065,8.671606043177556,5,5,86.0,0.44060982568999346,8.141861347743585,8.671606043177556,5,86.0,-0.040000000000000036
135.0,6,134.0,4.0606060606060606,7.930965226555785,6,6,134.0,0.37428192289616086,6.562840503678002,7.930965226555785,6,134.0,-0.4800000000000001
140.0,4,47.0,1.46875,8.415766208501283,4,4,47.0,0.4413221272065901,8.004677852138864,8.415766208501283,4,47.0,0.8700000000000001
145.0,4,32.0,0.9696969696969697,8.439922271789378,4,4,-16.0,0.4355782137690935,7.651429971430553,8.439922271789378,4,-16.0,0.63
150.0,4,49.0,1.5806451612903225,9.134348882596496,4,4,49.0,0.4762905221237311,8.426042326123564,9.134348882596496,4,49.0,-0.65
155.0,4,65.0,2.2413793103448274,9.253916151939942,4,4,65.0,0.5124216207382069,9.154582529905207,9.253916151939942,4,65.0,-0.16000000000000003
160.0,5,88.0,2.75,8.56106580850415,5,5,86.0,0.42703291217648115,7.511391883263747,8.56106580850415,5,86.0,-0.20999999999999996
165.0,6,116.0,3.625,8.606646753831342,6,6,116.0,0.39943830132076663,7.457388312693141,8.606646753831342,6,116.0,-0.29999999999999993
170.0,5,45.0,1.3636363636363635,7.480641521633758,5,5,45.0,0.30624878550479157,5.92508697143685,7.480641521633758,5,45.0,0.71
175.0,5,53.0,1.7096774193548387,8.455059636255847,5,5,11.0,0.4063416520148499,7.595348379573276,8.455059636255847,5,11.0,0.34
180.0,5,78.0,2.6,9.209497727624374,5,5,78.0,0.4951626695630324,8.911381888120175,9.209497727624374,5,78.0,-0.67
185.0,6,93.0,2.90625,7.384477367165362,6,6,93.0,0.3487223321510331,6.333733048671196,7.384477367165362,6,93.0,-0.15000000000000002
190.0,6,123.0,3.84375,8.62952173709621,6,6,115.0,0.4478327986668389,8.105429503721892,8.62952173709621,6,115.0,-0.21999999999999986
195.0,8,154.0,4.666666666666667,7.374664274715722,8,8,154.0,0.33955522263647975,5.820477849378569,7.374664274715722,8,154.0,-0.3900000000000001
200.0,5,82.0,2.6451612903225805,8.09192874332435,5,5,82.0,0.4146615540200454,7.349287096342183,8.09192874332435,5,82.0,0.7200000000000001
205.0,6,75.0,2.2058823529411766,8.383585677499024,6,6,32.0,0.43322638252265,7.631912826019397,8.383585677499024,6,32.0,0.49999999999999994
210.0,5,94.0,2.8484848484848486,8.916380064736334,5,5,94.0,0.4699537049287276,8.198520838630676,8.916380064736334,5,94.0,-0.6199999999999999
215.0,3,62.0,2.066666666666667,9.404500597320148,3,3,62.0,0.5165489952329273,9.425310696488161,9.404500597320148,3,62.0,0.31999999999999995
220.0,4,79.0,2.46875,7.678165844337852,4,4,52.0,0.3578951887762568,6.560278516685834,7.678165844337852,4,52.0,0.09999999999999998
225.0,6,107.0,3.4516129032258065,8.414539023481673,6,6,107.0,0.42966837261231383,7.747745976118676,8.414539023481673,6,107.0,-0.55
230.0,5,111.0,3.264705882352941,7.096045322088186,5,5,111.0,0.3207470801226342,5.851766835587793,7.096045322088186,5,111.0,-0.040000000000000036
235.0,7,144.0,4.645161290322581,7.2687124364707945,7,7,128.0,0.3447862217797663,6.384026774066593,7.2687124364707945,7,128.0,-0.16999999999999993
