step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.099414611829138,0,0,0.0,0.7097607539336093,14.099414611829141,14.099414611829138,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.990167630588706,3,3,6.0,0.43221524766812774,8.094867008870757,7.990167630588706,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.794057036126382,3,3,21.0,0.5409600159111965,10.094867008870759,9.794057036126382,3,21.0,-0.15
50.0,3,36.0,2.25,8.637979401744492,3,3,36.0,0.47207474276577155,8.5348888709812,8.637979401744492,3,36.0,-0.15
55.0,3,37.0,2.3125,8.939000490537948,3,3,37.0,0.4977060676017389,9.204782580439566,8.939000490537948,3,37.0,-0.010000000000000009
60.0,3,52.0,3.25,9.173011109752121,3,3,40.0,0.4912840952473242,8.825751561584607,9.173011109752121,3,40.0,-0.030000000000000027
65.0,5,73.0,3.65,7.316476122429529,5,5,73.0,0.39509298006174104,6.848916198405743,7.316476122429529,5,73.0,-0.32999999999999996
70.0,4,90.0,4.5,8.923863078830616,4,4,90.0,0.49281343140888545,8.973273712184191,8.923863078830616,4,90.0,-0.17000000000000004
75.0,4,110.0,4.782608695652174,8.575778064934687,4,4,107.0,0.42186922433493435,7.887328263467326,8.575778064934687,4,107.0,-0.17000000000000004
80.0,6,139.0,6.043478260869565,9.027157691544023,6,6,139.0,0.43577021109565234,8.449720225943494,9.027157691544023,6,139.0,-0.31999999999999984
85.0,9,169.0,6.5,7.740803466629492,9,9,169.0,0.3582702753193357,6.763487484900932,7.740803466629492,9,169.0,-0.30000000000000004
90.0,6,189.0,7.56,8.232816086477403,6,6,189.0,0.40078536045314744,7.6790012462997295,8.232816086477403,6,189.0,-0.19999999999999996
95.0,6,219.0,8.76,9.278447520560356,6,6,210.0,0.4580978172603812,8.61765199478212,9.278447520560356,6,210.0,-0.2100000000000002
100.0,8,254.0,9.407407407407407,7.165834004042284,8,8,254.0,0.31471329603583303,5.910773422256747,7.165834004042284,8,254.0,-0.43999999999999995
105.0,8,294.0,11.307692307692308,7.772220997340223,8,8,294.0,0.3629283849171903,7.229642927086807,7.772220997340223,8,294.0,-0.3999999999999999
110.0,9,336.0,11.586206896551724,6.629525701391981,9,9,336.0,0.2918801347032752,5.334118389990666,6.629525701391981,9,336.0,-0.41999999999999993
115.0,10,386.0,13.310344827586206,7.259812477699855,10,10,386.0,0.32985844848390977,6.229763581488574,7.259812477699855,10,386.0,-0.5
120.0,9,426.0,15.777777777777779,7.1116918108627765,9,9,426.0,0.31222978310962357,6.175642399460079,7.1116918108627765,9,426.0,-0.3999999999999999
125.0,11,477.0,15.9,6.361210108622933,11,11,472.0,0.27170794820029615,5.311944677165004,6.361210108622933,11,472.0,-0.45999999999999996
130.0,11,532.0,17.733333333333334,7.085742953349014,11,11,532.0,0.32298174304587784,6.257424410138633,7.085742953349014,11,532.0,-0.6000000000000005
135.0,13,591.0,17.90909090909091,6.26241611584398,13,13,591.0,0.26374768422204214,4.98684120042851,6.26241611584398,13,591.0,-0.5899999999999999
140.0,10,388.0,12.516129032258064,7.004899431126677,10,10,388.0,0.31992750535875386,6.095351797246306,7.004899431126677,10,388.0,2.0300000000000002
145.0,9,201.0,5.911764705882353,6.927395780915482,9,9,104.0,0.31356258032720236,5.831055185887194,6.927395780915482,9,104.0,2.84
150.0,6,213.0,6.454545454545454,8.228884354866567,6,6,213.0,0.41205291114059145,7.543382037674168,8.228884354866567,6,213.0,-1.0899999999999999
155.0,6,243.0,7.838709677419355,8.410254332489504,6,6,243.0,0.43263794772727937,7.8865180795223955,8.410254332489504,6,243.0,-0.30000000000000027
160.0,7,209.0,6.147058823529412,6.500776412450019,7,7,209.0,0.2815781574491521,5.042533857542615,6.500776412450019,7,209.0,0.3400000000000003
165.0,8,249.0,7.78125,7.5238235571436025,8,8,218.0,0.364429911518393,6.540327506194367,7.5238235571436025,8,218.0,-0.0900000000000003
170.0,9,290.0,8.285714285714286,7.457631350389756,9,9,290.0,0.34834741703848876,6.154418825747235,7.457631350389756,9,290.0,-0.7199999999999998
175.0,7,288.0,8.727272727272727,7.611605537991975,7,7,288.0,0.33712160427101545,6.52323669430674,7.611605537991975,7,288.0,0.020000000000000018
180.0,6,312.0,9.454545454545455,8.458007428418407,6,6,299.0,0.37488549730486975,7.432556583930934,8.458007428418407,6,299.0,-0.11000000000000032
185.0,8,347.0,9.378378378378379,7.958753174713058,8,8,347.0,0.3320447171121615,6.511855742996333,7.958753174713058,8,347.0,-0.48
190.0,7,380.0,10.555555555555555,8.417432729372223,7,7,380.0,0.3828901174870614,7.67831774165033,8.417432729372223,7,380.0,-0.3299999999999996
195.0,8,418.0,11.0,7.871482964785752,8,8,416.0,0.3223830431089365,6.134018343747411,7.871482964785752,8,416.0,-0.3600000000000003
200.0,9,463.0,12.18421052631579,8.658570846124821,9,9,463.0,0.37068480411478494,7.183007040921818,8.658570846124821,9,463.0,-0.46999999999999975
205.0,9,368.0,9.435897435897436,7.709711434741144,9,9,368.0,0.29318902170654043,5.775790880128718,7.709711434741144,9,368.0,0.9499999999999997
210.0,6,360.0,9.72972972972973,8.698671226720837,6,6,306.0,0.38258790774001206,7.3160477804699795,8.698671226720837,6,306.0,0.6200000000000001
215.0,6,390.0,11.470588235294118,9.201293585774373,6,6,390.0,0.4454680366227121,8.244149860707005,9.201293585774373,6,390.0,-0.8399999999999999
