step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.371444308417196,1,1,2.0,0.469926019629129,8.371444308417194,8.371444308417196,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,10.05569559444077,2,2,12.0,0.5972193709979544,10.693670227310834,10.05569559444077,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,8.197989533037656,2,2,22.0,0.47536255773878133,8.09636295872443,8.197989533037656,2,22.0,-0.1
55.0,4,40.0,2.5,8.524357860572735,4,4,40.0,0.4784257826557297,8.36575527044834,8.524357860572735,4,40.0,-0.18000000000000002
60.0,2,30.0,1.875,9.972042770371884,2,2,30.0,0.583029062328524,10.658577670600993,9.972042770371884,2,30.0,0.10000000000000003
65.0,4,44.0,2.2,7.84072088563001,4,4,27.0,0.41352806737043324,7.507983168506226,7.84072088563001,4,27.0,0.02999999999999997
70.0,4,64.0,3.2,9.336866106325726,4,4,64.0,0.5140593636885326,9.148628459331821,9.336866106325726,4,64.0,-0.37
75.0,5,85.0,3.6956521739130435,7.232360810923509,5,5,85.0,0.3526873545867088,6.4925357849407055,7.232360810923509,5,85.0,-0.20999999999999996
80.0,7,120.0,5.217391304347826,8.525161340627017,7,7,120.0,0.4076044032252027,7.868749428463154,8.525161340627017,7,120.0,-0.35
85.0,10,155.0,5.961538461538462,7.306096428141172,10,10,155.0,0.3249130222005049,6.382428982696892,7.306096428141172,10,155.0,-0.3500000000000001
90.0,7,85.0,3.269230769230769,7.600205697249257,7,7,85.0,0.35582124101004153,6.99449612225728,7.600205697249257,7,85.0,0.7000000000000001
95.0,5,91.0,3.64,8.559439679355581,5,5,46.0,0.4449883886367183,8.304182507246548,8.559439679355581,5,46.0,0.38999999999999996
100.0,8,122.0,4.357142857142857,7.237254629547251,8,8,122.0,0.36194031913118563,6.463838351403876,7.237254629547251,8,122.0,-0.76
105.0,6,73.0,2.8076923076923075,7.736561451998269,6,6,73.0,0.3978027953731879,7.48658923081538,7.736561451998269,6,73.0,0.49
110.0,6,91.0,3.1379310344827585,6.400852916232481,6,6,53.0,0.2934056538222253,5.255443787562792,6.400852916232481,6,53.0,0.19999999999999996
115.0,7,126.0,4.5,7.660605657159297,7,7,126.0,0.38612784119175847,6.896716534027411,7.660605657159297,7,126.0,-0.73
120.0,5,133.0,4.75,8.527843642580189,5,5,133.0,0.45180831103112457,8.37006592291352,8.527843642580189,5,133.0,-0.07000000000000006
125.0,7,163.0,5.433333333333334,7.435239754476962,7,7,150.0,0.3267340899275613,6.456608760362829,7.435239754476962,7,150.0,-0.16999999999999993
130.0,7,198.0,6.6,8.253463845649902,7,7,198.0,0.38432061896219805,7.387087882362688,8.253463845649902,7,198.0,-0.48
135.0,8,225.0,6.818181818181818,7.034980251141111,8,8,225.0,0.29049974716296223,5.646475267797147,7.034980251141111,8,225.0,-0.27
140.0,8,265.0,8.030303030303031,8.317552033313474,8,8,258.0,0.38985898824913584,7.427820418793114,8.317552033313474,8,258.0,-0.33000000000000007
145.0,11,305.0,8.472222222222221,7.589131114961262,11,11,305.0,0.3296353638886425,6.14216080590256,7.589131114961262,11,305.0,-0.46999999999999975
150.0,9,335.0,9.305555555555555,8.084803686071114,8,9,334.0,0.36978026059994,6.987243354691023,8.084803686071114,8,334.0,-0.29000000000000004
155.0,8,374.0,11.0,8.56114256377677,8,8,363.0,0.3963746307666015,7.608882357546601,8.56114256377677,8,363.0,-0.29000000000000004
160.0,10,419.0,13.09375,7.309822924662552,10,10,419.0,0.3236793178785542,5.941809064798636,7.309822924662552,10,419.0,-0.5600000000000005
165.0,8,237.0,7.40625,7.402673528281139,8,8,237.0,0.344397662126015,6.498602208829904,7.402673528281139,8,237.0,1.8200000000000003
170.0,5,93.0,2.90625,6.3856027945853,5,5,8.0,0.27240358800818887,4.970110290456123,6.3856027945853,5,8.0,2.29
175.0,5,116.0,3.625,8.134230380472653,5,5,116.0,0.3912607710291654,7.150748253393549,8.134230380472653,5,116.0,-1.0799999999999998
180.0,5,141.0,4.40625,8.80731073903523,5,5,141.0,0.4545408089016465,8.181448007679803,8.80731073903523,5,141.0,-0.25
185.0,6,155.0,4.5588235294117645,7.540012061047103,6,6,155.0,0.3343126695242266,6.135861675730304,7.540012061047103,6,155.0,-0.14000000000000012
190.0,7,189.0,5.5588235294117645,8.594584209716983,7,7,179.0,0.39967378149870453,7.365125296374974,8.594584209716983,7,179.0,-0.24
195.0,8,225.0,6.428571428571429,7.851745377144866,8,8,225.0,0.35373849182090594,6.41081149942579,7.851745377144866,8,225.0,-0.45999999999999996
200.0,6,184.0,5.575757575757576,8.67251379204649,6,6,184.0,0.4002707140045494,7.514477928448363,8.67251379204649,6,184.0,0.4099999999999999
205.0,8,203.0,5.638888888888889,8.443481217989472,8,8,169.0,0.37444122617545694,6.862957269797443,8.443481217989472,8,169.0,0.15000000000000013
210.0,7,235.0,6.911764705882353,8.732887092397576,7,7,235.0,0.41826619319204655,7.476711357237482,8.732887092397576,7,235.0,-0.6600000000000001
215.0,4,189.0,5.7272727272727275,9.318142771011825,4,4,189.0,0.47923013134769926,8.954983369833023,9.318142771011825,4,189.0,0.4600000000000002
220.0,5,198.0,5.6571428571428575,7.982492076285341,5,5,170.0,0.33652889135087427,6.342340918385866,7.982492076285341,5,170.0,0.18999999999999995
225.0,6,228.0,7.125,8.95893889549258,6,6,228.0,0.4398019898099735,8.195701875284831,8.95893889549258,6,228.0,-0.5799999999999998
230.0,5,248.0,7.085714285714285,7.853787750747854,5,5,248.0,0.34316555671134646,6.578707133475064,7.853787750747854,5,248.0,-0.20000000000000018
235.0,7,281.0,8.78125,8.306955254780686,7,7,276.0,0.38433100359938255,7.229818467886403,8.306955254780686,7,276.0,-0.2799999999999998
240.0,7,316.0,10.193548387096774,8.614144074681333,7,7,316.0,0.37568401915543076,6.86452020089304,8.614144074681333,7,316.0,-0.40000000000000036
245.0,7,278.0,8.176470588235293,7.608637322028804,6,7,277.0,0.3198872688826764,6.1701291430906196,7.608637322028804,6,277.0,0.3900000000000001
250.0,5,299.0,9.34375,8.408458854076441,5,5,266.0,0.3827215112345695,7.287313822424039,8.408458854076441,5,266.0,0.10999999999999988
255.0,6,325.0,9.848484848484848,8.090367632574688,6,6,325.0,0.3689529429354613,6.836702404791518,8.090367632574688,6,325.0,-0.5899999999999999
260.0,7,358.0,10.848484848484848,8.31775227473791,7,7,358.0,0.40497849683303705,7.512361804465637,8.31775227473791,7,358.0,-0.33000000000000007
265.0,9,385.0,10.694444444444445,7.623476922092177,9,9,385.0,0.33219038401570544,6.301520373697016,7.623476922092177,9,385.0,-0.27
270.0,8,423.0,11.75,8.233306388189716,8,8,420.0,0.3648374627092327,6.81661172753098,8.233306388189716,8,420.0,-0.3500000000000001
275.0,8,463.0,15.433333333333334,8.574983916660738,8,8,463.0,0.40003660560897314,7.43025273683846,8.574983916660738,8,463.0,-0.4299999999999997
280.0,6,395.0,12.34375,7.247984468412535,6,6,395.0,0.29057638447406103,5.6546816198958965,7.247984468412535,6,395.0,0.6799999999999997
285.0,6,406.0,13.096774193548388,8.643506669372828,6,6,363.0,0.41093371513302324,7.804628804924144,8.643506669372828,6,363.0,0.3200000000000003
290.0,7,436.0,13.625,7.61847071131532,7,7,436.0,0.34747725816948705,6.319514182022425,7.61847071131532,7,436.0,-0.7300000000000004
295.0,8,473.0,15.258064516129032,7.703349976498837,8,8,473.0,0.3557284198009732,6.602875184172594,7.703349976498837,8,473.0,-0.3700000000000001
300.0,8,513.0,16.548387096774192,8.630792884414905,8,8,513.0,0.3983601707517345,7.497096080931253,8.630792884414905,8,513.0,-0.39999999999999947
305.0,10,557.0,16.38235294117647,7.284236782347923,10,10,557.0,0.2817778840685572,5.441225045185102,7.284236782347923,10,557.0,-0.4400000000000004
