step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.583988855664566,0,0,0.0,0.7471391649084458,14.583988855664568,14.583988855664566,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.336038270494111,2,2,4.0,0.5337066833215347,9.602830468111899,9.336038270494111,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.932802464670065,2,2,14.0,0.6110914887087286,11.253602490777652,10.932802464670065,2,14.0,-0.1
50.0,2,24.0,1.5,7.237511933391014,2,2,24.0,0.36831155653993825,6.870324287490143,7.237511933391014,2,24.0,-0.09999999999999998
55.0,5,48.0,3.0,8.247646042427139,5,5,48.0,0.41687953098669256,7.882883291341942,8.247646042427139,5,48.0,-0.24
60.0,4,64.0,4.0,9.72337063360883,4,4,64.0,0.527304907193266,10.12091996443802,9.72337063360883,4,64.0,-0.16000000000000003
65.0,6,88.0,4.4,7.3500949470074115,6,6,84.0,0.3629934808232989,6.96666268556118,7.3500949470074115,6,84.0,-0.19999999999999996
70.0,6,118.0,5.9,8.572196731354676,6,6,118.0,0.4339594532265035,8.324553557058142,8.572196731354676,6,118.0,-0.33999999999999997
75.0,8,151.0,6.565217391304348,6.842233368155589,8,8,151.0,0.30846634242170734,6.096068060825925,6.842233368155589,8,151.0,-0.33000000000000007
80.0,8,191.0,8.304347826086957,8.365236184939182,8,8,191.0,0.401126213270645,7.781207696628166,8.365236184939182,8,191.0,-0.3999999999999999
85.0,12,232.0,8.923076923076923,6.475237115832817,12,12,232.0,0.2896060056978505,5.372439409871102,6.475237115832817,12,232.0,-0.4099999999999999
90.0,10,281.0,11.24,7.034671950930249,10,10,281.0,0.3516927237055151,6.495747381490706,7.034671950930249,10,281.0,-0.4900000000000002
95.0,10,331.0,13.24,7.338988108007174,10,10,331.0,0.371230617681205,6.7446681458405,7.338988108007174,10,331.0,-0.5
100.0,12,386.0,14.296296296296296,5.160389465451236,12,12,386.0,0.24268839164071848,4.364659231712007,5.160389465451236,12,386.0,-0.5499999999999998
105.0,10,287.0,10.62962962962963,6.166388514074831,10,10,287.0,0.30278028858971406,5.584861420353225,6.166388514074831,10,287.0,0.9899999999999998
110.0,8,268.0,8.933333333333334,6.379409422553949,8,8,206.0,0.30397266540251694,5.543104180063248,6.379409422553949,8,206.0,0.81
115.0,8,308.0,10.620689655172415,7.330563032200786,8,8,308.0,0.3619549226003485,6.642481223892682,7.330563032200786,8,308.0,-1.02
120.0,8,149.0,5.137931034482759,6.411718573997385,8,8,149.0,0.2904778948599605,5.520452875974811,6.411718573997385,8,149.0,1.59
125.0,6,58.0,1.8709677419354838,6.4537417753084965,6,6,-19.0,0.2919807666093453,5.547461712528732,6.4537417753084965,6,-19.0,1.68
130.0,6,88.0,2.838709677419355,8.266756106777118,6,6,88.0,0.40840920321085245,7.599641706580232,8.266756106777118,6,88.0,-1.07
135.0,8,92.0,2.7058823529411766,6.90719187192023,8,8,92.0,0.2933903730014373,5.608186490686507,6.90719187192023,8,92.0,-0.040000000000000036
140.0,9,137.0,4.029411764705882,8.281761779520819,9,9,122.0,0.37527336480731827,7.084456801913245,8.281761779520819,9,122.0,-0.29999999999999993
145.0,12,182.0,5.055555555555555,7.303765969196663,12,12,182.0,0.30210850734125727,5.609020983346979,7.303765969196663,12,182.0,-0.6000000000000001
150.0,8,144.0,4.114285714285714,7.989495875019897,8,8,144.0,0.3451411785674346,6.737332546824883,7.989495875019897,8,144.0,0.3800000000000001
155.0,6,153.0,4.371428571428571,8.310140092986352,6,6,125.0,0.3937158350057277,7.236190151847015,8.310140092986352,6,125.0,0.18999999999999995
160.0,7,187.0,5.054054054054054,8.207987982085076,7,7,187.0,0.39550927614593495,7.1056933876960215,8.207987982085076,7,187.0,-0.6200000000000001
165.0,7,135.0,3.75,7.9860621477070355,7,7,135.0,0.3731433079492045,7.127827364203286,7.9860621477070355,7,135.0,0.52
170.0,5,97.0,2.4871794871794872,7.0388733939525805,5,5,69.0,0.2906550208470642,5.310174066010422,7.0388733939525805,5,69.0,0.6600000000000001
175.0,6,127.0,3.6285714285714286,8.1580510203331,6,6,127.0,0.41293179169642247,7.493966155823484,8.1580510203331,6,127.0,-0.5800000000000001
180.0,6,132.0,3.8823529411764706,8.018327326140708,6,6,132.0,0.40043583063593435,7.423177482763182,8.018327326140708,6,132.0,-0.050000000000000044
185.0,9,167.0,4.771428571428571,7.1407044840855285,9,9,153.0,0.3218803800695843,5.832870239153669,7.1407044840855285,9,153.0,-0.20999999999999996
190.0,8,207.0,5.914285714285715,8.245296700017008,8,8,207.0,0.40071730852330634,7.252339922186377,8.245296700017008,8,207.0,-0.5399999999999998
195.0,10,250.0,6.578947368421052,7.216511313736574,10,10,250.0,0.3077108980058039,5.472518048737606,7.216511313736574,10,250.0,-0.43000000000000016
200.0,7,215.0,5.657894736842105,8.065447489613817,7,7,215.0,0.3981242753812919,7.133842177822068,8.065447489613817,7,215.0,0.3500000000000001
205.0,9,239.0,6.128205128205129,7.6774094463675855,9,9,206.0,0.35635547539827184,6.313642095151215,7.6774094463675855,9,206.0,0.08999999999999986
210.0,8,277.0,7.486486486486487,8.140521731919378,8,8,277.0,0.40595881614086354,7.012470380668818,8.140521731919378,8,277.0,-0.71
215.0,5,209.0,5.648648648648648,8.676396669439775,5,5,209.0,0.4720076973279899,8.31060899425608,8.676396669439775,5,209.0,0.6800000000000002
220.0,5,195.0,5.27027027027027,8.123167384173511,5,5,162.0,0.3806104734328675,6.700283859170422,8.123167384173511,5,162.0,0.46999999999999975
225.0,5,220.0,6.875,8.933940111296767,5,5,220.0,0.4646669812479297,8.11694899005305,8.933940111296767,5,220.0,-0.5800000000000001
230.0,5,219.0,6.636363636363637,7.5997366998923,5,5,219.0,0.35842064892016856,6.389286296612918,7.5997366998923,5,219.0,0.010000000000000231
235.0,7,252.0,7.636363636363637,8.276078100288556,7,7,234.0,0.38992200246010567,6.954478896399278,8.276078100288556,7,234.0,-0.1499999999999999
240.0,7,287.0,8.696969696969697,9.004333054763729,7,7,287.0,0.4357152128452541,7.701472840291556,9.004333054763729,7,287.0,-0.5300000000000002
245.0,9,328.0,9.647058823529411,7.804967971831793,9,9,328.0,0.2986948084232417,5.561817765877146,7.804967971831793,9,328.0,-0.4099999999999997
250.0,9,373.0,11.65625,8.488145877345557,9,9,373.0,0.3645405558088308,6.8556503243923785,8.488145877345557,9,373.0,-0.4500000000000002
255.0,8,136.0,4.0,7.25767280584581,8,8,136.0,0.2857928914025779,5.43382725109865,7.25767280584581,8,136.0,2.37
260.0,9,179.0,5.264705882352941,8.136105918421487,9,9,27.0,0.35492286094908565,6.741767085979272,8.136105918421487,9,27.0,1.09
265.0,11,224.0,6.588235294117647,7.704558375953008,11,11,224.0,0.3302455273813254,6.361004205880849,7.704558375953008,11,224.0,-1.9700000000000002
270.0,9,167.0,5.0606060606060606,7.7249427933670605,9,9,167.0,0.31053762362837933,6.620832819237824,7.7249427933670605,9,167.0,0.5700000000000003
275.0,7,181.0,5.838709677419355,7.966037284241548,7,7,141.0,0.3509796899240549,6.944685077387745,7.966037284241548,7,141.0,0.26
280.0,9,223.0,6.96875,7.106143797122323,9,9,223.0,0.3169218499947461,6.035391960745949,7.106143797122323,9,223.0,-0.8200000000000001
285.0,8,222.0,7.161290322580645,7.347952981466691,8,8,222.0,0.3312052897878285,6.57262730772632,7.347952981466691,8,222.0,0.009999999999999787
290.0,9,264.0,8.0,5.961998161899561,9,9,241.0,0.2219169034933249,4.509584193782515,5.961998161899561,9,241.0,-0.18999999999999995
295.0,10,314.0,10.129032258064516,7.099684723266841,10,10,314.0,0.30832350368668526,6.207716191101536,7.099684723266841,10,314.0,-0.73
300.0,10,348.0,11.225806451612904,6.583992412300449,10,10,348.0,0.27880651679827173,5.472399933787181,6.583992412300449,10,348.0,-0.33999999999999986
305.0,13,409.0,12.029411764705882,6.004363477605405,13,13,394.0,0.2519188012102394,4.84958750103323,6.004363477605405,13,394.0,-0.45999999999999996
310.0,13,474.0,13.941176470588236,6.6712115357388155,13,13,474.0,0.28599972392095707,5.482112687132067,6.6712115357388155,13,474.0,-0.8000000000000003
315.0,12,299.0,8.08108108108108,5.9731252245711195,12,12,299.0,0.23494549122687006,4.5623726170888785,5.9731252245711195,12,299.0,1.75
320.0,8,149.0,4.027027027027027,7.330675985555114,8,8,66.0,0.34476591736068984,6.421278346853931,7.330675985555114,8,66.0,2.33
325.0,10,175.0,4.605263157894737,6.684866969436198,10,10,175.0,0.31327056380803875,5.663501325885163,6.684866969436198,10,175.0,-1.0899999999999999
330.0,9,220.0,5.7894736842105265,7.664522000144226,9,9,220.0,0.3719025309418959,6.854113088222191,7.664522000144226,9,220.0,-0.4500000000000002
335.0,8,176.0,4.756756756756757,7.8638543682135085,8,8,176.0,0.3889446563370253,7.109961798690019,7.8638543682135085,8,176.0,0.44000000000000017
340.0,10,205.0,5.54054054054054,6.622435549769341,10,10,171.0,0.28199959959812426,5.140768859445081,6.622435549769341,10,171.0,0.050000000000000044
345.0,10,255.0,7.083333333333333,7.62593146279385,10,10,255.0,0.3642515008782734,6.483092818533073,7.62593146279385,10,255.0,-0.8399999999999999
350.0,8,131.0,3.358974358974359,6.683108278335119,8,8,131.0,0.2687777745153409,4.8273325942758785,6.683108278335119,8,131.0,1.2399999999999998
355.0,6,87.0,2.4857142857142858,7.661022933538873,6,6,24.0,0.35925422973773713,6.368860727669121,7.661022933538873,6,24.0,1.07
360.0,6,117.0,3.342857142857143,8.664289847306309,6,6,117.0,0.43189182283135424,7.520294979175621,8.664289847306309,6,117.0,-0.9299999999999999
365.0,7,67.0,1.7179487179487178,7.568177593053504,7,7,67.0,0.32463469770013825,5.825067455370529,7.568177593053504,7,67.0,0.4999999999999999
370.0,6,78.0,2.0,8.6880541304915,6,6,50.0,0.4054598227019996,7.356323198827146,8.6880541304915,6,50.0,0.17000000000000004
375.0,7,109.0,2.725,8.390766340465841,7,7,109.0,0.3761037176047651,6.639636501884131,8.390766340465841,7,109.0,-0.5900000000000001
380.0,6,101.0,2.6578947368421053,8.485364302098452,6,6,101.0,0.39053047839852156,7.239133094798485,8.485364302098452,6,101.0,0.08000000000000007
385.0,8,131.0,3.4473684210526314,8.631955115595508,8,8,107.0,0.3872976085185481,7.185946880871245,8.631955115595508,8,107.0,-0.06000000000000005
390.0,8,166.0,4.742857142857143,8.556651086209524,8,8,166.0,0.37787434441447015,7.114398764268493,8.556651086209524,8,166.0,-0.5899999999999999
395.0,5,111.0,3.1714285714285713,8.740548952682008,5,5,111.0,0.3851141254883539,7.503144013298341,8.740548952682008,5,111.0,0.5499999999999998
400.0,5,101.0,2.8055555555555554,8.251783042967256,5,5,73.0,0.3620851337725392,6.725583952317583,8.251783042967256,5,73.0,0.3800000000000001
405.0,6,129.0,3.7941176470588234,9.245991762501703,6,6,129.0,0.4487022971774812,8.368664662491042,9.245991762501703,6,129.0,-0.56
410.0,5,100.0,2.857142857142857,7.73505480927904,5,5,100.0,0.3420003534010231,6.191126536651063,7.73505480927904,5,100.0,0.29000000000000004
415.0,6,127.0,3.8484848484848486,8.254440758519358,6,6,99.0,0.41159581962202874,7.389085577096566,8.254440758519358,6,99.0,0.010000000000000009
420.0,6,157.0,4.90625,8.737844096007375,6,6,157.0,0.4585334908400841,7.906579769082744,8.737844096007375,6,157.0,-0.5800000000000001
425.0,5,148.0,4.228571428571429,7.448876736941035,5,5,148.0,0.34901522349176706,6.118735263736692,7.448876736941035,5,148.0,0.09000000000000008
430.0,5,173.0,5.242424242424242,8.691556361237645,5,5,152.0,0.47064127917888393,8.261682906528778,8.691556361237645,5,152.0,-0.040000000000000036
435.0,6,199.0,5.685714285714286,8.111193101492233,6,6,199.0,0.38990832305793693,6.889700828729204,8.111193101492233,6,199.0,-0.47
440.0,5,156.0,4.7272727272727275,8.169579178676265,5,5,156.0,0.41016473759104444,7.716172044459427,8.169579178676265,5,156.0,0.42999999999999994
445.0,7,170.0,4.722222222222222,8.237829835519802,7,7,142.0,0.4008844571427132,7.511368034048355,8.237829835519802,7,142.0,0.14000000000000012
450.0,6,195.0,5.735294117647059,8.733870816227112,6,6,195.0,0.43272938880956174,8.164087623433511,8.733870816227112,6,195.0,-0.53
455.0,4,200.0,5.882352941176471,8.939686096235853,4,4,200.0,0.47185474903724045,9.025035398375211,8.939686096235853,4,200.0,-0.050000000000000044
460.0,6,225.0,6.617647058823529,7.912195046276412,6,6,211.0,0.36129473821831765,6.639799216606871,7.912195046276412,6,211.0,-0.10999999999999988
465.0,7,259.0,7.848484848484849,8.82814177768719,7,7,259.0,0.42612241677563095,7.804940147940335,8.82814177768719,7,259.0,-0.48
470.0,4,227.0,6.676470588235294,7.614500272873033,4,4,227.0,0.29579961932924653,5.831334783312979,7.614500272873033,4,227.0,0.31999999999999984
475.0,6,256.0,7.757575757575758,8.606077290214127,6,6,230.0,0.4122017167025487,7.514438429746396,8.606077290214127,6,230.0,-0.029999999999999805
480.0,6,286.0,8.666666666666666,8.861045906598317,6,6,286.0,0.4541657397064196,7.802029804401532,8.861045906598317,6,286.0,-0.56
485.0,6,60.0,1.875,7.5601304802214795,6,6,60.0,0.35582441889614347,6.267848975721467,7.5601304802214795,6,60.0,2.26
