step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15940934443147065,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.32288777144347625,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4655863775519302,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.5984297646502161,0,0.0,0.0
25.0,0,0.0,0.0,14.131529309550501,0,0.0,0.7189238024304574,0,0.0,0.0
30.0,0,0.0,0.0,12.05928645460147,0,0.0,0.6142546272157304,0,0.0,0.0
35.0,0,0.0,0.0,12.736195874305194,0,0.0,0.6514247239953086,0,0.0,0.0
40.0,3,5.0,0.35714285714285715,9.66390013275572,3,5.0,0.5071372583756786,3,5.0,-0.05
45.0,4,21.0,1.4,9.558082833093264,4,21.0,0.4954248465535786,4,21.0,-0.15999999999999998
50.0,5,43.0,2.6875,10.085832853332445,5,43.0,0.5257126721190761,5,43.0,-0.22
55.0,6,70.0,3.5,8.228658513641598,6,70.0,0.4289191805297452,6,70.0,-0.26999999999999996
60.0,7,103.0,4.904761904761905,7.869368998286324,7,103.0,0.41690477671022974,7,103.0,-0.33000000000000007
65.0,10,145.0,6.590909090909091,6.075712424265292,10,145.0,0.3411968471743135,10,145.0,-0.41999999999999993
70.0,8,119.0,5.173913043478261,6.79115354564019,8,164.0,0.38938949087489844,8,164.0,-0.18999999999999995
75.0,4,97.0,4.041666666666667,7.6892997583999545,4,147.0,0.41486610012283276,4,147.0,0.16999999999999993
80.0,4,117.0,4.178571428571429,8.41654289807166,4,134.0,0.460817609598508,4,134.0,0.1299999999999999
85.0,5,75.0,2.586206896551724,8.026996172489175,5,112.0,0.4271908562658759,5,112.0,0.21999999999999997
90.0,10,114.0,3.9310344827586206,6.497867265256133,10,133.0,0.2991614511013308,10,133.0,-0.20999999999999996
95.0,11,168.0,5.6,7.417700394353991,11,185.0,0.3465852001596814,11,185.0,-0.52
100.0,9,115.0,3.7096774193548385,7.423260204345102,9,177.0,0.32566964342276616,9,177.0,0.08000000000000007
105.0,10,165.0,4.714285714285714,7.298759662748187,10,184.0,0.3232162277466457,10,184.0,-0.07000000000000006
110.0,11,220.0,6.111111111111111,7.8203401663945264,11,237.0,0.3613377924846622,11,237.0,-0.53
115.0,11,185.0,5.0,6.637488024278968,11,252.0,0.26392188924547644,11,252.0,-0.1499999999999999
120.0,7,93.0,2.5135135135135136,7.5284407391946715,7,232.0,0.3386526394269025,7,232.0,0.20000000000000018
125.0,4,60.0,1.6216216216216217,8.490165950665352,4,196.0,0.4261397201822094,4,196.0,0.3599999999999999
130.0,3,74.0,1.85,8.664339344466628,3,134.0,0.44433974137278476,3,134.0,0.6199999999999999
135.0,3,89.0,2.3421052631578947,8.94695078598847,3,103.0,0.4884597799388488,3,103.0,0.31000000000000005
140.0,5,85.0,2.1794871794871793,7.961125585246432,5,100.0,0.4247948731025836,5,100.0,0.030000000000000027
