step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.581079108434247,0,0,0.0,0.7787039553230805,14.581079108434249,14.581079108434247,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.198592281435063,2,2,3.0,0.5042795799705063,9.241558304887986,9.198592281435063,2,3.0,-0.03
45.0,3,16.0,1.2307692307692308,10.230506559801597,3,3,16.0,0.5434757441612809,10.282882106451732,10.230506559801597,3,16.0,-0.13
50.0,2,23.0,1.4375,7.508048759855718,2,2,23.0,0.39525492049245087,7.5968082432354285,7.508048759855718,2,23.0,-0.07
55.0,4,41.0,2.5625,8.517881997738776,4,4,38.0,0.45344264153618646,8.327509814094995,8.517881997738776,4,38.0,-0.15
60.0,4,61.0,3.8125,9.285863478482046,4,4,61.0,0.497020407222184,9.146690060221148,9.285863478482046,4,61.0,-0.22999999999999998
65.0,4,44.0,2.2,7.424027693880409,4,4,44.0,0.36359821318559554,7.328322301009706,7.424027693880409,4,44.0,0.16999999999999998
70.0,4,64.0,3.2,8.897982259597857,4,4,42.0,0.46800527512087287,9.015540378861806,8.897982259597857,4,42.0,0.020000000000000018
75.0,6,88.0,3.8260869565217392,7.3332633377642615,6,6,88.0,0.3854245713574119,6.919389156214644,7.3332633377642615,6,88.0,-0.46
80.0,3,30.0,1.3043478260869565,8.456079574909932,3,3,30.0,0.4678125354997126,8.679322966631238,8.456079574909932,3,30.0,0.5800000000000001
85.0,4,33.0,1.32,8.809767211379288,4,4,-3.0,0.47621376040270536,8.713336278778394,8.809767211379288,4,-3.0,0.32999999999999996
90.0,4,50.0,2.0,9.212694452859335,4,4,50.0,0.4982807834652955,8.924452042718812,9.212694452859335,4,50.0,-0.53
95.0,4,70.0,2.8,9.9022462187292,4,4,70.0,0.5411997158295526,10.079348186475794,9.9022462187292,4,70.0,-0.19999999999999996
100.0,7,95.0,3.392857142857143,7.752918855915668,7,7,95.0,0.32585842782222696,6.043979478525642,7.752918855915668,7,95.0,-0.25
105.0,7,130.0,4.642857142857143,8.820418553781325,7,7,130.0,0.40429151260490115,7.543979478525642,8.820418553781325,7,130.0,-0.3500000000000001
110.0,6,154.0,4.967741935483871,7.6400789816381325,6,6,154.0,0.31002953967701685,5.891695347484699,7.6400789816381325,6,154.0,-0.24
115.0,8,194.0,6.466666666666667,8.091922500115901,8,8,188.0,0.36489930014928834,6.70080948731371,8.091922500115901,8,188.0,-0.33999999999999986
120.0,8,234.0,8.357142857142858,8.248966234393325,8,8,234.0,0.38273548039129884,7.009194187573833,8.248966234393325,8,234.0,-0.45999999999999996
125.0,7,129.0,4.161290322580645,7.320142861216134,7,7,129.0,0.3010475916626301,5.868034751246425,7.320142861216134,7,129.0,1.0499999999999998
130.0,4,104.0,3.586206896551724,8.685988078315875,4,4,48.0,0.42617183880282417,7.972947018431396,8.685988078315875,4,48.0,0.81
135.0,6,127.0,3.96875,8.04142698868005,6,6,127.0,0.38000492023127297,6.893893172586398,8.04142698868005,6,127.0,-0.79
140.0,5,36.0,1.2,8.574796929827029,5,5,36.0,0.42685361132164273,8.050607707459049,8.574796929827029,5,36.0,0.91
145.0,5,26.0,0.896551724137931,8.241431104588331,5,5,-23.0,0.4036241319474029,7.647159320350306,8.241431104588331,5,-23.0,0.59
150.0,5,49.0,1.6896551724137931,8.854572480975717,5,5,49.0,0.4522134744617216,8.408133020529792,8.854572480975717,5,49.0,-0.72
155.0,4,46.0,1.5862068965517242,8.996093520898595,4,4,46.0,0.47347869810416676,8.877783387144236,8.996093520898595,4,46.0,0.02999999999999997
160.0,6,71.0,2.21875,7.760564206233717,6,6,55.0,0.33042901400564956,6.244383235185158,7.760564206233717,6,55.0,-0.09000000000000002
165.0,7,106.0,3.3125,8.872520629674348,7,7,106.0,0.413294586191509,7.805613033850286,8.872520629674348,7,106.0,-0.51
170.0,6,56.0,1.696969696969697,7.316485532571477,6,6,56.0,0.29465915722409286,5.45907119053354,7.316485532571477,6,56.0,0.5
175.0,5,67.0,2.09375,8.70687588595111,5,5,39.0,0.40874723852107414,7.326311399721989,8.70687588595111,5,39.0,0.17000000000000004
180.0,5,92.0,2.875,9.477434792799647,5,5,92.0,0.4965760666473533,8.546923426120268,9.477434792799647,5,92.0,-0.53
185.0,6,97.0,2.6944444444444446,8.302780493119329,6,6,97.0,0.3663171852059239,6.845766009406308,8.302780493119329,6,97.0,-0.04999999999999993
190.0,7,131.0,3.9696969696969697,8.95472190434148,7,7,111.0,0.411061998725103,7.742432467222885,8.95472190434148,7,111.0,-0.14000000000000012
195.0,10,170.0,5.151515151515151,7.298943385342684,10,10,170.0,0.2767495421116447,5.223895661041668,7.298943385342684,10,170.0,-0.5899999999999999
200.0,7,100.0,3.125,8.39500908343934,7,7,100.0,0.3682372685836018,7.208872032345497,8.39500908343934,7,100.0,0.7
205.0,8,99.0,3.193548387096774,7.564810308443641,8,8,56.0,0.3544072861189399,6.667205311034703,7.564810308443641,8,56.0,0.43999999999999995
210.0,7,130.0,4.333333333333333,8.206327822328099,7,7,130.0,0.40406514923950126,7.718334760191697,8.206327822328099,7,130.0,-0.74
215.0,5,71.0,2.4482758620689653,8.090744241700547,5,5,71.0,0.40274511254573747,7.955877938163301,8.090744241700547,5,71.0,0.5900000000000001
220.0,7,86.0,2.6875,7.3452873763547695,7,7,44.0,0.3146801272752756,6.1740201753457224,7.3452873763547695,7,44.0,0.26999999999999996
225.0,7,121.0,3.78125,8.442999672153796,7,7,121.0,0.40814436330205783,7.745208277561892,8.442999672153796,7,121.0,-0.77
230.0,6,55.0,1.6176470588235294,6.870129183274465,6,6,55.0,0.28091070383986505,5.540337652897572,6.870129183274465,6,55.0,0.6599999999999999
235.0,5,67.0,1.9705882352941178,8.341159330787672,5,5,26.0,0.39247108998358277,7.52972865141472,8.341159330787672,5,26.0,0.29000000000000004
240.0,5,92.0,2.967741935483871,8.981339851564107,5,5,92.0,0.43900848222019845,8.14251902584621,8.981339851564107,5,92.0,-0.66
245.0,7,98.0,2.9696969696969697,7.971840042794902,7,7,98.0,0.3543217105258742,6.747159735581339,7.971840042794902,7,98.0,-0.05999999999999994
250.0,7,133.0,4.03030303030303,8.657728407679446,7,7,111.0,0.3919118282970947,7.511663948503635,8.657728407679446,7,111.0,-0.13000000000000012
255.0,10,174.0,4.833333333333333,7.347347338315542,10,10,174.0,0.2904605748964563,5.387854468232244,7.347347338315542,10,174.0,-0.6299999999999999
260.0,7,103.0,3.0294117647058822,8.213079606534324,7,7,103.0,0.38521221972638,7.263588317100656,8.213079606534324,7,103.0,0.71
265.0,7,101.0,2.9705882352941178,7.757957117507755,7,7,58.0,0.37315708098448525,6.760481345283513,7.757957117507755,7,58.0,0.45000000000000007
270.0,7,132.0,4.0,8.027634542779131,7,7,132.0,0.4014561359731864,7.286891890256648,8.027634542779131,7,132.0,-0.7400000000000001
275.0,5,73.0,2.212121212121212,8.414755959233544,5,5,73.0,0.4319529448265975,8.043722188826205,8.414755959233544,5,73.0,0.5900000000000001
280.0,5,88.0,2.588235294117647,7.533421730396213,5,5,49.0,0.3333638765068899,6.281269963232676,7.533421730396213,5,49.0,0.24
285.0,7,123.0,3.84375,8.538716088490279,7,7,123.0,0.4216845925228608,7.776464060848291,8.538716088490279,7,123.0,-0.74
290.0,6,52.0,1.4857142857142858,7.227165010809333,6,6,52.0,0.28739044370970185,5.563597231403195,7.227165010809333,6,52.0,0.71
295.0,5,63.0,1.9090909090909092,8.593139750622903,5,5,21.0,0.3917624628404411,7.698576996978677,8.593139750622903,5,21.0,0.31000000000000005
300.0,5,88.0,2.933333333333333,9.183974916327815,5,5,88.0,0.4574339037853582,8.615866477790988,9.183974916327815,5,88.0,-0.67
305.0,7,95.0,2.878787878787879,7.782312560244596,7,7,95.0,0.34959097029963565,6.5489193565183665,7.782312560244596,7,95.0,-0.06999999999999995
310.0,7,130.0,3.9393939393939394,8.929889573604123,7,7,110.0,0.40573761184357154,7.697984315490743,8.929889573604123,7,110.0,-0.15000000000000013
315.0,10,169.0,4.694444444444445,7.5429640783327345,10,10,169.0,0.2819876381169661,5.276329571067031,7.5429640783327345,10,169.0,-0.5899999999999999
320.0,7,100.0,2.9411764705882355,8.51699328107423,7,7,100.0,0.3701969394754555,7.138048473284613,8.51699328107423,7,100.0,0.69
325.0,8,99.0,2.911764705882353,7.93094629795472,8,8,56.0,0.349246379840007,6.570415945168776,7.93094629795472,8,56.0,0.43999999999999995
330.0,7,131.0,3.9696969696969697,8.659908930165791,7,7,131.0,0.412341716471063,7.677891909354013,8.659908930165791,7,131.0,-0.75
335.0,5,72.0,2.25,8.958851333002007,5,5,72.0,0.4386577385778848,8.383031912747901,8.958851333002007,5,72.0,0.5900000000000001
340.0,7,88.0,2.588235294117647,7.694298424179756,7,7,49.0,0.32371049425768283,6.061594608111755,7.694298424179756,7,49.0,0.22999999999999998
345.0,7,123.0,4.1,8.522943318233153,7,7,123.0,0.4185473826672141,7.637276846857557,8.522943318233153,7,123.0,-0.74
350.0,9,160.0,5.161290322580645,7.13674409079481,9,9,160.0,0.2745978937683983,5.248401225475926,7.13674409079481,9,160.0,-0.3700000000000001
355.0,6,85.0,2.8333333333333335,7.873170947064239,6,6,85.0,0.36148728556059173,6.999363389410407,7.873170947064239,6,85.0,0.7500000000000001
360.0,4,80.0,2.6666666666666665,8.485937691020197,4,4,34.0,0.4085572502403763,7.627269901708759,8.485937691020197,4,34.0,0.51
365.0,6,107.0,3.242424242424242,8.000239236940168,6,6,107.0,0.3816063589534023,6.869769987120669,8.000239236940168,6,107.0,-0.73
370.0,4,51.0,1.5454545454545454,8.823795864726607,4,4,51.0,0.45915809690151804,8.426562911093786,8.823795864726607,4,51.0,0.56
375.0,5,59.0,1.6857142857142857,7.901244330552231,5,5,26.0,0.3569648429626993,6.427644621467814,7.901244330552231,5,26.0,0.25
380.0,5,84.0,2.4,9.221990669969909,5,5,84.0,0.47498241983444855,8.53216156608537,9.221990669969909,5,84.0,-0.58
385.0,6,75.0,2.0833333333333335,8.927193092091674,6,6,75.0,0.4468883292565471,8.388388472936398,8.927193092091674,6,75.0,0.08999999999999997
390.0,5,95.0,2.7941176470588234,9.154033108593483,5,5,77.0,0.44087775539404567,8.411752163437546,9.154033108593483,5,77.0,-0.020000000000000018
395.0,5,120.0,3.6363636363636362,9.942919449856534,5,5,120.0,0.4985600524996129,9.425111924431375,9.942919449856534,5,120.0,-0.42999999999999994
400.0,4,76.0,2.303030303030303,8.218092294350324,4,4,76.0,0.3383988026853211,6.674790888315086,8.218092294350324,4,76.0,0.43999999999999995
405.0,4,93.0,2.90625,9.66367620072247,4,4,65.0,0.46936584036390155,8.932536373394983,9.66367620072247,4,65.0,0.10999999999999999
410.0,4,113.0,3.53125,8.3878734297785,4,4,113.0,0.36851075294465957,6.681136922513343,8.3878734297785,4,113.0,-0.47999999999999987
415.0,4,50.0,1.5625,8.845712108181715,4,4,50.0,0.42546871240344936,7.927088697713348,8.845712108181715,4,50.0,0.6299999999999999
420.0,4,70.0,2.3333333333333335,9.40326235421554,4,4,-1.0,0.45840069436988495,8.5699403240208,9.40326235421554,4,-1.0,0.51
425.0,7,98.0,3.0625,8.23954622069839,7,7,98.0,0.3560785784382514,6.717448666225133,8.23954622069839,7,98.0,-0.99
430.0,6,125.0,4.166666666666667,8.796995944895544,6,6,125.0,0.39918692918454945,7.776351915374232,8.796995944895544,6,125.0,-0.27
435.0,8,160.0,5.0,7.879610095389148,8,8,157.0,0.34503654943738116,6.166363477845696,7.879610095389148,8,157.0,-0.32000000000000006
440.0,8,200.0,6.666666666666667,8.443485897755737,8,8,200.0,0.39105242412501673,7.299722217494335,8.443485897755737,8,200.0,-0.42999999999999994
445.0,9,105.0,3.28125,7.700449116371729,9,9,105.0,0.33891744652017397,6.627023804845386,7.700449116371729,9,105.0,0.95
450.0,5,90.0,2.8125,8.59530180393338,5,5,39.0,0.39483094517131695,7.670323288306011,8.59530180393338,5,39.0,0.66
455.0,5,115.0,3.8333333333333335,9.3646357279999,5,5,115.0,0.4671689778950327,8.8204908677362,9.3646357279999,5,115.0,-0.7599999999999999
460.0,6,35.0,1.1290322580645162,7.097004452031222,6,6,35.0,0.29291402992523125,5.9603414791352805,7.097004452031222,6,35.0,0.7999999999999999
465.0,5,43.0,1.5357142857142858,8.17945587631719,5,5,-1.0,0.3887115626331344,7.687199322286122,8.17945587631719,5,-1.0,0.36
470.0,7,70.0,2.3333333333333335,7.502531855578605,7,7,70.0,0.3511297772114722,6.383298153053118,7.502531855578605,7,70.0,-0.71
475.0,7,91.0,3.1379310344827585,7.847668608550629,7,7,91.0,0.37491696103468664,7.156234301969311,7.847668608550629,7,91.0,-0.21000000000000008
480.0,7,126.0,4.344827586206897,8.091421856845177,7,7,114.0,0.3461234395997885,6.546575642362616,8.091421856845177,7,114.0,-0.22999999999999987
485.0,10,172.0,5.375,7.053563760388814,10,10,172.0,0.28080174909121225,5.255702832244646,7.053563760388814,10,172.0,-0.5800000000000001
490.0,7,138.0,4.3125,8.18667547474546,7,7,138.0,0.3719740511999177,7.085645821136696,8.18667547474546,7,138.0,0.3400000000000001
495.0,8,161.0,4.735294117647059,7.451074822332739,8,8,133.0,0.3267814545049348,6.097814171187419,7.451074822332739,8,133.0,0.04999999999999982
500.0,8,201.0,5.911764705882353,8.544863783587417,8,8,201.0,0.4162982222806686,7.663864874978451,8.544863783587417,8,201.0,-0.6799999999999997
505.0,8,102.0,2.8333333333333335,7.554180629346961,8,8,102.0,0.33804975185366537,6.344963296781133,7.554180629346961,8,102.0,0.9899999999999998
510.0,5,88.0,2.588235294117647,8.3577800461187,5,5,36.0,0.40584097716326495,7.436583769100688,8.3577800461187,5,36.0,0.66
515.0,5,113.0,3.53125,9.473348666899742,5,5,113.0,0.49577857087329424,8.933561240584712,9.473348666899742,5,113.0,-0.7699999999999999
520.0,6,35.0,1.09375,7.445983863808958,6,6,35.0,0.3380505043730428,6.175289182939445,7.445983863808958,6,35.0,0.7799999999999999
525.0,6,46.0,1.4838709677419355,8.295799667221289,6,6,3.0,0.38859555248286665,7.343246597962834,8.295799667221289,6,3.0,0.31999999999999995
530.0,6,71.0,2.21875,7.148601296825892,6,6,71.0,0.3168248312391671,5.690654504819398,7.148601296825892,6,71.0,-0.6799999999999999
535.0,9,97.0,3.03125,7.477570777294551,9,9,97.0,0.34460204866602007,6.254566245787062,7.477570777294551,9,97.0,-0.26
540.0,9,142.0,4.4375,7.80247444255134,9,9,130.0,0.3553627707905049,6.388662870469662,7.80247444255134,9,130.0,-0.33000000000000007
545.0,12,196.0,5.6,6.676032136751516,12,12,196.0,0.261855811860422,4.757003191114379,6.676032136751516,12,196.0,-0.6599999999999999
550.0,9,161.0,4.735294117647059,7.684874531082096,9,9,161.0,0.339740865005156,6.342799721241134,7.684874531082096,9,161.0,0.34999999999999987
555.0,9,195.0,5.571428571428571,6.773592739419771,9,9,156.0,0.2800000441244135,5.265694262632929,6.773592739419771,9,156.0,0.050000000000000044
560.0,10,245.0,7.205882352941177,7.94467865487465,10,10,245.0,0.37412741412325085,6.895914677511021,7.94467865487465,10,245.0,-0.8900000000000001
565.0,9,196.0,5.444444444444445,7.315934783083757,9,9,196.0,0.33764093355534114,6.057641536377585,7.315934783083757,9,196.0,0.4900000000000002
570.0,7,194.0,5.878787878787879,8.334193320804008,7,7,165.0,0.3868016771864866,7.090808823977778,8.334193320804008,7,165.0,0.31000000000000005
575.0,7,229.0,7.387096774193548,8.504737707829392,7,7,229.0,0.42668981782654547,7.478269830178334,8.504737707829392,7,229.0,-0.6400000000000001
580.0,8,100.0,2.9411764705882355,6.568685211308117,8,8,100.0,0.26690168172536866,4.788833643510213,6.568685211308117,8,100.0,1.29
585.0,5,46.0,1.4375,7.915295946268574,5,5,-12.0,0.38054742281050696,6.79538907790589,7.915295946268574,5,-12.0,1.12
590.0,5,71.0,2.088235294117647,7.720288294969517,5,5,71.0,0.354576213632915,6.318109616608502,7.720288294969517,5,71.0,-0.83
595.0,7,60.0,1.7647058823529411,7.895520522240737,7,7,60.0,0.34321222947260865,6.517608422897664,7.895520522240737,7,60.0,0.10999999999999999
600.0,7,95.0,2.878787878787879,8.48352265173836,7,7,70.0,0.36934385252596025,7.388349602200037,8.48352265173836,7,70.0,-0.09999999999999998
605.0,9,137.0,3.8055555555555554,8.083255291931794,9,9,137.0,0.341451305886526,6.813657656849105,8.083255291931794,9,137.0,-0.6700000000000002
610.0,6,99.0,2.8285714285714287,8.090672637131235,6,6,99.0,0.3530654860425557,7.046126330697905,8.090672637131235,6,99.0,0.3800000000000001
615.0,8,124.0,3.3513513513513513,7.470496242481467,8,8,96.0,0.31143964208412034,5.707530451689717,7.470496242481467,8,96.0,0.030000000000000027
620.0,8,164.0,4.555555555555555,8.665940398381473,8,8,164.0,0.4265120844228708,7.619965456119722,8.665940398381473,8,164.0,-0.6799999999999999
