step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.904767836852994,0,0,0.0,0.797739748609257,14.904767836852992,14.904767836852994,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.533712834969085,2,2,3.0,0.4543971599050434,8.519278415511309,8.533712834969085,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.179595485685203,3,3,18.0,0.5406168041095166,10.229722265197504,10.179595485685203,3,18.0,-0.15
50.0,2,23.0,1.4375,7.955408299873465,2,2,23.0,0.4301967388983293,8.11784668705584,7.955408299873465,2,23.0,-0.05000000000000002
55.0,4,41.0,2.5625,8.550029865660498,4,4,36.0,0.4514012235365869,8.370919911424952,8.550029865660498,4,36.0,-0.12999999999999998
60.0,4,61.0,3.8125,9.461799320394347,4,4,61.0,0.4988773853515968,9.45341071938698,9.461799320394347,4,61.0,-0.25
65.0,3,41.0,2.05,7.547439281167156,3,3,41.0,0.3892833222986133,7.557440371683883,7.547439281167156,3,41.0,0.2
70.0,3,56.0,2.8,9.514897816062154,3,3,34.0,0.5109386560341479,9.887580659114255,9.514897816062154,3,34.0,0.06999999999999995
