step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,3,34.0,2.125,6.740716577652465,3,3,34.0,0.3595487297536946,6.7063849277041605,6.740716577652465,3,34.0,-0.15000000000000002
55.0,4,42.0,2.625,8.287066453500515,4,4,42.0,0.4527892382333882,8.597341348419658,8.287066453500515,4,42.0,-0.07999999999999996
60.0,4,62.0,3.875,9.498217026376697,4,4,50.0,0.492509873633716,9.281341431614123,9.498217026376697,4,50.0,-0.08000000000000002
65.0,6,87.0,4.35,6.991616927360849,6,6,87.0,0.3399662123794618,6.619718721054566,6.991616927360849,6,87.0,-0.37
70.0,4,65.0,3.25,8.244800810067982,4,4,65.0,0.4293081487204787,8.39926638489766,8.244800810067982,4,65.0,0.21999999999999997
75.0,6,89.0,3.869565217391304,6.874287467592275,6,6,64.0,0.35388418724149456,6.476828549160865,6.874287467592275,6,64.0,0.010000000000000009
80.0,6,119.0,5.173913043478261,8.483248396485864,6,6,119.0,0.4565862470651626,8.242480103972426,8.483248396485864,6,119.0,-0.5499999999999999
85.0,6,44.0,1.6923076923076923,7.488781762670555,6,6,44.0,0.37614255808161473,7.1584365926955495,7.488781762670555,6,44.0,0.75
90.0,4,48.0,1.8461538461538463,8.702113967680289,4,4,6.0,0.44056510649367175,8.380103429368049,8.702113967680289,4,6.0,0.38
95.0,4,68.0,2.6153846153846154,9.545006593203718,4,4,68.0,0.5193496156492178,9.530860789937147,9.545006593203718,4,68.0,-0.6200000000000001
100.0,6,92.0,3.1724137931034484,7.5273996742962765,6,6,92.0,0.3465307434065071,6.402425863621513,7.5273996742962765,6,92.0,-0.24
105.0,4,37.0,1.3703703703703705,8.822783071245473,4,4,37.0,0.4463073274505225,8.347808974684572,8.822783071245473,4,37.0,0.55
110.0,4,45.0,1.5517241379310345,8.011979259590378,4,4,10.0,0.38684136565885524,6.795832394454744,8.011979259590378,4,10.0,0.27
115.0,5,67.0,2.310344827586207,8.867031544094832,5,5,67.0,0.4526115866742703,7.932750328722629,8.867031544094832,5,67.0,-0.5700000000000001
120.0,4,72.0,2.4827586206896552,9.367405421081026,4,4,72.0,0.5102351707329741,9.110620862249839,9.367405421081026,4,72.0,-0.04999999999999993
125.0,7,98.0,2.9696969696969697,7.9307047144904,7,7,83.0,0.3314732647706595,6.117031610566339,7.9307047144904,7,83.0,-0.10999999999999999
130.0,7,133.0,4.15625,8.917920110157148,7,7,133.0,0.42367480937956853,7.918524742440804,8.917920110157148,7,133.0,-0.5000000000000001
135.0,7,60.0,1.875,7.397392621804418,7,7,60.0,0.3091895763665129,5.793720700865362,7.397392621804418,7,60.0,0.7300000000000001
140.0,5,71.0,2.2903225806451615,8.763467908847618,5,5,28.0,0.4396598718124352,8.033699368904083,8.763467908847618,5,28.0,0.31999999999999995
145.0,8,96.0,3.096774193548387,7.804389671003823,8,8,96.0,0.39223918842798305,7.0002567956286885,7.804389671003823,8,96.0,-0.6799999999999999
150.0,5,52.0,1.7333333333333334,7.917097707578667,5,5,52.0,0.40215730471161987,7.4011914341463525,7.917097707578667,5,52.0,0.43999999999999995
155.0,4,68.0,2.3448275862068964,8.99569692502527,4,4,36.0,0.4634887913189136,8.973824254060668,8.99569692502527,4,36.0,0.16000000000000003
160.0,7,92.0,2.875,7.4783193586651615,7,7,92.0,0.31279462634424876,6.169492195279897,7.4783193586651615,7,92.0,-0.56
165.0,7,127.0,3.96875,8.570638787452864,7,7,127.0,0.4082916946622481,7.908274859646462,8.570638787452864,7,127.0,-0.35
170.0,6,151.0,4.870967741935484,7.131378456571555,6,6,151.0,0.3046193645351627,5.995344883606921,7.131378456571555,6,151.0,-0.24
175.0,9,195.0,6.5,7.6219969226736595,9,9,189.0,0.3228424834521921,6.608225851362883,7.6219969226736595,9,189.0,-0.3799999999999999
180.0,9,240.0,8.0,7.049386543006208,9,9,240.0,0.27450175355922396,5.495099459033272,7.049386543006208,9,240.0,-0.51
185.0,9,146.0,4.424242424242424,6.7138349728369775,9,9,146.0,0.2592303005120368,5.202189024621694,6.7138349728369775,9,146.0,0.94
190.0,6,129.0,3.909090909090909,7.8848610631407485,6,6,73.0,0.3593104140298934,6.84764733895948,7.8848610631407485,6,73.0,0.73
195.0,8,162.0,4.909090909090909,7.490015758108498,8,8,162.0,0.35264967724849083,6.390130518041072,7.490015758108498,8,162.0,-0.8900000000000001
200.0,7,84.0,2.625,7.768550997771126,7,7,84.0,0.38516808056787355,7.1778643543844245,7.768550997771126,7,84.0,0.7800000000000001
205.0,7,83.0,2.4411764705882355,7.721492796748038,7,7,36.0,0.3721891634252903,6.716062812661285,7.721492796748038,7,36.0,0.48
210.0,7,118.0,3.4705882352941178,8.180488398545034,7,7,118.0,0.4077978308543042,7.230065491741135,8.180488398545034,7,118.0,-0.82
215.0,7,153.0,4.5,8.747544478490607,7,7,153.0,0.4349198639641636,7.858785462441881,8.747544478490607,7,153.0,-0.3500000000000001
220.0,6,78.0,2.2941176470588234,7.539823498201509,6,6,78.0,0.32964508302600526,6.167141667919461,7.539823498201509,6,78.0,0.75
225.0,6,92.0,2.967741935483871,8.457028754394791,6,6,48.0,0.3980751213821211,7.556915319955686,8.457028754394791,6,48.0,0.30000000000000004
230.0,7,123.0,3.6176470588235294,8.022949252512635,7,7,123.0,0.36486333052634873,6.720386832005668,8.022949252512635,7,123.0,-0.75
