step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.489470516801905,0,0,0.0,0.74265493322557,14.489470516801907,14.489470516801905,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.45436270295338,2,2,4.0,0.45555247876253524,8.45436270295338,8.45436270295338,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.91204089170741,3,3,19.0,0.5410162602109678,10.225400419708523,9.91204089170741,3,19.0,-0.15
50.0,2,22.0,1.375,7.781372721837734,2,2,22.0,0.4211576738750651,7.996445499550693,7.781372721837734,2,22.0,-0.03
55.0,4,41.0,2.5625,8.646339117401205,4,4,34.0,0.441161169155743,8.342557503517934,8.646339117401205,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.279765019610661,4,4,61.0,0.46839272436595925,9.111262130400602,9.279765019610661,4,61.0,-0.26999999999999996
65.0,3,44.0,2.2,7.669565883012991,3,3,44.0,0.3689538898794998,7.515325418671716,7.669565883012991,3,44.0,0.16999999999999998
70.0,3,59.0,2.95,9.637131227083739,3,3,39.0,0.48811480909418636,9.53798922811161,9.637131227083739,3,39.0,0.04999999999999999
75.0,4,76.0,3.3043478260869565,8.450538803582091,4,4,76.0,0.4159660052204685,7.809506897473655,8.450538803582091,4,76.0,-0.37
80.0,5,101.0,4.391304347826087,9.641574454728497,5,5,101.0,0.4679925739452267,9.385599727877795,9.641574454728497,5,101.0,-0.25
85.0,8,126.0,5.04,7.571126453967108,8,8,126.0,0.3277498233019338,6.597123783825726,7.571126453967108,8,126.0,-0.25
90.0,8,165.0,6.6,8.317419935299792,8,8,165.0,0.37798201491919947,7.546326080698216,8.317419935299792,8,165.0,-0.3899999999999999
95.0,7,196.0,7.84,8.203036346426579,7,7,196.0,0.3898787984685887,7.684275590386659,8.203036346426579,7,196.0,-0.31000000000000005
100.0,10,239.0,8.535714285714286,6.5231040003750005,10,10,235.0,0.28086073282397656,5.267208553338052,6.5231040003750005,10,235.0,-0.3900000000000001
105.0,10,289.0,10.703703703703704,7.309120465204209,10,10,289.0,0.34832816004347905,6.565958635581774,7.309120465204209,10,289.0,-0.54
110.0,7,266.0,8.866666666666667,6.194104693808177,7,7,266.0,0.2529229648732172,5.066099498358257,6.194104693808177,7,266.0,0.22999999999999998
115.0,9,311.0,11.107142857142858,7.296334618319059,9,9,281.0,0.33301372609274593,6.481869397587163,7.296334618319059,9,281.0,-0.1499999999999999
120.0,9,356.0,12.714285714285714,7.333411792270103,9,9,356.0,0.34302724797460826,6.364829549187322,7.333411792270103,9,356.0,-0.75
125.0,9,186.0,6.0,6.525943765493843,8,9,185.0,0.29661001511364055,5.6243839884530225,6.525943765493843,8,185.0,1.71
130.0,5,63.0,2.1724137931034484,7.6085149472069995,5,5,-19.0,0.3347338255470468,6.487962134718952,7.6085149472069995,5,-19.0,2.04
135.0,4,77.0,2.4838709677419355,7.251735491545138,4,4,77.0,0.3236088263993052,6.108498083323225,7.251735491545138,4,77.0,-0.96
140.0,8,69.0,2.225806451612903,7.619732062311453,8,8,69.0,0.36330982856291455,6.904411679442438,7.619732062311453,8,69.0,0.08000000000000007
145.0,14,119.0,3.5,6.771892655311725,14,14,82.0,0.2837704148458838,5.308983999929645,6.771892655311725,14,82.0,-0.13
150.0,13,181.0,5.65625,6.9495539169715475,13,13,181.0,0.3014735468618906,5.66377080324423,6.9495539169715475,13,181.0,-0.9900000000000001
155.0,10,146.0,4.5625,7.32188352446821,10,10,146.0,0.32731677349591065,6.180116237864137,7.32188352446821,10,146.0,0.3500000000000001
160.0,12,189.0,5.4,6.294813665061287,12,12,149.0,0.261107479173626,4.746209092583398,6.294813665061287,12,149.0,-0.030000000000000027
165.0,12,249.0,7.114285714285714,7.334258972200356,12,12,249.0,0.33707752146553877,6.019516083058736,7.334258972200356,12,249.0,-1.0000000000000002
