step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.607821667390862,2,2,3.0,0.43379824607957895,8.60782166739086,8.607821667390862,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.589380009477775,3,3,18.0,0.5408653609361028,10.589380009477775,10.589380009477775,3,18.0,-0.15
50.0,4,23.0,1.4375,6.613061925089722,4,4,23.0,0.3529601307662028,6.6194517878935715,6.613061925089722,4,23.0,-0.05000000000000002
55.0,4,43.0,2.6875,8.447072909821713,4,4,36.0,0.45466164265730435,8.277538353034435,8.447072909821713,4,36.0,-0.12999999999999998
60.0,4,63.0,3.9375,9.500701077974204,4,4,63.0,0.5204313750933058,9.401408399063762,9.500701077974204,4,63.0,-0.27
65.0,4,44.0,2.2,7.234934955046117,4,4,44.0,0.369824916268754,7.06488173995572,7.234934955046117,4,44.0,0.19
70.0,4,64.0,3.2,9.182784339852347,4,4,43.0,0.48275185709089696,9.025128955580197,9.182784339852347,4,43.0,0.010000000000000009
75.0,6,86.0,3.739130434782609,7.547126928700415,6,6,86.0,0.3872906538868596,6.886015571176081,7.547126928700415,6,86.0,-0.43
80.0,6,116.0,5.043478260869565,8.719808686257357,6,6,116.0,0.4428367313059621,8.235919281841579,8.719808686257357,6,116.0,-0.29999999999999993
85.0,9,146.0,5.615384615384615,8.201701095659422,9,9,146.0,0.3769903802729432,7.0629427893477175,8.201701095659422,9,146.0,-0.30000000000000004
90.0,8,184.0,7.36,8.098854695202753,8,8,184.0,0.3675936312531429,7.080738504410673,8.098854695202753,8,184.0,-0.3800000000000001
95.0,6,96.0,3.84,8.187757265809955,6,6,96.0,0.393362935389707,7.465139739623997,8.187757265809955,6,96.0,0.8800000000000001
100.0,7,95.0,3.392857142857143,6.852103634479014,7,7,45.0,0.31786813437367023,5.673313420178538,6.852103634479014,7,45.0,0.51
105.0,7,130.0,4.814814814814815,8.182008102408092,7,7,130.0,0.4184046893160479,7.477443312330718,8.182008102408092,7,130.0,-0.8500000000000001
110.0,6,62.0,2.1379310344827585,6.866586265984372,6,6,62.0,0.34419843377862297,6.014203098188737,6.866586265984372,6,62.0,0.68
115.0,7,77.0,2.6551724137931036,7.388421726000281,7,7,36.0,0.3352079737602266,6.359959873806103,7.388421726000281,7,36.0,0.26
