step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.911167047481964,0,0,0.0,0.7593844270774823,14.911167047481968,14.911167047481964,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.280994958165397,1,1,2.0,0.47806883572004477,9.280994958165396,9.280994958165397,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.634206280007447,3,3,16.0,0.5347312392513591,10.669757733449602,10.634206280007447,3,16.0,-0.14
50.0,3,23.0,1.4375,7.303278415910677,3,3,23.0,0.37405687366011203,7.280081025205313,7.303278415910677,3,23.0,-0.07
55.0,4,43.0,2.6875,8.83846956542535,4,4,39.0,0.4626719529843887,8.592279516340609,8.83846956542535,4,39.0,-0.16
60.0,4,63.0,3.9375,9.143936360321453,4,4,63.0,0.48692479422073,8.918110764229787,9.143936360321453,4,63.0,-0.24
65.0,6,65.0,3.25,7.065165899825233,6,6,65.0,0.34369082185756966,6.768718873506945,7.065165899825233,6,65.0,-0.020000000000000018
70.0,6,95.0,4.75,8.683098363494148,6,6,75.0,0.4330299092913253,8.373059645784018,8.683098363494148,6,75.0,-0.09999999999999998
75.0,8,127.0,5.521739130434782,6.419643910235129,8,8,127.0,0.2942684721172997,5.81766266091075,6.419643910235129,8,127.0,-0.52
80.0,6,81.0,3.5217391304347827,8.050786068929925,6,6,81.0,0.3902353155300013,7.88290780689324,8.050786068929925,6,81.0,0.45999999999999996
85.0,8,101.0,4.04,6.772890899480306,8,8,64.0,0.3350669037492128,6.457824916187875,6.772890899480306,8,64.0,0.17000000000000004
90.0,7,135.0,5.4,8.02504424275374,7,7,135.0,0.4172085876427719,7.810127485835851,8.02504424275374,7,135.0,-0.7100000000000001
95.0,4,71.0,2.84,8.314543328778159,4,4,71.0,0.44230499068528334,8.45093181085705,8.314543328778159,4,71.0,0.6400000000000001
100.0,6,83.0,2.9642857142857144,7.29044011354051,6,6,43.0,0.3362061298094451,6.250005502247943,7.29044011354051,6,43.0,0.27999999999999997
105.0,6,113.0,4.035714285714286,8.79303296287683,6,6,113.0,0.448611835821977,8.123672474595082,8.79303296287683,6,113.0,-0.7
110.0,4,37.0,1.1935483870967742,7.711179700246953,4,4,37.0,0.36143073145837046,6.544021420042552,7.711179700246953,4,37.0,0.7599999999999999
