step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.615608784845948,3,3,3.0,0.44265518191201747,8.615608784845948,8.615608784845948,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.380511147640174,3,3,18.0,0.5239780936689832,10.380511147640172,10.380511147640174,3,18.0,-0.15
50.0,3,23.0,1.4375,7.452605103359832,3,3,23.0,0.3724900001229077,7.648943096352492,7.452605103359832,3,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.603663975568923,5,5,40.0,0.4208467467598375,8.494607889790744,8.603663975568923,5,40.0,-0.17
60.0,5,71.0,4.4375,7.77703895683374,5,5,71.0,0.3821246377970405,7.612874536473216,7.77703895683374,5,71.0,-0.30999999999999994
65.0,6,88.0,4.4,6.816163908719476,6,6,88.0,0.3331036128474801,6.711986641891056,6.816163908719476,6,88.0,-0.17000000000000004
70.0,6,118.0,5.9,8.406926261313103,6,6,108.0,0.42228980523743664,8.179660263268467,8.406926261313103,6,108.0,-0.20000000000000007
75.0,8,151.0,6.565217391304348,6.642001293444044,8,8,151.0,0.3264930156187539,6.134008615362821,6.642001293444044,8,151.0,-0.42999999999999994
80.0,8,191.0,8.304347826086957,7.937584888757177,8,8,191.0,0.3863092624784825,7.546513452781762,7.937584888757177,8,191.0,-0.3999999999999999
85.0,11,231.0,8.884615384615385,6.880224496229191,11,11,231.0,0.3012913147173077,5.8709725964156565,6.880224496229191,11,231.0,-0.40000000000000013
90.0,11,284.0,10.923076923076923,7.165898978872232,11,11,284.0,0.3179194802214907,6.223671394020788,7.165898978872232,11,284.0,-0.5299999999999998
95.0,8,206.0,8.24,7.414980595833046,8,8,206.0,0.3556359963973078,6.8891093837599175,7.414980595833046,8,206.0,0.7799999999999998
100.0,9,209.0,7.464285714285714,6.288642577177574,9,9,158.0,0.2975627311524819,5.483215372104414,6.288642577177574,9,158.0,0.48
105.0,9,254.0,9.071428571428571,7.668280505286676,9,9,254.0,0.39237492024367815,7.002318820299987,7.668280505286676,9,254.0,-0.96
110.0,9,125.0,4.166666666666667,5.669808041751594,9,9,125.0,0.26912191728107754,4.656678656228555,5.669808041751594,9,125.0,1.29
115.0,6,79.0,2.6333333333333333,7.366027017257674,6,6,13.0,0.36398937848019697,6.4004839405506955,7.366027017257674,6,13.0,1.12
120.0,6,109.0,3.892857142857143,8.274310328929,6,6,109.0,0.4460761237380126,7.66986193140315,8.274310328929,6,109.0,-0.9600000000000001
125.0,10,124.0,4.0,6.346088259921458,10,10,124.0,0.2960755111177303,5.230170930541929,6.346088259921458,10,124.0,-0.1499999999999999
130.0,10,174.0,5.612903225806452,7.687695277589211,10,10,153.0,0.364920607719845,6.552214180059937,7.687695277589211,10,153.0,-0.29000000000000004
135.0,12,226.0,6.647058823529412,6.311905492786862,12,12,226.0,0.2473409289953997,4.574665619612977,6.311905492786862,12,226.0,-0.7299999999999998
140.0,10,212.0,6.235294117647059,7.378088909521806,10,10,212.0,0.3152086329141864,6.018587980400358,7.378088909521806,10,212.0,0.13999999999999968
145.0,12,251.0,6.783783783783784,7.2124770972563,12,12,223.0,0.3076319505853817,5.802295577130443,7.2124770972563,12,223.0,-0.10999999999999988
150.0,11,305.0,8.243243243243244,7.856080153103229,11,11,305.0,0.3503030568152052,6.5750009069478486,7.856080153103229,11,305.0,-0.8199999999999998
155.0,8,190.0,5.277777777777778,7.83759153596918,8,8,190.0,0.35305061026598433,6.7929772462868945,7.83759153596918,8,190.0,1.15
