step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.332683345100634,3,3,19.0,0.5374639949395749,10.393573623859021,10.332683345100634,3,19.0,-0.15
50.0,3,34.0,2.125,7.622667767158138,3,3,34.0,0.39840199655364006,7.381022245333019,7.622667767158138,3,34.0,-0.15000000000000002
55.0,3,38.0,2.375,8.864397428982386,3,3,38.0,0.48005557480854194,9.15592916208452,8.864397428982386,3,38.0,-0.03999999999999998
60.0,3,53.0,3.3125,9.707684816390888,3,3,42.0,0.5070061663269059,9.530352275945289,9.707684816390888,3,42.0,-0.03999999999999998
65.0,5,72.0,3.6,7.620716274662842,5,5,72.0,0.38974891666448963,7.365900017308038,7.620716274662842,5,72.0,-0.3
70.0,4,91.0,4.55,9.253663231165927,4,4,91.0,0.47870069146451816,9.582981387449887,9.253663231165927,4,91.0,-0.19000000000000006
75.0,4,111.0,4.826086956521739,7.835423374088248,4,4,110.0,0.3627890616330269,7.041311410705573,7.835423374088248,4,110.0,-0.19000000000000006
80.0,6,141.0,6.130434782608695,9.017588772370807,6,6,141.0,0.43530245606248263,8.563784170497623,9.017588772370807,6,141.0,-0.30999999999999983
85.0,8,171.0,6.84,7.912723639199715,8,8,171.0,0.3525127995604069,7.114287954921973,7.912723639199715,8,171.0,-0.30000000000000004
90.0,8,211.0,8.44,8.07905716469014,8,8,211.0,0.36075069962372724,7.310814679052689,8.07905716469014,8,211.0,-0.3999999999999999
95.0,5,117.0,4.68,8.334978589028083,5,5,117.0,0.3980092021280075,8.011679422285733,8.334978589028083,5,117.0,0.94
100.0,6,108.0,3.857142857142857,7.267934108317047,6,6,57.0,0.32930346779616887,6.299918944614271,7.267934108317047,6,57.0,0.6
105.0,6,138.0,5.111111111111111,8.652953229698598,6,6,138.0,0.44273553746318817,8.221655905291687,8.652953229698598,6,138.0,-0.8099999999999999
110.0,5,100.0,3.3333333333333335,6.565400708667786,5,5,100.0,0.2813271358603144,5.250901366290295,6.565400708667786,5,100.0,0.3799999999999999
115.0,6,129.0,4.607142857142857,8.03551666940458,6,6,99.0,0.38416750110915454,7.262167818097374,8.03551666940458,6,99.0,0.010000000000000009
120.0,6,159.0,5.888888888888889,8.604150901385426,6,6,159.0,0.4293674589375408,7.897672173870272,8.604150901385426,6,159.0,-0.6000000000000001
125.0,5,160.0,5.161290322580645,7.775099829901713,5,5,160.0,0.3544444008976573,6.804260824708942,7.775099829901713,5,160.0,-0.010000000000000009
130.0,6,188.0,6.266666666666667,8.939595755926149,6,6,175.0,0.4251945390202562,8.197137105684535,8.939595755926149,6,175.0,-0.1499999999999999
135.0,8,220.0,6.875,7.855376194606959,8,8,220.0,0.3518061104754409,6.472872820918569,7.855376194606959,8,220.0,-0.4500000000000002
140.0,6,170.0,5.483870967741935,8.609641050680537,6,6,170.0,0.4139436729423494,8.014676986579916,8.609641050680537,6,170.0,0.5000000000000002
145.0,7,183.0,5.382352941176471,8.140737437172804,7,7,146.0,0.34553776633027317,6.7368763303108015,8.140737437172804,7,146.0,0.24
150.0,6,211.0,6.205882352941177,9.058764046847855,6,6,211.0,0.42679447897439593,8.018120255076223,9.058764046847855,6,211.0,-0.6499999999999999
155.0,6,236.0,7.375,8.98941797771231,6,6,236.0,0.446215385459208,8.427254076368506,8.98941797771231,6,236.0,-0.25
160.0,9,273.0,8.029411764705882,7.751177836070786,9,9,269.0,0.3291803458974292,5.983863318888076,7.751177836070786,9,269.0,-0.33000000000000007
165.0,9,318.0,10.258064516129032,8.359188607781634,9,9,318.0,0.3661085097199884,6.837934885647402,8.359188607781634,9,318.0,-0.4900000000000002
170.0,8,261.0,8.419354838709678,6.849718768583856,8,8,261.0,0.2652224881871036,5.095054023799642,6.849718768583856,8,261.0,0.5700000000000003
175.0,7,282.0,9.096774193548388,8.188345322992474,7,7,244.0,0.3611879447348004,6.745416011494447,8.188345322992474,7,244.0,0.16999999999999993
180.0,7,317.0,10.931034482758621,8.422066416566674,7,7,317.0,0.4065745289106109,7.3203424940860025,8.422066416566674,7,317.0,-0.73
185.0,9,359.0,10.878787878787879,7.4418005846778765,9,9,359.0,0.325820675697748,5.934524517800693,7.4418005846778765,9,359.0,-0.41999999999999993
190.0,6,314.0,10.129032258064516,8.116112935967962,6,6,314.0,0.37386718221989823,7.182210832737925,8.116112935967962,6,314.0,0.44999999999999973
195.0,5,331.0,9.735294117647058,7.776881281052573,5,5,297.0,0.32928750369469373,6.391986146267975,7.776881281052573,5,297.0,0.16999999999999993
200.0,7,365.0,11.774193548387096,8.74364070994843,7,7,365.0,0.42682017779587234,8.136963538019716,8.74364070994843,7,365.0,-0.6799999999999997
205.0,7,78.0,2.3636363636363638,7.620361131544385,7,7,78.0,0.35211700923164496,6.802705658369082,7.620361131544385,7,78.0,2.87
210.0,7,109.0,3.40625,8.005245839757546,7,7,-53.0,0.37076427525941147,7.250487704409643,8.005245839757546,7,-53.0,1.31
215.0,7,144.0,4.5,8.490046322200072,7,7,144.0,0.40981040506282024,7.683055362803683,8.490046322200072,7,144.0,-1.97
220.0,9,174.0,5.117647058823529,7.005142958566979,9,9,174.0,0.29843086409485403,5.47426058933773,7.005142958566979,9,174.0,-0.30000000000000004
