step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.954341246171666,0,0,0.0,0.784660329727684,14.954341246171662,14.954341246171666,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.964414387585006,2,2,3.0,0.4728592826481832,8.997635096399994,8.964414387585006,2,3.0,-0.03
45.0,3,17.0,1.3076923076923077,10.334583902303292,3,3,17.0,0.5384313594099462,10.385863050978998,10.334583902303292,3,17.0,-0.14
50.0,2,20.0,1.25,7.42186230264247,2,2,20.0,0.39018580688656856,7.492422877522344,7.42186230264247,2,20.0,-0.03
55.0,4,38.0,2.375,8.639478323903255,4,4,31.0,0.44955406674645076,8.451718441699024,8.639478323903255,4,31.0,-0.10999999999999999
60.0,4,58.0,3.625,8.826192993131826,4,4,58.0,0.4704676487432465,8.650880755542834,8.826192993131826,4,58.0,-0.26999999999999996
65.0,3,42.0,2.1,7.8313750814396625,3,3,42.0,0.40440975708640736,7.781320316989162,7.8313750814396625,3,42.0,0.15999999999999998
70.0,4,60.0,3.0,9.33941026237513,4,4,41.0,0.4885365911548274,9.230655702889903,9.33941026237513,4,41.0,0.010000000000000009
75.0,6,82.0,3.5652173913043477,7.543087269939895,6,6,82.0,0.38168415495648295,6.88933122143964,7.543087269939895,6,82.0,-0.41
80.0,6,112.0,4.869565217391305,8.47662619618684,6,6,112.0,0.4256699324582235,8.067668692791731,8.47662619618684,6,112.0,-0.30000000000000016
85.0,9,142.0,5.461538461538462,7.938449416709147,9,9,142.0,0.3868267384192099,7.207599847586613,7.938449416709147,9,142.0,-0.2999999999999998
90.0,5,137.0,5.48,8.536027907310158,5,5,137.0,0.4182028734786251,8.020323632630868,8.536027907310158,5,137.0,0.04999999999999982
95.0,5,162.0,6.48,8.847865252768191,5,5,144.0,0.4640497739690016,8.335816261670589,8.847865252768191,5,144.0,-0.06999999999999984
100.0,7,193.0,6.892857142857143,7.527983570466815,7,7,193.0,0.37276986287731495,6.383907568420356,7.527983570466815,7,193.0,-0.49
105.0,7,228.0,8.444444444444445,8.051775880357996,7,7,228.0,0.41419852328610085,7.544556828784509,8.051775880357996,7,228.0,-0.34999999999999987
110.0,7,263.0,9.068965517241379,7.105882365145389,7,7,263.0,0.3045701315640611,5.575339206853359,7.105882365145389,7,263.0,-0.3500000000000001
115.0,9,307.0,10.586206896551724,7.322838143772454,9,9,307.0,0.35579549643612596,6.427919025909648,7.322838143772454,9,307.0,-0.43999999999999995
120.0,8,343.0,11.827586206896552,7.582825354322258,8,8,343.0,0.36119720216056933,6.949860918871088,7.582825354322258,8,343.0,-0.3600000000000003
125.0,10,388.0,11.757575757575758,6.714315247956725,10,10,384.0,0.29572225929616214,5.54525892884109,6.714315247956725,10,384.0,-0.4099999999999997
130.0,10,438.0,14.129032258064516,7.303160439632029,10,10,438.0,0.3455458567637267,6.45888492743036,7.303160439632029,10,438.0,-0.54
