step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,6.4,0,0,0.0,0.35411496866810366,6.400000000000001,6.4,3631.3355555555568,99.11733333333336,1.5609883198562446,62.60768260207452,3631.3355555555563,99.11733333333336,1.5609883198562446,62.60768260207451,0,0.0,0.0
20.0,0,0.0,0.0,10.400000000000002,0,0,0.0,0.5683168888305239,10.400000000000002,10.400000000000002,4473.98888888889,73.84044444444447,1.9231853848457627,64.738560205204,4473.988888888891,73.84044444444447,1.923185384845763,64.73856020520398,0,0.0,0.0
25.0,4,0.0,0.0,9.171213899362602,4,4,0.0,0.497100271857782,9.171213899362604,9.171213899362602,3396.3216343133154,78.45366598691574,1.4599628626971117,62.54500919441417,3396.3216343133154,78.45366598691574,1.4599628626971117,62.545009194414156,4,0.0,0.0
30.0,0,0.0,0.0,11.83788056602927,0,0,0.0,0.6310192235082742,11.837880566029272,11.83788056602927,3679.1872231458424,54.4840888888889,1.581539805142744,64.99157425927353,3679.187223145842,54.4840888888889,1.5815398051427445,64.99157425927355,0,0.0,0.0
35.0,0,0.0,0.0,14.50454723269594,0,0,0.0,0.7649381751587666,14.504547232695936,14.50454723269594,4341.43611203473,45.04971851851857,1.8661982857257537,66.48522216755691,4341.436112034731,45.04971851851857,1.8661982857257533,66.48522216755693,0,0.0,0.0
40.0,2,2.0,0.125,9.410409514897585,2,2,2.0,0.49850547187122013,9.410409514897585,9.410409514897585,2737.5399548487017,47.35545086425168,1.1767659127608077,60.41017161685247,2737.539954848702,47.35545086425169,1.1767659127608077,60.41017161685247,2,2.0,-0.02
45.0,3,17.0,1.0625,10.934282207501472,3,3,17.0,0.5610798435388447,10.934282207501472,10.934282207501472,3603.3053025982567,66.40089999999998,1.5489249860315764,63.447763353475075,3603.305302598257,66.40089999999998,1.548924986031576,63.447763353475075,3,17.0,-0.15000000000000002
50.0,2,22.0,1.1,7.686182476531707,2,2,22.0,0.38892766009688073,7.866868259241572,7.686182476531707,3284.4983545934188,78.48015971107387,1.4118849363578907,59.80015286460218,3204.2598371980894,78.19882457576024,1.3773961560516763,59.91934461853276,2,22.0,-0.04999999999999999
55.0,5,46.0,2.3,8.994612793318268,5,5,41.0,0.4588829388956704,8.95643342116208,8.994612793318268,3533.350193993243,85.36856608187136,1.5188662563745048,62.808019931136364,3461.9430912464827,82.18751639134935,1.488171312171368,62.74619040309305,5,41.0,-0.18999999999999997
60.0,5,71.0,3.55,9.155408694373754,5,5,71.0,0.4541297560247255,8.68844217661547,9.155408694373754,3239.857654320988,77.66062962962967,1.3926957921533398,61.035465451344244,3021.132295841791,70.98194528023825,1.2986745815535945,61.21587422308742,5,71.0,-0.3
65.0,6,87.0,3.625,7.755310656489908,6,6,87.0,0.40364244695602086,7.918321744573603,7.755310656489908,3520.1915675375167,97.12889017604206,1.5132147721439577,62.2216067467735,3452.4405176246546,93.61807225993266,1.4840909792513972,62.198200375715494,6,87.0,-0.16000000000000003
70.0,6,117.0,4.875,9.270198270632825,6,6,107.0,0.4734478668415962,9.13502762629125,9.270198270632825,3236.738345005878,85.94265333333337,1.3913619422475632,62.472791431808204,3148.593117362651,76.95666536414741,1.3534713289748979,62.47332489424985,6,107.0,-0.20000000000000007
75.0,9,152.0,5.428571428571429,6.790535741927813,9,9,152.0,0.33760957267125113,6.185278964159012,6.790535741927813,2947.754288417469,94.03211111111113,1.2671494659506826,59.235973686592615,2753.832339647092,82.49560116456685,1.1837884447536626,59.637121181638854,9,152.0,-0.44999999999999996
80.0,6,109.0,3.892857142857143,8.319179031968686,6,6,109.0,0.4347018899166431,8.127351282433544,8.319179031968686,3300.9386735749104,89.15574603174606,1.4189650125828634,62.11495403717546,3090.789379820296,78.14812860366905,1.3286284856129422,62.17407760495702,6,109.0,0.42999999999999994
