step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.961012119255114,2,2,4.0,0.4970164964416274,8.961012119255113,8.961012119255114,2,4.0,-0.04
45.0,3,17.0,1.3076923076923077,9.945222956917679,3,3,17.0,0.5348817745492218,9.945222956917679,9.945222956917679,3,17.0,-0.13
50.0,3,32.0,2.0,7.666853425227741,3,3,32.0,0.36611154539508867,7.060123749463675,7.666853425227741,3,32.0,-0.15
55.0,5,55.0,3.4375,8.382089961400617,5,5,55.0,0.4390532891036803,8.21304314742833,8.382089961400617,5,55.0,-0.23000000000000004
60.0,5,80.0,5.0,9.30233030605401,5,5,80.0,0.4659970240641963,9.102417340618103,9.30233030605401,5,80.0,-0.25
65.0,7,109.0,5.45,7.218674834695112,7,7,109.0,0.33488594774247266,6.756068048009136,7.218674834695112,7,109.0,-0.29000000000000004
70.0,6,112.0,5.6,8.291985312989853,6,6,112.0,0.4158267216468195,8.241760117570161,8.291985312989853,6,112.0,-0.030000000000000027
75.0,9,147.0,6.391304347826087,6.311294683101515,9,9,120.0,0.3021802964810646,5.656705695878808,6.311294683101515,9,120.0,-0.07999999999999985
80.0,9,192.0,8.347826086956522,7.4930338135362975,9,9,192.0,0.37402566068064874,7.015705695878806,7.4930338135362975,9,192.0,-0.72
85.0,9,139.0,5.346153846153846,6.554011480043717,9,9,139.0,0.31993642845952197,6.018982604160855,6.554011480043717,9,139.0,0.53
90.0,7,161.0,6.1923076923076925,7.586108202783591,7,7,123.0,0.3926302201090694,7.097127844105676,7.586108202783591,7,123.0,0.15999999999999992
95.0,7,196.0,7.84,8.510627613755219,7,7,196.0,0.4633953477036424,8.23941769843556,8.510627613755219,7,196.0,-0.73
100.0,8,88.0,3.142857142857143,6.209622310343645,8,8,88.0,0.30422692084825426,5.4149194057403225,6.209622310343645,8,88.0,1.08
105.0,5,68.0,2.5185185185185186,7.876785590039059,5,5,11.0,0.4106115409770134,7.531772192442628,7.876785590039059,5,11.0,0.77
110.0,5,93.0,3.1,7.399377417593274,5,5,93.0,0.36767511718709606,6.639684439437422,7.399377417593274,5,93.0,-0.8200000000000001
115.0,6,46.0,1.5862068965517242,7.456774113189329,6,6,46.0,0.3732639832300291,6.9223692696366825,7.456774113189329,6,46.0,0.47000000000000003
120.0,5,66.0,2.2758620689655173,8.346456087067677,5,5,30.0,0.41032425925873167,7.643111631388985,8.346456087067677,5,30.0,0.16000000000000003
125.0,7,96.0,3.0,7.743221045357929,7,7,96.0,0.3619527130744811,6.58843301368412,7.743221045357929,7,96.0,-0.6599999999999999
130.0,7,131.0,4.09375,8.642534727809412,7,7,131.0,0.4142428941451221,7.906311624804341,8.642534727809412,7,131.0,-0.3500000000000001
135.0,7,131.0,3.742857142857143,7.850483730214299,7,7,131.0,0.3266826381977468,6.312753665738828,7.850483730214299,7,131.0,0.0
140.0,8,170.0,4.857142857142857,8.672889630684045,8,8,139.0,0.38898700459614727,7.534311083030812,8.672889630684045,8,139.0,-0.07999999999999985
145.0,11,210.0,5.526315789473684,7.76372874945761,11,11,210.0,0.3047905413589485,5.871354504312472,7.76372874945761,11,210.0,-0.7100000000000002
150.0,8,145.0,3.918918918918919,8.207088911447254,8,8,145.0,0.3438919390949151,6.733926369503294,8.207088911447254,8,145.0,0.6500000000000001
155.0,6,157.0,4.617647058823529,8.776892779487223,6,6,111.0,0.40657148525623316,7.490445768530864,8.776892779487223,6,111.0,0.33999999999999986
160.0,9,194.0,6.0625,7.637251967133456,9,9,194.0,0.3480253537579126,6.073955187904172,7.637251967133456,9,194.0,-0.8299999999999998
165.0,7,94.0,3.032258064516129,7.794070458081767,7,7,94.0,0.374972982096937,6.718660461008108,7.794070458081767,7,94.0,1.0
170.0,5,56.0,1.696969696969697,6.855516743069448,5,5,8.0,0.29298034730670414,5.27715315961443,6.855516743069448,5,8.0,0.86
175.0,6,86.0,2.6875,8.133594335231937,6,6,86.0,0.39883117174491023,7.087480259749798,8.133594335231937,6,86.0,-0.78
180.0,5,54.0,1.8,8.189242335000994,5,5,54.0,0.41602639786986284,7.455290264015779,8.189242335000994,5,54.0,0.31999999999999995
185.0,7,84.0,2.625,7.447916736891635,7,7,55.0,0.32778156909580347,6.1386821407483385,7.447916736891635,7,55.0,-0.010000000000000009
190.0,7,119.0,3.838709677419355,8.725899939857607,7,7,119.0,0.43331577708482716,7.938280280300748,8.725899939857607,7,119.0,-0.6399999999999999
195.0,8,155.0,4.5588235294117645,7.9187877398928395,8,8,155.0,0.363659231087341,6.670754388402116,7.9187877398928395,8,155.0,-0.3600000000000001
200.0,6,112.0,3.2941176470588234,8.747291925270945,6,6,112.0,0.40317645117628703,7.6577081743216295,8.747291925270945,6,112.0,0.42999999999999994
205.0,7,136.0,3.7777777777777777,8.58562049125499,7,7,103.0,0.38998620758420677,7.320849207913811,8.58562049125499,7,103.0,0.09000000000000008
210.0,7,169.0,4.828571428571428,8.88996076950128,7,7,169.0,0.41147133735784286,7.769387276133895,8.88996076950128,7,169.0,-0.6599999999999999
215.0,4,95.0,2.7941176470588234,9.042187766265258,4,4,95.0,0.43397472986690144,8.533864284586246,9.042187766265258,4,95.0,0.74
220.0,4,78.0,2.2285714285714286,8.133308539529827,4,4,45.0,0.34336745302253113,6.669327401892511,8.133308539529827,4,45.0,0.49999999999999994
225.0,5,103.0,3.121212121212121,9.492074595868441,5,5,103.0,0.4574252328191041,8.722766424363268,9.492074595868441,5,103.0,-0.5800000000000001
230.0,4,95.0,2.878787878787879,7.467294759348488,4,4,95.0,0.30574692111654617,5.891862817202948,7.467294759348488,4,95.0,0.08000000000000007
235.0,6,125.0,4.032258064516129,8.533910984306823,6,6,106.0,0.38738427737707076,7.703809683682179,8.533910984306823,6,106.0,-0.1100000000000001
240.0,6,155.0,5.166666666666667,8.88138649643675,6,6,155.0,0.4092652729077321,7.961214920263488,8.88138649643675,6,155.0,-0.49
245.0,8,192.0,5.647058823529412,8.00705756190239,8,8,192.0,0.3175557964021743,6.354799950661608,8.00705756190239,8,192.0,-0.3699999999999999
250.0,8,232.0,7.25,8.65472058437376,8,8,232.0,0.3638542513384031,7.07811582169913,8.65472058437376,8,232.0,-0.3999999999999999
255.0,7,202.0,5.771428571428571,7.548977726196542,7,7,202.0,0.2987339442115039,5.6335967611292315,7.548977726196542,7,202.0,0.2999999999999998
260.0,7,235.0,7.121212121212121,8.598360842586368,7,7,205.0,0.4141408643425103,7.580408901245617,8.598360842586368,7,205.0,-0.029999999999999805
265.0,8,270.0,8.181818181818182,8.479067585296269,8,8,270.0,0.4132416212860609,7.328705208665207,8.479067585296269,8,270.0,-0.6500000000000004
270.0,6,201.0,6.090909090909091,7.902049448135775,6,6,201.0,0.3723011578386971,6.965688156993801,7.902049448135775,6,201.0,0.6900000000000004
275.0,4,199.0,6.21875,9.354876484539872,4,4,161.0,0.4846323446244839,9.104140944340847,9.354876484539872,4,161.0,0.3999999999999997
280.0,8,223.0,7.193548387096774,7.7431624965348105,8,8,223.0,0.34479948211630523,6.472903787710784,7.7431624965348105,8,223.0,-0.6199999999999999
285.0,5,63.0,2.1724137931034484,8.402183006385878,5,5,63.0,0.39737159091286767,7.715914056680759,8.402183006385878,5,63.0,1.6
290.0,5,88.0,2.838709677419355,6.992779992711637,5,5,-33.0,0.262779533269904,5.194888633533523,6.992779992711637,5,-33.0,0.96
295.0,8,128.0,4.266666666666667,8.114682186564727,8,8,128.0,0.3469087615686977,6.708915049769285,8.114682186564727,8,128.0,-1.61
300.0,5,69.0,2.3,8.389445319953412,5,5,69.0,0.3722042076359784,7.236021436353376,8.389445319953412,5,69.0,0.5900000000000001
305.0,6,85.0,2.5,7.930902317541811,6,6,45.0,0.3503844653744049,6.488712741216583,7.930902317541811,6,45.0,0.23999999999999994
310.0,6,115.0,3.3823529411764706,9.312802011048532,6,6,115.0,0.4623847354564871,8.359830321363702,9.312802011048532,6,115.0,-0.7
315.0,7,147.0,4.083333333333333,8.204710215413112,7,7,147.0,0.3528725361891908,6.454558482608382,8.204710215413112,7,147.0,-0.32000000000000006
320.0,5,97.0,2.9393939393939394,8.937815929527693,5,5,97.0,0.415950433768178,7.891368436416097,8.937815929527693,5,97.0,0.5
325.0,6,113.0,3.6451612903225805,8.477266524488666,6,6,77.0,0.39897262122365645,7.538367741423053,8.477266524488666,6,77.0,0.19999999999999996
330.0,6,141.0,4.548387096774194,8.72098685714169,6,6,141.0,0.4282064801484317,8.022933162970237,8.72098685714169,6,141.0,-0.6399999999999999
335.0,6,171.0,5.7,8.763505288163234,6,6,171.0,0.4300098914180438,8.334599166093028,8.763505288163234,6,171.0,-0.30000000000000004
340.0,9,207.0,6.2727272727272725,7.438111608718775,9,9,207.0,0.2866283395232274,5.5556688960733815,7.438111608718775,9,207.0,-0.3599999999999999
345.0,9,252.0,7.636363636363637,8.388397593429849,9,9,252.0,0.35836984843046027,6.927849199766049,8.388397593429849,9,252.0,-0.4500000000000002
350.0,7,122.0,3.588235294117647,7.0102596129952595,7,7,122.0,0.25774791655596924,5.033837046131467,7.0102596129952595,7,122.0,1.3
355.0,5,71.0,2.1515151515151514,8.167968646239983,5,5,8.0,0.3768709048960683,7.029458880998827,8.167968646239983,5,8.0,1.14
360.0,5,96.0,3.0,8.71691866792201,5,5,96.0,0.44014360047888973,7.917364201765596,8.71691866792201,5,96.0,-0.88
365.0,7,126.0,3.6,7.8689460428821185,7,7,126.0,0.36535110709982194,6.483104843885188,7.8689460428821185,7,126.0,-0.30000000000000004
370.0,7,161.0,5.03125,8.671032567110274,7,7,161.0,0.4268256749324661,7.6284091025335385,8.671032567110274,7,161.0,-0.3500000000000001
375.0,6,91.0,2.84375,7.341152042475353,6,6,91.0,0.3170248470588213,5.80371152684763,7.341152042475353,6,91.0,0.7000000000000001
380.0,5,100.0,3.3333333333333335,8.258393242991074,5,5,57.0,0.42724809793780133,7.747310957344028,8.258393242991074,5,57.0,0.3400000000000001
385.0,8,125.0,3.787878787878788,8.282464483789381,8,8,125.0,0.4222889737882145,7.547257058268808,8.282464483789381,8,125.0,-0.68
390.0,5,38.0,1.2258064516129032,8.133128784799428,5,5,38.0,0.3939048954898429,7.617356813476345,8.133128784799428,5,38.0,0.87
395.0,3,33.0,1.064516129032258,9.176782227178146,3,3,-14.0,0.47262565407134327,9.005621123267627,9.176782227178146,3,-14.0,0.52
400.0,6,52.0,1.5294117647058822,8.17804498256113,6,6,52.0,0.36814385569195174,6.925739505095596,8.17804498256113,6,52.0,-0.66
405.0,4,32.0,0.9411764705882353,8.927736293886374,4,4,32.0,0.44869013862460394,8.475889801210338,8.927736293886374,4,32.0,0.2
410.0,4,52.0,1.4054054054054055,8.317799821592263,4,4,27.0,0.3634733800670228,6.764031806596072,8.317799821592263,4,27.0,0.04999999999999999
415.0,6,82.0,2.411764705882353,8.9486615841178,6,6,82.0,0.4270278967086718,7.700794409463679,8.9486615841178,6,82.0,-0.5499999999999999
420.0,5,91.0,2.935483870967742,9.13682977321321,5,5,91.0,0.43571171699983735,8.351722810295573,9.13682977321321,5,91.0,-0.09000000000000008
425.0,8,123.0,3.727272727272727,8.047855646761482,8,8,107.0,0.31342526322451847,6.13429077148829,8.047855646761482,8,107.0,-0.16000000000000003
430.0,8,163.0,5.09375,8.492462306368457,8,8,163.0,0.37361590083023755,7.05280187196443,8.492462306368457,8,163.0,-0.5599999999999998
435.0,7,137.0,3.914285714285714,7.287738835786773,7,7,137.0,0.2805156820986506,5.389262467729666,7.287738835786773,7,137.0,0.2599999999999998
440.0,7,172.0,5.375,8.503932097346166,7,7,144.0,0.389699789050709,7.402377461197359,8.503932097346166,7,144.0,-0.06999999999999984
445.0,10,207.0,6.46875,7.591443643060675,10,10,207.0,0.35685046016084654,6.622591754748769,7.591443643060675,10,207.0,-0.6299999999999999
450.0,10,253.0,7.90625,7.69399004942927,10,10,253.0,0.3302379012416036,6.562181478743492,7.69399004942927,10,253.0,-0.45999999999999996
455.0,10,303.0,10.1,8.108344152260964,10,10,303.0,0.34058672310063404,6.966392278743143,8.108344152260964,10,303.0,-0.5
460.0,12,359.0,11.21875,6.764827616334744,12,12,359.0,0.24454427552874802,5.135666039270018,6.764827616334744,12,359.0,-0.56
465.0,10,330.0,10.64516129032258,6.980951616718118,10,10,330.0,0.28256685386615005,5.850598924878481,6.980951616718118,10,330.0,0.29000000000000004
470.0,12,371.0,11.96774193548387,5.872317296301946,12,12,335.0,0.24772174773849556,4.663688090972886,5.872317296301946,12,335.0,-0.050000000000000266
475.0,11,426.0,13.741935483870968,7.213244218724508,11,11,426.0,0.33223609290639167,6.113884663884462,7.213244218724508,11,426.0,-0.9099999999999997
480.0,11,481.0,16.033333333333335,6.769830087643825,11,11,481.0,0.29560958972116747,5.449059023785077,6.769830087643825,11,481.0,-0.5499999999999998
485.0,10,468.0,13.764705882352942,6.577988751852636,10,10,468.0,0.275890759909471,5.107511281614677,6.577988751852636,10,468.0,0.1299999999999999
490.0,9,509.0,15.90625,7.392884040786283,9,9,477.0,0.344262877863135,6.274058609295569,7.392884040786283,9,477.0,-0.08999999999999986
495.0,10,558.0,16.41176470588235,7.1508446151810645,10,10,558.0,0.3177215580959246,5.73080887281835,7.1508446151810645,10,558.0,-0.8100000000000005
500.0,9,310.0,9.117647058823529,7.760120365747243,8,9,309.0,0.3639556411905974,6.999761490934536,7.760120365747243,8,309.0,2.49
505.0,9,52.0,1.4444444444444444,7.019843484094896,9,9,-54.0,0.28777284338588194,5.442714421511082,7.019843484094896,9,-54.0,3.63
510.0,5,24.0,0.6857142857142857,7.811711204562305,5,5,24.0,0.3632573792831535,6.801159799217983,7.811711204562305,5,24.0,-0.78
515.0,5,17.0,0.4857142857142857,7.851964104642223,5,5,17.0,0.3810739540574725,7.240315528035564,7.851964104642223,5,17.0,0.06999999999999998
520.0,11,59.0,1.5526315789473684,6.548095054411282,11,11,45.0,0.25894680310337403,4.865310773680545,6.548095054411282,11,45.0,-0.28
525.0,12,118.0,3.189189189189189,7.261821780517491,12,12,118.0,0.3126549858389787,5.844181464994651,7.261821780517491,12,118.0,-0.73
530.0,11,127.0,3.5277777777777777,6.06498989419349,11,11,127.0,0.24188754058827142,4.444476146799703,6.06498989419349,11,127.0,-0.09000000000000008
535.0,7,91.0,2.6,6.984413068270633,7,7,77.0,0.3181856712396106,5.807487379910454,6.984413068270633,7,77.0,0.5
540.0,5,93.0,2.657142857142857,8.000737769983635,5,5,93.0,0.3957364209169032,7.0780912139217484,8.000737769983635,5,93.0,-0.16000000000000003
545.0,7,51.0,1.3076923076923077,6.810869120411075,7,7,51.0,0.2891599508867566,5.328204750424668,6.810869120411075,7,51.0,0.42000000000000004
550.0,9,90.0,2.5,7.6573451014363245,9,9,58.0,0.35965379832910416,6.4623151763662925,7.6573451014363245,9,58.0,-0.06999999999999995
555.0,11,138.0,3.72972972972973,7.121257023415835,11,11,138.0,0.3287330188182542,5.75642827279197,7.121257023415835,11,138.0,-0.7999999999999999
560.0,8,142.0,3.8378378378378377,7.833827371521154,8,8,142.0,0.3626564631956876,6.850650108515394,7.833827371521154,8,142.0,-0.040000000000000036
565.0,12,183.0,4.575,7.527176727122432,12,12,159.0,0.3292958977301295,5.9609151061877546,7.527176727122432,12,159.0,-0.17000000000000015
570.0,9,228.0,6.162162162162162,8.378950969218538,9,9,228.0,0.4151881475692299,7.41924084292609,8.378950969218538,9,228.0,-0.6899999999999997
575.0,7,178.0,4.8108108108108105,8.23184836396427,7,7,178.0,0.387000229179575,7.2722328190267715,8.23184836396427,7,178.0,0.4999999999999998
580.0,6,76.0,2.0,7.3191728544643055,6,6,48.0,0.29963693212996206,5.422698575595452,7.3191728544643055,6,48.0,1.3
585.0,5,98.0,2.7222222222222223,8.480033992342783,5,5,98.0,0.41893651137284027,7.542396963298783,8.480033992342783,5,98.0,-0.5
590.0,7,117.0,3.0789473684210527,7.326284888735384,7,7,117.0,0.3084648096852447,5.851563394792967,7.326284888735384,7,117.0,-0.18999999999999995
595.0,10,165.0,4.714285714285714,7.4639194361243915,10,10,158.0,0.29509606763841506,5.92002268626523,7.4639194361243915,10,158.0,-0.41000000000000014
600.0,10,215.0,6.142857142857143,7.856733939979557,10,10,215.0,0.3090672386299401,6.195845197535594,7.856733939979557,10,215.0,-0.5699999999999998
605.0,9,221.0,5.815789473684211,7.275532802433477,9,9,221.0,0.2976418799956052,5.735948417992537,7.275532802433477,9,221.0,-0.06000000000000005
610.0,6,219.0,5.918918918918919,8.515479416751122,6,6,206.0,0.37995280391581465,7.386005015714285,8.515479416751122,6,206.0,0.1499999999999999
615.0,8,251.0,6.783783783783784,7.5888623242023385,8,8,251.0,0.34101726970080054,6.102903979591222,7.5888623242023385,8,251.0,-0.44999999999999973
