step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,3,51.0,2.217391304347826,7.577289035967562,3,3,51.0,0.3649012802326861,7.2062596643088925,7.577289035967562,3,51.0,0.47
80.0,4,71.0,3.0869565217391304,9.166520993802694,4,4,40.0,0.4590475124377409,8.93983524195764,9.166520993802694,4,40.0,0.10999999999999999
85.0,7,91.0,3.5,8.536726406895944,7,7,91.0,0.40139124276603383,7.597106004920861,8.536726406895944,7,91.0,-0.51
90.0,4,100.0,4.0,8.929719345166149,4,4,100.0,0.4547538910682473,9.163040338882583,8.929719345166149,4,100.0,-0.08999999999999997
95.0,4,120.0,4.8,9.498739170794245,4,4,110.0,0.4702236749384063,9.215618761582505,9.498739170794245,4,110.0,-0.10000000000000009
100.0,7,147.0,5.25,7.865972371526568,7,7,147.0,0.35946969188025063,6.665457680825496,7.865972371526568,7,147.0,-0.3699999999999999
105.0,7,182.0,7.0,8.53314352711947,7,7,182.0,0.40283873844325035,7.775512346524321,8.53314352711947,7,182.0,-0.3500000000000001
110.0,5,110.0,3.793103448275862,6.787329821335991,5,5,110.0,0.27422407455459896,5.188801741405347,6.787329821335991,5,110.0,0.72
115.0,5,121.0,4.321428571428571,8.237825191974963,5,5,78.0,0.3959338176019478,7.349271093512613,8.237825191974963,5,78.0,0.32000000000000006
120.0,5,146.0,5.214285714285714,8.84140388532085,5,5,146.0,0.4520237503118065,8.139642657627022,8.84140388532085,5,146.0,-0.6799999999999999
125.0,7,177.0,5.709677419354839,7.9114497236635115,7,7,177.0,0.3710695932262434,6.862434842964866,7.9114497236635115,7,177.0,-0.31000000000000005
130.0,7,212.0,6.838709677419355,8.853563700958281,7,7,212.0,0.40688438105264024,7.870547808847346,8.853563700958281,7,212.0,-0.3500000000000001
135.0,7,175.0,5.645161290322581,7.332525565085506,7,7,175.0,0.3049974267011542,5.8526119591953725,7.332525565085506,7,175.0,0.3700000000000001
140.0,6,204.0,6.580645161290323,8.727428806915489,6,6,172.0,0.4277441158237102,7.9928841077823165,8.727428806915489,6,172.0,0.030000000000000027
145.0,7,234.0,7.3125,8.441066912336547,7,7,234.0,0.4128123902112947,7.400119054173329,8.441066912336547,7,234.0,-0.6199999999999999
150.0,8,273.0,9.413793103448276,7.59778068887589,8,8,273.0,0.36188984376592065,6.598541691890003,7.59778068887589,8,273.0,-0.3900000000000001
155.0,5,213.0,7.344827586206897,8.607804333175876,5,5,213.0,0.4082055567913411,7.641712479566451,8.607804333175876,5,213.0,0.6000000000000001
160.0,6,226.0,7.0625,7.777340632691697,6,6,186.0,0.32728176937532394,6.129156516094335,7.777340632691697,6,186.0,0.2699999999999998
165.0,7,259.0,8.35483870967742,8.590153509004672,7,7,259.0,0.39429579491577355,7.392468481401552,8.590153509004672,7,259.0,-0.7299999999999998
170.0,6,286.0,8.9375,7.66845262748798,6,6,286.0,0.3367691646371147,6.432664872021148,7.66845262748798,6,286.0,-0.27
175.0,8,321.0,10.7,8.386307341417078,8,8,318.0,0.3634211208695002,6.985231266252371,8.386307341417078,8,318.0,-0.3200000000000003
180.0,8,361.0,12.033333333333333,8.949843301837667,8,8,361.0,0.40163973937974906,7.586968042859039,8.949843301837667,8,361.0,-0.4299999999999997
185.0,8,394.0,11.93939393939394,7.567378294948286,8,8,394.0,0.3047543279489386,5.881729907538568,7.567378294948286,8,394.0,-0.33000000000000007
190.0,9,438.0,13.6875,8.259421674322208,9,9,432.0,0.37620911733944784,6.970002538480535,8.259421674322208,9,432.0,-0.38000000000000034
195.0,11,486.0,14.727272727272727,7.0920608967767915,11,11,486.0,0.318279001037833,5.65144951817065,7.0920608967767915,11,486.0,-0.54
200.0,8,381.0,11.90625,8.001823689491767,8,8,381.0,0.3720341001703583,6.974942306480745,8.001823689491767,8,381.0,1.0500000000000003
205.0,7,351.0,10.636363636363637,7.730605362294231,7,7,291.0,0.34658810978920557,6.4316147015037215,7.730605362294231,7,291.0,0.8999999999999999
210.0,8,384.0,12.387096774193548,8.002732484367664,8,8,384.0,0.40501172200117014,7.285055516418264,8.002732484367664,8,384.0,-0.9299999999999997
215.0,6,365.0,12.166666666666666,8.099793697458395,6,6,365.0,0.4213418460606184,7.747890645736639,8.099793697458395,6,365.0,0.18999999999999995
220.0,9,400.0,12.5,6.681718409979322,9,9,376.0,0.29144077922672307,5.3149869671563,6.681718409979322,9,376.0,-0.10999999999999988
225.0,9,445.0,13.90625,7.852654810756606,9,9,445.0,0.37865429529485145,6.7475430847521185,7.852654810756606,9,445.0,-0.6900000000000004
230.0,6,444.0,12.685714285714285,6.780448518906939,6,6,444.0,0.2751699778979053,5.035596382458136,6.780448518906939,6,444.0,0.009999999999999787
235.0,8,483.0,14.205882352941176,7.990054955387044,8,8,470.0,0.3549909119202832,6.440923410189957,7.990054955387044,8,470.0,-0.2599999999999998
240.0,8,523.0,15.848484848484848,8.724115606566322,8,8,523.0,0.4265908917841116,7.581493871469286,8.724115606566322,8,523.0,-0.5300000000000002
245.0,9,553.0,15.8,7.573248884499745,9,9,553.0,0.32599820895461346,6.144359750163604,7.573248884499745,9,553.0,-0.2999999999999998
250.0,9,598.0,17.58823529411765,8.442800328636759,9,9,589.0,0.3778958672513143,7.058589306995788,8.442800328636759,9,589.0,-0.35999999999999943
255.0,11,645.0,17.916666666666668,7.125233042260711,11,11,645.0,0.28550560748576065,5.259117569508303,7.125233042260711,11,645.0,-0.5600000000000005
260.0,9,678.0,19.37142857142857,8.014564718852112,9,9,678.0,0.36087060358609047,6.841890671366239,8.014564718852112,9,678.0,-0.33000000000000007
265.0,11,723.0,20.65714285714286,7.8388689497638815,11,11,712.0,0.33816336948893877,6.348810812331326,7.8388689497638815,11,712.0,-0.33999999999999986
270.0,11,776.0,22.823529411764707,7.687222616197367,11,11,776.0,0.3391386233217137,6.4205541283764855,7.687222616197367,11,776.0,-0.6399999999999997
275.0,8,659.0,20.59375,7.650679372682169,8,8,659.0,0.32986392316281143,6.525257793458167,7.650679372682169,8,659.0,1.17
280.0,8,626.0,18.41176470588235,6.874991196774492,8,8,562.0,0.2775537921492179,5.324700422376717,6.874991196774492,8,562.0,0.9699999999999998
285.0,8,666.0,19.58823529411765,8.182889844262027,8,8,666.0,0.3763798881327979,7.135292504328916,8.182889844262027,8,666.0,-1.04
290.0,8,676.0,19.314285714285713,6.747162429099094,8,8,676.0,0.2821064151680501,5.354627344935783,6.747162429099094,8,676.0,-0.09999999999999964
295.0,10,726.0,22.0,7.6570734209556255,10,10,708.0,0.3264301478843591,6.374775966873378,7.6570734209556255,10,708.0,-0.3200000000000003
300.0,10,776.0,23.515151515151516,7.917807572690437,10,10,776.0,0.3163779503925274,5.844284200955381,7.917807572690437,10,776.0,-0.6799999999999997
305.0,11,788.0,23.176470588235293,6.542461614752776,10,11,787.0,0.2806251876020454,5.186787057182446,6.542461614752776,10,787.0,-0.11000000000000032
310.0,9,832.0,24.470588235294116,7.7150999723513145,9,9,811.0,0.33639814998742296,6.305389989909097,7.7150999723513145,9,811.0,-0.23999999999999932
315.0,11,880.0,23.783783783783782,6.840086693792758,11,11,880.0,0.2679989310311773,4.907664689451962,6.840086693792758,11,880.0,-0.6900000000000013
320.0,9,844.0,24.114285714285714,7.378732154247224,9,9,844.0,0.33097986618975744,6.19867463940723,7.378732154247224,9,844.0,0.3600000000000012
325.0,10,855.0,23.10810810810811,7.253953675194182,10,10,827.0,0.3104457297471824,5.991674676975593,7.253953675194182,10,827.0,0.16999999999999993
330.0,9,896.0,25.6,7.565577701197591,9,9,896.0,0.33292211675648187,6.467667454409223,7.565577701197591,9,896.0,-0.6900000000000013
335.0,8,235.0,6.911764705882353,7.800453672053209,8,8,235.0,0.3629328823603855,7.010241447558676,7.800453672053209,8,235.0,6.610000000000001
340.0,9,97.0,2.6944444444444446,6.886062543205103,8,9,-196.0,0.2834315939969218,5.637507349104998,6.886062543205103,8,-196.0,4.3100000000000005
345.0,9,139.0,3.9714285714285715,7.302661017530411,9,9,-153.0,0.30608096373983534,6.019150859601566,7.302661017530411,9,-153.0,-0.42999999999999994
350.0,12,153.0,4.25,5.899601681521585,12,12,153.0,0.2350654981558299,4.2756047018407175,5.899601681521585,12,153.0,-3.06
355.0,11,207.0,5.75,7.062136092250898,11,11,194.0,0.30751041880548563,5.645883607595871,7.062136092250898,11,194.0,-0.4099999999999999
360.0,11,262.0,7.705882352941177,7.5934321156564675,11,11,262.0,0.3388622263448536,6.161017244165026,7.5934321156564675,11,262.0,-0.6800000000000002
365.0,10,207.0,5.594594594594595,6.754897401289199,10,10,207.0,0.27074012742245035,5.158685229397862,6.754897401289199,10,207.0,0.5500000000000003
370.0,8,228.0,6.514285714285714,8.011035535216214,8,8,182.0,0.3749212876190267,6.95266081236185,8.011035535216214,8,182.0,0.24999999999999978
375.0,10,271.0,7.131578947368421,7.470392851261948,10,10,271.0,0.32700474599714285,5.780429943237585,7.470392851261948,10,271.0,-0.8899999999999999
380.0,10,318.0,8.594594594594595,8.103947415071756,10,10,318.0,0.3752292113884277,6.75948509309967,8.103947415071756,10,318.0,-0.4700000000000002
385.0,12,368.0,9.945945945945946,7.664233920814695,12,12,367.0,0.32922128370963366,5.830498978164864,7.664233920814695,12,367.0,-0.48999999999999977
390.0,12,427.0,11.54054054054054,7.584109928099302,12,12,427.0,0.32626825632949097,5.858307844216579,7.584109928099302,12,427.0,-0.5999999999999996
395.0,9,282.0,7.833333333333333,7.684029282138346,9,9,282.0,0.33651724587834264,6.133530022618508,7.684029282138346,9,282.0,1.4499999999999997
400.0,7,199.0,5.378378378378378,6.954215543180974,7,7,125.0,0.2912082033186453,5.193900328988154,6.954215543180974,7,125.0,1.5699999999999998
405.0,8,238.0,6.611111111111111,7.999203804444033,8,8,238.0,0.38186193760136006,6.777348508275789,7.999203804444033,8,238.0,-1.13
410.0,8,217.0,5.864864864864865,6.784519873111741,8,8,217.0,0.2718070651956822,4.974943756972192,6.784519873111741,8,217.0,0.20999999999999996
415.0,10,265.0,7.571428571428571,7.231595971813788,10,10,237.0,0.3145609696178926,5.6748705605887615,7.231595971813788,10,237.0,-0.20000000000000018
420.0,10,315.0,9.264705882352942,7.9578159048575134,10,10,315.0,0.37375407903500796,6.635190833761147,7.9578159048575134,10,315.0,-0.7799999999999998
425.0,9,319.0,8.621621621621621,6.74444677553287,9,9,319.0,0.2652926686252864,5.023853985498954,6.74444677553287,9,319.0,-0.040000000000000036
430.0,8,342.0,9.771428571428572,8.027356208106815,8,8,329.0,0.36888913999256406,6.953656002316692,8.027356208106815,8,329.0,-0.10000000000000009
435.0,9,383.0,10.63888888888889,7.430377236059186,9,9,383.0,0.32605763034760066,6.120976675399753,7.430377236059186,9,383.0,-0.54
440.0,9,351.0,10.028571428571428,7.814014139438621,8,9,350.0,0.3495627697144584,6.99400562527111,7.814014139438621,8,350.0,0.33000000000000007
445.0,10,379.0,9.973684210526315,7.499428396236404,10,10,345.0,0.29110094896013056,5.814755656588454,7.499428396236404,10,345.0,0.04999999999999982
450.0,9,420.0,11.052631578947368,8.13139814644608,9,9,420.0,0.34721449078928984,6.8071113156739775,8.13139814644608,9,420.0,-0.75
455.0,8,148.0,4.0,7.65309686277613,8,8,148.0,0.32751094581906287,6.457308499010527,7.65309686277613,8,148.0,2.72
460.0,10,133.0,3.5945945945945947,6.677910207272832,10,10,29.0,0.25555616750959365,5.022495704594482,6.677910207272832,10,29.0,1.19
465.0,10,183.0,5.083333333333333,7.632540924699334,10,10,183.0,0.3361028872472055,6.415651773199065,7.632540924699334,10,183.0,-1.54
470.0,10,189.0,5.108108108108108,6.120419372074337,10,10,189.0,0.2403440198620174,4.523259789307214,6.120419372074337,10,189.0,-0.05999999999999983
475.0,10,238.0,6.611111111111111,7.346391040422997,10,10,224.0,0.328312224771584,6.094417308105977,7.346391040422997,10,224.0,-0.3500000000000003
480.0,10,288.0,8.470588235294118,7.231505469266831,10,10,288.0,0.3247038274249943,5.890858156263736,7.231505469266831,10,288.0,-0.6399999999999997
485.0,9,198.0,5.351351351351352,6.714458427512406,9,9,198.0,0.27681368979835264,5.209113407372062,6.714458427512406,9,198.0,0.8999999999999999
490.0,6,180.0,5.142857142857143,7.963781128715768,6,6,125.0,0.3775317031451267,6.9980877731534115,7.963781128715768,6,125.0,0.73
495.0,7,212.0,5.72972972972973,7.983998199392897,7,7,212.0,0.37328187829652,6.8543012276594455,7.983998199392897,7,212.0,-0.8700000000000001
500.0,8,250.0,6.756756756756757,8.494019731511951,8,8,250.0,0.39665064334487965,7.523245439293664,8.494019731511951,8,250.0,-0.3799999999999999
505.0,9,252.0,6.461538461538462,7.709576567402623,9,9,252.0,0.30609142627953323,5.9460058510402956,7.709576567402623,9,252.0,-0.020000000000000018
510.0,10,300.0,8.108108108108109,8.079824127458716,10,10,267.0,0.34160013402593387,6.524090504726943,8.079824127458716,10,267.0,-0.1499999999999999
515.0,10,350.0,9.45945945945946,8.032751607338227,10,10,350.0,0.32818066701528176,6.204871099561681,8.032751607338227,10,350.0,-0.8300000000000001
520.0,10,369.0,9.710526315789474,6.9497010472145355,10,10,369.0,0.24073238511174358,4.678882819530532,6.9497010472145355,10,369.0,-0.18999999999999995
525.0,11,424.0,11.777777777777779,7.624872508831991,11,11,406.0,0.31394242937103106,5.929272664484918,7.624872508831991,11,406.0,-0.36999999999999966
530.0,12,481.0,13.742857142857142,6.852794158784088,12,12,481.0,0.2686730112604228,5.156589670734731,6.852794158784088,12,481.0,-0.75
535.0,10,283.0,8.323529411764707,7.029654733437157,10,10,283.0,0.2844674494553812,5.740658925452101,7.029654733437157,10,283.0,1.9799999999999995
540.0,6,99.0,2.911764705882353,7.4314442636579665,6,6,7.0,0.30893962714861734,6.1599238809761205,7.4314442636579665,6,7.0,2.7600000000000002
545.0,6,111.0,3.0833333333333335,7.647507606367059,6,6,111.0,0.34470004566676454,6.636099619322482,7.647507606367059,6,111.0,-1.04
550.0,8,139.0,4.212121212121212,7.3415279764169865,8,8,139.0,0.32183234208361167,6.538567300332354,7.3415279764169865,8,139.0,-0.2799999999999998
555.0,12,192.0,5.647058823529412,6.603750837010969,12,12,189.0,0.2579992880258947,5.075198361496085,6.603750837010969,12,189.0,-0.5
560.0,12,252.0,7.411764705882353,7.397277247127131,12,12,252.0,0.3220800191721917,6.33063060491929,7.397277247127131,12,252.0,-0.6300000000000001
565.0,13,172.0,4.777777777777778,6.70922210349896,13,13,172.0,0.2768258092108817,5.470187031090899,6.70922210349896,13,172.0,0.8
570.0,9,180.0,5.0,7.50686502818066,9,9,126.0,0.3360142466607714,6.3047530628040755,7.50686502818066,9,126.0,0.45999999999999996
575.0,9,225.0,6.25,7.960014201957806,9,9,225.0,0.37801654315662925,6.841113999302049,7.960014201957806,9,225.0,-0.99
580.0,12,267.0,6.846153846153846,6.511712421670341,12,12,267.0,0.2662263809625422,4.708589564687151,6.511712421670341,12,267.0,-0.41999999999999993
585.0,12,327.0,8.605263157894736,7.578242655656381,12,12,319.0,0.3277977936172329,5.7912446476885195,7.578242655656381,12,319.0,-0.52
590.0,13,388.0,10.486486486486486,6.698860461080915,13,13,388.0,0.2720154667292474,4.8657901754456425,6.698860461080915,13,388.0,-0.69
595.0,11,316.0,8.54054054054054,7.198792590979323,11,11,316.0,0.2726691283638589,5.109916051095508,7.198792590979323,11,316.0,0.7199999999999998
600.0,6,166.0,5.03030303030303,7.995481787821571,6,6,123.0,0.356663019335432,6.583229709987969,7.995481787821571,6,123.0,1.9300000000000002
605.0,7,185.0,5.285714285714286,7.503545797762846,7,7,185.0,0.33971870317073344,6.219249252257595,7.503545797762846,7,185.0,-0.6200000000000001
610.0,7,220.0,6.285714285714286,8.425441743346424,7,7,220.0,0.40216382109515736,7.398296249038423,8.425441743346424,7,220.0,-0.3500000000000001
615.0,11,253.0,6.657894736842105,7.126809547147544,11,11,253.0,0.2820230839080573,5.178407109204687,7.126809547147544,11,253.0,-0.3299999999999996
620.0,10,300.0,8.333333333333334,7.809531708879518,10,10,298.0,0.32149159107522834,6.2008872323274025,7.809531708879518,10,298.0,-0.4500000000000002
625.0,12,350.0,9.722222222222221,7.006432326002216,12,12,348.0,0.2742652356247537,5.083771406677854,7.006432326002216,12,348.0,-0.5
630.0,9,267.0,7.416666666666667,7.57400803285923,9,9,267.0,0.3377414028375222,6.23807722552575,7.57400803285923,9,267.0,0.81
635.0,6,247.0,7.057142857142857,8.474870777263185,6,6,199.0,0.4033301729745586,7.548386425454993,8.474870777263185,6,199.0,0.6799999999999999
640.0,8,281.0,7.594594594594595,7.692368109685975,8,8,281.0,0.33906458958305674,6.24700272579061,7.692368109685975,8,281.0,-0.8200000000000001
645.0,10,324.0,9.0,7.881342990164525,10,10,324.0,0.3473086153008064,6.540461196779497,7.881342990164525,10,324.0,-0.43000000000000016
650.0,11,376.0,9.64102564102564,7.134847107603198,11,11,374.0,0.2604387468459766,4.794153656113959,7.134847107603198,11,374.0,-0.5
655.0,12,436.0,11.783783783783784,7.442643304061725,12,12,436.0,0.28544246027488407,5.413438619288588,7.442643304061725,12,436.0,-0.6200000000000001
660.0,9,356.0,10.470588235294118,7.844729316408115,9,9,356.0,0.3126668703120815,6.194227373430726,7.844729316408115,9,356.0,0.8000000000000003
665.0,7,320.0,8.88888888888889,7.445082349889199,7,7,277.0,0.304873816493001,5.81137328056053,7.445082349889199,7,277.0,0.79
670.0,8,360.0,10.285714285714286,8.230657040487761,8,8,360.0,0.38075409568362945,6.946762177413332,8.230657040487761,8,360.0,-0.8300000000000001
675.0,10,403.0,10.891891891891891,7.309726336403136,10,10,403.0,0.30718880737341603,5.525274588391925,7.309726336403136,10,403.0,-0.43000000000000016
680.0,10,435.0,12.428571428571429,7.994040378342793,10,10,435.0,0.3707471576992032,6.794163567015677,7.994040378342793,10,435.0,-0.3199999999999994
685.0,11,472.0,12.756756756756756,6.916064009112787,11,11,470.0,0.28388763756241747,5.307218138853699,6.916064009112787,11,470.0,-0.35000000000000053
690.0,10,521.0,14.472222222222221,7.425727293632395,10,10,519.0,0.3401636257141731,6.296127054289851,7.425727293632395,10,519.0,-0.4900000000000002
695.0,10,571.0,16.794117647058822,8.04461739449233,10,10,571.0,0.3868245386003251,7.113166742751236,8.04461739449233,10,571.0,-0.5199999999999996
700.0,12,613.0,18.029411764705884,6.054002913470819,12,12,613.0,0.2539251335801385,4.780251629970596,6.054002913470819,12,613.0,-0.41999999999999993
705.0,12,673.0,19.794117647058822,7.084554501370217,12,12,664.0,0.31411659397652325,5.879022895897836,7.084554501370217,12,664.0,-0.5099999999999998
710.0,13,734.0,19.83783783783784,6.045256226230454,13,13,734.0,0.25726688975150064,4.596052931178078,6.045256226230454,13,734.0,-0.7000000000000002
715.0,11,594.0,16.054054054054053,6.788363778056947,11,11,594.0,0.28541797066324043,5.5178258768309965,6.788363778056947,11,594.0,1.3999999999999995
720.0,7,475.0,13.194444444444445,7.271866918650549,7,7,407.0,0.31889515279897407,5.954884835211613,7.271866918650549,7,407.0,1.87
725.0,8,509.0,12.725,7.321033293632733,8,8,509.0,0.33217155964936784,6.119296267586339,7.321033293632733,8,509.0,-1.0199999999999996
730.0,8,497.0,13.078947368421053,7.649616278391429,8,8,497.0,0.35344836460964657,6.757831652113183,7.649616278391429,8,497.0,0.1200000000000001
735.0,10,543.0,14.289473684210526,6.888842793325014,10,10,517.0,0.27522646944151086,5.2450745317745895,6.888842793325014,10,517.0,-0.20000000000000018
740.0,11,598.0,16.61111111111111,7.86534076558689,11,11,598.0,0.3570771047602899,6.670897201566839,7.86534076558689,11,598.0,-0.8100000000000005
745.0,11,602.0,16.27027027027027,7.0126004089952065,11,11,602.0,0.29425113591950663,5.649788106346193,7.0126004089952065,11,602.0,-0.03999999999999915
750.0,8,614.0,17.055555555555557,7.956653131282396,8,8,601.0,0.350305790289703,6.786079969608601,7.956653131282396,8,601.0,0.009999999999999787
755.0,8,654.0,18.685714285714287,8.187160516486557,8,8,654.0,0.38631675899990386,7.199378752728481,8.187160516486557,8,654.0,-0.5300000000000002
760.0,10,164.0,4.315789473684211,6.715821949505715,10,10,164.0,0.26473730109633187,4.973454080427869,6.715821949505715,10,164.0,4.9
765.0,8,140.0,3.7837837837837838,8.0327810935106,8,8,-95.0,0.37061904034165283,6.801645988122416,8.0327810935106,8,-95.0,2.59
770.0,9,181.0,4.641025641025641,7.22093393914008,9,9,181.0,0.2951597927640232,5.138044299399758,7.22093393914008,9,181.0,-2.76
775.0,8,187.0,5.194444444444445,7.659304757142375,8,8,187.0,0.3393210477072923,6.089914685424311,7.659304757142375,8,187.0,-0.06000000000000005
780.0,8,227.0,6.485714285714286,8.115735208557023,8,8,205.0,0.3800564479042155,6.709281816024408,8.115735208557023,8,205.0,-0.17999999999999972
785.0,10,274.0,7.2105263157894735,7.5653373098147725,10,10,274.0,0.3487965212966879,5.935838843326116,7.5653373098147725,10,274.0,-0.6900000000000004
790.0,10,324.0,9.0,7.863424927571703,10,10,324.0,0.35570839027581447,6.38747147562683,7.863424927571703,10,324.0,-0.5
795.0,10,279.0,7.54054054054054,6.6179210565528575,10,10,279.0,0.25383792862283,4.66233862412554,6.6179210565528575,10,279.0,0.4500000000000002
800.0,8,304.0,8.444444444444445,7.800271652882184,8,8,271.0,0.37011902769979277,6.724769967302047,7.800271652882184,8,271.0,0.08000000000000007
805.0,11,344.0,9.052631578947368,7.382184552825328,11,11,344.0,0.3470703989976441,6.18021573280889,7.382184552825328,11,344.0,-0.73
810.0,10,392.0,10.88888888888889,7.785358822864641,10,10,392.0,0.36725892303067725,6.813361335484939,7.785358822864641,10,392.0,-0.48
815.0,11,445.0,12.714285714285714,7.416302296839394,11,11,445.0,0.3061675692682837,5.946763676927821,7.416302296839394,11,445.0,-0.5300000000000002
820.0,14,510.0,13.421052631578947,6.794233311663058,14,14,510.0,0.23052676643750863,4.465881929865927,6.794233311663058,14,510.0,-0.6499999999999995
825.0,11,306.0,8.5,6.988023816769587,11,11,306.0,0.28498631668012914,5.43254609514253,6.988023816769587,11,306.0,2.0399999999999996
830.0,7,121.0,3.361111111111111,6.391434143767879,7,7,23.0,0.27041961435182704,4.912604058688682,6.391434143767879,7,23.0,2.83
835.0,7,138.0,3.942857142857143,7.748428788119205,7,7,138.0,0.3762494087379569,6.716317555990236,7.748428788119205,7,138.0,-1.15
840.0,7,76.0,2.303030303030303,7.002632297676665,7,7,76.0,0.3144899042693994,5.812849201000324,7.002632297676665,7,76.0,0.6199999999999999
845.0,10,112.0,3.111111111111111,6.557080282455267,10,10,71.0,0.26108512777157405,4.874355207297845,6.557080282455267,10,71.0,0.050000000000000044
850.0,10,162.0,4.628571428571429,7.6301437773936005,10,10,162.0,0.34022093704369616,6.30760525089944,7.6301437773936005,10,162.0,-0.9100000000000001
855.0,10,114.0,3.1666666666666665,6.369005579861668,10,10,114.0,0.2600876566473227,5.001227261051685,6.369005579861668,10,114.0,0.4800000000000002
860.0,9,145.0,4.142857142857143,7.475866745918165,9,9,107.0,0.3403253505025934,6.372826588928522,7.475866745918165,9,107.0,0.06999999999999984
865.0,13,192.0,5.1891891891891895,7.3234835715346325,13,13,192.0,0.3269465432316582,5.955007860435901,7.3234835715346325,13,192.0,-0.8499999999999999
870.0,8,150.0,4.054054054054054,7.85093812325409,8,8,150.0,0.3458356174261396,6.572657108965097,7.85093812325409,8,150.0,0.41999999999999993
875.0,5,60.0,1.6216216216216217,7.9828476537667,5,5,32.0,0.33496969999476656,6.686587356544811,7.9828476537667,5,32.0,1.18
880.0,7,84.0,2.1538461538461537,7.181309738911399,7,7,84.0,0.28250392022973025,5.520370047429979,7.181309738911399,7,84.0,-0.52
885.0,8,45.0,1.2857142857142858,7.215666559156223,8,8,45.0,0.30767136742817786,6.220223036697695,7.215666559156223,8,45.0,0.38999999999999996
890.0,11,85.0,2.2972972972972974,5.831613967652386,11,11,56.0,0.21068894379354733,4.222043081802022,5.831613967652386,11,56.0,-0.11000000000000004
895.0,11,140.0,3.7837837837837838,7.046963110993296,11,11,140.0,0.29807205348043825,5.804843883840037,7.046963110993296,11,140.0,-0.8399999999999999
900.0,9,143.0,4.205882352941177,6.366052008372436,9,9,143.0,0.2857337096670696,5.29402818168025,6.366052008372436,9,143.0,-0.030000000000000027
905.0,7,118.0,3.1052631578947367,6.707007344042127,7,7,104.0,0.31669422080690224,5.720230086045625,6.707007344042127,7,104.0,0.3899999999999999
910.0,7,153.0,4.135135135135135,7.86618090757487,7,7,153.0,0.3926321540922267,7.078599763551847,7.86618090757487,7,153.0,-0.49
915.0,9,90.0,2.25,6.507659729230949,9,9,90.0,0.28623401228508766,4.939993334854327,6.507659729230949,9,90.0,0.63
920.0,8,114.0,2.85,7.796449189585148,8,8,74.0,0.3904359698062246,6.726979744860902,7.796449189585148,8,74.0,0.16000000000000003
925.0,10,154.0,3.6666666666666665,8.032195806301203,10,10,154.0,0.4011117167718723,6.756355025380339,8.032195806301203,10,154.0,-0.8
930.0,9,152.0,3.8974358974358974,7.686796619905731,8,9,151.0,0.3537122656089346,6.287790400216174,7.686796619905731,8,151.0,0.030000000000000027
935.0,7,164.0,4.555555555555555,8.17356554144319,7,7,151.0,0.39230228526980343,7.072438368637248,8.17356554144319,7,151.0,0.0
940.0,8,195.0,5.0,7.163634564600302,8,8,195.0,0.2905305848857541,5.238771233369597,7.163634564600302,8,195.0,-0.43999999999999995
