step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,14.409271225380829,0,0,0.0,0.7385214425022212,14.409271225380829,14.409271225380829,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.380528336613905,3,3,5.0,0.4519541160425658,8.380528336613905,8.380528336613905,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.142787017235065,3,3,20.0,0.5315403180138055,10.338254150001525,10.142787017235065,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.6057402403179175,2,2,23.0,0.39386730875786496,7.7837340757783435,7.6057402403179175,2,23.0,-0.03
55.0,4,41.0,2.5625,8.68366585036918,4,4,34.0,0.4471251094353302,8.574605788114468,8.68366585036918,4,34.0,-0.11000000000000001
60.0,4,61.0,3.8125,9.440722227664306,4,4,61.0,0.4720024616140521,8.815075223188575,9.440722227664306,4,61.0,-0.26999999999999996
65.0,5,60.0,3.0,7.409138677436124,5,5,60.0,0.3814865238023225,7.575218068715581,7.409138677436124,5,60.0,0.010000000000000009
70.0,5,85.0,4.25,9.073377420913905,5,5,64.0,0.4531845320138697,8.730763295598546,9.073377420913905,5,64.0,-0.040000000000000036
75.0,8,114.0,4.956521739130435,6.791780340732382,8,8,114.0,0.3098234599349307,5.834313168719284,6.791780340732382,8,114.0,-0.4999999999999999
80.0,5,65.0,2.8260869565217392,8.405658046126092,5,5,65.0,0.4134612770855113,7.999478672336572,8.405658046126092,5,65.0,0.4899999999999999
85.0,7,78.0,3.0,8.055526806881131,7,7,41.0,0.3936192431602274,7.470765831972644,8.055526806881131,7,41.0,0.24000000000000005
90.0,6,104.0,4.0,8.680401816977893,6,6,104.0,0.4343892253130488,8.187594916866926,8.680401816977893,6,104.0,-0.6300000000000001
95.0,3,37.0,1.48,8.859400980960483,3,3,37.0,0.45960312028337547,8.75199926786537,8.859400980960483,3,37.0,0.67
100.0,4,44.0,1.5714285714285714,8.02635534025583,4,4,5.0,0.3754732891552047,6.940615023098894,8.02635534025583,4,5.0,0.32
105.0,5,69.0,2.5555555555555554,9.370572321805541,5,5,69.0,0.49454270813635737,8.783462024845681,9.370572321805541,5,69.0,-0.6399999999999999
110.0,5,83.0,2.7666666666666666,7.796024380578883,5,5,83.0,0.3664607501213261,6.438268723314572,7.796024380578883,5,83.0,-0.14
115.0,6,111.0,3.9642857142857144,8.49552331721169,6,6,104.0,0.41327914203615124,7.396748700482153,8.49552331721169,6,104.0,-0.21000000000000008
120.0,6,141.0,5.035714285714286,9.046132446904299,6,6,141.0,0.4538325972497323,7.887139458521717,9.046132446904299,6,141.0,-0.3699999999999999
125.0,5,59.0,1.903225806451613,7.6947597260943805,5,5,59.0,0.35128295877316196,6.152663713503339,7.6947597260943805,5,59.0,0.82
130.0,3,54.0,1.7419354838709677,9.288751798607926,3,3,8.0,0.4972817373867952,8.724556510877406,9.288751798607926,3,8.0,0.51
135.0,3,69.0,2.090909090909091,8.935073982868083,3,3,69.0,0.4537175775207383,7.893255563547363,8.935073982868083,3,69.0,-0.61
140.0,5,54.0,1.7419354838709677,9.076661636693723,5,5,54.0,0.4628472928043088,8.45121987912619,9.076661636693723,5,54.0,0.1499999999999999
145.0,8,79.0,2.46875,8.928431776825523,8,8,44.0,0.4209601178030674,7.819656320468418,8.928431776825523,8,44.0,0.10000000000000003
150.0,8,112.0,3.6129032258064515,8.609844910635488,8,8,112.0,0.3728983770206399,7.178517562506473,8.609844910635488,8,112.0,-0.6800000000000002
