step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.764293472775197,0,0,0.0,0.755151542768992,14.764293472775197,14.764293472775197,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.882434210245037,2,2,3.0,0.47196268031758465,8.882434210245037,8.882434210245037,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.324822711703778,3,3,18.0,0.5368511892280902,10.39351786516764,10.324822711703778,3,18.0,-0.15
50.0,2,23.0,1.4375,7.759530511456129,2,2,23.0,0.4082312102516709,7.819396955098841,7.759530511456129,2,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.488201781310822,5,5,41.0,0.4432151551121166,8.235353179270593,8.488201781310822,5,41.0,-0.17999999999999997
60.0,5,71.0,4.4375,8.31237683911729,5,5,71.0,0.4410529309111764,8.047806574264158,8.31237683911729,5,71.0,-0.3
65.0,8,106.0,5.3,6.486456942294597,8,8,106.0,0.3253601861938231,5.9926782241098735,6.486456942294597,8,106.0,-0.3500000000000001
70.0,6,118.0,5.9,8.022708455111829,6,6,118.0,0.43279653617470515,8.007956767220264,8.022708455111829,6,118.0,-0.11999999999999988
75.0,8,150.0,6.521739130434782,6.1836483762853085,8,8,135.0,0.3167182479388303,5.692880786446986,6.1836483762853085,8,135.0,-0.17000000000000015
80.0,8,190.0,8.26086956521739,7.597996202372267,8,8,190.0,0.39749933877513205,7.251880786446985,7.597996202372267,8,190.0,-0.5499999999999998
85.0,8,126.0,5.04,6.9960030299908,8,8,126.0,0.3628548931008717,6.885314404866294,6.9960030299908,8,126.0,0.6399999999999999
90.0,6,140.0,5.6,7.896781632549976,6,6,98.0,0.39589404987781013,7.573166300305769,7.896781632549976,6,98.0,0.28
95.0,6,170.0,6.8,8.824529436743532,6,6,170.0,0.4704316159303314,8.519902345721459,8.824529436743532,6,170.0,-0.72
100.0,9,206.0,7.357142857142857,6.7822447464036415,9,9,206.0,0.31855321596811437,5.823293814537263,6.7822447464036415,9,206.0,-0.3600000000000001
105.0,9,251.0,8.964285714285714,7.703590194864994,9,9,251.0,0.3729514210169097,6.821262896480046,7.703590194864994,9,251.0,-0.44999999999999973
110.0,11,299.0,9.64516129032258,5.955085429726406,11,11,299.0,0.23234416085603385,4.147149868853169,5.955085429726406,11,299.0,-0.4800000000000004
115.0,9,165.0,5.5,7.060014109563463,9,9,165.0,0.30818670726276864,5.565049160611684,7.060014109563463,9,165.0,1.3400000000000003
120.0,5,95.0,3.1666666666666665,8.226642140599639,5,5,24.0,0.40335164002563956,7.195230615317581,8.226642140599639,5,24.0,1.41
125.0,7,125.0,3.787878787878788,7.625254337944952,7,7,125.0,0.35739285107259383,6.493031684742066,7.625254337944952,7,125.0,-1.01
130.0,7,73.0,2.28125,7.678436606477603,7,7,73.0,0.3606569994239808,6.753955096412106,7.678436606477603,7,73.0,0.52
135.0,7,97.0,2.9393939393939394,7.177306883436689,7,7,60.0,0.3221236262219201,5.93849282299019,7.177306883436689,7,60.0,0.13
