step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.389922029798447,2,2,2.0,0.42233381478740556,8.389922029798445,8.389922029798447,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.120518881759994,3,3,17.0,0.5022136480322342,10.12051888175999,10.120518881759994,3,17.0,-0.15000000000000002
50.0,3,22.0,1.375,7.403603230579851,3,3,22.0,0.3734501334868233,7.648943096352492,7.403603230579851,3,22.0,-0.04999999999999999
55.0,5,45.0,2.8125,8.63642925183722,5,5,39.0,0.4208467467598375,8.494607889790744,8.63642925183722,5,39.0,-0.17
60.0,5,70.0,4.375,7.81063135527438,5,5,70.0,0.38228694304289823,7.613756800123714,7.81063135527438,5,70.0,-0.30999999999999994
65.0,8,105.0,5.25,6.642376129734115,8,8,105.0,0.3105222521714331,6.250209606230443,6.642376129734115,8,105.0,-0.3500000000000001
70.0,6,119.0,5.95,7.874381203218425,6,6,119.0,0.3971362246854462,7.862278773920354,7.874381203218425,6,119.0,-0.1399999999999999
75.0,8,152.0,6.608695652173913,6.378272867149833,8,8,139.0,0.3204117975949365,5.975008615362823,6.378272867149833,8,139.0,-0.19999999999999996
80.0,8,192.0,8.347826086956522,7.70153473754753,8,8,192.0,0.3983492055836627,7.414591145517655,7.70153473754753,8,192.0,-0.53
85.0,8,128.0,4.923076923076923,6.713166565125696,8,8,128.0,0.32904744774326466,6.306806942168841,6.713166565125696,8,128.0,0.6399999999999999
90.0,6,144.0,5.538461538461538,7.974707535463077,6,6,104.0,0.39557792734910724,7.494854963721812,7.974707535463077,6,104.0,0.24
95.0,6,174.0,6.96,8.854301860262591,6,6,174.0,0.46381393870900706,8.633440361693625,8.854301860262591,6,174.0,-0.7
100.0,8,196.0,7.0,6.754644158104365,8,8,196.0,0.32338620203729185,5.996179471126919,6.754644158104365,8,196.0,-0.21999999999999997
105.0,8,236.0,8.428571428571429,8.04893751555696,8,8,228.0,0.3930473530097287,7.224228265644738,8.04893751555696,8,228.0,-0.31999999999999984
110.0,9,278.0,9.266666666666667,6.564065075467941,9,9,278.0,0.3117324019362669,5.237950525976236,6.564065075467941,9,278.0,-0.5
115.0,7,133.0,4.433333333333334,7.353284641716512,7,7,133.0,0.36376927139977355,6.384263480396203,7.353284641716512,7,133.0,1.4499999999999997
120.0,3,52.0,1.7333333333333334,8.511727621360718,3,3,-19.0,0.4419918671224465,7.729091505352134,8.511727621360718,3,-19.0,1.52
125.0,4,70.0,2.0588235294117645,8.099272550488417,4,4,70.0,0.3957875472000164,6.88832610823885,8.099272550488417,4,70.0,-0.8899999999999999
130.0,7,70.0,2.121212121212121,8.44428481184446,7,7,70.0,0.4272187288083727,7.672729646966368,8.44428481184446,7,70.0,0.0
135.0,8,106.0,3.1176470588235294,7.336306928561055,8,8,80.0,0.2966055354853947,5.472022612891022,7.336306928561055,8,80.0,-0.10000000000000009
140.0,10,156.0,4.588235294117647,8.067678553946841,10,10,156.0,0.3448256780272151,6.49471121756228,8.067678553946841,10,156.0,-0.76
145.0,10,176.0,5.176470588235294,7.833398481270719,10,10,176.0,0.331839849661514,6.421960875236327,7.833398481270719,10,176.0,-0.19999999999999996
150.0,10,225.0,6.818181818181818,7.838549874835203,10,10,210.0,0.3444886659436897,6.5554555348522054,7.838549874835203,10,210.0,-0.3400000000000001
155.0,10,275.0,8.59375,8.030005221221852,10,10,275.0,0.36589700428782024,6.806658925605239,8.030005221221852,10,275.0,-0.6499999999999999
