step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.765082675780683,2,2,5.0,0.5069418379723583,8.765082675780683,8.765082675780683,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.153973915392461,3,3,20.0,0.5779128685477977,10.153973915392461,10.153973915392461,3,20.0,-0.15000000000000002
50.0,2,22.0,1.375,7.350545709920622,2,2,22.0,0.4316397638846537,7.657724749221985,7.350545709920622,2,22.0,-0.01999999999999999
55.0,4,42.0,2.625,8.196596315659965,4,4,34.0,0.4648271476660641,8.074570067040499,8.196596315659965,4,34.0,-0.12000000000000002
60.0,4,62.0,3.875,9.738998181860776,4,4,62.0,0.5672516182495287,9.719798724321366,9.738998181860776,4,62.0,-0.27999999999999997
65.0,4,43.0,2.15,7.166252345835029,4,4,43.0,0.396425565079974,7.077467687489987,7.166252345835029,4,43.0,0.19
70.0,4,63.0,3.15,8.994992335640259,4,4,41.0,0.5172933475014521,8.897219843672321,8.994992335640259,4,41.0,0.020000000000000018
75.0,5,85.0,3.6956521739130435,7.1134924009024045,5,5,85.0,0.4024393676395222,6.43271181663618,7.1134924009024045,5,85.0,-0.44
80.0,3,28.0,1.2173913043478262,8.178418191223312,3,3,28.0,0.49069053714252747,8.057048099615798,8.178418191223312,3,28.0,0.57
85.0,5,33.0,1.2692307692307692,9.02396960096249,5,5,-2.0,0.5309216442283333,8.820747955620483,9.02396960096249,5,-2.0,0.30000000000000004
90.0,3,44.0,1.6923076923076923,9.243747120720013,3,3,44.0,0.5098432802521045,8.639005141171058,9.243747120720013,3,44.0,-0.46
95.0,1,6.0,0.23076923076923078,10.073369595750957,1,1,6.0,0.6033652055996337,10.820835348266524,10.073369595750957,1,6.0,0.38
100.0,1,11.0,0.4074074074074074,8.647999717641001,1,1,-15.0,0.4339611159331214,8.039175249565638,8.647999717641001,1,-15.0,0.21
105.0,4,29.0,1.0740740740740742,9.439684580732242,4,4,29.0,0.49733732192014285,9.180567669631836,9.439684580732242,4,29.0,-0.43999999999999995
110.0,3,20.0,0.6666666666666666,8.131613346345182,3,3,20.0,0.3873626361391027,7.2412549122769985,8.131613346345182,3,20.0,0.08999999999999997
