step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.72475440276663,0,0,0.0,0.7732068758820159,14.724754402766626,14.72475440276663,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.735166503425308,3,3,5.0,0.4846088254861851,8.735166503425308,8.735166503425308,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.327806955477858,3,3,20.0,0.5601501970608217,10.327806955477858,10.327806955477858,3,20.0,-0.15000000000000002
50.0,3,35.0,2.1875,7.44149516690206,3,3,35.0,0.389435393938155,7.311884708643398,7.44149516690206,3,35.0,-0.14999999999999997
55.0,3,36.0,2.25,8.513048418979302,3,3,36.0,0.465328660458801,8.887365904491919,8.513048418979302,3,36.0,-0.010000000000000009
60.0,3,51.0,3.1875,9.23423985569725,3,3,39.0,0.4932252633032434,9.153443193319735,9.23423985569725,3,39.0,-0.030000000000000027
65.0,5,73.0,3.65,8.174003580937178,5,5,73.0,0.42993086480991904,7.888088315469452,8.174003580937178,5,73.0,-0.33999999999999997
70.0,4,67.0,3.35,9.208368873477344,4,4,67.0,0.4968815019671207,9.779848131598524,9.208368873477344,4,67.0,0.05999999999999994
75.0,7,90.0,3.9130434782608696,6.921190228136172,7,7,64.0,0.3231052768559378,6.044792413817951,6.921190228136172,7,64.0,0.030000000000000027
80.0,7,125.0,5.434782608695652,8.314432027565092,7,7,125.0,0.4088630279158273,7.805312069411455,8.314432027565092,7,125.0,-0.61
85.0,8,126.0,4.846153846153846,7.416051984949817,8,8,126.0,0.3525466060542306,6.7388731744729355,7.416051984949817,8,126.0,-0.010000000000000009
90.0,7,157.0,6.038461538461538,8.207860359741883,7,7,139.0,0.40726239285030497,7.7121101558074505,8.207860359741883,7,139.0,-0.1299999999999999
95.0,7,192.0,7.384615384615385,8.19711678097742,7,7,192.0,0.41544262196776566,7.549391004809041,8.19711678097742,7,192.0,-0.53
100.0,11,236.0,8.74074074074074,6.475331778878918,11,11,236.0,0.30961139478329014,5.311349541882114,6.475331778878918,11,236.0,-0.43999999999999995
105.0,8,123.0,4.555555555555555,7.718561853923769,8,8,123.0,0.38673199441596284,6.820400107419121,7.718561853923769,8,123.0,1.13
110.0,4,82.0,2.9285714285714284,6.832202920170563,4,4,20.0,0.29804360240307287,5.588436894548191,6.832202920170563,4,20.0,1.03
115.0,6,111.0,3.9642857142857144,7.77646478731766,6,6,111.0,0.38196785930936156,6.965207221535302,7.77646478731766,6,111.0,-0.9100000000000001
120.0,8,128.0,4.571428571428571,7.459299435948462,8,8,128.0,0.36981401802754155,6.779471604602446,7.459299435948462,8,128.0,-0.16999999999999993
125.0,11,175.0,5.645161290322581,6.541127012188067,11,11,158.0,0.27397719179508534,5.2572638105164,6.541127012188067,11,158.0,-0.30000000000000004
130.0,11,230.0,7.419354838709677,7.550725922537465,11,11,230.0,0.3324035475943195,6.30280490455636,7.550725922537465,11,230.0,-0.7199999999999998
