step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.632785198963695,3,3,7.0,0.45231434495423584,8.632785198963694,8.632785198963695,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.670853897602473,3,3,22.0,0.5532963413473609,10.627596177306673,10.670853897602473,3,22.0,-0.15
50.0,2,25.0,1.5625,7.084653516127753,2,2,25.0,0.37424774054538906,6.993984404703767,7.084653516127753,2,25.0,-0.03
55.0,4,45.0,2.8125,8.610208421670333,4,4,38.0,0.45311996115971104,8.314977343635602,8.610208421670333,4,38.0,-0.13
60.0,4,65.0,4.0625,9.799734150285886,4,4,65.0,0.5188810692187235,9.583804787492193,9.799734150285886,4,65.0,-0.27
65.0,6,90.0,4.5,7.299937009081345,6,6,90.0,0.3362286572225736,6.748122623030236,7.299937009081345,6,90.0,-0.25
70.0,6,120.0,6.0,8.714033968292906,6,6,120.0,0.40711715389370506,8.258675280986361,8.714033968292906,6,120.0,-0.29999999999999993
75.0,7,152.0,6.608695652173913,7.017615192625695,7,7,152.0,0.2860833757700907,6.066488134753404,7.017615192625695,7,152.0,-0.32000000000000006
80.0,6,106.0,4.818181818181818,8.261482538152974,6,6,106.0,0.3788943772381461,8.087683003217162,8.261482538152974,6,106.0,0.45999999999999996
85.0,8,126.0,5.04,6.830307308087397,8,8,88.0,0.308508729555608,6.294445758129926,6.830307308087397,8,88.0,0.18000000000000005
90.0,7,161.0,6.44,8.32024660119822,7,7,161.0,0.4038032149640225,7.936792162424945,8.32024660119822,7,161.0,-0.7300000000000001
95.0,7,196.0,7.84,8.495611161837942,7,7,196.0,0.40532425368991976,8.027610988402285,8.495611161837942,7,196.0,-0.34999999999999987
