step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.830424301122525,0,0,0.0,0.7785934369727363,14.830424301122525,14.830424301122525,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.418410217666578,2,2,4.0,0.5249928942767005,9.463097045377417,9.418410217666578,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.699939558608017,2,2,14.0,0.5866994335349082,10.699939558608015,10.699939558608017,2,14.0,-0.1
50.0,2,24.0,1.5,7.993852906945315,2,2,24.0,0.4172522077908804,7.834162187832212,7.993852906945315,2,24.0,-0.09999999999999998
55.0,3,23.0,1.4375,9.026257128593288,3,3,23.0,0.4954019761188893,9.455624820222061,9.026257128593288,3,23.0,0.009999999999999981
60.0,2,32.0,2.0,9.901528275646855,2,2,20.0,0.5437400777771305,10.29279000598718,9.901528275646855,2,20.0,0.03
65.0,3,45.0,2.25,8.679280253215339,3,3,45.0,0.4458085009737751,8.333236485636837,8.679280253215339,3,45.0,-0.25
70.0,4,64.0,3.2,9.319822891075338,4,4,64.0,0.4832568629051668,9.330100768492645,9.319822891075338,4,64.0,-0.19
75.0,6,87.0,3.782608695652174,7.385588172184277,6,6,87.0,0.32525456467656483,6.321495978035764,7.385588172184277,6,87.0,-0.22999999999999998
80.0,7,122.0,5.304347826086956,8.739003050601497,7,7,122.0,0.4094963447596072,7.936212779376838,8.739003050601497,7,122.0,-0.35
85.0,7,56.0,2.1538461538461537,7.561086165268448,7,7,56.0,0.3562274391536493,6.827756491576701,7.561086165268448,7,56.0,0.6599999999999999
90.0,5,68.0,2.72,8.381897556159464,5,5,26.0,0.42872445016552124,8.091057524228491,8.381897556159464,5,26.0,0.30000000000000004
95.0,5,93.0,3.72,8.914602046026111,5,5,93.0,0.481696147009849,8.726355604192054,8.914602046026111,5,93.0,-0.67
100.0,8,123.0,4.730769230769231,6.134961992463145,8,8,123.0,0.29987383518039556,5.239863292080125,6.134961992463145,8,123.0,-0.29999999999999993
105.0,8,163.0,6.269230769230769,7.319696415059793,8,8,163.0,0.3516519846386153,6.444278338374041,7.319696415059793,8,163.0,-0.3999999999999999
110.0,8,203.0,7.0,6.40572495469079,8,8,203.0,0.2802602340435802,5.118546602691779,6.40572495469079,8,203.0,-0.3999999999999999
115.0,8,169.0,6.035714285714286,6.908696776949763,8,8,169.0,0.31112923165292955,5.969939560644299,6.908696776949763,8,169.0,0.33999999999999986
120.0,7,200.0,7.6923076923076925,7.582390091936144,7,7,165.0,0.37055049391132067,6.841560925829492,7.582390091936144,7,165.0,0.040000000000000036
125.0,9,242.0,8.066666666666666,7.082179214361009,9,9,242.0,0.3377147293097536,6.069809265061866,7.082179214361009,9,242.0,-0.77
130.0,7,228.0,7.6,7.9207207095021195,6,7,227.0,0.40276579840957144,7.523492253287136,7.9207207095021195,6,227.0,0.1499999999999999
