step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.857988024299555,2,2,2.0,0.47899542432794895,8.857988024299553,8.857988024299555,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.11813903058126,3,3,17.0,0.5261492465807003,10.118139030581258,10.11813903058126,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,7.5751494195378,2,2,22.0,0.38357907829999915,7.791597846308497,7.5751494195378,2,22.0,-0.04999999999999999
55.0,5,46.0,2.875,8.540033274829703,5,5,41.0,0.42602209570123417,8.46136743553263,8.540033274829703,5,41.0,-0.18999999999999997
60.0,5,71.0,4.4375,7.8000515601214175,5,5,71.0,0.3900520738235835,7.672053606510456,7.8000515601214175,5,71.0,-0.3
65.0,5,62.0,3.1,6.739053807625622,5,5,62.0,0.33124168648575447,6.651826781660391,6.739053807625622,5,62.0,0.08999999999999997
70.0,5,87.0,4.35,8.600988184748246,5,5,66.0,0.44962797765944484,8.682270635415943,8.600988184748246,5,66.0,-0.040000000000000036
75.0,7,115.0,5.0,7.1175198034306115,7,7,115.0,0.36637604027161097,6.7892896293005,7.1175198034306115,7,115.0,-0.4899999999999999
80.0,4,60.0,2.608695652173913,8.261871618823346,4,4,60.0,0.4345600275490477,8.464493574446841,8.261871618823346,4,60.0,0.5499999999999999
85.0,6,68.0,2.6153846153846154,7.578397555636517,6,6,32.0,0.3817982620546755,7.137183322849025,7.578397555636517,6,32.0,0.27999999999999997
90.0,5,92.0,3.5384615384615383,8.96832198057136,5,5,92.0,0.47109896268203816,8.51183511001565,8.96832198057136,5,92.0,-0.6000000000000001
95.0,5,117.0,4.68,9.61252602682325,5,5,117.0,0.5098185488463757,9.418874776774581,9.61252602682325,5,117.0,-0.2499999999999999
100.0,5,34.0,1.2142857142857142,7.627481850816843,5,5,34.0,0.3423666908338059,6.387025029016601,7.627481850816843,5,34.0,0.8299999999999998
105.0,3,32.0,1.1428571428571428,9.193894817832113,3,3,-12.0,0.4826100390434128,8.646671968941241,9.193894817832113,3,-12.0,0.46
110.0,4,47.0,1.5666666666666667,8.622327484003934,4,4,47.0,0.43157462593353624,7.438879353495846,8.622327484003934,4,47.0,-0.59
115.0,5,55.0,1.8333333333333333,8.739584528650019,5,5,55.0,0.4367380571319296,7.728946171684351,8.739584528650019,5,55.0,-0.08000000000000007
120.0,5,80.0,2.6666666666666665,9.455252237677795,5,5,69.0,0.45527568275794683,8.310119638547935,9.455252237677795,5,69.0,-0.1399999999999999
125.0,8,110.0,3.5483870967741935,7.802469629592157,8,8,110.0,0.30524563437699515,5.853684451302723,7.802469629592157,8,110.0,-0.41000000000000014
130.0,5,54.0,1.8,8.657513847995192,5,5,54.0,0.39828795467514994,7.682633367503443,8.657513847995192,5,54.0,0.56
135.0,5,68.0,2.0606060606060606,8.06114936184137,5,5,29.0,0.34746647055718427,6.585603380135138,8.06114936184137,5,29.0,0.25000000000000006
140.0,6,98.0,3.2666666666666666,9.064291315118556,6,6,98.0,0.4478737134359086,8.337931713879613,9.064291315118556,6,98.0,-0.69
145.0,5,65.0,2.1666666666666665,7.939807560425274,5,5,65.0,0.3743294226258758,7.068373858653628,7.939807560425274,5,65.0,0.32999999999999996
150.0,5,87.0,2.9,8.774390726676556,5,5,61.0,0.4332817780772179,8.01614279371389,8.774390726676556,5,61.0,0.040000000000000036
155.0,5,112.0,3.7333333333333334,9.719617097650582,5,5,112.0,0.5042695594362657,9.124134563274296,9.719617097650582,5,112.0,-0.5100000000000001
160.0,4,31.0,1.0333333333333334,8.115227741640163,4,4,31.0,0.3663755974699631,7.096587360957214,8.115227741640163,4,31.0,0.81
165.0,4,32.0,1.103448275862069,8.98025488373064,4,4,-11.0,0.43450959358635166,8.349273295326732,8.98025488373064,4,-11.0,0.42
170.0,4,52.0,1.6774193548387097,7.978879874050748,4,4,52.0,0.36864257529900035,6.824560893696674,7.978879874050748,4,52.0,-0.63
175.0,6,81.0,2.7,8.527754360996072,6,6,81.0,0.4130804411549815,7.691566798577842,8.527754360996072,6,81.0,-0.29000000000000004
180.0,5,95.0,3.1666666666666665,8.681249532278702,5,5,95.0,0.4161020873185366,7.920577100067549,8.681249532278702,5,95.0,-0.1399999999999999
185.0,8,129.0,3.909090909090909,7.691721222181501,8,8,118.0,0.33315703978013805,6.056905307040433,7.691721222181501,8,118.0,-0.22999999999999998
190.0,8,169.0,5.451612903225806,8.30629412268642,8,8,169.0,0.40783890186699306,7.443777789049309,8.30629412268642,8,169.0,-0.51
195.0,8,137.0,4.151515151515151,6.767912432750285,8,8,137.0,0.28990187540881696,5.321636644836107,6.767912432750285,8,137.0,0.31999999999999984
200.0,7,171.0,5.34375,8.054228547389759,7,7,140.0,0.4115946503067498,7.401636644836104,8.054228547389759,7,140.0,-0.029999999999999805
205.0,10,206.0,5.885714285714286,7.750093429157062,10,10,206.0,0.3896994084034532,6.871966822682992,7.750093429157062,10,206.0,-0.6600000000000001
210.0,7,95.0,2.878787878787879,7.519718062286708,6,7,94.0,0.3844289476433297,7.110650947761476,7.519718062286708,6,94.0,1.12
215.0,5,63.0,2.1,8.38889692373391,5,5,6.0,0.4198286425356102,7.818195441270014,8.38889692373391,5,6.0,0.8799999999999999
