step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.653135850864052,2,2,5.0,0.5047157229153635,8.65313585086405,8.653135850864052,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.021321124876899,3,3,20.0,0.5691765452274107,10.021321124876899,10.021321124876899,3,20.0,-0.15000000000000002
50.0,2,22.0,1.375,7.503734676915272,2,2,22.0,0.4372639423170727,7.767064480001722,7.503734676915272,2,22.0,-0.01999999999999999
55.0,4,41.0,2.5625,8.172668780903905,4,4,33.0,0.4648271476660641,8.074570067040499,8.172668780903905,4,33.0,-0.11000000000000001
60.0,4,61.0,3.8125,9.806868085843165,4,4,61.0,0.5728294160545487,9.817715992309045,9.806868085843165,4,61.0,-0.27999999999999997
65.0,6,84.0,4.2,7.216286955844966,6,6,84.0,0.3942626116458485,6.8837068091844404,7.216286955844966,6,84.0,-0.22999999999999998
70.0,3,56.0,2.8,8.618512594931648,3,3,56.0,0.4981590327462136,8.600547702542613,8.618512594931648,3,56.0,0.2799999999999999
75.0,4,72.0,3.130434782608696,7.040564070028151,4,4,45.0,0.3916604809406719,6.411850699806687,7.040564070028151,4,45.0,0.11000000000000004
80.0,5,97.0,4.217391304347826,8.616234935755593,5,5,97.0,0.49916003589129443,8.168970951378597,8.616234935755593,5,97.0,-0.52
85.0,7,77.0,2.9615384615384617,8.460139382604503,7,7,77.0,0.4896239710114714,8.257574948072488,8.460139382604503,7,77.0,0.19999999999999996
90.0,6,100.0,3.8461538461538463,8.40808826675935,6,6,60.0,0.42090190330319055,7.37703855557958,8.40808826675935,6,60.0,0.17000000000000004
95.0,7,134.0,5.153846153846154,9.05215530327246,7,7,134.0,0.4648052559383628,8.343095452191617,9.05215530327246,7,134.0,-0.7400000000000001
100.0,6,61.0,2.259259259259259,6.859064927183643,6,6,61.0,0.30639483402566925,5.881016702999393,6.859064927183643,6,61.0,0.7300000000000001
105.0,6,75.0,2.7777777777777777,7.949319550117847,6,6,31.0,0.3926764382909773,7.281401025936816,7.949319550117847,6,31.0,0.3
110.0,6,105.0,3.5,7.301529965084497,6,6,105.0,0.3537697263339255,6.2889135350700185,7.301529965084497,6,105.0,-0.74
