step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.667439126190349,0,0,0.0,0.7504697803883864,14.66743912619035,14.667439126190349,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.40252844922216,3,3,4.0,0.4261245854737791,8.350097840699389,8.40252844922216,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.240008218560828,3,3,19.0,0.5300637812392693,10.322233549398845,10.240008218560828,3,19.0,-0.15
50.0,2,23.0,1.4375,7.836081343625565,2,2,23.0,0.4235890858020103,7.984827401514851,7.836081343625565,2,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.774409882511879,4,4,34.0,0.4637084638759893,8.613389349559263,8.774409882511879,4,34.0,-0.11000000000000001
60.0,4,60.0,3.75,8.876719686258006,4,4,60.0,0.4794891421008321,8.722519806888466,8.876719686258006,4,60.0,-0.25999999999999995
65.0,4,43.0,2.15,7.0378917283887406,4,4,43.0,0.3671116517930161,6.806101043185852,7.0378917283887406,4,43.0,0.16999999999999998
70.0,4,63.0,3.15,9.056418353530763,4,4,41.0,0.4961084173687247,9.023527302649365,9.056418353530763,4,41.0,0.020000000000000018
75.0,5,85.0,3.6956521739130435,7.681498883199115,5,5,85.0,0.3750229198325683,6.773483077221103,7.681498883199115,5,85.0,-0.44
80.0,3,28.0,1.2173913043478262,8.770941702471225,3,3,28.0,0.48301151160967787,9.022538961023937,8.770941702471225,3,28.0,0.57
85.0,5,31.0,1.1923076923076923,8.898032796407913,5,5,-5.0,0.4608908290526961,8.325635629468113,8.898032796407913,5,-5.0,0.33
90.0,4,47.0,1.88,9.333246268915213,4,4,47.0,0.5105717923867132,8.962017219919044,9.333246268915213,4,47.0,-0.52
95.0,4,67.0,2.68,9.850546403122745,4,4,67.0,0.5386999100014234,9.912542137512679,9.850546403122745,4,67.0,-0.20000000000000007
100.0,7,91.0,3.25,7.887264848493819,7,7,91.0,0.34733758832575395,6.262254074369992,7.887264848493819,7,91.0,-0.24
105.0,7,126.0,4.5,8.728924836229153,7,7,126.0,0.41260134372284285,7.635510853225967,8.728924836229153,7,126.0,-0.35
110.0,5,126.0,4.344827586206897,7.428395143909304,5,5,126.0,0.33228320244474974,6.059063120440189,7.428395143909304,5,126.0,0.0
115.0,7,161.0,5.75,7.905756248367572,7,7,143.0,0.3820505394868924,6.961550054263473,7.905756248367572,7,143.0,-0.16999999999999993
120.0,7,196.0,7.0,8.47233867889846,7,7,196.0,0.4219318357356648,7.664023488187898,8.47233867889846,7,196.0,-0.53
125.0,9,237.0,7.9,6.934729445521869,9,9,237.0,0.2961410990672193,5.587970769536173,6.934729445521869,9,237.0,-0.41000000000000014
130.0,9,282.0,9.4,7.90106580418682,9,9,282.0,0.3709787602407544,6.931232210384035,7.90106580418682,9,282.0,-0.44999999999999973
135.0,11,331.0,10.34375,6.387646788621748,11,11,331.0,0.25913692187475745,4.765925023736006,6.387646788621748,11,331.0,-0.4900000000000002
140.0,9,303.0,9.774193548387096,7.174270750229207,9,9,303.0,0.33873952950442826,6.223508210831537,7.174270750229207,9,303.0,0.28000000000000025
145.0,11,337.0,10.53125,6.711707770095318,11,11,301.0,0.3187570426081354,5.64793292121249,6.711707770095318,11,301.0,0.020000000000000018
150.0,10,386.0,13.310344827586206,6.874821694509171,10,10,386.0,0.3527544595374825,6.246467907401059,6.874821694509171,10,386.0,-0.8500000000000001
155.0,7,197.0,6.793103448275862,7.335222102707726,7,7,197.0,0.3817006789954944,6.947611543402914,7.335222102707726,7,197.0,1.89
160.0,3,44.0,1.375,7.670407181270168,3,3,-42.0,0.38832323525484824,6.8585807794027565,7.670407181270168,3,-42.0,2.39
165.0,5,57.0,1.78125,8.231394726908647,5,5,57.0,0.41694768441920627,7.518815754653566,8.231394726908647,5,57.0,-0.99
170.0,7,79.0,2.393939393939394,6.620632630326175,7,7,79.0,0.2883484283634076,5.457524921613985,6.620632630326175,7,79.0,-0.22000000000000008
175.0,10,128.0,3.878787878787879,7.281270125726669,10,10,124.0,0.3158147912565331,6.077169097171522,7.281270125726669,10,124.0,-0.44999999999999996
180.0,10,178.0,5.5625,7.932760502330451,10,10,178.0,0.35680603624936374,6.76067918725199,7.932760502330451,10,178.0,-0.54
185.0,9,182.0,5.2,6.833924284202197,9,9,182.0,0.30925764891584445,5.478060536751244,6.833924284202197,9,182.0,-0.040000000000000036
190.0,6,179.0,5.114285714285714,8.327577380497003,6,6,166.0,0.4078547244308074,7.312376658718287,8.327577380497003,6,166.0,0.16000000000000014
195.0,8,212.0,5.578947368421052,7.5729552257100226,8,8,212.0,0.34622945759184015,5.947274806058943,7.5729552257100226,8,212.0,-0.4600000000000002
200.0,7,102.0,2.8333333333333335,7.98309776919757,7,7,102.0,0.38292076916492107,6.908938703192867,7.98309776919757,7,102.0,1.1
205.0,6,69.0,1.864864864864865,8.593234506629075,6,6,9.0,0.41419037376473,7.472969632170968,8.593234506629075,6,9.0,0.93
210.0,6,93.0,2.5833333333333335,8.722740002202984,6,6,93.0,0.4279547558241823,7.669829578184585,8.722740002202984,6,93.0,-0.8400000000000001
215.0,6,101.0,2.9705882352941178,8.664632551710179,6,6,101.0,0.43547934279452877,7.905471017804051,8.664632551710179,6,101.0,-0.07999999999999996
220.0,9,138.0,3.942857142857143,7.4255594143573145,9,9,122.0,0.32489632328410517,5.7382183183889355,7.4255594143573145,9,122.0,-0.20999999999999996
225.0,9,183.0,5.545454545454546,7.928821214601625,9,9,183.0,0.3840930205458418,6.802438821050255,7.928821214601625,9,183.0,-0.6100000000000001
230.0,7,141.0,3.9166666666666665,6.6767337098255854,7,7,141.0,0.2714171327198958,4.870000073856612,6.6767337098255854,7,141.0,0.42000000000000015
235.0,7,162.0,4.764705882352941,7.687292300512327,7,7,134.0,0.35806130029654887,6.500359059706004,7.687292300512327,7,134.0,0.06999999999999984
