step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.092273867303273,0,0,0.0,0.723688100509099,14.092273867303273,14.092273867303273,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.014052969749859,2,2,4.0,0.48492929422952863,9.014052969749857,9.014052969749859,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.48219734363853,3,3,19.0,0.560488140495515,10.48219734363853,10.48219734363853,3,19.0,-0.15
50.0,3,34.0,2.125,6.973829949686395,3,3,34.0,0.38614620410727707,6.92139396371267,6.973829949686395,3,34.0,-0.15000000000000002
55.0,4,44.0,2.75,8.282670988629967,4,4,44.0,0.45729802175082607,8.45445471991337,8.282670988629967,4,44.0,-0.09999999999999998
60.0,4,64.0,4.0,10.079129863542985,4,4,54.0,0.5276538751958953,9.855139966978161,10.079129863542985,4,54.0,-0.10000000000000003
65.0,7,89.0,4.45,7.046291767231179,7,7,89.0,0.3332289843644356,6.5350953925350055,7.046291767231179,7,89.0,-0.35
70.0,6,118.0,5.9,8.40431186664541,6,6,118.0,0.4136676359541106,8.30075744086967,8.40431186664541,6,118.0,-0.2899999999999999
75.0,8,151.0,6.565217391304348,6.933429457840239,8,8,150.0,0.33627249080950977,6.327793745610149,6.933429457840239,8,150.0,-0.32000000000000006
80.0,8,191.0,8.304347826086957,8.012030870504102,8,8,191.0,0.40134344385267307,7.568185370173589,8.012030870504102,8,191.0,-0.4099999999999999
85.0,9,128.0,4.923076923076923,6.486568942195617,9,9,128.0,0.310208157593907,5.761061380364657,6.486568942195617,9,128.0,0.6299999999999999
90.0,6,144.0,5.76,7.890396513273065,6,6,102.0,0.40995772175895934,7.455747381490694,7.890396513273065,6,102.0,0.26
95.0,6,174.0,6.96,8.618064447209992,6,6,174.0,0.47451065588202895,8.338725971167984,8.618064447209992,6,174.0,-0.72
100.0,6,60.0,2.2222222222222223,6.000824784162398,6,6,60.0,0.3017777656832693,5.31783043080496,6.000824784162398,6,60.0,1.1400000000000001
105.0,4,39.0,1.4444444444444444,7.932630889198083,4,4,-18.0,0.41288755612818473,7.451784553912965,7.932630889198083,4,-18.0,0.78
110.0,4,59.0,1.9666666666666666,8.174626198695544,4,4,59.0,0.42244825823613913,7.481730681532082,8.174626198695544,4,59.0,-0.77
115.0,6,85.0,2.8333333333333335,8.470974662573573,6,6,85.0,0.42798636133761736,7.715892452226894,8.470974662573573,6,85.0,-0.26
120.0,3,53.0,1.8275862068965518,8.769850195999599,3,3,53.0,0.415019765894027,7.789110852943707,8.769850195999599,3,53.0,0.31999999999999995
125.0,5,74.0,2.242424242424242,8.294826082500768,5,5,45.0,0.3612033914759117,6.754688478983677,8.294826082500768,5,45.0,0.08000000000000002
130.0,5,99.0,3.193548387096774,9.413051574693318,5,5,99.0,0.46620591364700226,8.69986932655338,9.413051574693318,5,99.0,-0.54
135.0,5,89.0,2.6176470588235294,8.123459859417428,5,5,89.0,0.3418453377169943,6.624906546609001,8.123459859417428,5,89.0,0.09999999999999998
140.0,7,124.0,3.757575757575758,9.124756340540248,7,7,92.0,0.4095876561440129,8.042977380009898,9.124756340540248,7,92.0,-0.030000000000000027
145.0,10,159.0,4.542857142857143,7.53150947239163,10,10,159.0,0.29139214042629313,5.723286402215003,7.53150947239163,10,159.0,-0.67
150.0,10,207.0,6.088235294117647,8.050713822175302,10,10,207.0,0.327205545314561,6.569902121997515,8.050713822175302,10,207.0,-0.47999999999999976
155.0,7,194.0,6.258064516129032,7.8582581548017085,7,7,194.0,0.3475905443993251,6.773941213596338,7.8582581548017085,7,194.0,0.1299999999999999
160.0,8,233.0,7.0606060606060606,7.235693253209217,8,8,205.0,0.3144800157032471,6.03230489493096,7.235693253209217,8,205.0,-0.10999999999999988
165.0,10,282.0,8.8125,7.802389808898408,10,10,282.0,0.35858103005204783,6.776923663993826,7.802389808898408,10,282.0,-0.77
170.0,9,156.0,4.7272727272727275,6.075123835505837,9,9,156.0,0.2413777084951985,4.547866828429582,6.075123835505837,9,156.0,1.2599999999999998
175.0,6,108.0,3.6,7.386584790444761,6,6,42.0,0.3553256725912104,6.56663443411761,7.386584790444761,6,42.0,1.1400000000000001
180.0,6,138.0,4.6,8.190216406792608,6,6,138.0,0.4109805530614672,7.388834703983504,8.190216406792608,6,138.0,-0.96
185.0,8,173.0,5.40625,7.230411505446325,8,8,173.0,0.34068138363984446,6.11754161812109,7.230411505446325,8,173.0,-0.3500000000000001
190.0,5,85.0,2.65625,8.21398139744684,5,5,85.0,0.41461758773830953,7.514341645021237,8.21398139744684,5,85.0,0.88
195.0,4,71.0,2.1515151515151514,7.428890079842232,4,4,21.0,0.3498799837464075,6.2001057105452055,7.428890079842232,4,21.0,0.64
200.0,5,96.0,2.909090909090909,9.162592785129878,5,5,96.0,0.48941190941817103,8.614913752103456,9.162592785129878,5,96.0,-0.75
205.0,8,113.0,3.138888888888889,8.332592366380217,8,8,113.0,0.3903025558979425,6.977155964444845,8.332592366380217,8,113.0,-0.16999999999999993
210.0,7,145.0,4.142857142857143,8.596655957352617,7,7,139.0,0.4014079786666137,7.117166061397583,8.596655957352617,7,139.0,-0.26
215.0,7,180.0,5.294117647058823,9.494445143004826,7,7,180.0,0.4814051631642188,8.498110991601138,9.494445143004826,7,180.0,-0.41000000000000014
220.0,7,157.0,4.485714285714286,7.4029265760829945,7,7,157.0,0.2972654951659991,5.308706970044398,7.4029265760829945,7,157.0,0.22999999999999998
225.0,9,202.0,5.771428571428571,8.309086629987336,9,9,148.0,0.3794797036390666,6.624688766034247,8.309086629987336,9,148.0,0.09000000000000008
230.0,9,247.0,7.264705882352941,7.229750516490453,9,9,247.0,0.3068159476258114,5.351983792589376,7.229750516490453,9,247.0,-0.9900000000000002
235.0,10,227.0,7.09375,7.0831513029838575,10,10,227.0,0.29936686615352326,5.53903100675935,7.0831513029838575,10,227.0,0.20000000000000018
240.0,8,263.0,8.483870967741936,7.432168065875883,8,8,235.0,0.3459828563512049,6.150625874589798,7.432168065875883,8,235.0,-0.08000000000000007
245.0,10,310.0,9.117647058823529,6.850612370060703,10,10,310.0,0.3124522041152934,5.4413277196376555,6.850612370060703,10,310.0,-0.75
250.0,7,159.0,4.96875,7.2931127567772265,7,7,159.0,0.35174506802349553,6.451291450782809,7.2931127567772265,7,159.0,1.51
255.0,4,74.0,2.1142857142857143,7.462585096608424,4,4,-1.0,0.3369751261014643,6.169372613117668,7.462585096608424,4,-1.0,1.6
260.0,5,97.0,3.129032258064516,8.623465280266291,5,5,97.0,0.4427651307021562,8.126338514550687,8.623465280266291,5,97.0,-0.98
265.0,8,26.0,0.7878787878787878,7.780726702726418,8,8,26.0,0.379413232878535,7.210485533514824,7.780726702726418,8,26.0,0.71
270.0,5,37.0,1.121212121212121,8.89243634182398,5,5,-3.0,0.4289634137640377,8.543896057721295,8.89243634182398,5,-3.0,0.29000000000000004
275.0,6,64.0,1.9393939393939394,8.775251849079757,6,6,64.0,0.41472234440133054,8.084757601136266,8.775251849079757,6,64.0,-0.67
280.0,7,52.0,1.4444444444444444,7.319003480178425,7,7,52.0,0.2888433731628777,5.867514624732204,7.319003480178425,7,52.0,0.12
285.0,5,67.0,1.9142857142857144,8.593817761414101,5,5,54.0,0.3938174388393077,7.790420080232506,8.593817761414101,5,54.0,-0.020000000000000018
290.0,6,93.0,2.5135135135135136,7.848517302493641,6,6,93.0,0.33558791057059223,6.277190908893171,7.848517302493641,6,93.0,-0.39
295.0,6,109.0,3.1142857142857143,8.440536848081402,6,6,109.0,0.3811735452796352,7.627888323042739,8.440536848081402,6,109.0,-0.16000000000000003
300.0,6,139.0,4.088235294117647,8.485448767929327,6,6,127.0,0.36559833810227277,7.129634056836043,8.485448767929327,6,127.0,-0.17999999999999994
305.0,8,177.0,5.057142857142857,7.711210324653676,8,8,177.0,0.3275221939316865,6.218505001239873,7.711210324653676,8,177.0,-0.5
310.0,5,88.0,2.5142857142857142,8.691250014249075,5,5,88.0,0.4072826367719674,7.974034166518523,8.691250014249075,5,88.0,0.89
315.0,5,74.0,2.0555555555555554,8.088299119197863,5,5,26.0,0.34714840974658506,6.467000049151027,8.088299119197863,5,26.0,0.62
320.0,5,99.0,2.8285714285714287,9.380602558289395,5,5,99.0,0.47586707660307037,8.704123831783214,9.380602558289395,5,99.0,-0.73
325.0,8,81.0,2.25,7.979504328977383,8,8,81.0,0.34566193513133814,6.512397829458102,7.979504328977383,8,81.0,0.17999999999999994
330.0,8,118.0,3.5757575757575757,8.375644674489184,8,8,77.0,0.377180646196046,7.0256707852559765,8.375644674489184,8,77.0,0.040000000000000036
335.0,8,158.0,4.787878787878788,9.169478752935758,8,8,158.0,0.4409547987653758,8.227185374918909,9.169478752935758,8,158.0,-0.81
340.0,8,161.0,5.03125,7.408087917161777,8,8,161.0,0.30097937501782845,5.572483479260094,7.408087917161777,8,161.0,-0.030000000000000027
345.0,8,201.0,6.28125,8.08154828963422,8,8,180.0,0.3859604329502863,6.952489733541864,8.08154828963422,8,180.0,-0.18999999999999995
350.0,10,242.0,8.066666666666666,6.534194000963988,10,10,242.0,0.3060148494040312,5.42164359357662,6.534194000963988,10,242.0,-0.6199999999999999
355.0,7,213.0,7.1,7.2940771623828,7,7,213.0,0.34649181597322676,6.213332434847423,7.2940771623828,7,213.0,0.29000000000000004
360.0,6,238.0,7.933333333333334,8.265152188048953,6,6,210.0,0.4091262569523485,7.293694255508516,8.265152188048953,6,210.0,0.029999999999999805
365.0,8,273.0,8.029411764705882,7.6351099847436,8,8,273.0,0.3435102372837062,6.078746627939092,7.6351099847436,8,273.0,-0.6299999999999999
370.0,8,313.0,9.205882352941176,8.33606261568518,8,8,313.0,0.38924894153455813,7.159097933873372,8.33606261568518,8,313.0,-0.3999999999999999
375.0,6,139.0,4.088235294117647,7.943051262313666,6,6,139.0,0.3475230676041354,6.5278512340775805,7.943051262313666,6,139.0,1.74
380.0,3,24.0,0.7741935483870968,8.73338777165716,3,3,-54.0,0.42136410927040735,7.7772091756839,8.73338777165716,3,-54.0,1.93
385.0,6,39.0,1.1818181818181819,8.613716819662903,6,6,39.0,0.42357185928193125,7.766827764211062,8.613716819662903,6,39.0,-0.93
390.0,5,61.0,1.8484848484848484,9.031427764845215,5,5,61.0,0.45690581332595837,8.432463033139507,9.031427764845215,5,61.0,-0.21999999999999997
395.0,6,89.0,2.78125,9.11505377436779,6,6,89.0,0.42731190510228645,8.174480760396545,9.11505377436779,6,89.0,-0.28
400.0,8,123.0,3.6176470588235294,7.76017024285077,8,8,123.0,0.3253866663578453,6.124875612400688,7.76017024285077,8,123.0,-0.33999999999999997
405.0,9,166.0,5.1875,8.325978215438376,9,9,166.0,0.35463809833290927,7.049479990984434,8.325978215438376,9,166.0,-0.42999999999999994
410.0,12,214.0,6.294117647058823,6.772415516978839,12,12,214.0,0.23684147518547713,4.428740018463729,6.772415516978839,12,214.0,-0.4800000000000002
415.0,12,274.0,8.5625,7.391688578562999,12,12,274.0,0.30231393816400476,5.571597161320871,7.391688578562999,12,274.0,-0.6000000000000001
420.0,9,273.0,8.806451612903226,6.795628058060174,9,9,273.0,0.2838862294300209,5.097115385387909,6.795628058060174,9,273.0,0.010000000000000231
425.0,11,326.0,9.588235294117647,6.409847691559958,11,11,303.0,0.287013947225297,4.939078727490318,6.409847691559958,11,303.0,-0.2999999999999998
430.0,11,381.0,11.90625,7.210387363951009,11,11,381.0,0.36604320069030133,6.306674978078487,7.210387363951009,11,381.0,-0.7800000000000002
435.0,9,259.0,7.617647058823529,6.264611240650973,9,9,259.0,0.28341030022787617,5.170022490647979,6.264611240650973,9,259.0,1.2200000000000002
440.0,7,218.0,6.606060606060606,7.459821100453394,7,7,150.0,0.36517140401027925,6.757160554776747,7.459821100453394,7,150.0,1.0899999999999999
445.0,9,253.0,7.4411764705882355,7.437916802163336,9,9,253.0,0.37461337070416906,6.719610931763632,7.437916802163336,9,253.0,-1.0299999999999998
450.0,12,303.0,9.181818181818182,6.925184208095896,12,12,303.0,0.32435298815321945,6.039470862890558,6.925184208095896,12,303.0,-0.5
455.0,12,363.0,11.0,7.252896390312103,12,12,363.0,0.3114401304812589,6.110839287275012,7.252896390312103,12,363.0,-0.6000000000000001
460.0,15,430.0,12.647058823529411,5.873752743377822,15,15,430.0,0.2284309853765119,4.390875362916471,5.873752743377822,15,430.0,-0.6699999999999999
465.0,12,454.0,13.352941176470589,6.574487188629533,12,12,454.0,0.2720392160112012,5.338511207014598,6.574487188629533,12,454.0,-0.2400000000000002
470.0,12,504.0,13.621621621621621,5.860360670236495,12,12,491.0,0.22834678388724045,4.288742447323661,5.860360670236495,12,491.0,-0.3700000000000001
475.0,13,569.0,15.378378378378379,6.963333891896963,13,13,569.0,0.31538343840365934,5.665595669417405,6.963333891896963,13,569.0,-0.7800000000000002
480.0,10,355.0,9.594594594594595,6.628483216495117,10,10,355.0,0.2748509033888854,4.991315278385096,6.628483216495117,10,355.0,2.1400000000000006
485.0,8,158.0,4.157894736842105,6.690022462258477,8,8,60.0,0.3068581453142021,5.292345827954001,6.690022462258477,8,60.0,2.9499999999999997
490.0,6,166.0,4.742857142857143,7.757201816101744,6,6,166.0,0.4061986161115006,6.890210467135812,7.757201816101744,6,166.0,-1.06
