step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.059768516133005,0,0,0.0,0.7685005053296983,15.059768516133005,15.059768516133005,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.469562779670394,3,3,4.0,0.44876514898907405,8.469562779670394,8.469562779670394,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.304152007238448,3,3,19.0,0.5315403180138055,10.338254150001525,10.304152007238448,3,19.0,-0.15
50.0,2,23.0,1.4375,7.6749504255039,2,2,23.0,0.3905486913425091,7.714181021632311,7.6749504255039,2,23.0,-0.04000000000000001
55.0,5,46.0,2.875,8.463734957932942,5,5,40.0,0.42190693273954744,8.201272454781135,8.463734957932942,5,40.0,-0.17
60.0,5,71.0,4.4375,8.41688921438746,5,5,71.0,0.42085597863198365,8.151303661665954,8.41688921438746,5,71.0,-0.30999999999999994
65.0,5,60.0,3.0,7.020447176797186,5,5,60.0,0.34397476331549487,6.82519241357257,7.020447176797186,5,60.0,0.10999999999999999
70.0,5,85.0,4.25,8.659797096545809,5,5,63.0,0.44697770084605837,8.529062172368278,8.659797096545809,5,63.0,-0.030000000000000027
75.0,7,113.0,4.913043478260869,7.001013441454413,7,7,113.0,0.35665657772961884,6.466271207639788,7.001013441454413,7,113.0,-0.4999999999999999
80.0,7,148.0,6.434782608695652,7.94678157284723,7,7,148.0,0.4002468110008877,7.564899535517412,7.94678157284723,7,148.0,-0.3500000000000001
85.0,10,183.0,7.32,7.146087684430556,10,10,183.0,0.331101082479683,6.472725107393559,7.146087684430556,10,183.0,-0.3500000000000001
90.0,10,229.0,9.16,7.559115949485517,10,10,229.0,0.334454857830894,6.644415171023565,7.559115949485517,10,229.0,-0.45999999999999996
95.0,10,279.0,11.16,7.379596266081062,10,10,279.0,0.32497563612759583,6.349654375274494,7.379596266081062,10,279.0,-0.5
100.0,11,321.0,11.464285714285714,5.96415439581371,11,11,321.0,0.25204552197999897,4.878685018899106,5.96415439581371,11,321.0,-0.41999999999999993
105.0,12,381.0,13.607142857142858,6.902656421891039,12,12,372.0,0.3186768644916652,5.943517619646399,6.902656421891039,12,372.0,-0.5100000000000002
110.0,13,443.0,14.766666666666667,5.274769409249908,13,13,443.0,0.24770460810126174,4.349527741155045,5.274769409249908,13,443.0,-0.7099999999999995
115.0,11,320.0,10.666666666666666,6.192002618439963,11,11,320.0,0.29714722824890766,5.331244265069702,6.192002618439963,11,320.0,1.2299999999999995
120.0,7,263.0,9.068965517241379,6.829319168172511,7,7,192.0,0.3445360411079063,5.880282390050076,6.829319168172511,7,192.0,1.2800000000000002
125.0,9,305.0,9.53125,6.743850762790901,9,9,305.0,0.3385313990520464,5.695488583795668,6.743850762790901,9,305.0,-1.13
130.0,9,152.0,5.066666666666666,6.824865070804713,9,9,152.0,0.34575237515685103,6.0540804512155715,6.824865070804713,9,152.0,1.5299999999999998
135.0,5,68.0,2.0606060606060606,6.937738593386924,5,5,-6.0,0.3288445530273604,5.8516967166216105,6.937738593386924,5,-6.0,1.58
140.0,7,100.0,3.0303030303030303,8.252590906241752,7,7,100.0,0.40889670126509153,7.3624826991742784,8.252590906241752,7,100.0,-1.06
145.0,10,135.0,3.75,7.938167000023629,10,10,135.0,0.37722006931031055,6.905210908842394,7.938167000023629,10,135.0,-0.3500000000000001
150.0,8,114.0,3.1666666666666665,7.809037031127342,8,8,114.0,0.3479462035586369,6.611640981964174,7.809037031127342,8,114.0,0.2100000000000002
