step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,15.3483112454682,0,0,0.0,0.7689691828364583,15.3483112454682,15.3483112454682,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.683638985301014,2,2,2.0,0.4394277765242367,8.905788238058184,8.683638985301014,2,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.851038647997164,2,2,11.0,0.5965567881141862,11.945934032025962,10.851038647997164,2,11.0,-0.09
50.0,3,22.0,1.375,7.676735486831841,3,3,21.0,0.4114220009999109,7.437969314508793,7.676735486831841,3,21.0,-0.09999999999999999
55.0,4,42.0,2.625,8.505937054188596,4,4,42.0,0.4527449295159915,8.272119349842999,8.505937054188596,4,42.0,-0.21
60.0,3,41.0,2.5625,9.959208734983143,3,3,41.0,0.5776375298124315,10.763868710056578,9.959208734983143,3,41.0,0.010000000000000009
65.0,6,62.0,3.1,7.523603041597264,6,6,46.0,0.36895171828633727,6.884594578781856,7.523603041597264,6,46.0,-0.050000000000000044
70.0,6,92.0,4.6,8.629501343313875,6,6,92.0,0.4267368135124835,8.022612914973518,8.629501343313875,6,92.0,-0.46
75.0,5,52.0,2.260869565217391,6.749047043392506,5,5,52.0,0.31275174484633295,5.946804149238888,6.749047043392506,5,52.0,0.4
80.0,5,76.0,3.3043478260869565,8.66530732554232,5,5,46.0,0.4447226893590462,8.244879888028748,8.66530732554232,5,46.0,0.06
85.0,8,101.0,3.8846153846153846,7.924313394116728,8,8,101.0,0.4042706153971114,7.246880601023505,7.924313394116728,8,101.0,-0.55
90.0,4,52.0,2.08,8.556185721061834,4,4,52.0,0.45474686604439696,8.44146065139706,8.556185721061834,4,52.0,0.49
95.0,4,65.0,2.6,9.208164102025501,4,4,30.0,0.48225608502941125,8.902108453862057,9.208164102025501,4,30.0,0.22000000000000003
100.0,7,91.0,3.3703703703703702,7.3992590667199805,7,7,91.0,0.36503948730518204,6.327135885460523,7.3992590667199805,7,91.0,-0.6100000000000001
105.0,5,35.0,1.3461538461538463,8.213682003201756,4,5,34.0,0.4416792735177414,8.114584507474952,8.213682003201756,4,34.0,0.5700000000000001
110.0,3,41.0,1.4137931034482758,7.551245395189411,3,3,3.0,0.32992606260603646,6.135099111487589,7.551245395189411,3,3.0,0.31000000000000005
115.0,5,64.0,2.206896551724138,8.492073502718423,5,5,64.0,0.4076231991624615,7.5407909779064335,8.492073502718423,5,64.0,-0.61
