step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16421287437828913,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3694789673511505,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3653515360779611,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5749609146516247,0,0.0,0.0
25.0,3,0.0,0.0,10.274428787499355,3,0.0,0.5331170115186541,3,0.0,0.0
30.0,0,0.0,0.0,13.166131344881176,0,0.0,0.6827728559769353,0,0.0,0.0
35.0,0,0.0,0.0,14.637957184346998,0,0.0,0.7698697354426525,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.386690971548926,1,2.0,0.44964522568554016,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.883539597408353,3,17.0,0.5475644240009311,3,17.0,-0.15000000000000002
50.0,2,20.0,1.25,7.6120640402264295,2,20.0,0.4227454401099443,2,20.0,-0.03
55.0,4,38.0,2.375,8.674456540916964,4,40.0,0.46827235587326366,4,40.0,-0.2
60.0,4,58.0,3.625,8.980988339337332,4,58.0,0.5033731480848885,4,58.0,-0.17999999999999994
65.0,3,43.0,2.15,7.066840489466335,3,56.0,0.3795969933969234,3,56.0,0.019999999999999907
70.0,4,63.0,3.15,9.186021301361,4,65.0,0.5171366574058835,4,65.0,-0.08999999999999997
75.0,5,84.0,3.652173913043478,7.590242852838108,5,84.0,0.4146575833545199,5,84.0,-0.18999999999999995
80.0,3,26.0,1.1304347826086956,8.800466079740499,3,71.0,0.48287922206202116,3,71.0,0.13
85.0,5,30.0,1.1538461538461537,8.942174292464408,5,38.0,0.48240731496839334,5,38.0,0.32999999999999996
90.0,3,42.0,1.68,9.418121325545478,3,42.0,0.5131018111514672,3,42.0,-0.03999999999999998
95.0,3,57.0,2.28,9.399421226473883,3,57.0,0.5260184910316137,3,57.0,-0.14999999999999997
100.0,5,77.0,2.8518518518518516,7.675025368174575,5,80.0,0.39383167106770633,5,80.0,-0.2300000000000001
105.0,6,105.0,3.888888888888889,8.860435465435463,6,105.0,0.44061311337775694,6,105.0,-0.25
110.0,4,33.0,1.1379310344827587,7.503305269756283,4,87.0,0.348128079260531,4,87.0,0.18000000000000005
115.0,4,38.0,1.3103448275862069,8.616445656554633,4,54.0,0.45256996573624175,4,54.0,0.32999999999999996
120.0,4,58.0,2.0,8.926562324555126,4,58.0,0.4958208623108107,4,58.0,-0.039999999999999925
125.0,6,63.0,1.96875,7.513164485878945,6,63.0,0.36699381188996516,6,63.0,-0.050000000000000044
130.0,6,93.0,3.206896551724138,8.412016822433102,6,96.0,0.4293386975107982,6,96.0,-0.32999999999999996
135.0,7,124.0,3.875,7.797075541881572,7,124.0,0.3607551920766532,7,124.0,-0.28
140.0,5,72.0,2.4,8.295907085575383,5,118.0,0.40233511708432984,5,118.0,0.06000000000000005
145.0,7,93.0,3.0,7.902911495742883,7,99.0,0.37538070382138716,7,99.0,0.18999999999999995
150.0,7,126.0,4.2,8.290771914742864,7,126.0,0.4189237130590332,7,126.0,-0.27
155.0,5,67.0,2.2333333333333334,7.892615077277431,4,115.0,0.41514748323667716,4,115.0,0.1100000000000001
160.0,6,79.0,2.393939393939394,7.249709893893822,6,147.0,0.3080442804507143,6,147.0,-0.32000000000000006
165.0,6,106.0,3.3125,8.328379288542592,6,119.0,0.4101211394553773,6,119.0,0.28
170.0,5,41.0,1.2058823529411764,6.6756404481320795,5,105.0,0.2837280579217987,5,105.0,0.1399999999999999
175.0,6,57.0,1.78125,7.640119425544483,6,109.0,0.34118272244929765,6,109.0,-0.040000000000000036
180.0,6,87.0,3.0,8.646838739031471,6,101.0,0.4409951572357101,6,101.0,0.08000000000000007
185.0,6,71.0,2.1515151515151514,7.071565038517291,6,104.0,0.31717239131510944,6,104.0,-0.030000000000000027
190.0,6,99.0,3.09375,8.382651377265763,6,104.0,0.4086188189705511,6,104.0,0.0
195.0,8,131.0,3.8529411764705883,7.578059675916063,8,132.0,0.3399885599204193,8,132.0,-0.28
200.0,5,84.0,2.625,8.425939293962696,5,127.0,0.4338065987581278,5,127.0,0.050000000000000044
205.0,7,98.0,2.8,7.7789314734371535,7,107.0,0.36020960683760783,7,107.0,0.19999999999999996
210.0,6,127.0,3.735294117647059,8.606716891971377,6,128.0,0.4459751147391728,6,128.0,-0.20999999999999996
215.0,3,73.0,2.212121212121212,9.14990076039338,3,121.0,0.5043084655343194,3,121.0,0.07000000000000006
220.0,4,76.0,2.1714285714285713,8.066203151628462,4,88.0,0.36174029357707327,4,88.0,0.32999999999999996
225.0,5,101.0,3.15625,9.012403140300421,5,101.0,0.4612787146512047,5,101.0,-0.13
230.0,3,91.0,2.6,8.205925857809644,3,100.0,0.3943033972445824,3,100.0,0.010000000000000009
235.0,5,111.0,3.1714285714285713,8.756442706306004,5,113.0,0.42171186981289593,5,113.0,-0.1299999999999999
240.0,5,136.0,4.0,9.451223916090383,5,136.0,0.4748613283279368,5,136.0,-0.2300000000000002
245.0,7,166.0,4.611111111111111,8.129022360131422,7,166.0,0.3196650754123098,7,166.0,-0.2999999999999998
250.0,5,82.0,2.5625,9.100628249879506,5,110.0,0.425789295363301,5,110.0,0.5599999999999998
255.0,7,110.0,3.3333333333333335,7.736855504517333,7,112.0,0.316794626021325,7,112.0,-0.020000000000000018
260.0,8,150.0,4.6875,8.660909093996361,8,150.0,0.40252198728358896,8,150.0,-0.3799999999999999
265.0,8,86.0,2.5294117647058822,7.497128154797902,8,140.0,0.2969276254127252,8,140.0,0.10000000000000009
270.0,6,101.0,3.15625,8.544264744136935,6,116.0,0.3957335758383996,6,116.0,0.24
275.0,6,131.0,4.517241379310345,9.207888628752865,6,131.0,0.4741512501478389,6,131.0,-0.15000000000000013
280.0,6,58.0,1.9333333333333333,7.077606205889693,6,118.0,0.3269746860150394,6,118.0,0.13000000000000012
285.0,5,65.0,2.2413793103448274,8.50830169325684,5,85.0,0.44148436130018465,5,85.0,0.32999999999999996
290.0,5,90.0,3.0,7.462834550656432,5,90.0,0.36511102648044425,5,90.0,-0.050000000000000044
295.0,7,125.0,4.310344827586207,8.009318513296897,7,125.0,0.3949657872709216,7,125.0,-0.35
300.0,4,61.0,2.103448275862069,8.349133909508868,4,112.0,0.43334477776889957,4,112.0,0.1299999999999999
305.0,5,72.0,2.1818181818181817,7.765021324199905,5,84.0,0.36875201966301985,5,84.0,0.28000000000000014
310.0,5,97.0,2.9393939393939394,8.973685097049543,5,97.0,0.4823304396910157,5,97.0,-0.13
315.0,4,49.0,1.4411764705882353,7.785170322792991,4,85.0,0.3789585010049776,4,85.0,0.12
320.0,4,65.0,1.9696969696969697,8.907770305097962,4,69.0,0.46600977180236824,4,69.0,0.16000000000000003
325.0,6,85.0,2.4285714285714284,8.979530904501688,6,85.0,0.46232424506318953,6,85.0,-0.16000000000000003
330.0,3,68.0,2.0606060606060606,8.79429491005465,3,82.0,0.4424779307333231,3,82.0,0.030000000000000027
335.0,3,83.0,2.59375,9.485368583813905,3,85.0,0.5159905135511853,3,85.0,-0.030000000000000027
340.0,6,105.0,3.0,8.360046158594429,6,105.0,0.4069889559485754,6,105.0,-0.20000000000000007
345.0,3,78.0,2.2285714285714286,9.156077848035372,3,101.0,0.4673892154272031,3,101.0,0.040000000000000036
350.0,3,93.0,2.735294117647059,8.608080857570691,3,95.0,0.3905388045292582,3,95.0,0.06000000000000005
355.0,5,117.0,3.774193548387097,9.06341730659927,5,117.0,0.45163966541948775,5,117.0,-0.21999999999999997
360.0,5,142.0,4.733333333333333,9.25968397602573,5,142.0,0.46140685888592325,5,142.0,-0.25
365.0,4,60.0,1.875,8.369528874309653,4,85.0,0.37568548509805083,4,85.0,0.57
370.0,5,84.0,2.8,8.919043871255278,5,86.0,0.4364579203746391,5,86.0,-0.010000000000000009
375.0,6,111.0,3.7,8.556776413554656,6,111.0,0.41506482495452474,6,111.0,-0.2500000000000001
380.0,5,102.0,3.4,8.69778273877442,5,115.0,0.41721946812383165,5,115.0,-0.039999999999999813
385.0,7,127.0,3.96875,8.411491906995655,7,129.0,0.3908787294799163,7,129.0,-0.14000000000000012
390.0,7,159.0,5.129032258064516,8.560805097211162,7,159.0,0.42122690656080775,7,159.0,-0.30000000000000004
395.0,4,58.0,1.8709677419354838,8.958143443394299,4,134.0,0.45579541406468643,4,134.0,0.25
400.0,5,41.0,1.3666666666666667,7.621419932025489,5,74.0,0.3357452728295119,5,74.0,0.6000000000000001
