step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
65.0,5,71.0,3.55,7.450285443224486,5,5,71.0,0.3608599464185096,7.278322301009706,7.450285443224486,3413.336735729966,95.76600278670155,1.4672804009528535,60.757360079493274,3285.4060589335277,88.09161329374673,1.4122880655927523,61.03904314451553,5,71.0,-0.09999999999999998
70.0,5,96.0,4.8,8.724240008941937,5,5,87.0,0.4434798007461377,8.485214474222875,8.724240008941937,3289.2855067747996,87.96826143790854,1.4139512937847256,62.154139514773306,3012.565520796121,76.32133723853136,1.2949995323411092,62.10401491964575,5,87.0,-0.16000000000000003
75.0,7,125.0,5.434782608695652,6.931431813259013,7,7,125.0,0.35975388734101554,6.459855695878808,6.931431813259013,2951.660982971031,94.61461614877105,1.2688303168693165,60.15133946990945,2755.072889572672,83.61994014354795,1.1843228256464422,60.3700995933036,7,125.0,-0.38
80.0,4,72.0,3.130434782608696,8.317319943245867,4,4,72.0,0.4490540695395524,8.41363905397506,8.317319943245867,3518.555824665524,89.32531940543915,1.51250822452644,62.51874300308894,3239.0625544890463,79.65239515933736,1.3923643111423452,62.39383384723634,4,72.0,0.53
85.0,6,80.0,3.2,8.026149588002358,6,6,44.0,0.42608599614978904,7.796142986275406,8.026149588002358,3217.5001111272777,87.62449255126378,1.383092935209776,60.919945826666854,3069.0737054024357,77.4132456026117,1.3192889027552162,61.26030180695739,6,44.0,0.27999999999999997
90.0,5,102.0,4.08,8.766822027967951,5,5,102.0,0.4728048827323058,8.473093595901098,8.766822027967951,3150.1135158268544,79.7238539891366,1.3541298788404357,61.69491958266086,2821.3586786656897,65.46545163648166,1.2128084431464727,61.856905596012886,5,102.0,-0.5800000000000001
95.0,4,70.0,2.8,9.443288481266132,4,4,70.0,0.5362157964354821,9.98253546295548,9.443288481266132,3159.506007225279,76.85702164005589,1.358158079136866,62.70862148931459,2875.702268203747,64.97602880439067,1.2361627494863767,62.56866018361736,4,70.0,0.32000000000000006
100.0,7,95.0,3.392857142857143,7.500261730527932,7,7,43.0,0.3432759072266163,6.143720555314395,7.500261730527932,2801.2848807492455,90.5502814814815,1.2041899619646044,59.58983580269176,2530.8987920063732,66.8361942875293,1.0879560723576964,60.56457318191313,7,43.0,0.26999999999999996
105.0,7,130.0,4.642857142857143,8.495176406404118,7,7,130.0,0.4059294507561707,7.4755100974358974,8.495176406404118,3232.6316776560625,92.91207320261437,1.3896044305973367,60.87505421527711,2694.628953075278,64.97403868501745,1.1583334105501228,61.43429299731492,7,130.0,-0.8700000000000001
110.0,7,165.0,5.32258064516129,7.386717086279972,7,7,165.0,0.29268386931743795,5.5675710309504165,7.386717086279972,2872.6455481929543,99.82617456850083,1.2348653811173371,58.656771575388454,2568.783906596025,69.78264032183968,1.1042411889093626,60.11410419030793,7,165.0,-0.34999999999999987
115.0,7,163.0,5.258064516129032,7.979913317880051,7,7,163.0,0.3407992188049609,6.539743347720026,7.979913317880051,3259.473476731439,106.15553086419759,1.4011506959198503,61.19111789298773,2605.212230613426,70.2431214606198,1.119903273482696,61.55851750437813,7,163.0,0.020000000000000018
120.0,7,198.0,6.827586206896552,8.181897666176074,7,7,174.0,0.3654948239441431,6.823024752959658,8.181897666176074,2939.454368247338,92.69510123456794,1.2635787686095235,60.28143788626911,2453.2725802221394,63.61378958483392,1.054584623647773,61.08076642491898,7,174.0,-0.1100000000000001
125.0,10,239.0,7.966666666666667,7.159863095361426,10,10,239.0,0.32508357826980716,5.926197784517404,7.159863095361426,3089.024368058049,105.83825454545459,1.3278796367285215,59.94693315431318,2750.800684954905,81.81359915324369,1.1824856114839,60.63733464156884,10,239.0,-0.6500000000000001
130.0,6,226.0,7.533333333333333,8.0057464836789,6,6,226.0,0.3770241924812445,7.13467347585117,8.0057464836789,3279.1434119338746,98.55210233279543,1.4095995497797957,61.49004376371771,2921.0949430545893,75.48059210573683,1.2556840530841933,61.88502794843907,6,226.0,0.13000000000000034
135.0,6,256.0,7.757575757575758,7.460738172908512,6,6,230.0,0.30690814430459695,5.752721065590991,7.460738172908512,3065.8814078544015,96.52367407407417,1.3179275286549785,59.075294347637076,2702.8097931256325,68.79791182876708,1.1618524702045485,60.359421895815046,6,230.0,-0.040000000000000036
140.0,8,296.0,9.548387096774194,8.502390238523875,8,8,296.0,0.3995887025828568,7.439424313218366,8.502390238523875,3278.640417296393,92.61055364957632,1.409381663501072,61.03758877100918,2842.975445421676,67.5714195040155,1.2221026258570857,61.55123325562785,8,296.0,-0.6600000000000001
145.0,8,125.0,4.032258064516129,7.236571060647894,8,8,125.0,0.3153785902109578,6.146072048662171,7.236571060647894,3093.884031576195,99.43513820850555,1.3299631281882172,59.40877389234918,2914.599995262377,79.74477572070907,1.252892483520154,60.46817747092269,8,125.0,1.71
150.0,3,22.0,0.7333333333333333,8.604552546991483,3,3,-54.0,0.41468761844097807,7.813926369503273,8.604552546991483,3313.9796326356905,90.75715555555576,1.4245736281417993,62.561967382907675,2885.69223127617,68.26060059675066,1.2404657851288332,62.52892310498234,3,-54.0,1.79
155.0,3,37.0,1.2758620689655173,9.708697329793234,3,3,37.0,0.5194879410998583,9.46465352769163,9.708697329793234,3097.1707091055496,66.18122736694772,1.3313617384254897,62.168328008312244,2654.781809600174,50.64867339439491,1.1411962649441922,62.24857470654979,3,37.0,-0.91
160.0,6,23.0,0.71875,7.576177256082058,6,6,23.0,0.3516642816929839,6.416431298987584,7.576177256082058,2973.6325780053453,87.98293189079172,1.2782690725817536,59.973980805963905,2649.3691674002603,67.4300035235995,1.138877303858699,60.90607313872783,6,23.0,0.13999999999999999
165.0,7,56.0,1.75,8.482911558041232,7,7,36.0,0.4098209345974188,7.542420742001427,8.482911558041232,3273.2424791045305,97.68441975308643,1.4070624949340371,61.57785307947703,2645.5173114000427,66.05234787774774,1.1372228026866238,61.857611671244584,7,36.0,-0.12999999999999998
170.0,9,93.0,2.8181818181818183,7.583102027964905,9,9,93.0,0.3373810760613406,5.946135839082266,7.583102027964905,2806.9145726440947,88.95327111111115,1.2066072216178456,58.7610199036463,2331.1277412240206,60.925222341222195,1.0020786772009926,60.1341241638692,9,93.0,-0.5700000000000001
175.0,6,87.0,2.6363636363636362,7.9725061768678955,6,6,87.0,0.37826324399504035,6.834459036734869,7.9725061768678955,3308.651727579558,101.58987255349683,1.4222875579064889,61.508910659240556,2631.6646868934095,68.88757698830457,1.1312697627385815,61.792579815775944,6,87.0,0.06000000000000005
180.0,4,88.0,2.838709677419355,8.984417771515362,4,4,75.0,0.4621933073312395,8.295962808293396,8.984417771515362,3231.2325751633944,87.04506143790866,1.3889941828303636,62.04180949298876,2375.8649325008582,55.232681477035705,1.0213037538409493,61.98178461441064,4,75.0,0.12
185.0,6,113.0,3.2285714285714286,8.172965574211172,6,6,113.0,0.3949947942606086,6.920994715898739,8.172965574211172,3090.453384568579,91.7710605608801,1.3284903460116857,60.963937629527116,2402.5127472571007,60.10255317876352,1.0327648805790555,61.428461080067116,6,113.0,-0.3799999999999999
190.0,5,50.0,1.5151515151515151,8.67363203335988,4,5,49.0,0.446487137165323,8.477739140178938,8.67363203335988,3413.591897131774,90.00516880041381,1.4673874503493674,62.64151318466223,2435.3577164352655,55.26322211243415,1.046877151349404,61.70202621514024,4,49.0,0.6399999999999999
195.0,6,60.0,1.7647058823529411,7.202936556167806,6,6,21.0,0.29007245961405126,5.606090444093753,7.202936556167806,2922.6161933344374,88.50250666666672,1.2563402137252067,59.62560511762301,2343.6951869721197,60.393729377013734,1.0074808042305277,60.48696997402365,6,21.0,0.28
200.0,5,84.0,2.4705882352941178,8.864033482051916,5,5,84.0,0.4262835211442397,8.130772750513682,8.864033482051916,3338.710887815488,89.68389004605275,1.43520019608584,62.29873084075785,2641.0261560504478,59.52821832663335,1.1352884724116326,62.220155063014985,5,84.0,-0.63
205.0,8,70.0,1.9444444444444444,8.13959533022193,8,8,70.0,0.3818072022549754,7.284014293655936,8.13959533022193,3141.8538685338312,90.5714152046784,1.3505784012632764,59.65693370599995,2395.1294121245664,60.43913842962104,1.0295888204905244,60.64585336338419,8,70.0,0.14
210.0,8,108.0,3.176470588235294,8.187323465228468,8,8,67.0,0.3650647356901698,7.092703709524701,8.187323465228468,3075.430829305272,96.8409066666667,1.3220357899118287,60.7952922684913,2665.45316694369,68.13579982315167,1.145793744006227,61.40564029112805,8,67.0,0.029999999999999916
215.0,9,152.0,4.903225806451613,8.192314027971209,9,9,152.0,0.35718302288184295,6.997959966082962,8.192314027971209,2982.141652439705,95.80429333333336,1.281930131661952,60.08716663139192,2528.000153496351,67.10433832036685,1.0867061764698374,60.87821073392606,9,152.0,-0.85
220.0,9,136.0,4.121212121212121,6.758092534463819,9,9,136.0,0.2505555616599652,5.042154274427994,6.758092534463819,2826.0897322014907,104.69283048094705,1.2148592553640103,59.251754663693546,2406.1994433899727,74.66616821461787,1.0343566515598823,60.311867084481115,9,136.0,0.15999999999999992
225.0,8,175.0,5.46875,7.857439085668052,8,8,147.0,0.3540927606165925,6.799551783341332,7.857439085668052,3202.61026690904,102.12759206791627,1.3767041794520347,61.253757100610876,2605.2715715330105,72.93732311423702,1.1199263653716702,61.4995349886389,8,147.0,-0.10999999999999988
230.0,10,217.0,6.382352941176471,6.178648910369625,10,10,217.0,0.25164095422523675,4.65207503218924,6.178648910369625,2853.9342076867883,100.57728648370829,1.2268222506501194,58.51075053447426,2416.803831284343,75.93169797476219,1.038912134917263,59.45325189673998,10,217.0,-0.7
235.0,9,152.0,4.606060606060606,7.295696078284064,9,9,152.0,0.29612135486632873,6.046477706243087,7.295696078284064,3443.7537821675446,116.09514222222226,1.4803661378423567,60.84840117472936,2906.373431591778,84.40309536790285,1.249358760436499,61.46113665147844,9,152.0,0.6499999999999999
240.0,7,163.0,4.9393939393939394,8.035088998696688,7,7,115.0,0.350288419782386,6.927323732818624,8.035088998696688,3327.071031612566,98.16234666666682,1.430198375975103,60.77778021062055,2616.1393732877764,67.32295058253462,1.1245926895098832,61.292097237243276,7,115.0,0.3700000000000001
245.0,9,206.0,6.242424242424242,7.421884030379903,9,9,206.0,0.3301949237346418,6.302724396213721,7.421884030379903,3236.135128144927,105.04531378004452,1.3911139542459585,60.350965758047174,2935.641020700799,82.00101579106084,1.2619382615683463,61.038633443524155,9,206.0,-0.9100000000000001
250.0,7,112.0,3.7333333333333334,7.330827683688771,7,7,112.0,0.35297757129580215,6.72239054228626,7.330827683688771,2960.7515853471523,99.51884844473766,1.2727370979255836,61.00100581090264,2841.745114244302,83.38459337841935,1.2215773756826593,61.3818136605715,7,112.0,0.94
255.0,6,73.0,2.212121212121212,7.099271467392147,6,6,29.0,0.32483982148456536,5.871133810585305,7.099271467392147,3507.759178605096,112.35041195876694,1.5078760830702413,61.344403690991356,3120.050425222483,85.60968857460047,1.3412109727250991,61.66533253682996,6,29.0,0.8300000000000001
260.0,6,103.0,3.121212121212121,8.759018640255183,6,6,103.0,0.45026065592965514,8.032579905948207,8.759018640255183,3358.3760192870755,84.99648860444532,1.4436520221766413,61.64497688581654,2943.913205842594,63.62231495052777,1.2654882385159878,61.94453271515241,6,103.0,-0.74
265.0,11,138.0,3.942857142857143,7.358405507574507,11,11,138.0,0.32122458666706594,5.840096891374534,7.358405507574507,3006.8198286840943,102.87486917016345,1.292541196664702,58.81544250911576,2756.0748481428864,75.5136034940956,1.1847495711118787,60.224290958719735,11,138.0,-0.34999999999999987
270.0,11,190.0,5.428571428571429,7.641152254700275,11,11,190.0,0.31685253920886475,5.97851093787569,7.641152254700275,3095.3991805876713,109.66249312169315,1.330626116216399,60.389869361986094,2566.712902677289,73.23126015841976,1.103354750808945,61.130744333380285,11,190.0,-0.52
275.0,11,245.0,7.205882352941177,7.911173318897484,11,11,245.0,0.34161616066588657,6.494846990071262,7.911173318897484,3089.2579648645833,105.61919153439158,1.3279796683224139,60.257318892582425,2410.1489944856985,70.00686328716758,1.0360493862621138,60.92995133497382,11,245.0,-0.5500000000000003
280.0,11,170.0,4.594594594594595,6.776611482730621,11,11,170.0,0.2541042136933577,5.028744871543553,6.776611482730621,2894.7446734555283,110.73572078992154,1.2443725760373427,59.0403928633473,2280.843009494022,75.32785484124356,0.980471685301735,60.08565437598066,11,170.0,0.7500000000000002
285.0,9,168.0,4.8,7.504434810066724,9,9,124.0,0.325823765796,6.2902306310746345,7.504434810066724,3053.248142296437,106.37536231884071,1.312501558934751,60.90110169209821,2464.4839069625823,75.32338950287622,1.059408529123657,61.258773195370125,9,124.0,0.45999999999999996
290.0,10,214.0,5.944444444444445,6.720361521025307,10,10,214.0,0.28043523827263606,5.285506220081911,6.720361521025307,2898.755982574839,96.9411386400007,1.246086800739143,58.74999959158854,2374.148235076704,70.93696348517597,1.0205727070801924,59.81485277807413,10,214.0,-0.9000000000000001
295.0,10,182.0,5.2,6.900400971224515,10,10,182.0,0.29879344551296844,5.825392252597952,6.900400971224515,3227.891832696117,112.48862869730682,1.3875784701957101,60.70188345911704,2658.5126645442547,84.68520558362826,1.142815537620849,61.170505114497026,10,182.0,0.32000000000000006
300.0,9,201.0,6.28125,6.422946703216949,9,9,173.0,0.2674055998757707,5.150291982860098,6.422946703216949,2907.879767195767,102.05285502645505,1.2500093726379444,58.493716343986,2367.486173670344,77.0152810252172,1.0177095793669095,59.62514777615016,9,173.0,0.09000000000000008
305.0,10,249.0,6.916666666666667,6.583246372841178,10,10,249.0,0.2838914748003083,5.292593276388491,6.583246372841178,2979.513541817545,108.58121244444456,1.2808111644585463,60.26016326887595,2395.8177351375953,80.83427636865336,1.029894041031502,60.7574072508498,10,249.0,-0.7600000000000002
310.0,10,143.0,3.9722222222222223,6.947860878113804,10,10,143.0,0.3020107090524881,5.777079187430251,6.947860878113804,2916.285900501318,105.6275710144928,1.2536271982906526,59.85606155395603,2322.047902032611,76.73045864069542,0.9981800787088763,60.572134699800245,10,143.0,1.0600000000000003
315.0,9,119.0,3.3055555555555554,6.045006133250059,9,9,61.0,0.24516702727365408,4.711234884041003,6.045006133250059,2816.888261318047,105.17439248325329,1.2109044809058231,59.486479724494586,2644.4975087394205,85.5103344713942,1.1367929076602004,60.39057281726936,9,61.0,0.82
320.0,9,164.0,4.823529411764706,7.157328397860365,9,9,164.0,0.3323045808138075,6.347676924049036,7.157328397860365,3208.9989497738648,102.03950287151862,1.3794505893844848,60.900971494359055,2727.9784928334884,80.58749746381864,1.172674198452518,61.17975016052589,9,164.0,-1.0299999999999998
325.0,11,158.0,4.27027027027027,6.6308840113539524,11,11,158.0,0.30230459379471086,5.661933014327712,6.6308840113539524,2845.8777708881144,93.6317650830966,1.223355029590856,58.53641201863885,2503.63411755266,75.45675508274994,1.0762347397992607,59.53911207174017,11,158.0,0.05999999999999983
330.0,10,193.0,5.216216216216216,7.316628224331144,10,10,179.0,0.3438845221464603,6.360943041260141,7.316628224331144,3200.2471854677315,104.87590852255536,1.375692355123741,61.021636991222024,2768.2141598830412,80.80587936922142,1.1899714743889298,61.38114091637576,10,179.0,-0.20999999999999996
335.0,10,243.0,6.5675675675675675,7.8395833162856405,10,10,243.0,0.36324979206954805,6.588372962159756,7.8395833162856405,2805.3511949358544,91.53232553862853,1.2059331708061611,59.53187780061688,2536.7257979789297,67.92976780263666,1.090455810589263,60.617652829959454,10,243.0,-0.6400000000000001
340.0,11,242.0,6.205128205128205,6.680622547961493,11,11,242.0,0.2581112936358338,4.854416599245516,6.680622547961493,2990.640735866869,111.50837821867465,1.2855929300738873,58.78709863607656,2702.633030499142,81.36635001683796,1.1617811238221647,60.222094211323714,11,242.0,0.010000000000000231
345.0,12,302.0,8.38888888888889,7.305179708422423,12,12,249.0,0.30740707569170417,5.690971670050104,7.305179708422423,3006.73283520037,107.59201851851854,1.2925082955481804,59.972024334333604,2817.310847021694,79.0634148016357,1.2110774480548336,60.85434217715944,12,249.0,-0.07000000000000028
350.0,14,365.0,9.605263157894736,6.371697372198798,14,14,365.0,0.2408262491576849,4.413565182542616,6.371697372198798,2934.6794857889818,114.84949884916695,1.2615381828964094,58.58723332717621,2677.9424763147995,83.7913232256765,1.1511705902537501,59.8071001657411,14,365.0,-1.1599999999999997
355.0,12,346.0,9.105263157894736,7.101687997005629,12,12,346.0,0.2686832860429637,5.20822511391204,7.101687997005629,3138.2038667889174,118.89949758454111,1.3490292985969656,60.10388649617238,2807.3374853842124,82.6044327290486,1.2067937111731424,61.01915281253637,12,346.0,0.18999999999999995
360.0,9,338.0,9.38888888888889,7.094254655419158,9,9,311.0,0.28643668928498506,5.310509321576791,7.094254655419158,3021.464945277906,103.79411641446784,1.29883670068694,59.23884110811327,2615.8501738166124,72.7609792959517,1.1244744751140516,60.3160122797639,9,311.0,0.3500000000000001
365.0,11,390.0,10.0,7.0639976075147635,11,11,390.0,0.3068499519456498,5.545117844627201,7.0639976075147635,3046.938069321369,106.49580512820533,1.3097920429069245,60.105488478450944,2660.9111655543334,77.86502329194538,1.1438473151672368,60.8200133407199,11,390.0,-0.79
370.0,13,450.0,12.162162162162161,6.95750874376387,13,13,450.0,0.3069081748831628,5.526056294557114,6.95750874376387,3042.171203420215,111.29909816313219,1.307742723414647,59.90315502845618,2718.096877167662,83.32645084912016,1.1684283816357246,60.72210734106525,13,450.0,-0.6000000000000001
375.0,15,520.0,13.333333333333334,6.006119003028673,15,15,520.0,0.2157242195872471,3.9796744437949405,6.006119003028673,2845.720023740255,120.15501538461542,1.2233057258269404,58.40768296095436,2598.0893675191624,88.57571997993912,1.1168481274485818,59.76642810658401,15,520.0,-0.7000000000000002
380.0,16,600.0,15.384615384615385,6.889136860602355,16,16,600.0,0.2679072726500312,5.012054761481881,6.889136860602355,3071.089220695769,120.5431008547009,1.3201788193145392,59.69104339172339,2654.00759515218,85.9341680590719,1.1408817343164754,60.671487798165636,16,600.0,-0.7999999999999998
385.0,17,579.0,14.846153846153847,6.103165033160769,17,17,579.0,0.2370044656963049,4.529225066646005,6.103165033160769,2836.8850677885225,116.49321587301593,1.2195032112432254,58.94043863546209,2386.250020071142,88.39851760655371,1.0257855869433106,59.86859130578123,17,579.0,0.20999999999999996
390.0,14,635.0,16.710526315789473,6.6771521194716055,14,14,595.0,0.2854364795208569,5.36427809922993,6.6771521194716055,3093.841551551967,114.47257777777789,1.3299586627766866,60.19718496309382,2591.29280029574,87.99467201877563,1.113925185252297,60.77245002359351,14,595.0,-0.16000000000000014
395.0,14,705.0,19.583333333333332,6.811818202141882,14,14,705.0,0.3092612634972902,5.597615501341379,6.811818202141882,2952.62387674533,104.93037179522689,1.2692475920583104,58.868960312982985,2661.0039383628487,83.92550671018941,1.1438861861084224,59.842514516225705,14,705.0,-1.0999999999999996
400.0,15,471.0,12.394736842105264,5.711199458337913,15,15,471.0,0.2146856363748064,4.162708393354636,5.711199458337913,2997.495057381873,122.19525231986215,1.288546110655318,58.79304852798901,2894.364369473919,99.91104317285006,1.2442050706402406,60.03454106767827,15,471.0,2.34
405.0,10,207.0,5.594594594594595,6.674404987381323,10,10,104.0,0.2767121729163936,5.241661291405519,6.674404987381323,3012.5846156324606,111.7035213675215,1.295025375170374,60.177219055000265,2644.137955113575,86.2244796659525,1.1366373985940705,60.89726373286365,10,104.0,3.67
410.0,8,180.0,4.7368421052631575,6.49519190729716,8,8,180.0,0.2815305373126141,5.232173131903961,6.49519190729716,2882.1184078633046,98.32466125595991,1.2389388889441235,59.96904660414797,2543.914380071923,77.93513433751943,1.0935528386684434,60.58213196046072,8,180.0,-0.76
415.0,10,209.0,5.648648648648648,6.728578833282538,10,10,209.0,0.3025421982609995,5.686587252608324,6.728578833282538,2881.0840827134934,93.48846726642113,1.2384919170533497,59.48073284059039,2590.975740026857,76.19463020714895,1.1137806634532375,60.325914950213814,10,209.0,-0.2899999999999998
420.0,14,273.0,7.8,6.065089398590819,14,14,261.0,0.2336270063672067,4.55913126663528,6.065089398590819,2819.4900514339356,115.1033666666667,1.2120245096566398,58.39534679914956,2609.408522205865,90.2595181943366,1.1217105275616177,59.6646318458377,14,261.0,-0.52
425.0,16,351.0,9.0,6.06201131769564,16,16,351.0,0.23344283069038127,4.46922809247892,6.06201131769564,3268.599698917072,126.75556354703261,1.4050797523179654,59.455809084062494,2803.931528739621,96.43517250579474,1.2053294537091352,60.26943792368968,16,351.0,-0.8999999999999999
430.0,13,251.0,6.435897435897436,6.390052943405,13,13,251.0,0.2601093889773658,4.978488132374941,6.390052943405,2787.3944957264953,112.60572307692313,1.198225889833437,59.15905071298836,2378.596706135228,85.1617842709477,1.0224929628956,60.11559408931216,13,251.0,1.0
435.0,12,195.0,4.642857142857143,5.903957868330444,12,12,137.0,0.22797397499385477,4.268167562821565,5.903957868330444,2853.376566014395,109.64398007662851,1.2265891110699532,59.03165938455943,2481.7086529589965,84.60720965471664,1.0668165855851113,59.980403321652766,12,137.0,1.1399999999999997
440.0,12,250.0,5.9523809523809526,6.879958298191873,12,12,192.0,0.2790808014966638,5.294529596786921,6.879958298191873,3009.7865386101475,109.8518380952379,1.2938222416251084,59.71561654559672,2550.556064923676,80.20183020105884,1.096409559063795,60.58965091444417,12,192.0,-0.5499999999999998
445.0,14,304.0,6.909090909090909,6.7608524234236,14,14,304.0,0.2817761404652366,5.201281631520219,6.7608524234236,2925.026178716727,103.87447269348048,1.2573835637051256,58.8531106929919,2541.961445045123,77.52894980856095,1.0927135913374946,59.89690873704225,14,304.0,-1.12
450.0,13,367.0,8.951219512195122,7.003532817404226,13,13,366.0,0.30069930984570487,5.72287193887604,7.003532817404226,2921.5222256752013,103.25676169203741,1.2558805384654392,59.575276347554826,2644.3295575269485,77.96830685438883,1.1367190824485318,60.12342209934235,13,366.0,-0.6200000000000001
455.0,13,312.0,7.8,6.544159485118402,13,13,312.0,0.25623767531481817,5.093693956881771,6.544159485118402,2723.574318133227,103.03930238019413,1.170788004727669,58.21435637919885,2492.7663611537187,78.29173445277092,1.0715668249411472,59.23875414245738,13,312.0,0.54
460.0,13,165.0,4.230769230769231,5.824170503621532,12,13,125.0,0.23623489438272796,4.707324305189442,5.824170503621532,3381.7815446476593,121.64537877056982,1.453727902516729,59.990852800148836,3148.2884995445543,101.04001447472935,1.3533554917758261,60.48064424928603,12,125.0,1.87
465.0,7,149.0,3.8205128205128207,7.416385232886198,7,7,147.0,0.3309557398810719,6.339268909896173,7.416385232886198,3002.8077708986348,96.00627961415721,1.2908148660514684,60.68313757588368,2898.6924298287786,76.7252821853028,1.2460561910554602,61.2884341851797,7,147.0,-0.21999999999999997
470.0,9,162.0,4.05,6.398891400766462,9,9,162.0,0.2583323214793323,4.828582694134092,6.398891400766462,2963.3080495324225,96.3953581275768,1.2738323045302,58.45917149994162,2843.030201015246,78.05286977576182,1.2221255220652065,59.9473857149231,9,162.0,-0.15000000000000013
475.0,13,221.0,5.525,7.271810729285681,13,13,208.0,0.28275518126644744,5.34763946955593,7.271810729285681,3151.4756212916313,116.13399259259262,1.3547328763069004,60.090523168964204,2765.465798127772,80.33450305231892,1.1887918858491893,61.09043734070235,13,208.0,-0.45999999999999996
480.0,13,286.0,7.333333333333333,7.208140061380108,13,13,286.0,0.2750698236303712,5.031124729050021,7.208140061380108,2813.94108435261,106.74703248301462,1.209633867312869,58.10969845133106,2572.6614106077127,72.96042437678587,1.1059095225226785,59.87961110714578,13,286.0,-0.7799999999999998
485.0,15,360.0,8.571428571428571,6.719736809456306,15,15,360.0,0.24103679965828206,4.456644595274523,6.719736809456306,3028.697206963491,122.1669690475855,1.30195970454726,59.50934632832601,2561.361254377635,83.30170172976277,1.1010579652095476,60.6506791525772,15,360.0,-0.7400000000000002
