step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,7,111.0,4.269230769230769,7.583277656206544,7,7,74.0,0.359390518054194,7.029146276010825,7.583277656206544,3431.965355555555,95.74381333333345,1.4752825516621746,60.08406980178258,3181.071775977199,81.76169750680369,1.3674324638036632,60.60717294671132,7,74.0,0.24
90.0,6,139.0,5.346153846153846,8.65457869649333,6,6,139.0,0.43510755126287376,8.350055418965573,8.65457869649333,3183.272658595637,84.20037629380192,1.3683857079530557,61.585402444874994,2857.218604810643,69.31694224134175,1.2282248178105677,61.731067217683865,6,139.0,-0.6499999999999999
95.0,3,38.0,1.52,8.709419345369316,3,3,38.0,0.44883609082346065,8.820727120256926,8.709419345369316,2721.3591228889186,76.2024966764413,1.1698214498775616,61.88435707756612,2642.5633830052047,66.55426504290234,1.135948411388831,62.0756397330889,3,38.0,1.0099999999999998
100.0,4,19.0,0.6785714285714286,7.543483617557082,4,4,-32.0,0.3350121886777753,6.311677119407607,7.543483617557082,3253.0325052149115,99.57761968669438,1.3983763191449474,61.27185311114643,2844.249295684542,75.67979851159086,1.2226503509067166,61.72339170074968,4,-32.0,0.7
105.0,4,39.0,1.4444444444444444,9.05672779367129,4,4,39.0,0.45829449310122733,8.471075920798526,9.05672779367129,3208.6748805161455,80.53024973359688,1.3792987552740952,62.09404935470598,2746.655624346139,60.656954388849414,1.1806923444834116,62.25386741204437,4,39.0,-0.71
110.0,4,31.0,1.0333333333333334,7.5102808660973555,4,4,31.0,0.34768478597545394,6.414284968642598,7.5102808660973555,3231.069366189397,95.04738732381607,1.3889285872503598,59.98384107584441,2744.9421231641554,71.56381322508923,1.179959683991749,60.82190339008909,4,31.0,0.08000000000000002
115.0,7,60.0,2.0,8.033270166245297,7,7,42.0,0.3601173738819529,6.951274502581574,8.033270166245297,2995.770419842806,88.53979259259262,1.2877877714556376,59.94268681467726,2500.7086305505595,64.42465890691331,1.0749755516941681,60.89192164592295,7,42.0,-0.10999999999999999
120.0,6,89.0,2.966666666666667,8.387885540578063,6,6,88.0,0.3706220235253029,7.118193028341682,8.387885540578063,3174.7875555555556,94.19914771241832,1.3647348307876614,60.5011917281193,2469.408704532238,61.49368263948394,1.061516514668468,61.2715690248228,6,88.0,-0.46
125.0,6,78.0,2.2941176470588234,7.738857315850563,6,6,78.0,0.32726490892037197,6.24711202973888,7.738857315850563,3186.1736549266466,105.307258222829,1.3696428864508636,61.26367539737267,2526.190771201718,70.07184430392097,1.0859335528554037,61.66563048127935,6,78.0,0.09999999999999998
130.0,5,99.0,3.193548387096774,9.045044366643449,5,5,85.0,0.4421020702722227,8.36405645951102,9.045044366643449,3433.364866574116,89.18298765432108,1.4758862436896694,62.34914488482362,2828.8587584493885,62.51412473151003,1.216030509023262,62.40345193667503,5,85.0,-0.06999999999999995
135.0,6,126.0,3.9375,8.442057270813816,6,6,126.0,0.3722408570136839,6.851691743431108,8.442057270813816,3257.7004266264353,91.4272281366279,1.4003770907280946,59.76492789527526,2950.353882822331,64.54031201224002,1.2682553067044933,61.12823096249918,6,126.0,-0.41000000000000003
140.0,6,119.0,3.966666666666667,8.716169154366698,6,6,119.0,0.42690443461582167,8.223125879235033,8.716169154366698,3563.8872513269253,94.77519164318656,1.5319959295417533,62.20499807226239,3122.550795303666,70.48749681947835,1.3422799377408512,62.34569944394002,6,119.0,0.07000000000000006
145.0,9,149.0,4.65625,7.963918315868997,9,9,112.0,0.33576008904499954,6.394911746805375,7.963918315868997,3342.859222222223,103.16280000000003,1.436984186882301,59.27864038497553,2948.9666969802092,71.92883633576145,1.2676621875370482,60.53516203221981,9,112.0,0.06999999999999984
150.0,9,191.0,5.96875,8.145839808566869,9,9,191.0,0.3476918175693008,6.68048724597835,8.145839808566869,2990.419773583249,99.0113955555556,1.2854951114318471,60.39879455133024,2473.266250421235,65.4225151449761,1.0631842689074873,61.05309801909261,9,191.0,-0.7899999999999998
155.0,6,101.0,3.2580645161290325,8.468528537798731,6,6,101.0,0.38437380818435635,7.4926180704609475,8.468528537798731,2609.334973465565,89.85077037037041,1.1216758320374736,60.93561376635676,2222.7149397930784,61.593869509486495,0.9554778968905432,61.44136048218224,6,101.0,0.8999999999999999
160.0,7,95.0,2.7941176470588234,7.398968208533827,7,7,43.0,0.2974818824022575,5.651485410845895,7.398968208533827,3287.158213561086,110.09768465608484,1.413051728890196,60.951075218339135,2630.337509291741,73.8684352238609,1.1307030896827175,61.42951821988032,7,43.0,0.5800000000000001
165.0,7,130.0,4.193548387096774,8.590360594905826,7,7,130.0,0.4066131740007587,7.6094034124858725,8.590360594905826,3274.4262530639294,89.30279303466745,1.407568486936331,61.17038596681395,2771.1459209958957,64.33143909057125,1.191224065409211,61.672018169651615,7,130.0,-0.8700000000000001
170.0,6,63.0,2.032258064516129,7.476760413015191,6,6,63.0,0.3438775197589529,6.6595420403531875,7.476760413015191,3266.373917598032,102.75703989599214,1.4041077054219826,60.604153682270216,2961.9104125766253,81.92738087910772,1.273227561757077,61.19978137066507,6,63.0,0.67
175.0,6,79.0,2.5483870967741935,8.382291599995524,6,6,37.0,0.37790086387257166,7.421998044227573,8.382291599995524,3401.9973278765533,98.41534970760249,1.4624108537237395,61.88495535569978,2944.556584469185,71.06303878982816,1.2657696563997622,62.13966304887378,6,37.0,0.26
180.0,6,109.0,3.6333333333333333,8.375049547161868,6,6,109.0,0.38553831030090785,7.0852280706152575,8.375049547161868,2791.5895548058893,80.59771077926007,1.2000127234079443,59.50671070279176,2568.365996464567,57.62282333267087,1.1040544240855972,60.789067679581585,6,109.0,-0.7200000000000001
185.0,6,68.0,2.0606060606060606,7.608425734515116,6,6,68.0,0.33097764543043634,6.18701664449393,7.608425734515116,3189.805878693342,104.85026966856951,1.3712040258905311,61.28008725671479,2835.768289140772,75.5987181227707,1.2190094976590262,61.798711036492435,6,68.0,0.41000000000000003
190.0,5,89.0,2.78125,8.959518607761819,5,5,55.0,0.4206485274574056,7.983969411814692,8.959518607761819,3226.23952414905,89.41505679012354,1.3868521640042428,61.95402869458988,2762.7963333135667,60.42700264506482,1.187633582458683,62.237275490864405,5,55.0,0.13
195.0,6,116.0,3.625,8.30583524930846,6,6,116.0,0.3678733877388686,6.840397222408083,8.30583524930846,3243.770161796162,94.56702679864516,1.3943906695201322,60.58102131728583,2946.087348752466,67.57154561972575,1.266424258826747,61.47900696234706,6,116.0,-0.6099999999999999
200.0,7,150.0,4.6875,8.955274293457927,7,7,150.0,0.39975550423569683,7.883338340475024,8.955274293457927,3521.58037894448,96.5855130951083,1.513811359704655,61.90338334701318,3056.9750457073887,65.90013078851578,1.3140912012275823,62.30081967676637,7,150.0,-0.3400000000000001
205.0,10,185.0,5.285714285714286,8.607590833997017,10,10,185.0,0.355560558052453,6.8124519314882095,8.607590833997017,3112.355580615612,102.29129333333339,1.3379039402790773,60.003654057461496,2629.7492231332803,64.64099947055342,1.1304441366722573,61.22016364738703,10,185.0,-0.3500000000000001
210.0,6,117.0,3.4411764705882355,8.921310749230296,6,6,117.0,0.38962403483967206,7.609065217634208,8.921310749230296,3295.9026619803367,96.97363408598478,1.4168063214314186,61.939007240782544,2497.2111833308627,60.565328283900335,1.0734738124929,62.152705841967844,6,117.0,0.6800000000000002
215.0,4,116.0,3.7419354838709675,9.33555759866144,4,4,78.0,0.4595423717985914,8.69581918287044,9.33555759866144,3163.085350384149,81.80805925925944,1.3597002331197252,62.12050038997328,2544.8888144862262,55.51073238555456,1.0939607735248462,62.23526266673416,4,78.0,0.3899999999999999
220.0,7,141.0,4.2727272727272725,8.135825619281247,7,7,141.0,0.3700604902049441,6.6479277523078295,8.135825619281247,2902.9967088953726,87.24127844001724,1.2479096108121717,59.740651830840896,2514.7918290278258,61.12754083493401,1.0810285658917305,60.91496104983256,7,141.0,-0.6299999999999999
225.0,5,90.0,2.8125,8.767300818250119,5,5,90.0,0.42766105485741013,7.969331856771897,8.767300818250119,3308.176092019064,94.2072353223739,1.422077313653937,62.25866844038215,2720.322665797427,65.51819916672659,1.1693771323109896,62.37560304437595,5,90.0,0.5099999999999999
230.0,4,103.0,3.0294117647058822,7.67554296005796,4,4,66.0,0.3269059807948693,5.8763285238264515,7.67554296005796,2655.092646142001,83.55694017262407,1.1413454368387876,58.91446642071107,2243.6318431992786,56.57115005651942,0.9644680881864988,60.42553913145461,4,66.0,0.24
235.0,6,133.0,4.290322580645161,8.59917433915991,6,6,133.0,0.42385877781850834,7.444848730908768,8.59917433915991,3152.4929994688837,87.44027868049464,1.3551553838680843,61.02143135595182,2622.3132036596426,59.824623521853056,1.127245992521388,61.65524134130439,6,133.0,-0.67
240.0,4,135.0,4.5,9.21125488106507,4,4,135.0,0.4774066340239106,8.814412128607408,9.21125488106507,3430.16786722521,85.33364264126745,1.4745068465197955,62.34488819410783,2746.2310360354318,58.992312512930866,1.1805085266106934,62.38348734023581,4,135.0,-0.020000000000000018
245.0,5,157.0,4.90625,8.078486591832963,5,5,144.0,0.35509067894378965,6.826163847512301,8.078486591832963,3107.156376448345,91.83212839506176,1.3356699622649537,60.39254862594056,2476.85004827974,62.01712869465887,1.0647196489198212,61.130092944639244,5,144.0,-0.08999999999999986
250.0,6,187.0,6.233333333333333,9.145799834536529,6,6,187.0,0.44638344365411864,8.537844407829425,9.145799834536529,3452.5406727446407,86.22359506172843,1.484128303085559,61.76403269871642,2697.056188993619,58.414162658867866,1.1593713393103724,61.9395924014935,6,187.0,-0.43000000000000016
255.0,6,206.0,6.4375,7.667321759282346,6,6,206.0,0.33054547357992736,6.401011109512783,7.667321759282346,3190.683419737502,91.23213333333337,1.3715670743998705,59.595286049249225,2585.537017921928,63.989991133342905,1.1114350881554484,60.715735187603755,6,206.0,-0.18999999999999995
260.0,6,236.0,7.375,9.097758887582255,6,6,229.0,0.44050728050364363,8.23721856477023,9.097758887582255,3388.5353644092525,87.59363274853804,1.4566168095245038,62.03643851332866,2482.182688403417,54.72736179766921,1.0670075819313911,61.99488383169057,6,229.0,-0.22999999999999998
265.0,9,266.0,7.823529411764706,8.103367393412059,9,9,266.0,0.3742535380504486,6.748410647727383,8.103367393412059,2745.622323704989,88.05458835978878,1.1802589691707022,59.249851609051134,2207.03686125062,58.34943938888718,0.9487357657453466,60.36389617465931,9,266.0,-0.3700000000000001
270.0,5,187.0,5.5,8.570964999367968,5,5,187.0,0.4006594387195731,7.702146999992883,8.570964999367968,3537.2417820379037,98.88491498627998,1.5205438436683705,62.16204475417958,2621.349530147873,63.001557948625155,1.126832387452963,62.121986009304294,5,187.0,0.79
275.0,3,182.0,5.6875,9.876616106924912,3,3,135.0,0.5059002485917857,9.691351201325697,9.876616106924912,3332.77453058979,76.92748758169951,1.432640081730699,63.194664291642766,2733.335250142736,52.05332261404052,1.17496326222453,62.91847996517967,3,135.0,0.52
280.0,5,200.0,6.25,8.31868531436202,5,5,200.0,0.36764664642291217,6.9304921409141205,8.31868531436202,2686.6558182120016,73.19898769402944,1.1549059803571564,59.416319686634154,2368.5072332038576,50.496299315699154,1.0181434330541592,60.66213150862299,5,200.0,-0.6499999999999999
285.0,6,227.0,7.09375,8.900444654377672,6,6,227.0,0.4074068326371613,8.1563787014332,8.900444654377672,3515.1937131897303,94.84906889866348,1.5110654929186023,62.062167115455935,2864.89867844951,62.869883958849755,1.2315243143015588,62.28133247787103,6,227.0,-0.27
290.0,6,257.0,8.03125,8.239998485135722,6,6,256.0,0.3232205541352977,6.328918964864577,8.239998485135722,3513.6731228902727,104.17671318750166,1.5104093651740669,59.6834306422752,2909.698588216488,66.87369398168578,1.250781128362397,61.017077446463205,6,256.0,-0.29000000000000004
295.0,8,296.0,9.866666666666667,8.367354564768632,8,8,296.0,0.3571960844368357,7.136049443589032,8.367354564768632,3460.3357315689955,107.57457825719263,1.48749121125493,61.37238167290947,2891.7069691704287,73.5238599831814,1.2430540310089044,61.80457751525587,8,296.0,-0.3999999999999999
300.0,6,308.0,10.620689655172415,7.811173707610955,6,6,308.0,0.33371565102362477,6.29372091165873,7.811173707610955,2867.776824974727,92.215029524603,1.2327681252028966,59.6053270806298,2436.934756166418,63.70484490221325,1.0475619699239789,60.71830641145661,6,308.0,-0.1200000000000001
305.0,8,345.0,11.129032258064516,7.297139967625126,8,8,332.0,0.3255463003907699,5.82601619951914,7.297139967625126,3219.7156758369924,109.45755578073363,1.3840622730234198,60.774941501292986,2720.663285232473,78.30443941233067,1.1695318008494822,61.30687719110024,8,332.0,-0.23999999999999977
310.0,8,385.0,12.833333333333334,8.350327784671025,8,8,385.0,0.40080560522328,7.27996520700129,8.350327784671025,3108.4674886494645,90.89847555555559,1.3362333381914415,60.83184386282401,2632.4120210889932,65.06891996634248,1.1315907340849762,61.35762526354709,8,385.0,-0.5300000000000002
315.0,6,318.0,10.258064516129032,6.891063464178532,6,6,318.0,0.29484580028704566,5.564281007090093,6.891063464178532,2918.364227661499,93.54014851401841,1.2545148460956546,58.47411600316218,2702.267890673004,72.98150614307531,1.1616190695858333,59.87260718638316,6,318.0,0.6699999999999999
320.0,6,332.0,10.709677419354838,8.2554588851413,6,6,288.0,0.39730046823772824,7.396836614387023,8.2554588851413,3453.4647329394566,95.07366666666681,1.4845312841297753,61.89622484832616,2747.645500103802,67.07493593420416,1.181123597863533,61.89827271741226,6,288.0,0.30000000000000027
325.0,9,362.0,11.3125,8.03315606423627,9,9,362.0,0.40659320854967546,7.407703950299065,8.03315606423627,3243.498128442832,91.18843003151582,1.3942729833137562,60.3795614366401,2727.6763469642324,69.56978139980171,1.172537939057476,60.86415272001617,9,362.0,-0.7400000000000002
330.0,4,349.0,10.90625,8.576052110155889,4,4,349.0,0.4326562501816579,8.369979695417994,8.576052110155889,3544.0538649852033,90.76026522412506,1.5234637770003214,61.80093831784698,2936.7029490037185,69.43831609552224,1.2623861742340328,61.891232278865076,4,349.0,0.1299999999999999
335.0,6,377.0,11.78125,8.724358487935797,6,6,354.0,0.4233107273519637,8.201170950233886,8.724358487935797,3092.112280392374,87.21251358024696,1.3291952566598406,61.50694859341664,2543.587109504934,60.40106237925003,1.0934034563875263,61.72660314774588,6,354.0,-0.04999999999999982
340.0,9,414.0,12.545454545454545,7.40114683780518,9,9,414.0,0.31479672629670685,5.8296112349352605,7.40114683780518,2614.0433695399893,91.0448317460319,1.1237045909175922,59.352527939890585,2358.257487401606,65.87489837183158,1.0137437380950134,60.495811686027565,9,414.0,-0.5999999999999996
345.0,6,409.0,13.193548387096774,7.92755740042556,6,6,409.0,0.36716196260766837,7.100542933243166,7.92755740042556,3359.5120173398095,99.45758644365071,1.444148418503704,61.624786176309165,2738.5154347089306,72.25713215809374,1.1772011142938497,61.79086561808832,6,409.0,0.04999999999999982
350.0,6,439.0,13.303030303030303,7.758524994385051,6,6,415.0,0.3407090875869198,6.5637646467721025,7.758524994385051,3274.487488888889,101.61504888888894,1.4075944534291707,60.413211155568455,2780.931954703414,73.26426036099298,1.1954294922619717,61.21432084444637,6,415.0,-0.0600000000000005
355.0,8,476.0,14.424242424242424,8.502603764453676,8,8,476.0,0.3781056252376883,7.189346443889951,8.502603764453676,3062.912001800037,92.33794666666671,1.316650478973263,60.481246757291345,2563.044903563813,62.05864135388127,1.101770609740948,61.30528218116231,8,476.0,-0.6099999999999994
360.0,7,507.0,15.363636363636363,8.281714816651148,7,7,507.0,0.3313700589972789,6.791594054855553,8.281714816651148,3161.7197225600926,96.67163458022158,1.359118796390277,60.00055815055893,2575.8414524860555,61.99097094154337,1.107268875342198,61.163762783287844,7,507.0,-0.3100000000000005
365.0,9,549.0,16.147058823529413,7.621872139617773,9,9,545.0,0.29769425775678054,5.966390751031147,7.621872139617773,3269.122764089233,109.74797883597888,1.4052975346541703,60.34871953343316,2633.5839904474446,72.9895103807236,1.1320971685503824,61.04640176740225,9,545.0,-0.3799999999999999
370.0,9,594.0,18.0,8.16992613671021,9,9,594.0,0.34475013102239027,6.860420830104067,8.16992613671021,2992.4511703730996,98.78786222222226,1.2863626521856626,60.26786018178113,2451.356546660407,65.5663249090504,1.053761732221082,61.00718772551518,9,594.0,-0.4900000000000002
375.0,11,643.0,17.86111111111111,7.101919837993614,11,11,643.0,0.2733634460532185,5.205046314406299,7.101919837993614,3107.9405449083224,115.24068658243627,1.336016842210464,59.66397335483225,2535.691369849044,76.88028794806165,1.090019130789243,60.6250437226169,11,643.0,-0.4899999999999993
380.0,8,579.0,18.09375,7.866256026985251,8,8,579.0,0.36345460361450793,6.9243881079767,7.866256026985251,3254.878844811355,100.41804021164023,1.399171083419558,60.9775920075331,2909.0353113982974,76.12750287675857,1.2505013043112168,61.449134924406515,8,579.0,0.6399999999999997
385.0,8,583.0,17.666666666666668,7.571496772172294,8,8,540.0,0.3440299250356313,6.4291974821874645,7.571496772172294,3075.371543044221,94.78859041962743,1.322004193348244,59.93985698888297,2731.921798188742,70.72842593222074,1.1743652905030526,60.7038201427842,8,540.0,0.3899999999999997
390.0,8,621.0,19.40625,7.92477434194749,8,8,621.0,0.38383412607414785,7.10237814627223,7.92477434194749,3075.301626711909,92.0288704355563,1.3219779419331834,60.86850855549656,2749.9863457043343,70.47283357907418,1.1821331236743322,61.277253223591494,8,621.0,-0.8099999999999996
395.0,8,655.0,21.129032258064516,7.990737022830956,8,8,655.0,0.39924048697505826,7.48318783183718,7.990737022830956,3205.5546494416476,94.66514966856951,1.3779640276069618,61.127582666580636,2814.1718915971082,74.20517816723172,1.2097203012533686,61.47492732687443,8,655.0,-0.33999999999999986
400.0,10,701.0,20.61764705882353,7.006127536082201,10,10,697.0,0.3014118410310118,5.56569593138288,7.006127536082201,2993.1329443449326,106.80363507417215,1.286664363360039,59.8024237811679,2536.458955106889,76.69483279594924,1.090349900975668,60.57850439793892,10,697.0,-0.41999999999999993
405.0,11,756.0,22.90909090909091,7.473551624510958,11,11,756.0,0.32817324912751755,6.2140218327199825,7.473551624510958,3150.6992924541787,105.68137193501897,1.354392555146184,60.137956063929735,2551.402498074338,74.96755172653388,1.0967708518496302,60.75044089632661,11,756.0,-0.5899999999999999
410.0,9,703.0,19.52777777777778,6.462996156309216,9,9,703.0,0.23814436652574944,4.66026931822705,6.462996156309216,2944.052381700216,108.86893737373742,1.2655635583047316,58.520255469349564,2504.7657805703075,77.74898630121419,1.076724805152975,59.863897823276616,9,703.0,0.5299999999999994
415.0,9,734.0,21.58823529411765,7.537722034065227,9,9,691.0,0.3264586493960052,6.263492647775308,7.537722034065227,3265.4855708492546,107.06641616161629,1.4037353730784243,60.98401767255066,2649.434932550683,76.4235884640676,1.1389115991855376,61.36574919705227,9,691.0,0.1200000000000001
420.0,9,779.0,25.129032258064516,7.75962732582022,9,9,779.0,0.35924854769673564,6.68341179082602,7.75962732582022,2692.828293213105,90.6379452478955,1.1575669097027506,59.751518652815754,2410.0832838970546,68.22115745963163,1.036020865458715,60.59233291040203,9,779.0,-0.8799999999999999
425.0,10,814.0,23.941176470588236,6.491817131466264,10,10,814.0,0.27435320806246816,5.127814918856469,6.491817131466264,3069.4953805954224,114.86020768387651,1.31949342520938,60.23016799797915,2770.162405144637,88.32570699620818,1.1908126174673368,60.97931812560896,10,814.0,-0.35000000000000053
430.0,10,864.0,25.41176470588235,7.78632332763598,10,10,854.0,0.34616075342329017,6.529828736277026,7.78632332763598,3365.6178103157263,107.45704634791561,1.4467761988743795,60.910768167022766,2881.532833446311,77.33001063540367,1.2386801323884256,61.51603658297019,10,854.0,-0.3999999999999986
435.0,12,916.0,24.756756756756758,7.204101698376599,12,12,916.0,0.2982264281224452,5.408921647630264,7.204101698376599,3100.275676386356,105.80478905236856,1.3327140811919909,59.03813632308319,2631.1657856910383,74.56023113239955,1.1310557762970985,60.28326599608715,12,916.0,-0.620000000000001
440.0,10,953.0,26.47222222222222,7.917501692936256,10,10,953.0,0.35591567215944153,6.643496725373289,7.917501692936256,3203.8402675212683,102.83269624122829,1.377234000410538,60.73994146815215,2719.383451177762,74.49966899777664,1.1689782431072322,61.41466825797075,10,953.0,-0.3699999999999992
445.0,12,1003.0,28.65714285714286,7.156610723563752,12,12,991.0,0.2918400444344967,5.431162667709512,7.156610723563752,2894.2246316452643,103.38257495327748,1.2441437789329657,58.81722963738131,2704.3020737544844,77.75932153948277,1.1624963336489305,60.18002123689773,12,991.0,-0.3800000000000008
450.0,12,1062.0,31.235294117647058,7.26042457213756,12,12,1062.0,0.3179724321927485,5.861543227779925,7.26042457213756,3034.5221621528895,107.10384088290972,1.3044556551437279,59.945427922184365,2684.543257936503,80.5114564599052,1.1540075274122439,60.71132431164118,12,1062.0,-0.7099999999999991
455.0,9,959.0,29.060606060606062,7.585706101993407,9,9,959.0,0.3407321170903853,6.3746634086249605,7.585706101993407,2935.177055577309,99.71198787878792,1.2617447683481748,60.090824863898746,2677.603828043546,76.39726824073198,1.1510193447492194,60.94707412514922,9,959.0,1.0299999999999994
460.0,8,931.0,25.86111111111111,7.187434897446794,8,8,873.0,0.2983178004457467,5.543418203228704,7.187434897446794,2744.6522917395837,93.80864074074088,1.17984778928931,59.92071331663593,2505.582543946128,69.51377833345278,1.077075668948713,60.83040192306285,8,873.0,0.8599999999999994
465.0,9,975.0,28.676470588235293,8.081301834010246,9,9,975.0,0.37663203808229223,6.9040030127796275,8.081301834010246,3086.372817809684,95.92003645526647,1.3267360347229151,60.69612625821383,2875.0302908469057,72.88062069129836,1.2358833462925902,61.400484323166076,9,975.0,-1.0199999999999996
470.0,9,989.0,27.47222222222222,6.354408897131269,9,9,989.0,0.24703962513898634,4.609289048001435,6.354408897131269,2847.639107540674,104.55001625364277,1.2241200001600265,57.930656243254134,2724.126852166581,80.91280790774564,1.1710208537828488,59.52502851603487,9,989.0,-0.14000000000000057
475.0,11,1044.0,30.705882352941178,7.253324517660692,11,11,1025.0,0.30497987065670223,5.810653031023935,7.253324517660692,3215.7291165614324,111.79627819152473,1.382349957055495,60.44432476024326,2905.4058647556553,82.43123204266813,1.2489471852336256,61.1519758553408,11,1025.0,-0.35999999999999943
480.0,11,1099.0,32.3235294117647,7.479632708209226,11,11,1099.0,0.3160739310771911,5.86326704424082,7.479632708209226,3067.417889141469,103.56516363636366,1.3185888851691274,59.25205638435789,2662.6382190761483,73.59248450431888,1.1445841544233986,60.381702549479996,11,1099.0,-0.7400000000000002
485.0,10,1118.0,30.216216216216218,7.071274738674975,10,10,1118.0,0.2880870747338698,5.586276879805313,7.071274738674975,2957.5567476843653,112.20374492753628,1.2713748024398641,60.380049410783556,2637.13613191722,81.53430020099714,1.1336292294731574,61.10776227612944,10,1118.0,-0.1899999999999995
