step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.364751635399367,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761906,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430223,10.162006773512221,10.162006773512221,3968.534443222636,82.68184888888894,1.7059247160336415,63.37095577827243,3968.534443222636,82.68184888888894,1.7059247160336415,63.37095577827243,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.156950231324373,13.156950231324373,4214.556850539624,59.456453333333364,1.811666656539396,65.8065582762234,4214.556850539624,59.45645333333336,1.8116666565393955,65.8065582762234,0,0.0,0.0
35.0,0,0.0,0.0,14.433900793739202,0,0,0.0,0.773735479926474,14.433900793739204,14.433900793739202,3554.210486953495,34.37294222222225,1.5278071755334897,65.75730205765973,3554.210486953495,34.37294222222225,1.5278071755334897,65.75730205765973,0,0.0,0.0
40.0,1,3.0,0.23076923076923078,8.498186257899091,1,1,3.0,0.48473019462120387,8.728690425718012,8.498186257899091,2842.7011167554206,60.02077037037039,1.22197758868141,60.26530092703549,2880.512531014832,62.464844122659876,1.2382320045508668,60.39877003271287,1,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.029836281874754,3,3,18.0,0.5642464032421554,10.225089669206652,10.029836281874754,3726.601487125789,76.6995111111111,1.6019298698035014,63.479716910407255,3724.1048494839993,76.61588321584121,1.6008565230087655,63.44802266993629,3,18.0,-0.15
50.0,2,23.0,1.4375,7.626333293768163,2,2,23.0,0.4338325451959606,7.709609790457045,7.626333293768163,2454.231676132582,69.13873015873017,1.054998205262699,60.04509072249271,2614.7419365626656,72.11429618124583,1.1239946041592526,60.40461099230201,2,23.0,-0.05000000000000002
