step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.954341246171666,0,0,0.0,0.784660329727684,14.954341246171662,14.954341246171666,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.964414387585006,2,2,3.0,0.4728592826481832,8.997635096399994,8.964414387585006,2,3.0,-0.03
45.0,3,17.0,1.3076923076923077,10.334583902303292,3,3,17.0,0.5384313594099462,10.385863050978998,10.334583902303292,3,17.0,-0.14
50.0,2,21.0,1.3125,7.301461129455383,2,2,21.0,0.38329691250101167,7.3548215367370995,7.301461129455383,2,21.0,-0.03999999999999998
55.0,5,44.0,2.75,8.289478323903253,5,5,38.0,0.42396830933540675,8.07838510836569,8.289478323903253,5,38.0,-0.17
60.0,5,69.0,4.3125,8.226192993131827,5,5,69.0,0.42612362192240777,8.010880755542834,8.226192993131827,5,69.0,-0.30999999999999994
65.0,5,59.0,2.95,7.161917195203463,5,5,59.0,0.363211670836749,7.0472039615942705,7.161917195203463,5,59.0,0.09999999999999998
70.0,5,84.0,4.2,8.65348386429028,5,5,62.0,0.44927436889495026,8.564850669118533,8.65348386429028,5,62.0,-0.030000000000000027
75.0,7,112.0,4.869565217391305,6.992821575528013,7,7,112.0,0.35343964223791263,6.493584016317681,6.992821575528013,7,112.0,-0.5000000000000001
80.0,4,59.0,2.5652173913043477,8.174293541422134,4,4,59.0,0.4371385234668225,8.183363085662146,8.174293541422134,4,59.0,0.5300000000000001
85.0,6,67.0,2.576923076923077,8.033996308860448,6,6,33.0,0.4138760657648097,7.633761665425271,8.033996308860448,6,33.0,0.25999999999999995
90.0,5,87.0,3.48,9.025837600314317,5,5,87.0,0.47581671753984117,8.733671831130103,9.025837600314317,5,87.0,-0.54
95.0,2,15.0,0.6,9.076289701048662,2,2,15.0,0.5024694264567656,9.215140067543196,9.076289701048662,2,15.0,0.72
100.0,4,16.0,0.5714285714285714,7.392651622187793,4,4,-22.0,0.3574176856422833,6.405910864808257,7.392651622187793,4,-22.0,0.37
105.0,4,34.0,1.2592592592592593,8.654949541023539,4,4,34.0,0.4541255846734701,8.248651302937795,8.654949541023539,4,34.0,-0.56
110.0,4,28.0,0.9333333333333333,7.423237592980368,4,4,28.0,0.3448911019012734,6.43693102987441,7.423237592980368,4,28.0,0.06
115.0,6,56.0,1.8666666666666667,7.68146599461537,6,6,40.0,0.36591078250543135,6.913773670077649,7.68146599461537,6,40.0,-0.12
120.0,6,86.0,2.9655172413793105,8.534864853470875,6,6,86.0,0.42642131929349475,7.960928806683248,8.534864853470875,6,86.0,-0.45999999999999996
125.0,7,93.0,2.90625,7.323781651148641,7,7,93.0,0.3345668282433118,6.331669353580843,7.323781651148641,7,93.0,-0.07000000000000006
130.0,7,128.0,4.0,7.966698998512481,7,7,106.0,0.39270946522787187,7.471448694977543,7.966698998512481,7,106.0,-0.13
