step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16901737328118244,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3802890898826604,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3710208891170345,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5742129407045534,0,0.0,0.0
25.0,3,0.0,0.0,10.330463489134763,3,0.0,0.5316870620054017,3,0.0,0.0
30.0,0,0.0,0.0,12.871759933501636,0,0.0,0.6557173843488113,0,0.0,0.0
35.0,0,0.0,0.0,14.858417916890497,0,0.0,0.7527230607224553,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.603428853018643,3,4.0,0.4348500921346625,3,4.0,-0.04
45.0,2,13.0,1.0,10.675449580562104,2,13.0,0.5685062943232433,2,13.0,-0.09
50.0,3,24.0,1.5,7.845531108670631,3,26.0,0.40376885503046417,3,26.0,-0.13
55.0,4,44.0,2.75,9.069148323268266,4,44.0,0.4824819369238254,4,44.0,-0.18
60.0,2,31.0,1.9375,9.234355368591466,2,40.0,0.5112981851535701,2,40.0,0.03999999999999998
65.0,4,45.0,2.25,7.830625909379227,4,47.0,0.4056913079524557,4,47.0,-0.06999999999999995
70.0,4,65.0,3.25,9.387280902666337,4,65.0,0.4967283630616494,4,65.0,-0.18000000000000005
75.0,2,49.0,2.130434782608696,7.481236854637044,2,59.0,0.3692350743473601,2,59.0,0.06000000000000005
80.0,4,69.0,3.0,9.381567867235148,4,71.0,0.48301242720585735,4,71.0,-0.12
85.0,7,89.0,3.423076923076923,8.950066240742302,7,89.0,0.4202039727525094,7,89.0,-0.18000000000000005
90.0,5,64.0,2.4615384615384617,9.094372845470662,5,64.0,0.44040491275085375,5,64.0,0.25
95.0,5,89.0,3.56,9.923141058114048,5,91.0,0.4854250648896579,5,91.0,-0.27
100.0,8,120.0,4.285714285714286,7.582061492180926,8,120.0,0.3095528436083586,8,120.0,-0.2899999999999999
105.0,5,69.0,2.5555555555555554,8.569043551119181,5,114.0,0.4042833248728325,5,114.0,0.06000000000000005
110.0,5,83.0,2.8620689655172415,7.423146634319567,5,92.0,0.31664380970756784,5,92.0,0.21999999999999986
