step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16711031314284194,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3759982045713943,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.36972365263652396,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5778457279013683,0,0.0,0.0
25.0,3,0.0,0.0,10.346139505947836,3,0.0,0.5382874704191947,3,0.0,0.0
30.0,0,0.0,0.0,12.970328764855845,0,0.0,0.6772146348675724,0,0.0,0.0
35.0,0,0.0,0.0,14.872951945632781,0,0.0,0.7816245477879561,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.542393113791196,2,3.0,0.45263349847684514,2,3.0,-0.03
45.0,2,12.0,0.9230769230769231,10.550652199134086,2,12.0,0.6078392407345649,2,12.0,-0.09
50.0,2,22.0,1.375,7.511938694106867,2,24.0,0.4033756912953,2,24.0,-0.12
55.0,5,46.0,2.875,8.077354610956448,5,46.0,0.43201015393693093,5,46.0,-0.22000000000000003
60.0,3,41.0,2.5625,9.157168698320833,3,49.0,0.5077001310440894,3,49.0,-0.02999999999999997
65.0,5,61.0,3.05,7.311992798010346,5,63.0,0.37743928538678784,5,63.0,-0.14
70.0,5,86.0,4.3,8.684628778487522,5,86.0,0.46070274253396337,5,86.0,-0.22999999999999998
75.0,4,39.0,1.6956521739130435,7.436636601970468,4,74.0,0.3723555539181442,4,74.0,0.12
80.0,4,56.0,2.4347826086956523,9.232675886146806,4,59.0,0.46688540754943414,4,59.0,0.15000000000000002
85.0,7,76.0,2.923076923076923,8.190267168194573,7,76.0,0.3915350355177849,7,76.0,-0.17000000000000004
90.0,3,22.0,0.88,8.631459464857926,3,63.0,0.44923424911799575,3,63.0,0.13
95.0,2,28.0,1.12,10.30285645090067,2,34.0,0.5542129525141432,2,34.0,0.29
100.0,5,43.0,1.5357142857142858,8.589049056042878,5,43.0,0.4134813178870446,5,43.0,-0.08999999999999997
105.0,2,13.0,0.48148148148148145,9.48724741436175,2,37.0,0.5140645039141349,2,37.0,0.06
110.0,2,23.0,0.7666666666666667,8.558515250964744,2,25.0,0.40333808343885286,2,25.0,0.12
115.0,4,42.0,1.4,9.48007262424486,4,42.0,0.49545966788212414,4,42.0,-0.16999999999999998
120.0,2,30.0,1.0714285714285714,9.664894095966773,2,38.0,0.53894510198393,2,38.0,0.03999999999999998
125.0,4,45.0,1.40625,8.566999385489543,4,47.0,0.40262875331487064,4,47.0,-0.08999999999999997
130.0,4,65.0,2.1666666666666665,9.546400739994555,4,65.0,0.5102055267996711,4,65.0,-0.18000000000000005
135.0,2,49.0,1.5806451612903225,8.914610595388256,2,59.0,0.4741622603123621,2,59.0,0.06000000000000005
140.0,4,64.0,2.206896551724138,9.611976229306604,4,66.0,0.5067109871906766,4,66.0,-0.07000000000000006
145.0,7,84.0,2.625,8.855572010226016,7,84.0,0.4364228905936909,7,84.0,-0.17999999999999994
150.0,5,61.0,2.033333333333333,8.979563448146937,5,61.0,0.4630860214861205,5,61.0,0.22999999999999998
155.0,5,86.0,3.185185185185185,9.68477742358939,5,88.0,0.5053926928452905,5,88.0,-0.27
160.0,7,115.0,3.8333333333333335,7.88975340275236,7,115.0,0.34528496855609137,7,115.0,-0.2699999999999999
165.0,5,101.0,3.3666666666666667,8.870262826481481,5,123.0,0.41113109171153067,5,123.0,-0.08000000000000007
170.0,6,127.0,4.535714285714286,7.951680249738607,6,129.0,0.367466888983023,6,129.0,-0.06000000000000005
175.0,7,160.0,5.925925925925926,8.163977436627974,7,160.0,0.40020586248351514,7,160.0,-0.31000000000000005
180.0,5,168.0,6.461538461538462,8.178014261122525,5,174.0,0.40427770171480604,5,174.0,-0.1399999999999999
185.0,7,201.0,6.7,7.554155063985311,7,203.0,0.357084912009899,7,203.0,-0.2899999999999998
190.0,7,236.0,8.137931034482758,8.380651670624838,7,236.0,0.43584022911098985,7,236.0,-0.33000000000000007
195.0,6,95.0,3.1666666666666665,6.7704052562550014,6,198.0,0.3096326783535897,6,198.0,0.3799999999999999
200.0,3,29.0,1.0,8.450324523295665,3,118.0,0.45554580226958674,3,118.0,0.8
205.0,5,44.0,1.4193548387096775,8.929030692151581,5,66.0,0.5011019566736994,5,66.0,0.5199999999999999
210.0,4,60.0,2.0,8.405680522148751,4,60.0,0.44820813458704717,4,60.0,0.06000000000000005
215.0,2,26.0,0.8666666666666667,8.851984119123221,2,49.0,0.48291816477839383,2,49.0,0.10999999999999999
220.0,3,38.0,1.1515151515151516,7.809547458740443,3,41.0,0.3781418014487819,3,41.0,0.08000000000000002
